date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,14.42,14.52,14.48,14.35,29877.79,0.07,0.49,14.544,14.367,14.517,40926.44,32714.64,36176.59,0.97
2016-10-13,14.74,14.74,14.41,14.38,56786.73,-0.24,-1.64,14.492,14.413,14.544,38178.11,32886.93,38258.59,1.84
2016-10-12,14.56,14.71,14.65,14.46,44062.83,0.09,0.62,14.468,14.452,14.575,31029.87,31226.0,40186.13,1.43
2016-10-11,14.62,14.84,14.56,14.53,40679.89,-0.06,-0.41,14.38,14.457,14.605,25578.87,29823.64,45158.22,1.32
2016-10-10,14.26,14.66,14.62,14.26,33224.95,0.4,2.81,14.308,14.479,14.631,24285.69,29199.84,47250.63,1.08
2016-09-30,14.25,14.3,14.22,14.16,16136.17,-0.07,-0.49,14.19,14.497,14.632,24502.84,30884.07,47631.01,0.53
2016-09-29,14.24,14.4,14.29,14.18,21045.5,0.08,0.56,14.334,14.494,14.659,27595.74,31657.19,48969.5,0.69
2016-09-28,14.16,14.34,14.21,14.13,16807.85,0.01,0.07,14.436,14.49,14.683,31422.13,32239.49,51652.22,0.55
2016-09-27,14.33,14.4,14.2,13.97,34213.98,0.17,1.21,14.534,14.491,14.689,34068.41,35970.37,51848.26,1.12
2016-09-26,14.86,15.04,14.03,14.0,34310.71,-0.91,-6.09,14.65,14.571,14.696,34113.99,37500.42,51644.07,1.13
2016-09-23,14.8,15.0,14.94,14.64,31600.68,0.14,0.95,14.804,14.667,14.71,37265.29,39638.54,51590.14,1.04
2016-09-22,14.78,15.08,14.8,14.77,40177.42,0.1,0.68,14.654,14.675,14.67,35718.64,43630.25,51274.39,1.32
2016-09-21,14.79,14.95,14.7,14.7,30039.27,-0.08,-0.54,14.544,14.697,14.637,33056.86,49146.25,50090.19,0.99
2016-09-20,14.71,14.92,14.78,14.63,34441.88,-0.02,-0.14,14.448,14.753,14.607,37872.33,60492.81,49574.1,1.13
2016-09-19,14.36,14.85,14.8,14.18,50067.22,0.61,4.3,14.492,14.782,14.576,40886.85,65301.41,48762.89,1.65
2016-09-14,14.14,14.29,14.19,14.06,23867.39,-0.06,-0.42,14.53,14.767,14.539,42011.79,64377.95,47547.11,0.78
2016-09-13,14.29,14.51,14.25,14.18,26868.54,0.03,0.21,14.696,14.823,14.541,51541.86,66281.81,47493.07,0.88
2016-09-12,14.63,14.75,14.22,14.15,54116.61,-0.78,-5.2,14.85,14.875,14.54,65235.65,71064.95,47191.03,1.78
2016-09-09,14.99,15.1,15.0,14.87,49514.49,0.01,0.07,15.058,14.887,14.541,83113.28,67726.15,46143.94,1.63
2016-09-08,15.1,15.1,14.99,14.85,55691.91,-0.03,-0.2,15.072,14.82,14.491,89715.97,65787.72,44499.24,1.83
2016-09-07,15.17,15.2,15.02,14.91,71517.75,0.0,0.0,15.004,14.753,14.438,86744.11,63541.73,42668.56,2.35
2016-09-06,15.37,15.45,15.02,14.71,95337.48,-0.24,-1.57,14.95,14.664,14.389,81021.75,58918.52,39947.63,3.13
2016-09-05,15.94,15.99,15.26,15.16,143504.78,0.19,1.26,14.9,14.576,14.342,76894.24,51034.12,36012.14,4.72
2016-09-02,14.68,15.13,15.07,14.0,82527.92,0.42,2.87,14.716,14.46,14.281,52339.02,38655.39,29564.22,2.71
2016-09-01,14.62,14.96,14.65,14.62,40832.6,-0.1,-0.68,14.568,14.37,14.222,41859.47,32224.36,26234.27,1.34
2016-08-31,14.8,14.88,14.75,14.6,42905.99,-0.02,-0.14,14.502,14.311,14.192,40339.36,30716.28,25384.74,1.41
2016-08-30,14.45,14.79,14.77,14.28,74699.92,0.43,3.0,14.378,14.259,14.147,36815.29,28704.34,24056.23,2.46
2016-08-29,14.2,14.39,14.34,14.2,20728.67,0.01,0.07,14.252,14.204,14.099,25174.01,23317.11,21126.31,0.68
2016-08-26,14.32,14.45,14.33,14.25,30130.17,0.01,0.07,14.204,14.194,14.069,24971.76,24561.72,21285.03,0.99
2016-08-25,14.11,14.33,14.32,13.93,33232.06,0.19,1.34,14.172,14.161,14.053,22589.26,23210.76,21001.92,1.09
2016-08-24,14.28,14.34,14.13,14.12,25285.64,-0.01,-0.07,14.12,14.122,14.036,21093.2,21795.39,21965.91,0.83
2016-08-23,14.1,14.19,14.14,14.0,16493.49,0.04,0.28,14.14,14.113,14.039,20593.38,20976.74,24516.93,0.54
2016-08-22,14.18,14.29,14.1,14.09,19717.45,-0.07,-0.49,14.156,14.107,14.086,21460.2,20990.16,25272.66,0.65
2016-08-19,14.23,14.26,14.17,13.98,18217.64,0.11,0.78,14.184,14.101,14.126,24151.68,20473.05,26522.48,0.6
2016-08-18,14.24,14.29,14.06,13.95,25751.76,-0.17,-1.2,14.15,14.073,14.171,23832.27,20244.19,27238.65,0.85
2016-08-17,14.28,14.36,14.23,14.17,22786.55,0.01,0.07,14.124,14.072,14.227,22497.58,20053.21,28137.17,0.75
2016-08-16,14.24,14.32,14.22,14.15,20827.62,-0.02,-0.14,14.086,14.035,14.276,21360.11,19408.12,29092.61,0.68
2016-08-15,13.99,14.36,14.24,13.83,33174.84,0.24,1.71,14.058,13.993,14.331,20520.11,18935.51,30236.98,1.09
2016-08-12,13.92,14.01,14.0,13.8,16620.56,0.07,0.5,14.018,13.944,14.366,16794.41,18008.34,30997.49,0.55
2016-08-11,14.04,14.2,13.93,13.88,19078.33,-0.11,-0.78,13.996,13.944,14.428,16656.1,18793.08,33179.21,0.63
