date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,0.69,0.69,0.68,0.68,7432.99,-0.01,-1.45,0.68,0.669,0.659,11348.7,11714.48,8354.21,0.14
2016-10-13,0.67,0.69,0.69,0.67,19769.84,0.01,1.47,0.68,0.666,0.657,13427.17,11373.56,8673.08,0.38
2016-10-12,0.67,0.68,0.67,0.67,6940.19,-0.01,-1.47,0.676,0.662,0.655,15030.27,10004.73,7837.46,0.13
2016-10-11,0.68,0.68,0.68,0.67,8867.99,0.0,0.0,0.672,0.66,0.653,14512.27,9655.65,7775.25,0.17
2016-10-10,0.68,0.68,0.68,0.67,13732.49,0.0,0.0,0.666,0.657,0.651,13419.07,8924.46,7378.27,0.26
2016-09-30,0.67,0.68,0.68,0.66,17825.36,0.01,1.49,0.658,0.654,0.649,12080.25,7848.07,6806.46,0.34
2016-09-29,0.65,0.67,0.67,0.65,27785.31,0.02,3.08,0.652,0.651,0.647,9319.94,6659.74,6066.57,0.53
2016-09-28,0.64,0.65,0.65,0.64,4350.2,0.0,0.0,0.648,0.648,0.646,4979.2,4055.1,4772.57,0.08
2016-09-27,0.65,0.65,0.65,0.64,3402.0,0.01,1.56,0.648,0.647,0.645,4799.04,4612.26,4626.2,0.06
2016-09-26,0.65,0.65,0.64,0.64,7038.4,-0.01,-1.54,0.648,0.647,0.645,4429.84,4867.3,4511.8,0.13
2016-09-23,0.66,0.66,0.65,0.65,4023.78,0.0,0.0,0.65,0.648,0.645,3615.89,4993.93,4340.65,0.08
2016-09-22,0.65,0.65,0.65,0.65,6081.63,0.0,0.0,0.65,0.648,0.644,3999.53,5972.61,4259.08,0.12
2016-09-21,0.65,0.65,0.65,0.64,3449.39,0.0,0.0,0.648,0.647,0.644,3131.01,5670.19,4100.46,0.07
2016-09-20,0.64,0.65,0.65,0.64,1556.0,0.0,0.0,0.646,0.646,0.643,4425.49,5894.85,4057.65,0.03
2016-09-19,0.64,0.65,0.65,0.64,2968.64,0.0,0.0,0.646,0.645,0.643,5304.75,5832.09,4215.0,0.06
2016-09-14,0.64,0.65,0.65,0.64,5942.0,0.01,1.56,0.646,0.644,0.642,6371.98,5764.86,4484.2,0.11
2016-09-13,0.64,0.65,0.64,0.64,1739.0,0.0,0.0,0.646,0.643,0.642,7945.69,5473.4,4430.18,0.03
2016-09-12,0.65,0.65,0.64,0.64,9921.81,-0.01,-1.54,0.646,0.643,0.642,8209.38,5490.04,4680.95,0.19
2016-09-09,0.65,0.65,0.65,0.65,5952.31,0.0,0.0,0.646,0.643,0.642,7364.21,4640.14,4581.17,0.11
2016-09-08,0.65,0.65,0.65,0.64,8304.78,0.0,0.0,0.644,0.642,0.641,6359.43,4156.31,4349.61,0.16
2016-09-07,0.64,0.65,0.65,0.64,13810.56,0.01,1.56,0.642,0.641,0.639,5157.73,3687.37,4090.69,0.26
2016-09-06,0.64,0.65,0.64,0.64,3057.45,0.0,0.0,0.64,0.64,0.638,3001.1,2545.55,3673.62,0.06
2016-09-05,0.64,0.65,0.64,0.64,5695.96,0.0,0.0,0.64,0.64,0.638,2770.69,2530.73,3681.4,0.11
2016-09-02,0.64,0.64,0.64,0.64,928.4,0.0,0.0,0.64,0.64,0.637,1916.08,2220.46,3739.7,0.02
2016-09-01,0.64,0.64,0.64,0.64,2296.3,0.0,0.0,0.64,0.64,0.636,1953.2,2597.92,3796.94,0.04
2016-08-31,0.64,0.64,0.64,0.63,3027.4,0.0,0.0,0.64,0.64,0.635,2217.0,3203.54,3774.0,0.06
2016-08-30,0.64,0.64,0.64,0.64,1905.4,0.0,0.0,0.64,0.64,0.634,2090.0,3386.96,3915.87,0.04
2016-08-29,0.64,0.64,0.64,0.64,1422.88,0.0,0.0,0.64,0.64,0.633,2290.76,3871.87,3914.95,0.03
2016-08-26,0.64,0.64,0.64,0.63,1114.0,0.0,0.0,0.64,0.64,0.631,2524.84,4522.2,4265.61,0.02
2016-08-25,0.63,0.64,0.64,0.63,3615.34,0.0,0.0,0.64,0.639,0.63,3242.64,4542.9,4446.96,0.07
2016-08-24,0.64,0.64,0.64,0.64,2392.4,0.0,0.0,0.64,0.637,0.629,4190.07,4494.02,4651.03,0.05
2016-08-23,0.64,0.65,0.64,0.63,2909.2,0.0,0.0,0.64,0.636,0.629,4683.91,4801.68,5110.31,0.06
2016-08-22,0.64,0.64,0.64,0.64,2593.25,0.0,0.0,0.64,0.635,0.629,5452.98,4832.08,5161.52,0.05
2016-08-19,0.64,0.65,0.64,0.64,4703.0,0.0,0.0,0.64,0.634,0.629,6519.56,5258.93,5127.65,0.09
2016-08-18,0.64,0.65,0.64,0.64,8352.51,0.0,0.0,0.638,0.632,0.629,5843.16,4995.96,5068.41,0.16
2016-08-17,0.64,0.64,0.64,0.64,4861.59,0.0,0.0,0.634,0.63,0.629,4797.96,4344.47,4874.47,0.09
2016-08-16,0.64,0.64,0.64,0.64,6754.53,0.0,0.0,0.632,0.628,0.629,4919.45,4444.77,4805.44,0.13
2016-08-15,0.62,0.64,0.64,0.62,7926.16,0.01,1.59,0.63,0.625,0.629,4211.18,3958.03,4625.45,0.15
2016-08-12,0.62,0.63,0.63,0.62,1321.0,0.01,1.61,0.628,0.622,0.629,3998.31,4009.03,4426.66,0.03
2016-08-11,0.63,0.63,0.62,0.62,3126.52,-0.01,-1.59,0.626,0.621,0.63,4148.77,4351.02,4612.47,0.06
2016-08-10,0.62,0.63,0.63,0.62,5469.04,0.0,0.0,0.626,0.621,0.631,3890.97,4808.04,4755.68,0.1
2016-08-09,0.63,0.63,0.63,0.62,3213.2,0.0,0.0,0.624,0.621,0.632,3970.1,5418.94,5026.4,0.06
2016-08-08,0.62,0.63,0.63,0.62,6861.78,0.01,1.61,0.62,0.622,0.633,3704.87,5490.95,5722.27,0.13
2016-08-05,0.61,0.62,0.62,0.61,2073.31,0.0,0.0,0.616,0.623,0.633,4019.75,4996.38,5853.83,0.04
2016-08-04,0.62,0.62,0.62,0.61,1837.53,0.0,0.0,0.616,0.625,0.634,4553.27,5140.86,5968.95,0.04
2016-08-03,0.61,0.62,0.62,0.61,5864.66,0.01,1.64,0.616,0.627,0.635,5725.11,5404.47,6410.81,0.11
2016-08-02,0.61,0.61,0.61,0.6,1887.07,0.0,0.0,0.618,0.629,0.636,6867.79,5166.1,6663.43,0.04
2016-08-01,0.61,0.61,0.61,0.6,8436.2,-0.01,-1.61,0.624,0.632,0.638,7277.04,5292.87,6947.74,0.16
2016-07-29,0.62,0.62,0.62,0.61,4740.87,0.0,0.0,0.63,0.635,0.639,5973.0,4844.3,7673.66,0.09
2016-07-28,0.62,0.63,0.62,0.61,7696.77,-0.01,-1.59,0.634,0.638,0.639,5728.46,4873.93,7488.92,0.15
2016-07-27,0.64,0.64,0.63,0.62,11578.03,-0.01,-1.56,0.638,0.641,0.639,5083.83,4703.31,7212.43,0.22
2016-07-26,0.64,0.64,0.64,0.63,3933.31,0.0,0.0,0.64,0.643,0.639,3464.42,4633.85,6905.93,0.07
2016-07-25,0.64,0.64,0.64,0.63,1916.0,0.0,0.0,0.64,0.644,0.638,3308.71,5953.59,6882.32,0.04
2016-07-22,0.64,0.65,0.64,0.64,3518.19,0.0,0.0,0.64,0.643,0.637,3715.6,6711.28,7019.54,0.07
2016-07-21,0.64,0.65,0.64,0.64,4473.6,0.0,0.0,0.642,0.643,0.635,4019.4,6797.04,7098.81,0.09
2016-07-20,0.64,0.65,0.64,0.64,3481.0,0.0,0.0,0.644,0.643,0.634,4322.8,7417.15,6974.83,0.07
2016-07-19,0.64,0.65,0.64,0.64,3154.77,0.0,0.0,0.646,0.643,0.633,5803.28,8160.76,7007.6,0.06
2016-07-18,0.65,0.65,0.64,0.64,3950.42,-0.01,-1.54,0.648,0.643,0.631,8598.46,8602.6,6989.6,0.08
2016-07-15,0.65,0.65,0.65,0.65,5037.2,0.0,0.0,0.646,0.643,0.63,9706.96,10503.03,6904.83,0.1
2016-07-14,0.65,0.65,0.65,0.65,5990.6,0.0,0.0,0.644,0.64,0.628,9574.68,10103.9,6770.42,0.11
2016-07-13,0.65,0.65,0.65,0.65,10883.43,0.0,0.0,0.642,0.637,0.626,10511.5,9721.54,6696.81,0.21
2016-07-12,0.63,0.65,0.65,0.63,17130.64,0.02,3.17,0.64,0.634,0.624,10518.24,9178.0,6340.32,0.33
