date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,17.23,17.23,17.16,17.05,60440.66,-0.07,-0.41,17.254,17.054,17.503,77022.79,77843.43,80897.52,0.66
2016-10-13,17.25,17.28,17.23,17.1,73426.07,0.0,0.0,17.194,17.098,17.572,74671.05,81672.01,84319.74,0.8
2016-10-12,17.23,17.3,17.23,17.16,62071.93,-0.06,-0.35,17.112,17.16,17.638,69984.27,81080.06,86268.23,0.67
2016-10-11,17.38,17.47,17.29,17.2,87590.32,-0.07,-0.4,17.032,17.221,17.692,68061.31,79690.52,86382.97,0.95
2016-10-10,17.01,17.4,17.36,16.96,101584.96,0.5,2.97,16.97,17.272,17.742,66488.62,78246.59,86420.24,1.1
2016-09-30,16.82,16.91,16.86,16.76,48681.95,0.04,0.24,16.854,17.33,17.794,78664.06,73976.56,85528.28,0.53
2016-09-29,16.9,16.95,16.82,16.81,49992.21,-0.01,-0.06,17.002,17.426,17.879,88672.98,77645.45,87242.71,0.54
2016-09-28,17.0,17.0,16.83,16.81,52457.11,-0.15,-0.88,17.208,17.535,17.964,92175.84,80436.49,88542.87,0.57
2016-09-27,16.78,16.99,16.98,16.74,79726.87,0.2,1.19,17.41,17.638,18.047,91319.73,91812.72,89618.14,0.86
2016-09-26,17.59,17.59,16.78,16.77,162462.17,-0.82,-4.66,17.574,17.778,18.12,90004.57,93071.69,90349.54,1.76
2016-09-23,17.9,17.9,17.6,17.59,98726.55,-0.25,-1.4,17.806,17.951,18.202,69289.05,83951.62,90543.48,1.07
2016-09-22,17.99,17.99,17.85,17.82,67506.48,0.01,0.06,17.85,18.045,18.27,66617.92,86967.46,93588.78,0.73
2016-09-21,17.83,17.95,17.84,17.76,48176.56,0.04,0.23,17.862,18.115,18.312,68697.15,91456.41,94319.41,0.52
2016-09-20,17.99,18.03,17.8,17.75,73151.08,-0.14,-0.78,17.866,18.162,18.352,92305.71,93075.41,97618.77,0.79
2016-09-19,17.85,18.08,17.94,17.85,58884.57,0.12,0.67,17.982,18.211,18.411,96138.82,94593.88,99929.12,0.64
2016-09-14,17.8,18.07,17.82,17.75,85370.9,-0.09,-0.5,18.096,18.257,18.467,98614.2,97080.0,107144.18,0.93
2016-09-13,18.05,18.15,17.91,17.88,77902.63,0.05,0.28,18.24,18.332,18.522,107317.01,96839.96,109365.86,0.84
2016-09-12,18.16,18.3,17.86,17.84,166219.38,-0.52,-2.83,18.368,18.393,18.577,114215.67,96649.25,113394.87,1.8
2016-09-09,18.51,18.61,18.38,18.38,92316.62,-0.13,-0.7,18.458,18.455,18.629,93845.12,87423.57,115336.17,1.0
2016-09-08,18.48,18.58,18.51,18.45,71261.47,-0.03,-0.16,18.44,18.462,18.636,93048.95,87627.38,115951.27,0.77
2016-09-07,18.55,18.79,18.54,18.51,128884.95,-0.01,-0.05,18.418,18.453,18.631,95545.79,97135.33,119340.07,1.4
2016-09-06,18.34,18.58,18.55,18.23,112395.95,0.24,1.31,18.424,18.494,18.64,86362.91,100210.09,120169.24,1.22
2016-09-05,18.45,18.49,18.31,18.27,64366.6,0.02,0.11,18.418,18.509,18.648,79082.83,97182.41,121307.84,0.7
2016-09-02,18.43,18.51,18.29,18.24,88335.77,-0.11,-0.6,18.452,18.541,18.66,81002.01,102162.12,123911.91,0.96
2016-09-01,18.59,18.62,18.4,18.4,83745.7,-0.17,-0.92,18.484,18.61,18.667,82205.82,105264.36,125144.63,0.91
2016-08-31,18.54,18.69,18.57,18.5,82970.55,0.05,0.27,18.488,18.677,18.677,98724.87,117208.35,126850.2,0.9
2016-08-30,18.48,18.63,18.52,18.44,75995.52,0.04,0.22,18.564,18.711,18.67,114057.27,121891.77,128619.08,0.82
2016-08-29,18.45,18.59,18.48,18.4,73962.53,0.03,0.16,18.6,18.761,18.673,115281.99,130140.5,129663.43,0.8
2016-08-26,18.55,18.72,18.45,18.42,94354.78,0.03,0.16,18.63,18.803,18.67,123322.22,143248.77,134450.41,1.02
2016-08-25,18.8,18.8,18.42,18.36,166340.95,-0.53,-2.8,18.736,18.81,18.689,128322.9,144275.16,137367.53,1.8
2016-08-24,18.81,19.1,18.95,18.63,159632.55,0.25,1.34,18.866,18.808,18.724,135691.84,141544.82,143102.06,1.73
2016-08-23,18.67,18.85,18.7,18.56,82119.16,0.07,0.38,18.858,18.786,18.749,129726.27,140128.39,159819.47,0.89
2016-08-22,18.95,18.95,18.63,18.6,114163.68,-0.35,-1.84,18.922,18.786,18.868,144999.0,145433.27,170123.56,1.24
2016-08-19,19.12,19.22,18.98,18.92,119358.18,-0.09,-0.47,18.976,18.778,18.98,163175.31,145661.69,176047.2,1.29
2016-08-18,18.83,19.28,19.07,18.79,203185.64,0.16,0.85,18.884,18.724,19.066,160227.42,145024.9,184438.79,2.2
2016-08-17,18.98,19.04,18.91,18.8,129804.68,-0.11,-0.58,18.75,18.677,19.143,147397.79,136492.04,189231.74,1.41
2016-08-16,18.93,19.03,19.02,18.82,158482.8,0.12,0.64,18.714,18.629,19.234,150530.52,135346.39,209848.24,1.72
2016-08-15,18.6,19.0,18.9,18.4,205045.23,0.38,2.05,18.65,18.585,19.303,145867.54,129186.37,213500.29,2.22
2016-08-12,18.31,18.6,18.52,18.31,104618.77,0.12,0.65,18.58,18.536,19.378,128148.08,125652.05,215924.02,1.13
2016-08-11,18.73,18.79,18.4,18.36,139037.48,-0.33,-1.76,18.564,18.567,19.472,129822.37,130459.89,226455.82,1.51
2016-08-10,18.71,19.06,18.73,18.67,145468.3,0.03,0.16,18.604,18.639,19.596,125586.29,144659.3,252412.64,1.58
2016-08-09,18.59,18.74,18.7,18.52,135167.94,0.15,0.81,18.544,18.711,19.672,120162.25,179510.55,263295.09,1.47
2016-08-08,18.39,18.63,18.55,18.18,116447.92,0.11,0.6,18.52,18.95,19.741,112505.19,194813.85,270540.66,1.26
2016-08-05,18.61,18.75,18.44,18.41,112990.2,-0.16,-0.86,18.492,19.182,19.809,123156.03,206432.71,280472.66,1.22
2016-08-04,18.51,18.68,18.6,18.38,117857.11,0.17,0.92,18.57,19.408,19.881,131097.41,223852.69,286016.92,1.28
2016-08-03,18.6,18.66,18.43,18.36,118348.1,-0.15,-0.81,18.674,19.608,19.943,163732.3,241971.43,292970.49,1.28
2016-08-02,18.28,18.7,18.58,18.28,96882.64,0.17,0.92,18.878,19.839,20.021,238858.85,284350.1,299854.08,1.05
2016-08-01,18.64,18.8,18.41,18.13,169702.08,-0.42,-2.23,19.38,20.02,20.105,277122.51,297814.21,312493.29,1.84
2016-07-29,19.13,19.23,18.83,18.72,152697.14,-0.29,-1.52,19.872,20.219,20.185,289709.39,306195.99,318228.18,1.65
2016-07-28,19.45,19.63,19.12,18.55,281031.56,-0.33,-1.7,20.246,20.377,20.227,316607.96,322451.75,320920.74,3.05
2016-07-27,21.09,21.17,19.45,19.42,493980.84,-1.64,-7.78,20.542,20.552,20.261,320210.56,360165.97,316883.36,5.35
2016-07-26,20.87,21.09,21.09,20.78,288200.91,0.22,1.05,20.8,20.633,20.284,329841.36,347079.64,306381.53,3.12
