date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-09,22.02,22.69,21.57,21.56,95560.4,-0.45,-2.04,21.61,21.764,20.786,117476.27,154151.74,148597.92,3.8
2016-09-08,21.23,22.11,22.02,21.23,119609.09,0.62,2.9,21.674,21.832,20.629,122278.48,166183.11,148707.13,4.75
2016-09-07,21.42,21.72,21.4,21.04,105049.63,-0.24,-1.11,21.724,21.653,20.446,129051.8,165240.66,149730.2,4.17
2016-09-06,21.18,21.68,21.64,20.41,164859.8,0.22,1.03,21.89,21.519,20.264,143989.59,169749.0,147679.84,6.55
2016-09-05,21.89,22.17,21.42,21.4,102302.43,-0.47,-2.15,21.962,21.405,20.074,159757.87,175963.34,142200.02,4.06
2016-09-02,22.03,22.24,21.89,21.3,119571.47,-0.38,-1.71,21.918,21.181,19.892,190827.2,176606.76,140064.23,4.75
2016-09-01,22.24,23.22,22.27,22.02,153475.67,0.04,0.18,21.99,20.988,19.679,210087.73,179216.93,137660.85,6.1
2016-08-31,21.65,22.75,22.23,21.24,179738.58,0.23,1.04,21.582,20.697,19.44,201429.51,176836.91,132556.0,7.14
2016-08-30,21.55,22.22,22.0,20.9,243701.22,0.8,3.77,21.148,20.37,19.196,195508.41,169594.91,126775.54,9.68
2016-08-29,22.82,22.88,21.2,21.12,257649.06,-1.05,-4.72,20.848,20.069,18.968,192168.8,157996.38,117683.31,10.24
2016-08-26,20.28,22.25,22.25,20.27,215874.14,2.02,9.98,20.444,19.807,18.763,162386.33,143044.11,111091.78,8.58
2016-08-25,20.0,20.5,20.23,19.53,110184.56,0.17,0.85,19.986,19.425,18.57,148346.13,131231.15,105867.97,4.38
2016-08-24,20.34,21.18,20.06,20.0,150133.05,-0.44,-2.15,19.812,19.239,18.472,152244.32,134219.74,105515.43,5.97
2016-08-23,19.18,20.79,20.5,19.08,227003.17,1.32,6.88,19.592,19.009,18.381,143681.42,125610.68,108180.62,9.02
2016-08-22,19.95,20.09,19.18,19.12,108736.71,-0.78,-3.91,19.29,18.743,18.271,123823.97,108436.7,101350.6,4.32
2016-08-19,19.55,20.37,19.96,19.55,145673.17,0.6,3.1,19.17,18.603,18.218,123701.89,103521.7,103536.49,5.79
2016-08-18,18.96,19.63,19.36,18.85,129675.48,0.4,2.11,18.864,18.369,18.156,114116.16,96104.77,100797.9,5.15
2016-08-17,18.85,19.27,18.96,18.67,107318.57,-0.03,-0.16,18.666,18.182,18.152,116195.16,88275.08,101869.81,4.26
2016-08-16,18.56,19.24,18.99,18.43,127715.9,0.41,2.21,18.426,18.022,18.129,107539.95,83956.17,102273.23,5.07
2016-08-15,18.42,18.81,18.58,18.11,108126.31,0.15,0.81,18.196,17.867,18.122,93049.43,77370.25,101359.62,4.3
2016-08-12,18.38,18.78,18.43,18.31,97744.55,0.06,0.33,18.036,17.718,18.138,83341.52,79139.44,103575.15,3.88
2016-08-11,17.78,18.58,18.37,17.72,140070.47,0.61,3.44,17.874,17.714,18.177,78093.38,80504.8,106673.13,5.57
2016-08-10,17.88,18.16,17.76,17.75,64042.51,-0.08,-0.45,17.698,17.704,18.188,60355.0,76811.13,108000.7,2.54
2016-08-09,17.66,17.89,17.84,17.66,55263.29,0.06,0.34,17.618,17.752,18.258,60372.39,90750.56,112987.32,2.2
2016-08-08,17.53,17.85,17.78,17.12,59586.76,0.16,0.91,17.538,17.799,18.333,61691.07,94264.5,122385.11,2.37
2016-08-05,17.53,17.8,17.62,17.44,71503.87,0.13,0.74,17.4,17.833,18.373,74937.37,103551.29,130491.67,2.84
2016-08-04,17.4,17.68,17.49,17.32,51378.56,0.13,0.75,17.554,17.943,18.384,82916.21,105491.03,131783.95,2.04
2016-08-03,17.44,17.7,17.36,17.25,64129.46,-0.08,-0.46,17.71,18.122,18.404,93267.25,115464.54,136318.67,2.55
2016-08-02,17.08,17.59,17.44,16.92,61856.69,0.35,2.05,17.886,18.235,18.439,121128.72,120590.29,141695.82,2.46
2016-08-01,18.3,18.3,17.09,16.7,125818.28,-1.3,-7.07,18.06,18.376,18.472,126837.93,125348.99,150409.84,5.0
2016-07-29,18.25,18.65,18.39,18.12,111398.06,0.12,0.66,18.266,18.558,18.489,132165.2,128010.85,154051.01,4.43
2016-07-28,18.11,18.46,18.27,17.63,103133.78,0.03,0.16,18.332,18.64,18.433,128065.84,132841.46,159279.88,4.1
2016-07-27,18.26,19.11,18.24,17.7,203436.81,-0.07,-0.38,18.534,18.671,18.363,137661.83,139190.28,165143.33,8.08
2016-07-26,18.15,18.48,18.31,18.01,90402.73,0.19,1.05,18.584,18.763,18.252,120051.85,135224.09,159821.81,3.59
2016-07-25,18.67,18.9,18.12,17.9,152454.62,-0.6,-3.21,18.692,18.867,18.147,123860.04,150505.71,162745.89,6.06
2016-07-22,19.12,19.28,18.72,18.65,90901.28,-0.56,-2.9,18.85,18.912,18.017,123856.51,157432.05,157932.04,3.61
2016-07-21,18.65,19.33,19.28,18.64,151113.72,0.79,4.27,18.948,18.824,17.845,137617.08,158076.88,156859.68,6.0
2016-07-20,18.84,19.07,18.49,18.41,115386.9,-0.36,-1.91,18.808,18.686,17.659,140718.73,157172.8,151901.36,4.58
2016-07-19,18.88,19.11,18.85,18.6,109443.68,-0.06,-0.32,18.942,18.642,17.523,150396.32,162801.36,148944.07,4.35
2016-07-18,19.78,19.87,18.91,18.9,152436.95,-0.3,-1.56,19.042,18.567,17.368,177151.38,175470.7,147652.16,6.06
2016-07-15,18.51,19.25,19.21,18.51,159704.16,0.63,3.39,18.974,18.419,17.212,191007.6,180091.16,145200.39,6.35
2016-07-14,18.8,19.03,18.58,18.5,166621.95,-0.58,-3.03,18.7,18.226,17.054,178536.68,185718.3,143200.11,6.62
2016-07-13,19.5,19.68,19.16,19.03,163774.88,-0.19,-0.98,18.564,18.054,16.892,173626.87,191096.38,137418.48,6.51
2016-07-12,18.46,19.49,19.35,18.45,243218.98,0.78,4.2,18.342,17.741,16.714,175206.39,184419.53,133139.76,9.66
2016-07-11,17.86,18.93,18.57,17.7,221718.02,0.73,4.09,18.092,17.426,16.504,173790.02,174986.06,123699.52,8.81
2016-07-08,17.9,17.99,17.84,17.59,97349.57,-0.06,-0.34,17.864,17.122,16.332,169174.73,158432.02,115496.36,3.87
2016-07-07,17.9,18.09,17.9,17.47,142072.89,-0.15,-0.83,17.752,16.866,16.23,192899.92,155642.48,113523.23,5.64
2016-07-06,17.85,18.24,18.05,17.71,171672.48,-0.05,-0.28,17.544,16.631,16.132,208565.9,146629.91,110722.48,6.82
2016-07-05,17.35,18.14,18.1,17.06,236137.14,0.67,3.84,17.14,16.404,16.039,193632.68,135086.78,106239.0,9.38
2016-07-04,17.28,17.82,17.43,17.05,198641.55,0.15,0.87,16.76,16.169,15.952,176182.1,119833.62,100282.58,7.89
2016-07-01,17.0,17.75,17.28,17.0,215975.56,0.42,2.49,16.38,16.005,15.88,147689.31,110309.61,93306.41,8.58
2016-06-30,16.2,17.18,16.86,16.2,220402.77,0.83,5.18,15.98,15.882,15.811,118385.04,100681.91,86559.43,8.76
2016-06-29,16.21,16.29,16.03,15.9,97006.37,-0.17,-1.05,15.718,15.73,15.759,84693.93,83740.57,80730.49,3.85
2016-06-28,15.41,16.26,16.2,15.35,148884.27,0.67,4.31,15.668,15.687,15.718,76540.89,81859.99,77616.12,5.92
2016-06-27,15.2,15.55,15.53,15.18,56177.59,0.25,1.64,15.578,15.582,15.672,63485.14,72412.97,73158.92,2.23
2016-06-24,15.35,15.69,15.28,14.81,69454.21,-0.27,-1.74,15.63,15.541,15.672,72929.91,72560.7,74992.71,2.76
2016-06-23,15.7,15.77,15.55,15.44,51947.2,-0.23,-1.46,15.784,15.594,15.699,82978.79,71403.97,73856.5,2.06
2016-06-22,15.66,15.78,15.78,15.57,56241.18,0.03,0.19,15.742,15.632,15.719,82787.21,74815.05,74496.22,2.23
2016-06-21,15.81,15.97,15.75,15.61,83605.52,-0.04,-0.25,15.706,15.673,15.75,87179.09,77391.21,74821.42,3.32
2016-06-20,16.05,16.16,15.79,15.55,103401.43,-0.26,-1.62,15.586,15.735,15.776,81340.8,80731.54,73173.29,4.11
2016-06-17,15.35,16.1,16.05,15.35,119698.6,0.71,4.63,15.452,15.754,15.801,72191.49,76303.2,71375.59,4.76
2016-06-16,15.54,15.62,15.34,15.25,50989.3,-0.26,-1.67,15.404,15.739,15.814,59829.16,72436.95,70794.65,2.03
2016-06-15,15.01,15.75,15.6,14.95,78200.61,0.45,2.97,15.522,15.788,15.858,66842.9,77720.42,71760.35,3.11
2016-06-14,15.12,15.33,15.15,15.01,54414.06,0.03,0.2,15.64,15.748,15.88,67603.33,73372.25,70564.64,2.16
2016-06-13,15.49,15.68,15.12,15.1,57654.86,-0.69,-4.36,15.884,15.761,15.918,80122.28,73904.88,70821.25,2.29
2016-06-08,15.95,15.97,15.81,15.57,57886.96,-0.12,-0.75,16.056,15.802,15.963,80414.92,77424.73,71298.82,2.3
2016-06-07,16.2,16.24,15.93,15.83,86058.02,-0.26,-1.61,16.074,15.804,15.985,85044.75,76309.03,71846.91,3.42
2016-06-06,16.43,16.43,16.19,16.11,82002.76,-0.18,-1.1,16.054,15.806,15.999,88597.94,74177.39,70524.21,3.26
2016-06-03,16.0,16.55,16.37,15.96,117008.8,0.39,2.44,15.856,15.826,15.995,79141.17,72251.64,72616.85,4.65
2016-06-02,15.81,16.0,15.98,15.81,59118.06,0.08,0.5,15.638,15.817,16.055,67687.48,65615.04,75464.87,2.35
2016-06-01,15.85,16.17,15.9,15.8,81036.1,0.07,0.44,15.548,15.847,16.191,74434.53,66447.98,82605.05,3.22
2016-05-31,15.22,15.83,15.83,15.22,103823.96,0.63,4.14,15.534,15.888,16.281,67573.3,69152.35,82772.66,4.13
2016-05-30,15.13,15.38,15.2,15.03,34718.94,-0.08,-0.52,15.558,15.928,16.374,59756.85,65800.27,81712.72,1.38
2016-05-27,15.41,15.41,15.28,15.15,59740.32,-0.25,-1.61,15.796,16.012,16.477,65362.1,67757.03,82783.61,2.37
2016-05-26,15.86,15.89,15.53,14.99,92853.34,-0.3,-1.9,15.996,16.075,16.571,63542.6,67737.63,83566.63,3.69
2016-05-25,16.09,16.12,15.83,15.78,46729.96,-0.12,-0.75,16.146,16.123,16.663,58461.43,65172.9,82980.98,1.86
2016-05-24,16.37,16.37,15.95,15.83,64741.71,-0.44,-2.69,16.242,16.166,16.752,70731.4,67384.78,86900.01,2.57
2016-05-23,16.31,16.45,16.39,16.28,62745.18,0.11,0.68,16.298,16.191,16.803,71843.7,66871.02,87468.4,2.49
2016-05-20,16.07,16.35,16.28,15.97,50642.8,0.0,0.0,16.228,16.164,16.852,70151.96,72982.07,88602.31,2.01
2016-05-19,16.4,16.42,16.28,16.18,67447.49,-0.03,-0.18,16.154,16.293,16.911,71932.66,85314.69,92514.19,2.68
2016-05-18,16.03,16.48,16.31,16.0,108079.8,0.08,0.49,16.1,16.535,16.972,71884.38,98762.12,96551.89,4.29
2016-05-17,15.99,16.45,16.23,15.97,70303.21,0.19,1.19,16.09,16.674,17.103,64038.17,96392.97,94576.81,2.79
2016-05-16,15.85,16.04,16.04,15.6,54286.51,0.13,0.82,16.084,16.819,17.239,61898.35,97625.16,96091.24,2.16
2016-05-13,16.0,16.35,15.91,15.81,59546.29,-0.1,-0.62,16.1,16.941,17.395,75812.17,97810.19,98167.02,2.37
2016-05-12,15.98,16.07,16.01,15.51,67206.09,-0.25,-1.54,16.432,17.066,17.564,98696.73,99395.63,100897.85,2.67
2016-05-11,16.4,16.7,16.26,16.03,68848.76,0.06,0.37,16.97,17.203,17.725,125639.85,100789.06,106167.01,2.74
2016-05-10,15.89,16.3,16.2,15.88,59604.08,0.08,0.5,17.258,17.337,17.873,128747.77,106415.23,109744.45,2.37
2016-05-09,17.24,17.24,16.12,15.96,123855.64,-1.45,-8.25,17.554,17.415,18.034,133351.98,108065.78,121359.4,4.92
2016-05-06,18.5,18.5,17.57,17.5,173969.06,-1.13,-6.04,17.782,17.539,18.182,119808.21,104222.55,129480.82,6.91
2016-05-05,17.68,18.8,18.7,17.65,201921.72,1.0,5.65,17.7,17.529,18.354,100094.53,99713.7,134964.45,8.02
2016-05-04,17.68,17.84,17.7,17.52,84388.33,0.02,0.11,17.436,17.408,18.443,75938.26,94341.66,131391.1,3.35
2016-05-03,17.24,17.76,17.68,17.14,82625.13,0.42,2.43,17.416,17.532,18.609,84082.69,92760.65,132993.74,3.28
2016-04-29,17.09,17.36,17.26,17.01,56136.82,0.1,0.58,17.276,17.659,18.745,82779.58,94557.31,133533.86,2.23
2016-04-28,17.59,17.59,17.16,17.0,75400.63,-0.22,-1.27,17.296,17.849,18.929,88636.9,98523.84,137307.45,3.0
2016-04-27,17.69,17.75,17.38,17.34,81140.41,-0.22,-1.25,17.358,18.061,19.136,99332.86,102400.08,138795.53,3.22
2016-04-26,16.9,17.6,17.6,16.71,125110.45,0.62,3.65,17.38,18.247,19.305,112745.06,111544.96,137912.01,4.97
2016-04-25,17.34,17.34,16.98,16.78,76109.57,-0.38,-2.19,17.648,18.408,19.485,101438.61,113073.67,137842.04,3.02
2016-04-22,17.3,17.59,17.36,17.11,85423.43,-0.11,-0.63,18.042,18.653,19.724,106335.05,134653.02,140509.78,3.39
2016-04-21,17.32,18.08,17.47,17.3,128880.46,-0.02,-0.11,18.402,18.825,19.915,108410.78,154739.08,143194.63,5.12
2016-04-20,18.96,19.08,17.49,17.14,148201.38,-1.45,-7.66,18.764,19.178,20.16,105467.29,170215.21,146461.64,5.89
2016-04-19,19.03,19.15,18.94,18.76,68578.2,-0.01,-0.05,19.114,19.478,20.38,110344.85,168440.53,148795.92,2.72
2016-04-18,19.0,19.0,18.95,18.61,100591.79,-0.21,-1.1,19.168,19.686,20.52,124708.73,173226.82,153825.27,4.0
2016-04-15,19.28,19.31,19.16,19.02,95802.08,-0.12,-0.62,19.264,19.83,20.608,162970.99,172510.41,157099.92,3.81
2016-04-14,19.31,19.36,19.28,19.05,114163.0,0.04,0.21,19.248,20.008,20.625,201067.38,176091.06,159594.29,4.54
2016-04-13,19.18,19.55,19.24,19.02,172589.2,0.03,0.16,19.592,20.21,20.608,234963.13,175190.97,161634.59,6.86
2016-04-12,19.4,19.4,19.21,18.8,140397.56,-0.22,-1.13,19.842,20.363,20.637,226536.22,164279.06,159264.28,5.58
2016-04-11,19.26,19.49,19.43,18.96,291903.12,0.35,1.83,20.204,20.562,20.648,221744.92,162610.42,157669.35,11.6
2016-04-08,20.62,20.81,19.08,18.9,286284.03,-1.92,-9.14,20.396,20.794,20.614,182049.83,146366.53,146991.24,11.37
2016-04-07,20.7,21.85,21.0,20.5,283641.72,0.51,2.49,20.768,21.004,20.602,151114.73,131650.17,137202.89,11.27
2016-04-06,20.87,21.22,20.49,20.35,130454.65,-0.53,-2.52,20.828,21.142,20.512,115418.82,122708.07,128832.83,5.18
2016-04-05,20.43,21.12,21.02,20.14,116441.09,0.63,3.09,20.884,21.282,20.505,102021.9,129151.3,130449.43,4.63
2016-04-01,20.78,20.8,20.39,20.02,93427.65,-0.55,-2.63,20.92,21.354,20.488,103475.91,134423.71,133102.14,3.71
2016-03-31,21.12,21.18,20.94,20.6,131608.53,-0.36,-1.69,21.192,21.385,20.549,110683.23,141689.43,135314.72,5.23
2016-03-30,20.94,21.3,21.3,20.6,105162.19,0.53,2.55,21.24,21.241,20.652,112185.62,143097.53,139091.93,4.18
2016-03-29,21.19,21.4,20.77,20.39,63470.06,-0.43,-2.03,21.456,21.005,20.712,129997.32,148078.21,144613.16,2.52
2016-03-28,22.18,22.41,21.2,21.13,123711.14,-0.55,-2.53,21.68,20.911,20.773,156280.7,154249.5,150351.92,4.92
2016-03-25,21.06,21.81,21.75,20.67,129464.25,0.57,2.69,21.788,20.733,20.746,165371.5,152728.27,151278.28,5.14
2016-03-24,21.98,22.21,21.18,21.16,139120.44,-1.2,-5.36,21.578,20.433,20.669,172695.62,147615.95,149729.84,5.53
2016-03-23,21.83,22.88,22.38,21.46,194220.72,0.49,2.24,21.242,20.2,20.575,174009.44,142755.6,148357.04,7.72
2016-03-22,21.3,22.57,21.89,21.2,194886.97,0.15,0.69,20.554,19.882,20.476,166159.09,134957.59,142819.62,7.74
2016-03-21,21.32,21.86,21.74,20.58,169165.14,1.04,5.02,20.142,19.727,20.431,152218.3,131747.56,136498.85,6.72
2016-03-18,19.53,20.7,20.7,19.5,166084.84,1.2,6.15,19.678,19.622,20.406,140085.04,131780.56,132481.55,6.6
2016-03-17,18.93,19.79,19.5,18.8,145689.52,0.56,2.96,19.288,19.713,20.433,122536.28,128940.02,128973.54,5.79
2016-03-16,20.3,20.42,18.94,18.62,154969.0,-0.89,-4.49,19.158,20.063,20.467,111501.76,135086.34,125966.48,6.16
2016-03-15,19.47,20.12,19.83,19.43,125183.0,0.41,2.11,19.21,20.418,20.569,103756.08,141148.12,121974.76,4.97
2016-03-14,18.95,19.89,19.42,18.92,108498.86,0.67,3.57,19.312,20.634,20.628,111276.82,146454.35,120036.44,4.31
2016-03-11,18.73,18.96,18.75,18.5,78341.01,-0.1,-0.53,19.566,20.758,20.687,123476.08,149828.28,118303.91,3.11
2016-03-10,19.21,19.49,18.85,18.8,90516.95,-0.35,-1.82,20.138,20.904,20.704,135343.76,151843.73,116887.4,3.6
2016-03-09,19.75,20.0,19.2,19.0,116240.56,-1.14,-5.61,20.968,20.949,20.71,158670.91,153958.48,116217.48,4.62
2016-03-08,20.64,20.89,20.34,19.41,162786.7,-0.35,-1.69,21.626,21.07,20.638,178540.16,150681.66,113733.54,6.47
2016-03-07,21.77,22.2,20.69,20.25,169495.2,-0.92,-4.26,21.956,21.134,20.514,181631.88,141250.15,108690.96,6.73
2016-03-04,23.18,23.19,21.61,21.21,137679.38,-1.39,-6.04,21.95,21.19,20.338,176180.47,133182.53,103529.47,5.47
2016-03-03,22.24,23.45,23.0,22.05,207152.7,0.51,2.27,21.67,21.153,20.122,168343.69,129007.06,100633.55,8.23
2016-03-02,22.1,23.17,22.49,21.71,215586.83,0.5,2.27,20.93,20.87,19.804,149246.05,116846.62,94592.03,8.57
2016-03-01,20.7,22.26,21.99,19.8,178245.27,1.33,6.44,20.514,20.72,19.605,122823.16,102801.39,89365.35,7.08
2016-02-29,20.39,20.84,20.66,18.6,142238.16,0.45,2.23,20.312,20.621,19.448,100868.42,93618.53,85460.81,5.65
2016-02-26,19.18,20.43,20.21,19.18,98495.51,0.91,4.71,20.43,20.615,19.462,90184.59,86779.54,83459.9,3.91
2016-02-25,20.05,20.92,19.3,18.43,111664.5,-1.11,-5.44,20.636,20.503,19.487,89670.43,81931.07,85825.79,4.44
2016-02-24,20.78,21.13,20.41,19.7,83472.38,-0.57,-2.72,20.81,20.47,19.581,84447.19,78476.48,90851.87,3.32
2016-02-23,21.09,21.26,20.98,20.27,68471.56,-0.27,-1.27,20.926,20.206,19.556,82779.62,76785.43,90754.31,2.72
2016-02-22,21.58,21.87,21.25,20.8,88819.02,0.01,0.05,20.93,19.893,19.512,86368.63,76131.78,92963.17,3.53
2016-02-19,20.29,21.24,21.24,19.85,95924.68,1.07,5.3,20.8,19.486,19.399,83374.48,73876.42,94540.1,3.81
2016-02-18,21.13,21.13,20.17,20.01,85548.29,-0.82,-3.91,20.37,19.09,19.237,74191.72,72260.04,94646.22,3.4
2016-02-17,20.98,21.8,20.99,20.5,75134.55,-0.01,-0.05,20.13,18.738,19.131,72505.78,72337.45,96450.12,2.99
2016-02-16,20.65,21.5,21.0,20.4,86416.61,0.4,1.94,19.486,18.489,18.94,70791.23,75929.31,99123.48,3.43
2016-02-15,18.44,20.82,20.6,18.17,73848.27,1.51,7.91,18.856,18.274,18.843,65894.93,77303.09,99274.72,2.93
2016-02-05,18.9,19.59,19.09,18.66,50010.88,0.12,0.63,18.172,18.308,18.789,64378.35,80140.26,101704.68,1.99
2016-02-04,17.9,19.08,18.97,17.85,77118.58,1.2,6.75,17.81,18.47,18.877,70328.36,89720.52,106391.1,3.06
2016-02-03,17.58,18.18,17.77,16.96,66561.82,-0.08,-0.45,17.346,18.692,18.879,72169.12,103227.25,104419.67,2.64
2016-02-02,17.26,18.18,17.85,17.12,61935.08,0.67,3.9,17.492,18.905,19.046,81067.39,104723.2,107409.12,2.46
2016-02-01,16.9,17.65,17.18,16.5,66265.4,-0.1,-0.58,17.692,19.13,19.194,88711.26,109794.55,110876.94,2.63
2016-01-29,16.13,17.58,17.28,16.11,79760.93,0.63,3.78,18.444,19.311,19.4,95902.16,115203.79,111783.24,3.17
2016-01-28,18.37,18.37,16.65,16.65,86322.37,-1.85,-10.0,19.13,19.383,19.686,109112.67,117032.39,112255.99,3.43
2016-01-27,18.75,19.13,18.5,17.11,111053.17,-0.35,-1.86,20.038,19.524,20.094,134285.39,120562.8,111416.44,4.41
2016-01-26,20.5,20.9,18.85,18.85,100154.41,-2.09,-9.98,20.318,19.39,20.357,128379.02,122317.65,109076.02,3.98
2016-01-25,21.0,21.85,20.94,20.4,102219.93,0.23,1.11,20.568,19.412,20.585,130877.85,121246.35,110425.08,4.06
2016-01-22,21.51,21.9,20.71,19.51,145813.47,-0.48,-2.27,20.178,19.27,20.738,134505.42,123269.09,113625.56,5.79
2016-01-21,19.73,21.89,21.19,19.56,212185.95,1.29,6.48,19.636,19.284,20.99,124952.12,123061.68,109144.69,8.43
2016-01-20,20.2,20.75,19.9,19.66,81521.32,-0.2,-0.99,19.01,19.065,21.235,106840.21,105612.08,103767.56,3.24
2016-01-19,18.9,20.8,20.1,18.6,112648.58,1.11,5.84,18.462,19.186,21.525,116256.29,110095.05,103905.65,4.48
2016-01-18,17.32,19.15,18.99,17.32,120357.76,0.99,5.5,18.256,19.257,21.805,111614.86,111959.32,105697.38,4.78
2016-01-15,17.55,18.59,18.0,17.2,98046.99,-0.06,-0.33,18.362,19.489,22.173,112032.77,108362.7,108529.02,3.9
2016-01-14,16.17,18.21,18.06,15.8,121626.42,0.9,5.25,18.932,19.989,22.544,121171.23,107479.58,112651.68,4.83
2016-01-13,19.29,19.5,17.16,17.16,128601.69,-1.91,-10.02,19.12,20.663,22.796,104383.95,102270.08,113629.11,5.11
2016-01-12,19.59,19.99,19.07,18.2,89441.43,-0.45,-2.31,19.91,21.324,23.013,103933.8,95834.39,113914.7,3.55
2016-01-11,20.57,20.76,19.52,19.1,122447.32,-1.33,-6.38,20.258,21.757,23.156,112303.78,99603.81,115327.25,4.87
2016-01-08,19.96,20.9,20.85,18.0,143739.3,1.85,9.74,20.616,22.205,23.3,104692.63,103982.03,113826.15,5.71
2016-01-07,21.09,21.09,19.0,19.0,37690.0,-2.11,-9.99,21.046,22.695,23.453,93787.93,95227.71,115892.06,1.5
2016-01-06,21.1,21.47,21.11,20.5,126350.96,0.3,1.44,22.206,23.404,23.647,100156.21,101923.03,122443.92,5.02
2016-01-05,19.8,22.0,20.81,19.8,131291.34,-0.5,-2.35,22.738,23.864,23.739,87734.98,97716.25,129570.14,5.22
2016-01-04,23.0,23.65,21.31,20.83,84391.55,-1.69,-7.35,23.256,24.353,23.847,86903.84,99435.44,138597.22,3.35
2015-12-31,24.83,24.89,23.0,23.0,89215.81,-1.8,-7.26,23.794,24.857,23.825,103271.42,108695.34,146544.39,3.54
2015-12-30,24.19,24.8,24.8,23.48,69531.39,1.03,4.33,24.344,25.098,23.638,96667.48,117823.78,146874.18,2.76
2015-12-29,23.81,24.17,23.77,23.4,64244.8,0.37,1.58,24.602,24.928,23.32,103689.85,124988.15,148837.9,2.55
2015-12-28,24.45,24.65,23.4,23.33,127135.67,-0.6,-2.5,24.99,24.702,23.096,107697.51,131995.0,152420.36,5.05
2015-12-25,25.8,26.91,24.0,24.0,166229.45,-1.75,-6.8,25.45,24.555,22.816,111967.03,131050.68,152172.22,6.6
2015-12-24,25.83,26.36,25.75,24.92,56196.11,-0.34,-1.3,25.92,24.395,22.466,114119.25,123670.27,150389.68,2.23
2015-12-23,25.75,27.71,26.09,25.68,104643.22,0.38,1.48,25.852,24.21,22.081,138980.07,136556.42,152413.74,4.16
2015-12-22,25.41,26.45,25.71,25.26,84283.11,0.01,0.04,25.254,23.889,21.647,146286.44,142964.82,153311.26,3.35
2015-12-21,26.35,26.8,25.7,24.32,148483.27,-0.65,-2.47,24.414,23.613,21.224,156292.49,161424.03,157356.2,5.9
2015-12-18,25.9,27.19,26.35,25.7,176990.55,0.94,3.7,23.66,23.34,20.754,150134.32,177759.01,155554.48,7.03
2015-12-17,23.8,25.41,25.41,23.3,180500.19,2.31,10.0,22.87,22.793,20.242,133221.29,184393.44,150879.34,7.17
2015-12-16,21.69,23.1,23.1,21.5,141175.09,1.59,7.39,22.568,22.177,19.754,134132.77,175924.58,144199.15,5.61
2015-12-15,21.62,22.55,21.51,21.5,134313.34,-0.42,-1.92,22.524,21.712,19.355,139643.19,172687.65,140231.56,5.34
2015-12-14,22.5,22.5,21.93,20.91,117692.44,-0.47,-2.1,22.812,21.49,19.037,166555.56,172845.72,137621.63,4.68
2015-12-11,23.5,24.21,22.4,22.25,92425.38,-1.5,-6.28,23.02,21.077,18.721,205383.69,173293.76,134581.34,3.67
