date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,11.6,11.65,11.64,11.46,19202.94,-0.01,-0.09,11.616,11.453,11.53,22721.53,20817.14,23338.46,0.85
2016-10-13,11.68,11.69,11.64,11.58,21568.46,0.04,0.34,11.558,11.436,11.547,21142.3,20158.56,25816.9,0.96
2016-10-12,11.65,11.69,11.6,11.54,18222.03,-0.07,-0.6,11.492,11.421,11.554,20138.49,20451.14,26027.19,0.81
2016-10-11,11.53,11.7,11.67,11.51,30265.42,0.14,1.21,11.428,11.409,11.555,20498.78,20473.97,26355.72,1.34
2016-10-10,11.37,11.56,11.53,11.3,24348.8,0.18,1.59,11.354,11.384,11.553,18201.7,20767.64,25746.94,1.08
2016-09-30,11.31,11.37,11.35,11.29,11306.8,0.04,0.35,11.29,11.389,11.557,18912.75,19882.68,26110.8,0.5
2016-09-29,11.28,11.4,11.31,11.27,16549.38,0.03,0.27,11.314,11.408,11.571,19174.81,21025.24,27097.49,0.73
2016-09-28,11.29,11.41,11.28,11.24,20023.51,-0.02,-0.18,11.35,11.439,11.589,20763.79,21218.56,27403.26,0.89
2016-09-27,11.2,11.3,11.3,11.17,18780.0,0.09,0.8,11.39,11.465,11.604,20449.17,23361.04,28444.5,0.83
2016-09-26,11.45,11.45,11.21,11.2,27904.06,-0.26,-2.27,11.414,11.533,11.631,23333.59,24582.18,29154.24,1.24
2016-09-23,11.5,11.55,11.47,11.44,12617.1,-0.02,-0.17,11.488,11.607,11.663,20852.61,25859.79,29651.57,0.56
2016-09-22,11.54,11.56,11.49,11.45,24494.3,0.01,0.09,11.502,11.658,11.69,22875.67,31475.24,31138.56,1.09
2016-09-21,11.43,11.52,11.48,11.4,18450.38,0.04,0.35,11.528,11.686,11.707,21673.33,31603.25,30746.52,0.82
2016-09-20,11.58,11.64,11.42,11.38,33202.12,-0.16,-1.38,11.54,11.701,11.722,26272.9,32237.47,31255.44,1.47
2016-09-19,11.53,11.68,11.58,11.51,15499.13,0.05,0.43,11.652,11.721,11.746,25830.77,30726.24,31430.45,0.69
2016-09-14,11.61,11.69,11.54,11.5,22732.4,-0.07,-0.6,11.726,11.724,11.76,30866.97,32338.92,31741.57,1.01
2016-09-13,11.58,11.64,11.62,11.51,18482.62,0.09,0.78,11.814,11.734,11.776,40074.82,33169.75,32109.81,0.82
