date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,15.27,15.86,15.8,15.25,112674.47,0.54,3.54,15.466,15.146,14.897,77683.16,61281.77,50179.03,3.56
2016-10-13,15.5,15.5,15.24,15.21,44382.48,-0.26,-1.68,15.368,15.053,14.858,74812.25,56381.96,47063.0,1.4
2016-10-12,15.45,15.55,15.48,15.3,53236.95,-0.02,-0.13,15.304,15.002,14.846,71654.04,56543.27,48629.83,1.68
2016-10-11,15.25,15.6,15.49,15.25,81347.65,0.17,1.11,15.152,14.911,14.825,65483.18,52902.43,50892.66,2.57
2016-10-10,15.35,15.45,15.32,15.12,96774.25,0.01,0.07,14.984,14.817,14.794,56970.5,46687.48,50402.27,3.05
2016-09-30,14.9,15.35,15.31,14.88,98319.93,0.43,2.89,14.826,14.744,14.766,44880.38,39277.6,49868.17,3.1
2016-09-29,14.72,14.93,14.92,14.7,28591.43,0.21,1.43,14.738,14.656,14.726,37951.67,32130.21,48577.41,0.9
2016-09-28,14.68,14.72,14.72,14.54,22382.66,0.07,0.48,14.7,14.616,14.708,41432.49,32355.45,49577.79,0.71
2016-09-27,14.58,14.7,14.65,14.48,38784.23,0.09,0.62,14.67,14.586,14.694,40321.68,37503.82,51619.63,1.22
2016-09-26,14.9,14.9,14.53,14.52,36323.65,-0.35,-2.35,14.65,14.607,14.68,36404.45,38344.16,52637.69,1.15
2016-09-23,14.8,15.19,14.87,14.8,63676.39,0.14,0.95,14.662,14.648,14.682,33674.83,39076.29,53741.57,2.01
2016-09-22,14.68,14.79,14.73,14.59,45995.53,0.16,1.1,14.574,14.662,14.675,26308.75,37744.03,52606.98,1.45
2016-09-21,14.54,14.63,14.57,14.46,16828.58,0.03,0.21,14.532,14.69,14.678,23278.41,40716.4,53002.77,0.53
2016-09-20,14.55,14.55,14.55,14.43,19198.11,-0.03,-0.21,14.502,14.738,14.693,34685.96,48882.9,56733.05,0.61
2016-09-19,14.45,14.6,14.59,14.45,22675.52,0.17,1.18,14.564,14.771,14.733,40283.87,54117.07,62492.83,0.72
2016-09-14,14.4,14.6,14.43,14.32,26846.0,-0.08,-0.55,14.634,14.787,14.747,44477.75,60458.73,67803.56,0.85
2016-09-13,14.55,14.58,14.52,14.33,30843.84,0.1,0.69,14.75,14.796,14.759,49179.31,65024.6,70341.68,0.97
2016-09-12,14.52,14.65,14.42,14.4,73866.33,-0.45,-3.03,14.848,14.8,14.76,58154.39,66800.13,72958.33,2.33
2016-09-09,14.94,15.04,14.86,14.8,47187.67,-0.11,-0.73,14.974,14.802,14.763,63079.83,65735.45,73938.45,1.49
2016-09-08,15.0,15.07,14.94,14.76,43644.93,-0.08,-0.53,14.978,14.753,14.731,67950.27,66931.23,74174.21,1.38
2016-09-07,15.04,15.1,15.01,14.86,50353.79,0.0,0.0,14.94,14.715,14.691,76439.7,68406.84,75551.35,1.59
2016-09-06,15.12,15.12,15.01,14.86,75719.23,-0.06,-0.4,14.842,14.688,14.647,80869.89,67469.94,75751.61,2.39
2016-09-05,14.89,15.18,15.05,14.8,98493.54,0.16,1.07,14.752,14.666,14.602,75445.88,65289.14,74492.78,3.11
2016-09-02,14.75,15.0,14.88,14.63,71539.84,0.13,0.88,14.63,14.647,14.556,68391.07,64583.21,72925.3,2.26
2016-09-01,14.51,14.89,14.75,14.51,86092.12,0.23,1.58,14.528,14.694,14.497,65912.19,70868.6,71674.52,2.72
2016-08-31,14.68,14.75,14.52,14.45,72504.72,-0.05,-0.34,14.49,14.706,14.443,60373.98,75148.39,69364.77,2.29
2016-08-30,14.46,14.71,14.56,14.4,48599.17,0.1,0.69,14.534,14.722,14.407,54069.98,75658.77,68743.78,1.53
2016-08-29,14.37,14.5,14.44,14.28,63219.49,0.07,0.49,14.58,14.72,14.356,55132.4,79116.53,68207.62,2.0
2016-08-26,14.56,14.66,14.37,14.32,59145.43,-0.19,-1.3,14.664,14.723,14.295,60775.35,82141.44,66977.29,1.87
2016-08-25,14.71,14.71,14.56,14.3,58401.07,-0.18,-1.22,14.86,14.709,14.254,75825.01,81417.2,66018.85,1.84
2016-08-24,14.76,14.9,14.74,14.64,40984.76,-0.02,-0.14,14.922,14.667,14.202,89922.8,82695.86,66005.0,1.29
2016-08-23,14.85,14.94,14.79,14.61,53911.27,-0.04,-0.27,14.91,14.605,14.146,97247.55,84033.28,68164.19,1.7
2016-08-22,15.33,15.37,14.86,14.73,91434.22,-0.47,-3.07,14.86,14.538,14.131,103100.65,83696.41,68441.77,2.89
2016-08-19,14.81,15.36,15.35,14.75,134393.75,0.48,3.23,14.782,14.465,14.111,103507.54,81267.39,67216.6,4.24
2016-08-18,14.64,15.25,14.87,14.51,128889.98,0.21,1.43,14.558,14.3,14.051,87009.38,72480.45,62391.69,4.07
2016-08-17,14.46,14.68,14.68,14.19,77608.51,0.16,1.1,14.412,14.18,14.017,75468.92,63581.16,57426.08,2.45
2016-08-16,14.43,14.9,14.54,14.42,83176.78,0.06,0.41,14.3,14.091,13.993,70819.02,61828.79,55356.72,2.63
2016-08-15,14.29,14.53,14.47,14.2,93468.67,0.2,1.4,14.216,13.991,13.977,64292.17,57298.72,53181.38,2.95
2016-08-12,14.15,14.29,14.23,13.96,51902.98,0.09,0.64,14.148,13.866,13.967,59027.25,51813.14,50699.92,1.64
2016-08-11,14.17,14.43,14.14,14.13,71187.67,0.02,0.14,14.042,13.798,13.969,57951.51,50620.51,51531.78,2.25
2016-08-10,14.1,14.2,14.12,14.03,54359.0,0.0,0.0,13.948,13.737,13.988,51693.4,49314.13,52485.8,1.72
2016-08-09,14.15,14.15,14.12,13.91,50542.55,-0.01,-0.07,13.882,13.686,13.985,52838.56,52295.1,52140.04,1.6
2016-08-08,13.69,14.15,14.13,13.6,67144.03,0.44,3.21,13.766,13.724,13.977,50305.26,53187.13,51999.73,2.12
2016-08-05,13.69,13.89,13.7,13.58,46524.28,0.0,0.0,13.584,13.757,13.961,44599.03,53165.8,51339.7,1.47
2016-08-04,13.77,13.85,13.67,13.52,39897.14,-0.11,-0.8,13.554,13.801,13.966,43289.51,52302.94,51158.16,1.26
2016-08-03,13.45,13.9,13.79,13.4,60084.8,0.3,2.22,13.526,13.854,13.972,46934.86,51271.01,51786.48,1.9
2016-08-02,13.22,13.68,13.54,13.21,37876.04,0.31,2.34,13.49,13.895,13.966,51751.64,48884.65,51298.23,1.2
2016-08-01,13.44,13.51,13.22,13.06,38612.89,-0.34,-2.51,13.682,13.962,13.971,56069.0,49064.04,52706.56,1.22
2016-07-29,13.48,13.67,13.55,13.3,39976.66,0.06,0.45,13.93,14.067,13.985,61732.57,49586.7,54002.94,1.26
2016-07-28,13.58,13.76,13.53,13.36,58123.92,-0.05,-0.37,14.048,14.139,13.968,61316.37,52443.06,55330.98,1.83
2016-07-27,14.47,14.54,13.61,13.47,84168.71,-0.89,-6.14,14.182,14.239,13.961,55607.15,55657.46,55964.93,2.66
2016-07-26,14.45,14.56,14.5,14.25,59462.8,0.02,0.14,14.3,14.283,13.947,46017.66,51984.97,56031.52,1.88
2016-07-25,14.12,14.53,14.46,14.12,66930.74,0.29,2.05,14.242,14.229,13.884,42059.09,50812.33,55773.27,2.11
2016-07-22,14.1,14.48,14.14,14.1,37895.69,-0.05,-0.35,14.204,14.165,13.828,37440.83,49513.61,54316.08,1.2
2016-07-21,14.2,14.32,14.2,14.12,29577.83,0.02,0.14,14.23,14.131,13.771,43569.74,50013.38,54289.51,0.93
2016-07-20,14.28,14.34,14.2,14.14,36221.22,-0.01,-0.07,14.296,14.09,13.725,55707.76,52301.95,54001.25,1.14
2016-07-19,14.31,14.46,14.21,14.09,39669.97,-0.06,-0.42,14.266,14.036,13.684,57952.28,53711.82,53463.44,1.25
2016-07-18,14.26,14.37,14.27,14.05,43839.43,-0.02,-0.14,14.216,13.979,13.634,59565.57,56349.08,53066.4,1.38
2016-07-15,14.52,14.65,14.27,14.25,68540.24,-0.26,-1.79,14.126,13.902,13.588,61586.38,58419.19,52045.04,2.16
2016-07-14,14.08,14.72,14.53,14.06,90267.96,0.47,3.34,14.032,13.796,13.548,56457.01,58218.9,50173.52,2.85
2016-07-13,13.95,14.18,14.05,13.89,47443.8,0.09,0.65,13.884,13.682,13.492,48896.14,56272.39,47163.98,1.5
2016-07-12,13.79,13.98,13.96,13.53,47736.41,0.15,1.09,13.806,13.611,13.471,49471.35,60078.07,46453.21,1.51
2016-07-11,13.75,14.1,13.82,13.71,53943.5,0.03,0.22,13.742,13.538,13.439,53132.58,60734.22,45759.35,1.7
2016-07-08,13.76,13.81,13.8,13.65,42893.4,0.0,0.0,13.678,13.491,13.428,55252.0,59118.56,44620.47,1.35
2016-07-07,13.66,13.86,13.79,13.58,52463.57,0.13,0.95,13.56,13.411,13.461,59980.79,58565.64,43657.0,1.66
2016-07-06,13.62,13.7,13.66,13.54,50319.89,0.02,0.15,13.48,13.36,13.496,63648.65,55700.54,42182.81,1.59
2016-07-05,13.51,13.74,13.64,13.51,66042.56,0.15,1.11,13.416,13.332,13.548,70684.79,53215.06,41018.61,2.08
