date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,13.16,13.23,12.99,12.97,255483.78,0.09,0.7,12.784,12.494,12.618,125188.81,86512.08,72350.85,4.35
2016-10-13,12.77,12.91,12.89,12.7,85349.36,-0.02,-0.15,12.618,12.461,12.622,83028.65,65005.5,65129.03,1.45
2016-10-12,12.5,12.97,12.92,12.46,135838.81,0.36,2.87,12.478,12.447,12.635,74547.51,62058.58,66407.87,2.32
2016-10-11,12.58,12.64,12.56,12.43,68668.05,0.01,0.08,12.342,12.43,12.642,53213.43,52331.65,64982.17,1.17
2016-10-10,12.25,12.58,12.56,12.25,80604.07,0.4,3.29,12.286,12.445,12.671,47375.04,50962.43,70052.43,1.37
2016-09-30,12.01,12.25,12.16,12.0,44682.98,-0.02,-0.16,12.204,12.452,12.714,47835.35,48032.41,75148.85,0.76
2016-09-29,12.28,12.34,12.19,12.17,42943.62,-0.05,-0.41,12.304,12.493,12.771,46982.35,47304.81,75665.3,0.73
2016-09-28,12.42,12.42,12.24,12.22,29168.41,-0.06,-0.49,12.416,12.54,12.828,49569.65,48235.71,77665.29,0.5
2016-09-27,12.11,12.31,12.28,12.11,39476.13,0.12,0.99,12.518,12.572,12.879,51449.87,58739.55,79958.78,0.67
2016-09-26,12.55,12.62,12.15,12.1,82905.59,-0.48,-3.8,12.604,12.646,12.926,54549.81,61141.34,82798.91,1.41
2016-09-23,12.8,12.82,12.66,12.6,40418.0,-0.09,-0.71,12.7,12.742,12.977,48229.48,58189.62,83150.97,0.69
2016-09-22,12.84,12.91,12.75,12.72,55880.11,0.01,0.08,12.682,12.782,13.009,47627.26,65252.55,84733.74,0.95
2016-09-21,12.72,12.84,12.75,12.68,38569.5,0.03,0.24,12.664,12.822,13.033,46901.77,70757.16,85369.62,0.66
2016-09-20,12.62,12.81,12.71,12.61,54975.87,0.08,0.63,12.626,12.853,13.056,66029.24,77632.7,89923.9,0.94
2016-09-19,12.6,12.77,12.63,12.59,51303.91,0.06,0.48,12.688,12.896,13.082,67732.86,89142.43,93934.05,0.87
2016-09-14,12.66,12.69,12.57,12.55,37406.92,-0.09,-0.71,12.784,12.976,13.125,68149.76,102265.28,99869.74,0.64
2016-09-13,12.63,12.74,12.66,12.59,52252.63,0.1,0.8,12.882,13.048,13.177,82877.84,104025.79,108147.32,0.89
