date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,6.28,6.34,6.34,6.23,6125.0,0.02,0.32,6.416,6.405,6.494,5962.5,4930.86,3880.35,0.44
2016-10-13,6.39,6.42,6.32,6.32,7914.0,-0.1,-1.56,6.426,6.431,6.515,5322.53,4456.49,3831.45,0.57
2016-10-12,6.45,6.5,6.42,6.36,3434.0,-0.08,-1.23,6.434,6.459,6.537,4788.13,3859.38,3614.85,0.25
2016-10-11,6.41,6.57,6.5,6.41,4673.51,0.0,0.0,6.43,6.478,6.555,4584.07,3702.24,3511.56,0.34
2016-10-10,6.39,6.5,6.5,6.37,7666.0,0.11,1.72,6.406,6.486,6.566,4812.62,3332.69,3463.26,0.56
2016-09-30,6.36,6.41,6.39,6.35,2925.16,0.03,0.47,6.394,6.493,6.578,3899.22,2801.09,3175.71,0.21
2016-09-29,6.41,6.44,6.36,6.35,5242.0,-0.04,-0.62,6.436,6.501,6.594,3590.44,2873.21,3158.5,0.38
2016-09-28,6.39,6.48,6.4,6.37,2413.7,0.02,0.31,6.484,6.513,6.616,2930.62,2811.69,2980.1,0.17
2016-09-27,6.44,6.46,6.38,6.36,5816.22,-0.06,-0.93,6.526,6.521,6.637,2820.41,3296.94,3035.22,0.42
2016-09-26,6.58,6.58,6.44,6.44,3099.0,-0.16,-2.42,6.566,6.553,6.657,1852.76,2830.54,3077.73,0.22
2016-09-23,6.58,6.63,6.6,6.57,1381.3,0.0,0.0,6.592,6.583,6.667,1702.96,2829.84,3011.14,0.1
2016-09-22,6.65,6.65,6.6,6.57,1942.86,-0.01,-0.15,6.566,6.598,6.671,2155.98,3206.41,3022.32,0.14
2016-09-21,6.62,6.62,6.61,6.56,1862.66,0.03,0.46,6.542,6.614,6.673,2692.75,3370.33,2980.78,0.13
2016-09-20,6.61,6.61,6.58,6.53,978.0,0.01,0.15,6.516,6.631,6.672,3773.46,3320.87,2993.88,0.07
2016-09-19,6.45,6.66,6.57,6.45,2350.0,0.1,1.55,6.54,6.646,6.677,3808.31,3593.83,2997.48,0.17
2016-09-14,6.48,6.52,6.47,6.38,3646.36,-0.01,-0.15,6.574,6.662,6.682,3956.71,3550.33,3063.83,0.26
2016-09-13,6.53,6.55,6.48,6.42,4626.75,0.0,0.0,6.63,6.687,6.695,4256.83,3443.8,3105.05,0.34
2016-09-12,6.68,6.68,6.48,6.43,7266.21,-0.22,-3.28,6.686,6.719,6.702,4047.91,3148.52,3035.25,0.53
2016-09-09,6.71,6.75,6.7,6.68,1152.21,-0.04,-0.59,6.746,6.752,6.708,2868.28,2773.5,2846.8,0.08
2016-09-08,6.7,6.77,6.74,6.69,3092.0,-0.01,-0.15,6.752,6.76,6.699,3379.36,3324.93,2894.26,0.22
2016-09-07,6.71,6.78,6.75,6.69,5147.0,-0.01,-0.15,6.75,6.751,6.684,3143.96,3192.44,2869.22,0.37
2016-09-06,6.69,6.77,6.76,6.64,3582.11,-0.02,-0.29,6.744,6.743,6.673,2630.76,2838.23,2714.4,0.26
2016-09-05,6.68,6.78,6.78,6.68,1368.07,0.05,0.74,6.752,6.731,6.662,2249.14,2591.22,2636.53,0.1
