date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,16.56,16.74,16.67,16.54,16669.82,0.01,0.06,16.682,16.358,16.322,22415.26,20214.09,22567.61,1.15
2016-10-13,16.76,16.84,16.66,16.64,16818.62,-0.09,-0.54,16.598,16.312,16.332,22024.5,19960.97,23740.12,1.16
2016-10-12,16.69,16.77,16.75,16.57,20218.52,0.07,0.42,16.486,16.28,16.353,21790.47,20870.48,25400.84,1.4
2016-10-11,16.65,16.75,16.68,16.55,26627.18,0.03,0.18,16.336,16.231,16.353,20792.38,20981.41,26256.93,1.84
2016-10-10,16.48,16.67,16.65,16.31,31742.15,0.4,2.46,16.22,16.174,16.355,19434.11,19978.71,27139.49,2.2
2016-09-30,16.05,16.28,16.25,16.05,14716.05,0.15,0.93,16.034,16.134,16.376,18012.91,18503.66,28019.27,1.02
2016-09-29,16.08,16.24,16.1,15.98,15648.46,0.1,0.62,16.026,16.11,16.434,17897.43,18732.94,30863.96,1.08
2016-09-28,16.1,16.15,16.0,15.88,15228.07,-0.1,-0.62,16.074,16.122,16.516,19950.48,19322.61,34432.83,1.05
2016-09-27,15.65,16.1,16.1,15.64,19835.81,0.38,2.42,16.126,16.122,16.578,21170.43,21770.72,35828.29,1.37
2016-09-26,16.21,16.21,15.72,15.69,24636.18,-0.49,-3.02,16.128,16.165,16.642,20523.32,24094.17,38233.94,1.7
2016-09-23,16.3,16.4,16.21,16.2,14138.64,-0.13,-0.8,16.234,16.286,16.737,18994.4,24921.13,41206.44,0.98
2016-09-22,16.32,16.57,16.34,16.32,25913.7,0.08,0.49,16.194,16.351,16.818,19568.45,27519.28,47116.9,1.79
2016-09-21,16.13,16.34,16.26,16.09,21327.82,0.15,0.93,16.17,16.425,16.848,18694.73,29931.21,49018.14,1.48
2016-09-20,16.22,16.29,16.11,16.01,16600.24,-0.14,-0.86,16.118,16.475,16.905,22371.01,31532.46,52140.03,1.15
2016-09-19,16.01,16.34,16.25,16.01,16991.6,0.24,1.5,16.202,16.535,16.958,27665.03,34300.26,53175.62,1.18
2016-09-14,16.13,16.29,16.01,15.98,17008.88,-0.21,-1.29,16.338,16.618,17.005,30847.86,37534.88,54898.72,1.18
2016-09-13,16.13,16.24,16.22,16.04,21545.13,0.22,1.38,16.508,16.758,17.053,35470.11,42994.98,56313.13,1.49
