date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,10.09,10.09,10.0,9.86,81083.16,-0.09,-0.89,10.138,10.101,10.046,66849.55,56596.56,58712.74,1.17
2016-10-13,10.12,10.16,10.09,10.06,52884.17,-0.02,-0.2,10.164,10.109,10.051,59146.4,55056.71,57886.48,0.76
2016-10-12,10.07,10.17,10.11,10.02,86891.59,-0.15,-1.46,10.162,10.121,10.052,55484.88,67699.78,58684.47,1.26
2016-10-11,10.23,10.28,10.25,10.2,49485.61,0.0,0.0,10.164,10.113,10.046,48924.64,63912.56,57607.81,0.72
2016-10-10,10.21,10.26,10.24,10.11,63903.24,0.11,1.09,10.116,10.078,10.031,47139.86,61917.57,59392.77,0.92
2016-09-30,10.06,10.19,10.13,10.06,42567.41,0.06,0.6,10.064,10.044,10.021,46343.57,59222.72,59796.61,0.62
2016-09-29,10.13,10.15,10.08,10.06,34576.53,-0.04,-0.4,10.054,10.019,10.022,50967.01,58064.96,61423.11,0.5
2016-09-28,10.02,10.15,10.12,9.99,54090.39,0.11,1.1,10.08,9.996,10.023,79914.69,58434.4,66290.46,0.78
2016-09-27,9.91,10.05,10.01,9.9,40561.74,0.04,0.4,10.062,9.968,10.025,78900.48,61046.83,77970.4,0.59
2016-09-26,10.08,10.17,9.98,9.95,59921.77,-0.09,-0.89,10.04,9.975,10.059,76695.27,62257.91,81834.85,0.87
2016-09-23,10.12,10.25,10.08,10.06,65684.62,-0.13,-1.27,10.024,9.99,10.091,72101.88,60828.93,82469.94,0.95
2016-09-22,10.35,10.48,10.21,10.19,179314.94,0.17,1.69,9.984,9.992,10.123,65162.91,60716.26,83801.87,2.59
2016-09-21,9.94,10.05,10.03,9.9,49019.31,0.13,1.31,9.912,9.983,10.142,36954.1,49669.16,77900.43,0.71
2016-09-20,9.9,9.92,9.9,9.85,29535.72,0.0,0.0,9.874,9.978,10.168,43193.18,51303.07,78701.24,0.43
2016-09-19,9.88,9.94,9.9,9.85,36954.81,0.02,0.2,9.91,9.983,10.203,47820.55,56867.98,82312.42,0.53
2016-09-14,9.82,9.89,9.88,9.8,30989.76,0.02,0.2,9.956,9.998,10.239,49555.97,60370.49,84609.77,0.45
2016-09-13,9.88,9.9,9.85,9.82,38270.89,0.02,0.2,10.0,10.024,10.278,56269.61,64781.26,86411.79,0.55
2016-09-12,9.94,9.97,9.84,9.82,80214.7,-0.24,-2.38,10.054,10.05,10.32,62384.22,74146.53,89284.43,1.16
2016-09-09,10.16,10.17,10.08,10.05,52672.6,-0.06,-0.59,10.082,10.081,10.358,59412.96,94893.98,91491.67,0.76
2016-09-08,10.14,10.15,10.13,10.07,45631.92,0.03,0.3,10.056,10.143,10.371,65915.41,101411.8,92550.14,0.66
2016-09-07,10.13,10.14,10.1,10.05,64557.96,-0.02,-0.2,10.04,10.192,10.377,71185.01,104110.95,94402.06,0.93
2016-09-06,9.97,10.13,10.12,9.9,68843.93,0.16,1.61,10.048,10.253,10.396,73292.9,106887.48,94262.21,0.99
2016-09-05,9.95,10.03,9.98,9.91,65358.41,0.03,0.3,10.046,10.301,10.418,85908.83,106131.7,94405.39,0.94
2016-09-02,10.0,10.08,9.95,9.9,85184.81,-0.1,-0.99,10.08,10.357,10.444,130375.0,106099.4,95230.43,1.23
2016-09-01,10.12,10.15,10.05,10.03,71979.92,-0.08,-0.79,10.23,10.423,10.466,136908.19,107756.86,94972.36,1.04
2016-08-31,10.12,10.14,10.14,10.0,75097.43,0.04,0.4,10.344,10.48,10.492,137036.89,108849.06,95691.84,1.09
2016-08-30,10.15,10.21,10.11,10.08,131923.59,-0.04,-0.39,10.458,10.532,10.503,140482.05,108042.33,94923.41,1.91
2016-08-29,10.31,10.31,10.15,10.1,287689.25,-0.55,-5.14,10.556,10.59,10.518,126354.57,104422.33,91645.21,4.16
2016-08-26,10.65,10.79,10.7,10.56,117850.74,0.08,0.75,10.634,10.635,10.527,81823.81,88089.35,83260.23,1.7
2016-08-25,10.67,10.68,10.62,10.42,72623.43,-0.1,-0.93,10.616,10.599,10.527,78605.53,83688.49,81651.31,1.05
2016-08-24,10.6,10.82,10.71,10.59,92323.24,0.11,1.04,10.616,10.562,10.528,80661.23,84693.18,82733.68,1.33
2016-08-23,10.52,10.61,10.6,10.45,61286.2,0.06,0.57,10.606,10.538,10.522,75602.61,81636.95,86940.01,0.89
2016-08-22,10.65,10.69,10.54,10.52,65035.42,-0.06,-0.57,10.624,10.535,10.544,82490.09,82679.08,88736.52,0.94
2016-08-19,10.63,10.66,10.61,10.42,101759.37,-0.02,-0.19,10.636,10.531,10.559,94354.89,84361.46,89771.61,1.47
2016-08-18,10.67,10.74,10.62,10.56,82901.92,-0.03,-0.28,10.582,10.509,10.57,88771.44,82187.86,89843.47,1.2
2016-08-17,10.69,10.76,10.66,10.6,67030.16,-0.02,-0.19,10.508,10.503,10.584,88725.13,82534.62,92241.73,0.97
2016-08-16,10.6,10.77,10.69,10.58,95723.59,0.09,0.85,10.47,10.473,10.599,87671.29,81804.48,95433.87,1.38
2016-08-15,10.34,10.64,10.6,10.34,124359.42,0.26,2.52,10.446,10.445,10.619,82868.06,78868.1,96998.86,1.8
2016-08-12,10.26,10.36,10.34,10.18,73842.1,0.1,0.98,10.426,10.419,10.654,74368.02,78431.1,98375.62,1.07
2016-08-11,10.47,10.51,10.25,10.2,82670.36,-0.22,-2.1,10.436,10.454,10.705,75604.27,79614.13,103482.46,1.19
2016-08-10,10.58,10.6,10.47,10.42,61760.97,-0.1,-0.95,10.498,10.493,10.75,76344.12,80774.18,104631.25,0.89
2016-08-09,10.47,10.62,10.57,10.42,71707.46,0.07,0.67,10.476,10.506,10.783,75937.68,92243.07,111930.04,1.04
2016-08-08,10.38,10.51,10.5,10.18,81859.23,0.1,0.96,10.444,10.553,10.817,74868.13,94793.96,128677.2,1.18
2016-08-05,10.5,10.58,10.39,10.37,80023.35,-0.17,-1.61,10.412,10.586,10.823,82494.18,95181.76,135082.54,1.16
2016-08-04,10.36,10.59,10.56,10.3,86369.6,0.2,1.93,10.472,10.63,10.823,83623.98,97499.08,135533.45,1.25
2016-08-03,10.35,10.42,10.36,10.3,59728.75,-0.05,-0.48,10.488,10.664,10.819,85204.23,101948.83,139083.33,0.86
2016-08-02,10.33,10.42,10.41,10.26,66359.71,0.08,0.77,10.536,10.725,10.821,108548.46,109063.26,141660.34,0.96
2016-08-01,10.67,10.69,10.34,10.24,119989.49,-0.36,-3.36,10.662,10.793,10.819,114719.79,115129.63,143650.68,1.73
2016-07-29,10.65,10.74,10.69,10.51,85672.37,0.07,0.66,10.76,10.888,10.823,107869.35,118320.13,144617.82,1.24
2016-07-28,10.6,10.73,10.64,10.52,94270.85,0.04,0.38,10.788,10.955,10.805,111374.18,127350.79,151859.66,1.36
2016-07-27,11.07,11.2,10.6,10.47,176449.88,-0.44,-3.99,10.84,11.006,10.774,118693.43,128488.33,150253.87,2.55
2016-07-26,10.8,11.05,11.04,10.76,97216.36,0.22,2.03,10.914,11.06,10.747,109578.06,131617.01,144850.69,1.4
2016-07-25,10.75,10.86,10.83,10.71,85737.28,0.01,0.09,10.924,11.081,10.704,115539.46,162560.45,146718.88,1.24
2016-07-22,10.91,10.94,10.83,10.73,103196.52,-0.07,-0.64,11.016,11.06,10.658,128770.92,174983.32,145701.17,1.49
2016-07-21,10.92,11.1,10.9,10.88,130867.13,-0.07,-0.64,11.122,11.016,10.603,143327.4,173567.82,144307.19,1.89
2016-07-20,11.08,11.11,10.97,10.93,130873.01,-0.12,-1.08,11.172,10.974,10.551,138283.22,176217.83,140614.02,1.89
2016-07-19,11.24,11.29,11.09,10.91,127023.38,-0.2,-1.77,11.206,10.917,10.496,153655.97,174257.42,137730.37,1.84
2016-07-18,11.36,11.59,11.29,11.25,151894.55,-0.07,-0.62,11.238,10.845,10.433,209581.43,172171.73,136928.77,2.2
2016-07-15,11.17,11.5,11.36,11.14,175978.95,0.2,1.79,11.104,10.758,10.354,221195.72,170915.52,131806.95,2.54
2016-07-14,11.11,11.25,11.15,11.03,105646.19,0.03,0.27,10.91,10.655,10.275,203808.24,176368.52,126724.2,1.53
2016-07-13,11.18,11.43,11.14,11.04,207736.78,-0.11,-0.98,10.776,10.541,10.203,214152.44,172019.41,124763.74,3.0
2016-07-12,10.59,11.45,11.25,10.59,406650.66,0.64,6.03,10.628,10.434,10.138,194858.88,158084.36,117795.59,5.88
2016-07-11,10.4,10.9,10.62,10.39,209966.02,0.23,2.21,10.452,10.327,10.058,134762.03,130877.32,99983.15,3.03
2016-07-08,10.5,10.5,10.39,10.32,89041.56,-0.1,-0.95,10.412,10.255,10.007,120635.31,116419.02,93595.1,1.29
2016-07-07,10.4,10.58,10.48,10.37,157367.2,0.08,0.77,10.4,10.189,9.987,148928.8,115046.56,92607.65,2.27
2016-07-06,10.38,10.4,10.4,10.29,111268.95,0.04,0.39,10.306,10.127,9.968,129886.38,105010.2,87236.9,1.61
2016-07-05,10.42,10.52,10.37,10.29,106166.41,-0.04,-0.38,10.24,10.075,9.955,121309.84,101203.32,84035.79,1.53
2016-07-04,10.34,10.57,10.42,10.34,139332.44,0.08,0.77,10.202,10.02,9.944,126992.6,101685.81,82305.84,2.01
2016-07-01,10.15,10.6,10.33,10.15,230509.0,0.3,2.99,10.098,9.95,9.93,112202.73,92698.37,78417.02,3.33
2016-06-30,10.15,10.17,10.01,10.01,62155.12,-0.06,-0.6,9.978,9.895,9.919,81164.32,77079.87,73227.86,0.9
2016-06-29,10.17,10.17,10.07,10.02,68386.23,-0.01,-0.1,9.948,9.865,9.929,80134.02,77508.07,75858.18,0.99
2016-06-28,9.87,10.24,10.18,9.86,134580.23,0.28,2.83,9.91,9.841,9.917,81096.81,77506.82,74249.94,1.94
2016-06-27,9.67,9.91,9.9,9.67,65383.08,0.17,1.75,9.838,9.789,9.899,76379.01,69088.99,69113.35,0.94
2016-06-24,9.86,9.93,9.73,9.58,75316.94,-0.13,-1.32,9.802,9.759,9.894,73194.02,70771.17,68040.33,1.09
2016-06-23,9.88,9.94,9.86,9.79,57003.6,-0.02,-0.2,9.812,9.785,9.898,72995.42,70168.73,66223.78,0.82
2016-06-22,9.8,9.88,9.88,9.72,73200.2,0.05,0.51,9.782,9.809,9.899,74882.12,69463.59,65078.39,1.06
2016-06-21,9.75,9.95,9.82,9.73,110991.22,0.1,1.03,9.772,9.834,9.904,73916.83,66868.25,63508.18,1.6
2016-06-20,9.76,9.78,9.72,9.65,49458.13,-0.06,-0.61,9.74,9.868,9.91,61798.98,62925.87,59939.42,0.71
2016-06-17,9.71,9.87,9.78,9.7,74323.95,0.07,0.72,9.716,9.91,9.917,68348.32,64135.66,60311.79,1.07
2016-06-16,9.81,9.86,9.71,9.68,66437.08,-0.13,-1.32,9.758,9.943,9.921,67342.05,69375.85,60470.36,0.96
2016-06-15,9.52,9.88,9.83,9.52,68373.75,0.17,1.76,9.836,9.992,9.942,64045.07,74208.29,60322.06,0.99
2016-06-14,9.64,9.7,9.66,9.58,50401.98,0.05,0.52,9.896,9.993,9.961,59819.67,70993.06,59541.76,0.73
2016-06-13,9.85,9.93,9.6,9.6,82204.84,-0.39,-3.9,9.996,10.009,9.984,64052.76,69137.7,58920.9,1.19
2016-06-08,10.1,10.1,9.99,9.93,69292.59,-0.12,-1.19,10.104,10.029,10.012,59923.0,65309.49,57236.02,1.0
2016-06-07,10.12,10.27,10.1,10.05,49952.19,-0.02,-0.2,10.128,10.011,10.026,71409.65,62278.82,57377.45,0.72
2016-06-06,10.17,10.2,10.13,10.08,47246.76,-0.03,-0.29,10.148,9.989,10.027,84371.52,60693.18,56929.76,0.68
2016-06-03,10.15,10.19,10.16,10.01,71567.44,0.02,0.2,10.09,9.974,10.029,82166.45,60148.11,59834.73,1.03
2016-06-02,10.07,10.2,10.14,10.07,61556.01,0.02,0.2,10.022,9.951,10.044,74222.64,56952.97,60913.25,0.89
2016-06-01,10.2,10.3,10.11,10.05,126725.83,-0.09,-0.88,9.954,9.924,10.081,70695.97,56487.93,61340.01,1.83
2016-05-31,9.86,10.21,10.2,9.84,114761.55,0.35,3.55,9.894,9.899,10.121,53147.99,51564.88,58108.77,1.66
2016-05-30,9.8,9.91,9.84,9.71,36221.43,0.02,0.2,9.83,9.891,10.157,37014.84,46435.84,56373.44,0.52
2016-05-27,9.78,9.88,9.82,9.72,31848.36,0.03,0.31,9.858,9.929,10.196,38129.76,48090.45,56625.88,0.46
2016-05-26,9.8,9.85,9.8,9.63,43922.7,-0.01,-0.1,9.88,9.959,10.237,39683.3,48704.11,58064.85,0.63
2016-05-25,9.93,9.98,9.81,9.78,38985.92,-0.07,-0.71,9.894,9.995,10.285,42279.88,49162.55,58281.92,0.56
2016-05-24,9.96,9.99,9.88,9.8,34095.78,-0.1,-1.0,9.904,10.04,10.337,49981.76,52476.09,58594.58,0.49
2016-05-23,9.92,10.02,9.98,9.92,41796.05,0.05,0.5,9.952,10.065,10.383,55856.83,53166.35,58696.41,0.6
2016-05-20,9.8,9.94,9.93,9.7,39616.07,0.06,0.61,10.0,10.084,10.425,58051.14,59521.35,58821.68,0.57
2016-05-19,9.9,10.03,9.87,9.84,56905.58,0.01,0.1,10.038,10.137,10.464,57724.91,64873.54,59639.0,0.82
2016-05-18,10.07,10.08,9.86,9.79,77495.34,-0.26,-2.57,10.096,10.237,10.51,56045.21,66192.09,64284.92,1.12
2016-05-17,10.21,10.22,10.12,10.04,63471.12,-0.09,-0.88,10.176,10.343,10.586,54970.42,64652.66,63959.55,0.92
2016-05-16,10.09,10.22,10.22,9.99,52767.6,0.11,1.09,10.178,10.423,10.649,50475.87,66311.05,65749.03,0.76
