date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,15.19,15.2,15.07,14.85,53797.29,-0.1,-0.66,15.156,14.875,14.938,57165.73,57107.16,69522.99,2.18
2016-10-13,15.2,15.29,15.18,15.06,50858.14,-0.07,-0.46,15.106,14.892,14.916,53793.86,57854.34,70546.38,2.06
2016-10-12,15.2,15.38,15.25,15.06,54342.38,0.0,0.0,15.01,14.941,14.888,52534.01,62592.6,71494.54,2.2
2016-10-11,15.04,15.25,15.25,14.86,66751.58,0.21,1.4,14.874,14.964,14.85,50519.91,68754.19,71113.89,2.71
2016-10-10,14.96,15.09,15.03,14.81,60079.28,0.21,1.42,14.732,14.942,14.807,47792.61,69667.98,69800.04,2.43
2016-09-30,14.69,14.88,14.82,14.62,36937.9,0.12,0.82,14.594,14.95,14.771,57048.59,71735.94,69543.47,1.5
2016-09-29,14.65,14.86,14.7,14.49,44558.93,0.13,0.89,14.678,14.93,14.757,61914.81,74221.67,70431.24,1.81
2016-09-28,14.55,14.77,14.57,14.45,44271.85,0.04,0.28,14.872,14.956,14.756,72651.18,79978.17,71672.63,1.79
2016-09-27,14.34,14.56,14.54,14.25,53115.08,0.2,1.4,15.054,14.929,14.776,86988.46,82540.46,75867.7,2.15
2016-09-26,15.25,15.35,14.34,14.21,106359.21,-0.87,-5.72,15.152,14.95,14.789,91543.35,85746.51,78618.22,4.31
2016-09-23,15.5,15.64,15.24,15.17,61269.0,-0.42,-2.68,15.306,15.001,14.792,86423.29,81938.81,76150.42,2.48
2016-09-22,15.5,15.73,15.67,15.27,98240.77,0.2,1.29,15.182,14.939,14.75,86528.52,83238.42,75238.13,3.98
2016-09-21,15.01,15.62,15.48,15.01,115958.25,0.45,2.99,15.04,14.834,14.687,87305.15,80396.47,73702.55,4.7
2016-09-20,15.1,15.29,15.03,14.93,75889.54,-0.13,-0.86,14.804,14.736,14.631,78092.46,73473.59,71785.71,3.08
2016-09-19,14.58,15.18,15.11,14.52,80758.91,0.48,3.28,14.748,14.671,14.598,79949.66,69932.1,71291.65,3.27
2016-09-14,14.78,14.88,14.62,14.55,61795.11,-0.32,-2.14,14.696,14.592,14.571,77454.33,67351.0,71319.61,2.5
2016-09-13,14.32,14.96,14.96,14.31,102123.94,0.67,4.69,14.696,14.584,14.57,79948.31,66640.81,76012.21,4.14
2016-09-12,14.29,14.57,14.3,14.21,69894.79,-0.43,-2.92,14.628,14.556,14.535,73487.8,63367.08,76878.51,2.83
2016-09-09,14.87,15.3,14.75,14.72,85175.56,-0.09,-0.61,14.668,14.623,14.525,68854.73,69194.94,78961.69,3.45
2016-09-08,14.52,14.88,14.85,14.5,68282.26,0.29,1.99,14.594,14.628,14.491,59914.54,71489.94,79565.0,2.77
2016-09-07,14.6,14.86,14.62,14.51,74265.02,0.01,0.07,14.488,14.582,14.428,57247.66,70362.02,80515.47,3.01
2016-09-06,14.43,14.65,14.62,14.02,69821.35,0.13,0.9,14.472,14.56,14.394,53333.3,67237.85,82068.07,2.83
2016-09-05,14.39,14.6,14.5,14.32,46729.46,0.11,0.76,14.484,14.539,14.351,53246.37,67008.63,82534.64,1.89
2016-09-02,14.38,14.49,14.38,14.26,40474.62,0.05,0.35,14.578,14.526,14.316,69535.15,70097.83,86477.82,1.64
2016-09-01,14.51,14.64,14.32,14.29,54947.84,-0.24,-1.65,14.662,14.525,14.253,83065.34,72651.2,88167.4,2.23
2016-08-31,14.65,14.68,14.54,14.35,54693.25,-0.12,-0.82,14.676,14.549,14.203,83476.38,75288.22,90182.5,2.22
2016-08-30,14.8,15.1,14.68,14.59,69386.69,-0.28,-1.87,14.648,14.555,14.149,81142.4,85383.61,96161.13,2.81
2016-08-29,14.69,15.54,14.97,14.63,128173.34,0.21,1.42,14.594,14.513,14.054,80770.88,90389.94,95271.2,5.19
2016-08-26,14.35,14.8,14.8,14.26,108125.57,0.41,2.85,14.474,14.427,13.937,70660.5,88728.44,93295.64,4.38
2016-08-25,14.34,14.41,14.39,13.98,57003.03,-0.01,-0.07,14.388,14.353,13.856,62237.06,87640.07,90775.99,2.31
2016-08-24,14.45,14.45,14.4,14.27,43023.35,-0.02,-0.14,14.422,14.274,13.797,67100.06,90668.93,92147.71,1.74
2016-08-23,14.32,14.53,14.41,14.12,67529.12,0.03,0.21,14.462,14.228,13.727,89624.83,96898.3,98947.55,2.74
2016-08-22,14.36,14.69,14.37,14.24,77621.45,-0.01,-0.07,14.432,14.163,13.725,100009.01,98060.66,98821.93,3.15
2016-08-19,14.57,14.74,14.37,14.37,66008.34,-0.19,-1.3,14.38,14.105,13.713,106796.38,102857.81,97222.62,2.67
2016-08-18,14.48,14.66,14.56,14.37,81318.06,-0.04,-0.27,14.318,13.981,13.696,113043.08,103683.6,96553.2,3.3
2016-08-17,14.3,14.77,14.6,14.23,155647.19,0.34,2.38,14.126,13.857,13.67,114237.8,105076.79,95137.99,6.31
2016-08-16,14.09,14.59,14.26,14.0,119449.99,0.16,1.14,13.994,13.742,13.639,104171.76,106938.65,89749.54,4.84
2016-08-15,14.04,14.31,14.11,13.85,111558.34,0.06,0.43,13.894,13.594,13.639,96112.31,100152.46,87331.85,4.52
2016-08-12,13.55,14.06,14.06,13.45,97241.82,0.47,3.46,13.83,13.447,13.648,98919.24,97862.83,84523.91,3.94
2016-08-11,13.8,13.9,13.6,13.45,87291.64,-0.35,-2.51,13.644,13.358,13.661,94324.12,93911.91,84092.72,3.54
2016-08-10,13.72,14.09,13.94,13.63,105317.01,0.17,1.24,13.588,13.319,13.711,95915.78,93626.49,84247.98,4.27
2016-08-09,13.6,13.82,13.76,13.55,79152.73,-0.01,-0.07,13.49,13.225,13.747,109705.54,100996.81,87905.93,3.21
2016-08-08,13.1,14.05,13.79,13.09,125593.0,0.64,4.87,13.294,13.286,13.768,104192.62,99583.21,90735.1,5.09
2016-08-05,13.12,13.44,13.13,13.06,74266.24,-0.1,-0.76,13.064,13.32,13.762,96806.42,91587.43,90426.29,3.01
2016-08-04,13.22,13.43,13.32,13.11,95249.94,-0.12,-0.89,13.072,13.411,13.795,93499.69,89422.8,91241.69,3.86
2016-08-03,12.71,13.92,13.45,12.71,174265.77,0.67,5.24,13.05,13.482,13.836,91337.2,85199.2,93604.14,7.06
2016-08-02,12.64,12.78,12.78,12.56,51588.14,0.15,1.19,12.96,13.536,13.856,92288.07,72560.42,91044.63,2.09
2016-08-01,13.06,13.08,12.64,12.33,88662.02,-0.53,-4.02,13.278,13.684,13.901,94973.79,74511.24,94173.11,3.59
2016-07-29,13.32,13.47,13.17,13.08,57732.56,-0.04,-0.3,13.576,13.849,13.952,86368.44,71184.99,98392.13,2.34
2016-07-28,13.02,13.27,13.21,12.75,84437.49,0.17,1.3,13.75,13.964,13.94,85345.92,74273.54,98031.05,3.42
2016-07-27,14.34,14.43,13.0,12.92,179020.16,-1.36,-9.47,13.914,14.103,13.921,79061.2,74869.47,96649.98,7.25
2016-07-26,14.12,14.49,14.37,14.02,65016.74,0.25,1.77,14.112,14.269,13.911,52832.77,74815.05,90658.87,2.63
2016-07-25,13.95,14.23,14.13,13.87,45635.26,0.11,0.79,14.09,14.25,13.827,54048.69,81886.99,90465.19,1.85
2016-07-22,13.96,14.33,14.04,13.91,52619.96,0.02,0.14,14.122,14.203,13.75,56001.54,89265.15,91861.58,2.13
2016-07-21,13.97,14.16,14.03,13.8,53013.86,0.03,0.21,14.178,14.179,13.65,63201.17,93060.58,92566.53,2.15
2016-07-20,14.24,14.25,13.99,13.99,47878.05,-0.27,-1.89,14.292,14.189,13.565,70677.75,102009.09,92681.01,1.94
2016-07-19,14.22,14.35,14.26,13.88,71096.32,-0.02,-0.14,14.426,14.175,13.481,96797.32,109528.83,93190.95,2.88
2016-07-18,14.37,14.4,14.29,14.15,55399.49,-0.03,-0.21,14.41,14.118,13.371,109725.29,113834.98,93110.89,2.25
2016-07-15,14.63,14.75,14.32,14.25,88618.11,-0.29,-1.99,14.284,14.055,13.265,122528.76,125599.28,93219.12,3.59
2016-07-14,14.6,14.78,14.6,14.48,90396.79,-0.08,-0.55,14.18,13.915,13.166,122919.99,121788.56,91092.42,3.66
2016-07-13,14.27,14.86,14.66,14.07,178475.88,0.45,3.17,14.086,13.738,13.047,133340.43,118430.48,88507.35,7.23
2016-07-12,13.73,14.23,14.18,13.51,135736.2,0.53,3.88,13.924,13.553,12.926,122260.35,106502.7,82036.11,5.5
2016-07-11,13.82,14.27,13.66,13.62,119416.8,-0.15,-1.09,13.826,13.404,12.812,117944.67,99043.39,77656.77,4.84
2016-07-08,14.02,14.08,13.8,13.8,90574.29,-0.32,-2.27,13.826,13.296,12.711,128669.8,94458.02,74494.39,3.67
2016-07-07,13.77,14.3,14.13,13.68,142498.98,0.28,2.02,13.65,13.121,12.654,120657.13,92072.49,71868.11,5.77
2016-07-06,13.6,14.1,13.85,13.48,123075.46,0.16,1.17,13.39,12.94,12.583,103520.53,83352.93,67228.57,4.99
2016-07-05,13.5,13.98,13.69,13.5,114157.8,0.04,0.29,13.182,12.787,12.53,90745.05,76853.07,63616.08,4.63
2016-07-04,12.85,13.95,13.66,12.82,173042.47,0.75,5.81,12.982,12.624,12.49,80142.12,72386.8,62329.2,7.01
2016-07-01,12.82,13.0,12.92,12.71,50510.93,0.09,0.7,12.766,12.475,12.437,60246.23,60838.96,55776.66,2.05
2016-06-30,12.78,12.87,12.83,12.68,56816.0,0.02,0.16,12.592,12.417,12.419,63487.85,60396.28,56864.18,2.3
2016-06-29,12.75,12.84,12.81,12.62,59198.04,0.11,0.87,12.49,12.355,12.399,63185.33,58584.22,57572.3,2.4
2016-06-28,12.47,12.7,12.69,12.41,61143.16,0.11,0.87,12.392,12.299,12.354,62961.1,57569.52,55947.27,2.48
2016-06-27,12.03,12.63,12.58,12.03,73563.04,0.5,4.14,12.266,12.22,12.322,64631.48,56270.15,54722.33,2.98
2016-06-24,12.3,12.45,12.05,11.9,66719.02,-0.29,-2.35,12.184,12.126,12.295,61431.69,54530.76,53222.92,2.7
2016-06-23,12.32,12.46,12.32,12.16,55303.38,0.0,0.0,12.242,12.186,12.291,57304.71,51663.73,52538.23,2.24
2016-06-22,12.07,12.33,12.32,12.0,58076.88,0.27,2.24,12.22,12.225,12.273,53983.1,51104.2,51543.95,2.35
2016-06-21,12.24,12.43,12.06,11.97,69495.09,-0.1,-0.82,12.206,12.272,12.258,52177.94,50379.1,50525.9,2.82
2016-06-20,12.22,12.31,12.17,11.93,57564.07,-0.15,-1.22,12.174,12.356,12.253,47908.81,52271.59,48751.09,2.33
2016-06-17,12.26,12.5,12.34,12.15,46084.15,0.14,1.15,12.068,12.398,12.234,47629.84,50714.35,48028.27,1.87
2016-06-16,12.22,12.39,12.21,12.17,38695.33,-0.03,-0.24,12.13,12.421,12.198,46022.74,53332.07,47508.77,1.57
2016-06-15,11.78,12.37,12.25,11.68,49051.06,0.35,2.94,12.23,12.442,12.186,48225.3,56560.39,47618.02,1.99
2016-06-14,11.7,11.95,11.9,11.65,48149.43,0.27,2.32,12.338,12.409,12.173,48580.26,54325.02,47215.23,1.95
2016-06-13,12.46,12.53,11.64,11.58,56169.22,-1.01,-7.98,12.538,12.424,12.166,56634.38,53174.52,47234.68,2.28
2016-06-08,12.71,12.77,12.65,12.55,38048.67,-0.05,-0.39,12.728,12.463,12.171,53798.86,51915.07,46685.86,1.54
2016-06-07,12.82,12.82,12.71,12.63,49708.13,-0.07,-0.55,12.712,12.395,12.123,60641.4,53412.73,47792.32,2.01
2016-06-06,12.81,12.93,12.79,12.65,50825.83,-0.09,-0.7,12.654,12.321,12.091,64895.47,51983.69,48430.27,2.06
2016-06-03,13.06,13.2,12.9,12.75,88420.03,0.31,2.46,12.48,12.243,12.051,60069.78,50672.7,52006.66,3.58
2016-06-02,12.49,12.6,12.59,12.45,41991.65,0.03,0.24,12.31,12.149,12.063,49714.67,45230.58,52783.32,1.7
2016-06-01,12.41,12.6,12.57,12.31,72261.38,0.16,1.29,12.198,12.07,12.136,50031.27,45342.18,53818.25,2.93
2016-05-31,11.91,12.45,12.42,11.9,70978.48,0.49,4.11,12.078,11.974,12.206,46184.06,41685.46,55420.82,2.88
2016-05-30,12.01,12.08,11.92,11.79,26697.37,-0.11,-0.91,11.988,11.929,12.276,39071.9,38675.65,56295.24,1.08
2016-05-27,11.95,12.1,12.05,11.83,36644.45,0.03,0.25,12.006,11.936,12.35,41275.61,40105.44,58102.22,1.48
2016-05-26,11.93,12.04,12.03,11.6,43574.69,0.06,0.5,11.988,11.908,12.417,40746.49,41294.84,60497.69,1.77
2016-05-25,12.04,12.34,11.97,11.95,53025.32,0.0,0.0,11.942,11.878,12.491,40653.09,41456.65,64020.03,2.15
2016-05-24,12.02,12.09,11.97,11.86,35417.69,-0.06,-0.5,11.87,11.851,12.566,37186.86,42171.91,67579.15,1.44
2016-05-23,11.95,12.09,12.01,11.94,37715.89,0.06,0.5,11.87,11.86,12.644,38279.39,44876.85,73305.31,1.53
2016-05-20,11.72,11.96,11.96,11.5,33998.86,0.18,1.53,11.866,11.858,12.732,38935.28,53340.63,86726.59,1.38
2016-05-19,11.65,11.92,11.8,11.57,43107.71,0.19,1.64,11.828,11.976,12.859,41843.19,60336.07,98690.17,1.75
2016-05-18,11.83,11.84,11.61,11.38,35694.17,-0.34,-2.85,11.814,12.202,12.929,42260.2,62294.31,102917.5,1.45
2016-05-17,11.99,12.16,11.97,11.83,40880.32,-0.03,-0.25,11.832,12.438,13.044,47156.96,69156.18,105380.95,1.66
2016-05-16,11.62,12.01,11.99,11.61,40995.35,0.21,1.78,11.85,12.622,13.131,51474.31,73914.84,107955.83,1.66
2016-05-13,11.57,11.92,11.77,11.53,48538.39,0.05,0.43,11.85,12.763,13.227,67745.98,76099.0,111517.19,1.97
2016-05-12,11.5,11.74,11.73,11.27,45192.76,0.03,0.26,12.124,12.925,13.322,78828.95,79700.54,112754.6,1.83
2016-05-11,12.17,12.18,11.7,11.62,60177.96,-0.35,-2.9,12.59,13.104,13.407,82328.41,86583.41,116127.04,2.44
2016-05-10,12.05,12.2,12.06,11.9,62467.1,0.1,0.84,13.044,13.281,13.49,91155.41,92986.39,116263.66,2.53
2016-05-09,12.95,12.96,11.99,11.9,122353.67,-1.17,-8.89,13.394,13.427,13.556,96355.36,101733.77,118463.77,4.96
2016-05-06,14.05,14.14,13.14,13.13,103953.26,-0.93,-6.61,13.676,13.606,13.602,84452.01,120112.55,114692.32,4.21
2016-05-05,13.87,14.15,14.06,13.78,62690.08,0.08,0.57,13.726,13.742,13.598,80572.12,137044.27,113578.36,2.54
2016-05-04,13.74,14.15,13.97,13.7,104312.92,0.16,1.16,13.618,13.656,13.57,90838.4,143540.69,113802.61,4.23
2016-05-03,13.4,13.86,13.81,13.25,88466.87,0.42,3.14,13.518,13.649,13.548,94817.37,141605.72,113604.37,3.59
2016-04-29,13.35,13.47,13.4,13.22,62836.94,0.01,0.07,13.46,13.64,13.515,107112.18,141996.82,113679.95,2.55
2016-04-28,13.46,13.5,13.39,13.06,84553.8,-0.13,-0.96,13.536,13.691,13.503,155773.08,146935.39,116510.75,3.43
2016-04-27,13.46,13.66,13.52,13.31,114021.47,0.06,0.45,13.758,13.718,13.473,193516.42,145808.67,115220.08,4.62
2016-04-26,13.51,13.7,13.47,13.13,124207.77,-0.05,-0.37,13.694,13.709,13.413,196242.98,145670.67,112260.87,5.03
2016-04-25,13.58,13.6,13.52,13.17,149940.94,-0.28,-2.03,13.78,13.698,13.374,188394.07,139540.92,109548.52,6.08
2016-04-22,14.0,14.56,13.78,13.7,306141.44,-0.72,-4.97,13.82,13.685,13.336,176881.45,135193.77,104670.44,12.41
2016-04-21,13.2,14.5,14.5,13.2,273270.47,1.32,10.02,13.846,13.598,13.273,138097.7,109272.08,91713.2,11.07
2016-04-20,13.98,14.17,13.2,12.81,127654.26,-0.69,-4.97,13.678,13.453,13.188,98100.93,90112.45,80193.09,5.17
2016-04-19,13.77,14.08,13.9,13.71,84963.23,0.17,1.24,13.724,13.484,13.168,95098.36,84064.53,76814.68,3.44
2016-04-18,13.6,13.89,13.72,13.33,92377.87,-0.13,-0.94,13.616,13.447,13.12,90687.78,85603.01,76945.19,3.74
2016-04-15,13.67,14.09,13.91,13.67,112222.66,0.25,1.83,13.55,13.39,13.059,93506.09,85363.09,76785.85,4.55
2016-04-14,13.54,13.67,13.66,13.47,73286.61,0.24,1.79,13.35,13.315,12.972,80446.47,86086.12,74884.41,2.97
2016-04-13,13.41,13.74,13.43,13.36,112641.41,0.07,0.52,13.228,13.227,12.876,82123.98,84631.49,73084.03,4.56
2016-04-12,13.26,13.47,13.36,13.06,62910.35,-0.03,-0.22,13.244,13.116,12.793,73030.7,78851.08,69550.66,2.55
2016-04-11,13.04,13.41,13.39,12.93,106469.41,0.49,3.8,13.278,13.049,12.713,80518.25,79556.12,69166.33,4.31
2016-04-08,12.96,13.0,12.91,12.67,46924.55,-0.14,-1.07,13.23,12.986,12.611,77220.09,74147.11,65697.8,1.9
2016-04-07,13.59,13.67,13.05,13.02,81674.18,-0.45,-3.33,13.28,12.948,12.539,91725.77,74154.32,65801.54,3.31
2016-04-06,13.45,13.56,13.51,13.29,67174.99,-0.02,-0.15,13.226,12.923,12.48,87139.0,70273.73,65565.89,2.72
2016-04-05,13.14,13.6,13.53,13.01,100348.1,0.39,2.97,12.988,12.852,12.428,84671.46,69564.82,68088.45,4.07
2016-04-01,13.01,13.32,13.15,12.82,89978.65,0.0,0.0,12.82,12.792,12.351,78594.0,68287.37,65187.96,3.65
2016-03-31,12.8,13.24,13.16,12.75,119452.91,0.38,2.97,12.742,12.727,12.269,71074.13,68208.62,63347.38,4.84
2016-03-30,12.36,12.8,12.78,12.36,58740.33,0.47,3.82,12.616,12.629,12.204,56582.87,63682.71,60898.81,2.38
2016-03-29,12.7,12.76,12.32,12.1,54837.32,-0.37,-2.92,12.62,12.524,12.142,53408.47,61536.56,60862.05,2.22
2016-03-28,12.68,13.03,12.69,12.62,69960.77,-0.09,-0.7,12.716,12.47,12.071,54458.19,60250.24,60669.53,2.84
2016-03-25,12.55,12.81,12.76,12.48,52379.3,0.24,1.92,12.764,12.376,11.966,57980.74,58776.54,59908.37,2.12
2016-03-24,12.76,12.81,12.53,12.5,46996.61,-0.28,-2.19,12.712,12.235,11.902,65343.11,57248.48,59660.47,1.9
2016-03-23,12.71,12.86,12.8,12.56,42868.36,0.0,0.0,12.642,12.13,11.85,70782.55,57448.75,60781.07,1.74
2016-03-22,12.69,12.99,12.8,12.62,60085.89,-0.09,-0.7,12.428,12.037,11.849,69664.66,60858.05,61163.88,2.43
2016-03-21,12.64,12.93,12.93,12.55,87573.55,0.43,3.44,12.224,12.004,11.844,66042.29,66612.08,61556.93,3.55
2016-03-18,12.15,12.66,12.5,12.12,89191.12,0.32,2.63,11.988,11.909,11.842,59572.33,62088.55,60707.43,3.61
2016-03-17,11.77,12.24,12.18,11.72,74193.83,0.47,4.01,11.758,11.811,11.839,49153.86,58486.14,58720.33,3.01
2016-03-16,11.82,11.99,11.73,11.68,37278.89,-0.02,-0.17,11.618,11.778,11.847,44114.96,58114.91,57889.15,1.51
2016-03-15,11.74,11.89,11.78,11.64,41974.06,0.04,0.34,11.646,11.76,11.872,52051.45,60187.54,58270.53,1.7
2016-03-14,11.46,11.95,11.75,11.45,55223.75,0.4,3.52,11.784,11.671,11.889,67181.87,61088.83,59010.86,2.24
2016-03-11,11.35,11.53,11.35,11.18,37098.75,-0.15,-1.3,11.83,11.555,11.88,64604.76,61040.21,57640.64,1.5
2016-03-10,11.79,11.94,11.48,11.48,48999.34,-0.38,-3.2,11.864,11.569,11.897,67818.43,62072.45,57211.94,1.99
2016-03-09,12.01,12.09,11.87,11.7,76961.34,-0.59,-4.74,11.938,11.57,11.912,72114.86,64113.4,56723.38,3.12
2016-03-08,12.1,12.5,12.47,11.82,117626.19,0.53,4.44,11.874,11.661,11.887,68323.62,61469.7,54553.69,4.77
2016-03-07,11.67,11.99,11.98,11.6,42338.18,0.4,3.45,11.558,11.684,11.83,54995.78,56501.79,50657.98,1.72
2016-03-04,11.86,11.92,11.52,11.1,53167.09,-0.34,-2.87,11.28,11.774,11.779,57475.65,59326.32,49901.83,2.15
2016-03-03,11.54,12.27,11.85,11.49,70481.49,0.3,2.6,11.274,11.866,11.755,56326.47,58954.52,49691.7,2.86
2016-03-02,10.9,11.58,11.55,10.83,58005.16,0.65,5.96,11.202,11.916,11.688,56111.93,57663.4,47950.7,2.35
2016-03-01,10.7,11.0,10.89,10.46,50986.99,0.28,2.64,11.448,11.984,11.661,54615.78,56353.52,47542.42,2.07
2016-02-29,11.34,11.47,10.59,10.39,54737.52,-0.88,-7.67,11.81,12.106,11.676,58007.79,56932.89,48198.66,2.22
2016-02-26,11.58,11.69,11.49,11.03,47421.2,0.0,0.0,12.268,12.204,11.764,61176.98,54241.08,47715.76,1.92
2016-02-25,12.7,12.74,11.49,11.49,69408.79,-1.28,-10.02,12.458,12.224,11.793,61582.57,52351.43,47195.42,2.81
2016-02-24,12.61,12.81,12.78,12.4,50524.39,0.07,0.55,12.63,12.253,11.81,59214.86,49333.37,46104.97,2.05
2016-02-23,12.97,13.15,12.7,12.47,67947.06,-0.19,-1.47,12.52,12.113,11.791,58091.26,47637.68,46401.4,2.75
2016-02-22,12.58,12.9,12.88,12.44,70583.46,0.44,3.54,12.402,11.975,11.781,55857.99,44814.18,45807.26,2.86
2016-02-19,12.29,12.63,12.44,12.25,49449.15,0.1,0.81,12.14,11.783,11.738,47305.18,40477.34,44835.76,2.0
2016-02-18,12.32,12.49,12.35,12.21,57570.25,0.14,1.15,11.99,11.644,11.7,43120.29,40428.88,45116.09,2.33
2016-02-17,12.1,12.25,12.23,12.01,44906.37,0.1,0.82,11.876,11.459,11.708,39451.89,38238.0,45422.07,1.82
2016-02-16,11.62,12.22,12.11,11.59,56780.71,0.53,4.58,11.706,11.338,11.701,37184.1,38731.32,46584.23,2.3
2016-02-15,11.2,11.64,11.57,11.05,27819.43,-0.07,-0.6,11.548,11.245,11.715,33770.37,39464.43,47273.17,1.13
2016-02-05,11.8,11.9,11.69,11.6,28524.69,-0.07,-0.59,11.426,11.323,11.759,33649.5,41190.43,50655.58,1.16
2016-02-04,11.4,11.8,11.78,11.4,39228.23,0.39,3.42,11.298,11.362,11.866,37737.48,42039.41,55101.43,1.59
2016-02-03,11.13,11.43,11.38,11.05,33567.46,0.06,0.53,11.042,11.367,11.938,37024.12,42876.56,54376.54,1.36
2016-02-02,10.9,11.42,11.32,10.9,39712.04,0.36,3.29,10.97,11.468,12.102,40278.53,45165.11,59008.84,1.61
2016-02-01,11.02,11.15,10.96,10.71,27215.08,-0.06,-0.54,10.942,11.587,12.238,45158.48,46800.34,62456.37,1.1
2016-01-29,10.55,11.13,11.05,10.36,48964.59,0.52,4.94,11.22,11.692,12.397,48731.36,49194.18,65841.56,1.98
2016-01-28,10.9,11.12,10.5,10.5,35661.41,-0.53,-4.8,11.426,11.756,12.627,46341.35,49803.3,68649.95,1.45
2016-01-27,11.15,11.33,11.02,10.41,49839.54,-0.11,-0.99,11.692,11.956,12.919,48729.01,52606.13,73029.15,2.02
2016-01-26,12.2,12.24,11.18,11.12,64111.79,-1.17,-9.47,11.966,12.063,13.189,50051.69,54437.14,77531.78,2.6
2016-01-25,12.16,12.54,12.35,12.16,45079.48,0.29,2.4,12.232,12.185,13.442,48442.2,55081.91,86609.11,1.83
2016-01-22,11.98,12.09,12.08,11.6,37014.52,0.29,2.46,12.164,12.194,13.665,49656.99,60120.73,96229.19,1.5
2016-01-21,12.22,12.52,11.83,11.75,47599.73,-0.58,-4.67,12.086,12.369,13.865,53265.25,68163.45,100500.85,1.93
2016-01-20,12.4,12.65,12.39,12.13,56452.92,-0.12,-0.96,12.22,12.508,14.077,56483.26,65876.52,105996.72,2.29
