date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,14.4,14.6,14.55,14.27,26232.83,0.15,1.04,14.442,14.216,14.347,31732.07,25729.99,25847.45,0.47
2016-10-13,14.34,14.45,14.4,14.34,19705.58,0.03,0.21,14.332,14.202,14.358,29358.44,24923.33,26968.46,0.35
2016-10-12,14.48,14.5,14.37,14.31,28168.81,-0.17,-1.17,14.248,14.2,14.384,29268.91,25458.13,27691.78,0.51
2016-10-11,14.28,14.65,14.54,14.28,47714.55,0.19,1.32,14.156,14.207,14.399,27294.81,24409.08,27338.69,0.86
2016-10-10,14.09,14.37,14.35,14.01,36838.59,0.35,2.5,14.056,14.196,14.405,21955.61,21271.59,26196.03,0.66
2016-09-30,14.0,14.03,14.0,13.91,14364.68,0.02,0.14,13.99,14.201,14.425,19727.92,19022.73,25855.03,0.26
2016-09-29,13.95,14.03,13.98,13.91,19257.94,0.07,0.5,14.072,14.23,14.458,20488.22,19616.87,26240.21,0.35
2016-09-28,14.06,14.07,13.91,13.84,18298.27,-0.13,-0.93,14.152,14.283,14.498,21647.35,20260.38,26266.46,0.33
2016-09-27,14.02,14.06,14.04,13.88,21018.56,0.02,0.14,14.258,14.312,14.541,21523.36,21854.76,26298.92,0.38
2016-09-26,14.38,14.44,14.02,14.0,25700.13,-0.39,-2.71,14.336,14.38,14.574,20587.58,23731.81,26598.46,0.46
2016-09-23,14.4,14.49,14.41,14.33,18166.2,0.03,0.21,14.412,14.477,14.603,18317.54,25964.91,26747.39,0.33
2016-09-22,14.5,14.65,14.38,14.32,25053.57,-0.06,-0.42,14.388,14.514,14.617,18745.52,29013.59,27361.97,0.45
2016-09-21,14.45,14.51,14.44,14.38,17678.32,0.01,0.07,14.414,14.567,14.632,18873.41,29925.43,27512.56,0.32
2016-09-20,14.38,14.53,14.43,14.31,16339.68,0.03,0.21,14.366,14.59,14.647,22186.16,30268.3,28490.11,0.29
2016-09-19,14.3,14.46,14.4,14.25,14349.92,0.11,0.77,14.424,14.614,14.675,26876.04,31120.47,29092.45,0.26
2016-09-14,14.41,14.5,14.29,14.25,20306.11,-0.22,-1.52,14.542,14.648,14.704,33612.27,32687.33,30713.19,0.36
2016-09-13,14.27,14.52,14.51,14.24,25693.01,0.31,2.18,14.64,14.686,14.749,39281.67,32863.56,32223.87,0.46
2016-09-12,14.47,14.55,14.2,14.16,34242.08,-0.52,-3.53,14.72,14.713,14.776,40977.45,32272.54,33162.87,0.61
2016-09-09,14.91,15.04,14.72,14.7,39789.06,-0.27,-1.8,14.814,14.77,14.816,38350.45,30743.09,34062.35,0.71
2016-09-08,14.78,14.99,14.99,14.57,48031.11,0.21,1.42,14.804,14.768,14.815,35364.9,29465.11,32844.38,0.86
2016-09-07,14.91,15.08,14.78,14.72,48653.09,-0.13,-0.87,14.754,14.729,14.794,31762.38,27529.87,31754.26,0.87
2016-09-06,14.7,14.93,14.91,14.5,34171.89,0.24,1.64,14.732,14.719,14.798,26445.44,25710.34,30807.51,0.61
2016-09-05,14.69,14.76,14.67,14.63,21107.09,0.0,0.0,14.706,14.697,14.804,23567.63,25099.68,31771.42,0.38
2016-09-02,14.6,14.85,14.67,14.57,24861.32,-0.07,-0.47,14.726,14.703,14.828,23135.73,26711.91,33923.41,0.45
2016-09-01,14.63,14.83,14.74,14.63,30018.5,0.07,0.48,14.732,14.735,14.818,23565.32,27064.44,33988.05,0.54
2016-08-31,14.81,14.84,14.67,14.57,22068.42,-0.11,-0.74,14.704,14.76,14.816,23297.36,28739.05,34042.69,0.4
2016-08-30,14.77,14.86,14.78,14.75,19782.8,0.01,0.07,14.706,14.812,14.827,24975.23,31584.18,34892.28,0.35
2016-08-29,14.7,14.82,14.77,14.63,18947.62,0.07,0.48,14.688,14.838,14.823,26631.74,34053.21,35218.11,0.34
2016-08-26,14.63,14.94,14.7,14.63,27009.28,0.1,0.69,14.68,14.861,14.814,30288.08,37381.6,36329.09,0.48
2016-08-25,14.63,14.68,14.6,14.45,28678.7,-0.08,-0.55,14.738,14.862,14.807,30563.55,36223.64,36414.84,0.51
2016-08-24,14.75,14.85,14.68,14.57,30457.74,-0.01,-0.07,14.816,14.859,14.806,34180.73,35978.64,36844.04,0.55
2016-08-23,14.73,14.86,14.69,14.62,28065.37,-0.04,-0.27,14.918,14.877,14.793,38193.14,35904.69,39038.71,0.5
2016-08-22,14.96,15.07,14.73,14.68,37229.31,-0.26,-1.73,14.988,14.911,14.827,41474.67,38443.16,39756.01,0.67
2016-08-19,14.99,15.05,14.99,14.92,28386.65,0.0,0.0,15.042,14.953,14.859,44475.13,41134.9,39920.76,0.51
2016-08-18,15.13,15.2,14.99,14.88,46764.57,-0.2,-1.32,14.986,14.901,14.87,41883.73,40911.67,40796.19,0.84
2016-08-17,14.98,15.23,15.19,14.97,50519.79,0.15,1.0,14.902,14.871,14.892,37776.55,39346.33,40783.19,0.91
2016-08-16,15.0,15.08,15.04,14.95,44473.02,0.04,0.27,14.836,14.842,14.913,33616.25,38200.38,41678.18,0.8
2016-08-15,14.71,15.05,15.0,14.61,52231.6,0.29,1.97,14.834,14.807,14.93,35411.65,36383.02,41317.38,0.94
2016-08-12,14.62,14.76,14.71,14.54,15429.67,0.14,0.96,14.864,14.766,14.942,37794.68,35276.57,41009.67,0.28
2016-08-11,14.86,14.95,14.57,14.57,26228.68,-0.29,-1.95,14.816,14.752,14.978,39939.6,36606.04,44246.29,0.47
2016-08-10,14.99,15.13,14.86,14.86,29718.26,-0.17,-1.13,14.84,14.752,15.033,40916.11,37709.44,50575.12,0.53
2016-08-09,14.99,15.06,15.03,14.82,53450.02,-0.12,-0.79,14.848,14.708,15.041,42784.52,42172.74,52755.23,0.96
2016-08-08,14.45,15.19,15.15,14.41,64146.78,0.68,4.7,14.78,14.742,15.026,37354.4,41068.86,52354.59,1.15
2016-08-05,14.6,14.68,14.47,14.43,26154.27,-0.22,-1.5,14.668,14.765,15.007,32758.46,38706.61,51718.89,0.47
2016-08-04,14.83,14.83,14.69,14.52,31111.21,-0.21,-1.41,14.688,14.838,15.025,33272.48,40680.71,52674.93,0.56
2016-08-03,14.65,15.0,14.9,14.6,39060.31,0.21,1.43,14.664,14.912,15.019,34502.78,42220.06,53076.99,0.7
2016-08-02,14.59,14.72,14.69,14.56,26299.42,0.1,0.69,14.568,14.984,15.014,41560.95,45155.97,52962.28,0.47
2016-08-01,14.51,14.79,14.59,14.33,41167.07,0.02,0.14,14.704,15.053,15.013,44783.32,46251.73,53764.73,0.74
2016-07-29,14.6,14.63,14.57,14.33,28724.41,0.0,0.0,14.862,15.117,15.025,44654.76,46742.78,54835.63,0.52
2016-07-28,14.58,14.68,14.57,14.42,37262.7,0.15,1.04,14.988,15.203,15.024,48088.94,51886.54,56159.19,0.67
2016-07-27,15.4,15.48,14.42,14.31,74351.17,-0.95,-6.18,15.16,15.314,15.019,49937.34,63440.79,56319.82,1.33
2016-07-26,15.38,15.4,15.37,15.19,42411.26,-0.01,-0.07,15.4,15.373,15.016,48750.98,63337.72,54472.02,0.76
2016-07-25,15.06,15.4,15.38,15.06,40524.26,0.18,1.18,15.402,15.31,14.971,47720.13,63640.33,55021.15,0.73
2016-07-22,15.32,15.48,15.2,15.07,45895.31,-0.23,-1.49,15.372,15.249,14.915,48830.8,64731.18,55215.35,0.82
2016-07-21,15.56,15.63,15.43,15.39,46504.68,-0.19,-1.22,15.418,15.211,14.849,55684.14,64669.16,55419.86,0.83
2016-07-20,15.33,15.76,15.62,15.29,68419.41,0.24,1.56,15.468,15.126,14.777,76944.25,63933.92,54522.41,1.23
2016-07-19,15.18,15.38,15.38,15.03,37257.01,0.15,0.98,15.346,15.043,14.698,77924.46,60768.58,52657.04,0.67
2016-07-18,15.32,15.4,15.23,15.11,46077.57,-0.2,-1.3,15.218,14.972,14.619,79560.53,61277.72,52762.75,0.83
2016-07-15,15.55,15.6,15.43,15.27,80162.01,-0.25,-1.59,15.126,14.932,14.564,80631.56,62928.49,52194.74,1.44
2016-07-14,15.06,16.45,15.68,15.01,152805.23,0.67,4.46,15.004,14.844,14.655,73654.17,60431.85,50214.37,2.74
2016-07-13,14.76,15.27,15.01,14.76,73320.46,0.27,1.83,14.784,14.723,14.728,50923.59,49198.85,45609.78,1.32
2016-07-12,14.71,14.84,14.74,14.25,45437.36,-0.03,-0.2,14.74,14.659,14.827,43612.71,45606.33,43968.94,0.82
2016-07-11,14.89,15.04,14.77,14.69,51432.76,-0.05,-0.34,14.726,14.632,14.911,42994.92,46401.97,42697.41,0.92
2016-07-08,14.55,14.85,14.82,14.49,45275.06,0.24,1.65,14.738,14.58,14.985,45225.42,45699.52,42119.3,0.81
2016-07-07,14.79,14.79,14.58,14.51,39152.29,-0.21,-1.42,14.684,14.486,15.107,47209.53,46170.56,42485.58,0.7
