date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-20,11.15,11.15,11.06,11.03,12321.24,-0.07,-0.63,11.05,11.162,11.176,27448.84,42471.47,46710.44,0.18
2016-09-19,11.05,11.14,11.13,11.01,39376.55,0.08,0.72,11.082,11.164,11.181,35390.44,47344.55,47667.63,0.59
2016-09-14,11.02,11.09,11.05,10.91,24579.07,0.01,0.09,11.136,11.163,11.183,37607.36,49993.44,47822.4,0.37
2016-09-13,11.03,11.08,11.04,10.98,20477.22,0.07,0.64,11.19,11.176,11.19,48599.11,51396.18,49081.57,0.31
2016-09-12,11.06,11.11,10.97,10.96,40490.11,-0.25,-2.23,11.242,11.19,11.195,56760.36,54337.08,50933.21,0.61
2016-09-09,11.4,11.43,11.22,11.2,52029.23,-0.18,-1.58,11.274,11.219,11.204,57494.1,54461.63,52504.63,0.78
2016-09-08,11.35,11.5,11.4,11.31,50461.15,0.08,0.71,11.246,11.225,11.187,59298.66,55613.88,51471.99,0.76
2016-09-07,11.28,11.44,11.32,11.25,79537.82,0.02,0.18,11.19,11.206,11.155,62379.52,54588.87,50682.8,1.19
2016-09-06,11.14,11.32,11.3,11.02,61283.49,0.17,1.53,11.162,11.196,11.137,54193.26,50933.97,48986.47,0.92
2016-09-05,11.09,11.18,11.13,11.07,44158.81,0.05,0.45,11.138,11.195,11.117,51913.8,51149.23,47419.09,0.66
2016-09-02,11.11,11.19,11.08,11.0,61052.01,-0.04,-0.36,11.164,11.19,11.102,51429.16,50949.41,46938.12,0.92
2016-09-01,11.2,11.27,11.12,11.12,65865.48,-0.06,-0.54,11.204,11.197,11.084,51929.1,47990.72,45101.25,0.99
2016-08-31,11.19,11.21,11.18,11.07,38606.5,0.0,0.0,11.222,11.202,11.066,46798.22,45651.37,43337.53,0.58
2016-08-30,11.27,11.35,11.18,11.15,49886.22,-0.08,-0.71,11.23,11.204,11.043,47674.68,46766.95,42885.83,0.75
2016-08-29,11.24,11.28,11.26,11.16,41735.59,-0.02,-0.18,11.252,11.199,11.023,50384.65,47529.34,41923.98,0.63
2016-08-26,11.2,11.39,11.28,11.12,63551.73,0.07,0.62,11.216,11.189,10.995,50469.66,50547.64,42122.56,0.95
2016-08-25,11.18,11.22,11.21,11.02,40211.04,-0.01,-0.09,11.19,11.149,10.967,44052.33,47330.1,40644.09,0.6
