date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,17.5,17.85,17.74,17.46,36304.77,0.2,1.14,17.894,17.808,17.415,30462.17,34000.05,35693.7,0.75
2016-10-13,17.95,18.26,17.51,17.51,36727.7,-0.44,-2.45,17.892,17.817,17.367,28308.1,35506.12,37107.79,0.76
2016-10-12,18.23,18.25,17.96,17.85,21822.95,-0.33,-1.8,17.914,17.822,17.343,25929.36,37472.53,38287.97,0.45
2016-10-11,17.8,18.3,18.3,17.8,30494.78,0.38,2.12,17.846,17.751,17.294,28022.85,39563.18,41049.94,0.63
2016-10-10,17.75,17.96,17.96,17.32,26960.66,0.23,1.3,17.75,17.637,17.2,30271.81,41921.85,41551.37,0.56
2016-09-30,17.66,18.0,17.73,17.58,25534.42,0.13,0.74,17.722,17.53,17.12,37537.92,41461.05,42348.29,0.53
2016-09-29,17.56,17.78,17.62,17.42,24833.99,0.01,0.06,17.742,17.41,17.052,42704.13,41285.94,43976.87,0.51
2016-09-28,17.97,17.99,17.62,17.48,32290.39,-0.18,-1.01,17.73,17.292,16.973,49015.7,40345.82,44881.2,0.67
2016-09-27,17.66,17.88,17.82,17.25,41739.59,-0.03,-0.17,17.656,17.193,16.898,51103.51,40454.59,45935.54,0.86
2016-09-26,17.76,18.35,17.82,17.7,63291.22,-0.03,-0.17,17.524,17.111,16.794,53571.89,40113.16,44933.84,1.31
2016-09-23,17.56,17.96,17.83,17.42,51365.48,0.29,1.65,17.338,17.022,16.687,45384.18,37387.36,43276.83,1.06
2016-09-22,17.21,17.68,17.56,17.11,56391.82,0.35,2.03,17.078,16.916,16.585,39867.75,38709.46,42673.9,1.17
2016-09-21,17.22,17.5,17.25,17.01,42729.45,0.09,0.52,16.854,16.864,16.475,31675.93,39103.41,40589.35,0.88
2016-09-20,16.81,17.28,17.16,16.64,54081.48,0.35,2.08,16.73,16.836,16.377,29805.67,42536.71,39795.15,1.12
2016-09-19,16.47,16.96,16.89,16.42,22352.65,0.39,2.36,16.698,16.762,16.302,26654.44,41180.89,38274.25,0.46
2016-09-14,16.43,16.66,16.53,16.24,23783.33,0.08,0.49,16.706,16.71,16.236,29390.54,43235.53,37838.08,0.49
2016-09-13,16.56,16.63,16.44,16.38,15432.76,-0.15,-0.9,16.754,16.694,16.189,37551.18,46667.81,37649.2,0.32
2016-09-12,16.8,16.8,16.63,16.31,33378.11,-0.36,-2.12,16.874,16.654,16.15,46530.88,49416.59,37986.18,0.69
2016-09-09,16.93,17.23,17.0,16.73,38325.34,0.08,0.47,16.942,16.602,16.099,55267.75,51416.49,37996.13,0.79
2016-09-08,16.65,16.96,16.93,16.55,36033.17,0.11,0.65,16.826,16.476,16.015,55707.34,49754.52,36878.81,0.74
2016-09-07,17.04,17.1,16.77,16.52,64586.5,-0.25,-1.47,16.714,16.351,15.931,57080.51,49166.31,36014.5,1.33
2016-09-06,17.0,17.28,17.04,16.79,60331.27,0.05,0.29,16.634,16.254,15.856,55784.44,46638.34,33524.78,1.25
2016-09-05,16.3,17.15,16.97,16.29,77062.45,0.54,3.29,16.434,16.085,15.777,52302.3,42075.29,31677.7,1.59
2016-09-02,16.3,16.55,16.42,16.1,40523.29,0.06,0.37,16.262,15.917,15.702,47565.23,37053.6,30067.27,0.84
2016-09-01,16.37,16.62,16.37,16.09,42899.04,0.0,0.0,16.126,15.841,15.627,43801.7,35367.61,29061.62,0.89
2016-08-31,16.1,16.4,16.37,15.87,58106.13,0.33,2.06,15.988,15.762,15.552,41252.1,32440.64,27751.81,1.2
2016-08-30,16.19,16.27,16.04,16.02,42920.57,-0.06,-0.37,15.874,15.684,15.483,37492.25,28630.6,25555.78,0.89
2016-08-29,15.75,16.2,16.11,15.7,53377.11,0.38,2.42,15.736,15.645,15.427,31848.29,26555.77,24193.75,1.1
2016-08-26,15.67,15.9,15.74,15.56,21705.66,0.06,0.38,15.572,15.595,15.36,26541.97,24575.78,23573.59,0.45
2016-08-25,15.72,15.72,15.68,15.35,30151.05,-0.11,-0.7,15.556,15.554,15.32,26933.51,24003.1,24309.93,0.62
2016-08-24,15.34,15.96,15.8,15.24,39306.88,0.46,3.0,15.536,15.51,15.304,23629.17,22862.69,25311.6,0.81
2016-08-23,15.28,15.44,15.35,15.24,14700.76,0.07,0.46,15.494,15.458,15.29,19768.94,20411.22,27026.49,0.3
2016-08-22,15.7,15.74,15.29,15.26,26845.48,-0.37,-2.36,15.554,15.468,15.338,21263.24,21280.11,29389.03,0.55
2016-08-19,15.6,15.77,15.66,15.48,23663.39,0.06,0.39,15.618,15.486,15.36,22609.59,23080.94,29309.57,0.49
2016-08-18,15.58,15.68,15.58,15.51,13629.33,0.0,0.0,15.552,15.413,15.367,21072.69,22755.63,29273.37,0.28
2016-08-17,15.64,15.7,15.59,15.48,20005.76,-0.05,-0.32,15.484,15.342,15.383,22096.22,23062.97,30005.69,0.41
2016-08-16,15.65,15.79,15.65,15.5,22172.25,0.04,0.26,15.422,15.281,15.393,21053.49,22480.96,30222.9,0.46
2016-08-15,15.31,15.65,15.61,15.23,33577.22,0.27,1.76,15.382,15.208,15.402,21296.98,21831.74,30524.81,0.69
2016-08-12,15.24,15.42,15.33,15.1,15978.91,0.08,0.53,15.354,15.125,15.414,23552.29,22571.41,30359.08,0.33
2016-08-11,15.35,15.63,15.24,15.22,18746.95,-0.05,-0.33,15.274,15.086,15.447,24438.56,24616.76,32037.85,0.39
2016-08-10,15.46,15.5,15.28,15.25,14792.13,-0.18,-1.16,15.2,15.097,15.485,24029.73,27760.51,33783.21,0.31
2016-08-09,15.4,15.58,15.45,15.3,23389.7,-0.02,-0.13,15.14,15.122,15.523,23908.42,33641.77,35445.6,0.48
2016-08-08,14.78,15.57,15.47,14.78,44853.76,0.54,3.62,15.034,15.207,15.549,22366.49,37497.95,36781.78,0.93
2016-08-05,14.86,15.04,14.93,14.81,20410.25,0.03,0.2,14.896,15.234,15.565,21590.52,35538.2,37052.86,0.42
2016-08-04,15.13,15.13,14.87,14.8,16702.81,-0.1,-0.67,14.898,15.321,15.607,24794.96,35791.1,37643.48,0.35
2016-08-03,14.87,15.18,14.98,14.5,14185.58,0.1,0.67,14.994,15.423,15.656,31491.29,36948.41,39757.68,0.29
2016-08-02,14.71,14.96,14.92,14.71,15680.04,0.14,0.95,15.104,15.505,15.709,43375.11,37964.85,42520.58,0.32
2016-08-01,14.93,14.93,14.78,14.44,40973.94,-0.15,-1.0,15.38,15.595,15.757,52629.4,39217.88,44641.89,0.85
2016-07-29,15.32,15.48,14.94,14.82,36432.43,-0.42,-2.73,15.572,15.702,15.805,49485.87,38146.76,45891.18,0.75
2016-07-28,15.37,15.62,15.35,15.05,50184.47,-0.18,-1.16,15.744,15.807,15.825,46787.25,39458.94,46463.99,1.04
2016-07-27,16.33,16.35,15.53,15.0,73604.67,-0.77,-4.72,15.852,15.872,15.816,42405.54,39805.9,46149.46,1.52
2016-07-26,15.71,16.32,16.3,15.68,61951.5,0.55,3.49,15.906,15.924,15.817,32554.59,37249.45,44496.07,1.28
2016-07-25,15.66,15.88,15.74,15.62,25256.29,-0.06,-0.38,15.81,15.891,15.783,25806.36,36065.61,44462.43,0.52
2016-07-22,15.95,15.95,15.8,15.77,22939.31,-0.1,-0.63,15.832,15.896,15.767,26807.65,38567.53,45524.08,0.47
2016-07-21,15.8,16.0,15.89,15.76,28275.92,0.1,0.63,15.87,15.892,15.735,32130.63,39495.85,47883.14,0.58
2016-07-20,15.8,15.91,15.8,15.72,24349.92,-0.02,-0.13,15.892,15.889,15.697,37206.27,42566.94,48431.75,0.5
2016-07-19,15.87,16.02,15.82,15.6,28210.35,-0.03,-0.19,15.942,15.913,15.673,41944.3,47076.31,49437.99,0.58
2016-07-18,15.87,16.05,15.85,15.73,30262.76,-0.14,-0.88,15.972,15.919,15.64,46324.87,50065.89,51246.57,0.63
2016-07-15,15.93,16.05,15.99,15.7,49554.18,0.0,0.0,15.96,15.907,15.621,50327.4,53635.6,52471.1,1.02
2016-07-14,16.02,16.3,16.0,15.95,53654.13,-0.04,-0.25,15.914,15.842,15.603,46861.07,53469.05,53552.49,1.11
2016-07-13,15.99,16.08,16.05,15.82,48040.09,0.09,0.56,15.886,15.76,15.59,47927.62,52493.02,54588.81,0.99
2016-07-12,15.7,16.03,15.97,15.7,50113.19,0.19,1.2,15.884,15.709,15.583,52208.32,51742.7,55813.75,1.04
2016-07-11,15.7,16.05,15.79,15.68,50275.41,0.02,0.13,15.866,15.674,15.562,53806.91,52859.24,57114.3,1.04
2016-07-08,15.86,15.9,15.76,15.7,32222.53,-0.1,-0.63,15.854,15.637,15.575,56943.8,52480.63,61555.25,0.67
2016-07-07,16.04,16.08,15.86,15.76,58986.86,-0.18,-1.12,15.77,15.578,15.589,60077.02,56270.42,63320.29,1.22
2016-07-06,15.8,16.1,16.04,15.73,69443.59,0.17,1.07,15.634,15.505,15.61,57058.42,54296.56,64090.7,1.43
2016-07-05,15.71,16.04,15.88,15.6,58106.18,0.14,0.89,15.534,15.432,15.615,51277.09,51799.66,64073.44,1.2
2016-07-04,15.21,15.88,15.73,15.2,65959.82,0.39,2.54,15.482,15.36,15.637,51911.56,52427.24,67587.62,1.36
2016-07-01,15.16,15.46,15.34,15.16,47888.65,0.15,0.99,15.42,15.334,15.673,48017.47,51306.61,67410.76,0.99
2016-06-30,15.36,15.45,15.18,15.01,43893.85,-0.16,-1.04,15.386,15.364,15.728,52463.83,53635.93,69326.79,0.91
2016-06-29,15.58,15.68,15.54,15.43,40536.95,-0.06,-0.39,15.376,15.419,15.801,51534.71,56684.61,73561.87,0.84
2016-06-28,15.3,15.62,15.62,15.3,61278.52,0.21,1.36,15.33,15.457,15.818,52322.24,59884.8,75637.77,1.27
2016-06-27,15.13,15.42,15.42,15.03,46489.37,0.27,1.78,15.238,15.45,15.832,52942.92,61369.37,78145.94,0.96
2016-06-24,15.05,15.46,15.17,14.62,70120.45,0.05,0.33,15.248,15.513,15.81,54595.74,70629.87,77953.92,1.45
2016-06-23,15.3,15.31,15.13,15.0,39248.26,-0.19,-1.24,15.342,15.599,15.803,54808.03,70370.15,76483.11,0.81
2016-06-22,15.0,15.37,15.31,15.0,44474.59,0.15,0.99,15.462,15.715,15.812,61834.51,73884.83,76986.65,0.92
2016-06-21,15.63,15.68,15.16,14.9,64381.95,-0.31,-2.0,15.584,15.797,15.826,67447.37,76347.22,78079.85,1.33
2016-06-20,15.52,15.69,15.47,15.22,54753.46,-0.14,-0.9,15.662,15.914,15.842,69795.81,82748.0,78651.28,1.13
2016-06-17,15.76,16.09,15.64,15.4,71181.87,-0.07,-0.45,15.778,16.012,15.821,86663.99,83514.91,78660.13,1.47
2016-06-16,15.9,16.27,15.73,15.7,74380.69,-0.19,-1.19,15.856,16.091,15.79,85932.28,85017.66,79214.41,1.54
2016-06-15,15.3,15.98,15.92,15.12,72538.88,0.4,2.58,15.968,16.182,15.764,85935.14,90439.13,79319.87,1.5
