date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,27.41,27.41,27.0,26.72,31434.1,-0.39,-1.42,27.328,26.747,27.255,43112.51,36008.05,33658.59,1.75
2016-10-13,27.22,27.76,27.39,27.21,32838.74,0.11,0.4,27.138,26.767,27.325,40718.77,35815.5,34643.54,1.83
2016-10-12,27.74,27.79,27.28,27.2,35628.63,-0.41,-1.48,26.814,26.734,27.379,38013.29,36408.85,34854.45,1.98
2016-10-11,27.34,28.46,27.69,27.15,65752.74,0.41,1.5,26.506,26.706,27.419,36379.7,38700.12,34539.39,3.66
2016-10-10,26.21,27.39,27.28,26.21,49908.35,1.23,4.72,26.228,26.724,27.428,34425.15,34209.85,32529.12,2.77
2016-09-30,25.95,26.12,26.05,25.8,19465.41,0.28,1.09,26.166,26.771,27.477,28903.59,31044.56,31357.24,1.08
2016-09-29,25.66,26.15,25.77,25.66,19311.34,0.03,0.12,26.396,26.91,27.599,30912.23,31457.11,32246.71,1.07
2016-09-28,26.14,26.22,25.74,25.66,27460.65,-0.56,-2.13,26.654,27.118,27.721,34804.4,31082.03,32722.57,1.53
2016-09-27,26.79,26.94,26.3,25.52,55979.99,-0.67,-2.48,26.906,27.324,27.827,41020.54,31587.95,32794.52,3.11
2016-09-26,27.19,27.38,26.97,26.8,22300.57,-0.23,-0.85,27.22,27.554,27.891,33994.56,30193.83,32346.3,1.24
2016-09-23,27.19,27.44,27.2,26.99,29508.6,0.14,0.52,27.376,27.763,27.917,33185.53,31309.13,33264.23,1.64
2016-09-22,27.3,27.36,27.06,26.95,38772.21,0.06,0.22,27.424,27.882,27.975,32001.99,33471.57,32836.28,2.16
2016-09-21,27.7,27.95,27.0,26.98,58541.31,-0.87,-3.12,27.582,28.023,28.044,27359.66,33300.05,32953.67,3.25
2016-09-20,27.61,28.05,27.87,27.6,20850.09,0.12,0.43,27.742,28.132,28.119,22155.36,30378.67,32455.19,1.16
2016-09-19,27.51,27.98,27.75,27.44,18255.45,0.31,1.13,27.888,28.132,28.198,26393.11,30848.38,33424.03,1.01
2016-09-14,27.9,27.96,27.44,27.33,23590.89,-0.41,-1.47,28.15,28.182,28.278,29432.72,31669.92,35127.85,1.31
2016-09-13,27.9,28.17,27.85,27.68,15560.58,0.05,0.18,28.34,28.288,28.399,34941.15,33036.31,36024.42,0.87
2016-09-12,28.16,28.76,27.8,27.69,32519.77,-0.8,-2.8,28.464,28.324,28.506,39240.43,34363.1,38597.57,1.81
2016-09-09,29.24,29.45,28.6,28.58,42038.87,-0.46,-1.58,28.522,28.33,28.591,38601.97,34001.09,39777.34,2.34
2016-09-08,28.4,29.07,29.06,28.38,33453.5,0.67,2.36,28.376,28.227,28.61,35303.65,34498.77,39401.32,1.86
2016-09-07,28.6,29.18,28.39,28.31,51133.04,-0.08,-0.28,28.214,28.071,28.607,33907.12,35219.34,40312.8,2.84
2016-09-06,27.98,28.56,28.47,27.85,37056.99,0.38,1.35,28.236,28.067,28.692,31131.47,32200.99,40595.41,2.06
2016-09-05,27.83,28.6,28.09,27.77,29327.47,0.22,0.79,28.184,28.064,28.769,29485.76,32607.3,41758.59,1.63
2016-09-02,28.18,28.28,27.87,27.68,25547.24,-0.38,-1.34,28.138,28.105,28.864,29400.21,34531.72,44073.93,1.42
2016-09-01,28.59,28.75,28.25,28.25,26470.87,-0.25,-0.88,28.078,28.263,28.888,33693.89,35999.68,44832.06,1.47
2016-08-31,28.12,28.61,28.5,27.8,37254.79,0.29,1.03,27.928,28.373,28.898,36531.56,38585.79,45431.51,2.07
2016-08-30,27.9,28.28,28.21,27.81,28828.44,0.35,1.26,27.898,28.509,28.882,33270.5,39012.53,45275.77,1.6
2016-08-29,28.02,28.25,27.86,27.72,28899.71,0.29,1.05,27.944,28.688,28.876,35728.83,42832.05,44862.11,1.61
2016-08-26,27.56,28.28,27.57,27.51,47015.63,0.07,0.26,28.072,28.852,28.877,39663.23,45553.58,46141.48,2.61
2016-08-25,28.35,28.35,27.5,27.2,40659.21,-0.85,-3.0,28.448,28.992,28.892,38305.47,44303.86,46011.81,2.26
2016-08-24,28.44,28.6,28.35,28.2,20949.51,-0.09,-0.32,28.818,29.142,28.923,40640.02,45406.27,46778.59,1.16
