date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,19.93,20.03,19.81,19.54,43171.57,-0.22,-1.1,19.866,19.502,19.858,55662.65,51105.26,54462.1,1.66
2016-10-13,19.85,20.1,20.03,19.81,48595.12,0.13,0.65,19.688,19.516,19.922,56790.59,50933.85,56331.92,1.87
2016-10-12,19.74,20.09,19.9,19.67,62785.3,0.09,0.45,19.514,19.516,19.993,53850.06,50362.72,59611.81,2.41
2016-10-11,19.8,19.84,19.81,19.63,50830.78,0.03,0.15,19.376,19.523,20.07,48116.67,47354.99,64136.93,1.95
2016-10-10,19.13,19.84,19.78,19.05,72930.48,0.86,4.54,19.312,19.531,20.201,47625.04,45783.46,71770.19,2.8
2016-09-30,19.11,19.23,18.92,18.85,48811.28,-0.24,-1.25,19.138,19.554,20.314,46547.87,42659.25,72960.86,1.88
2016-09-29,19.28,19.39,19.16,19.15,33892.45,-0.05,-0.26,19.344,19.637,20.495,45077.11,42625.99,75943.8,1.3
2016-09-28,19.5,19.5,19.21,19.12,34118.37,-0.28,-1.44,19.518,19.711,20.655,46875.38,44490.65,82665.35,1.31
2016-09-27,18.85,19.51,19.49,18.85,48372.63,0.58,3.07,19.67,19.78,20.788,46593.3,51124.8,86529.2,1.86
2016-09-26,19.91,19.98,18.91,18.9,67544.63,-1.04,-5.21,19.75,19.977,20.889,43941.88,57604.4,90505.3,2.6
2016-09-23,20.01,20.28,19.95,19.91,41457.45,-0.08,-0.4,19.97,20.213,21.023,38770.63,57818.93,94334.09,1.59
2016-09-22,20.14,20.29,20.03,20.0,42883.84,0.06,0.3,19.93,20.328,21.041,40174.87,61729.99,95793.14,1.65
2016-09-21,19.96,20.06,19.97,19.84,32707.97,0.08,0.4,19.904,20.47,21.077,42105.91,68860.89,98669.63,1.26
2016-09-20,20.02,20.16,19.89,19.87,35115.53,-0.12,-0.6,19.89,20.616,21.113,55656.29,80918.87,101277.18,1.35
2016-09-19,19.86,20.2,20.01,19.86,41688.35,0.26,1.32,20.204,20.871,21.144,71266.91,97756.91,103966.1,1.6
2016-09-14,19.75,20.16,19.75,19.61,48478.66,-0.15,-0.75,20.456,21.073,21.169,76867.24,103262.47,105975.46,1.86
2016-09-13,20.1,20.16,19.9,19.68,52539.05,0.0,0.0,20.726,21.353,21.222,83285.11,109261.62,108469.74,2.02
2016-09-12,20.7,20.87,19.9,19.9,100459.85,-1.56,-7.27,21.036,21.599,21.264,95615.87,120840.05,110849.67,3.86
2016-09-09,21.28,22.0,21.46,21.03,113168.66,0.19,0.89,21.342,21.796,21.266,106181.45,121933.61,111615.03,4.35
2016-09-08,21.19,21.5,21.27,21.05,69689.97,0.17,0.81,21.538,21.8,21.168,124246.9,123406.2,110315.53,2.68
2016-09-07,21.25,21.4,21.1,21.02,80568.0,-0.35,-1.63,21.69,21.832,21.136,129657.69,130849.26,113285.82,3.1
2016-09-06,21.35,21.45,21.45,20.6,114192.85,0.02,0.09,21.98,21.753,21.093,135238.12,129856.29,113089.57,4.39
2016-09-05,22.45,22.9,21.43,21.21,153287.75,-1.01,-4.5,22.162,21.683,20.99,146064.23,128478.37,109852.32,5.89
2016-09-02,22.21,23.89,22.44,22.21,203495.94,0.41,1.86,22.25,21.609,20.909,137685.77,121635.5,105486.96,7.82
2016-06-07,22.5,22.58,22.03,21.92,96743.92,-0.52,-2.31,22.062,21.416,20.788,122565.5,110175.29,98794.47,3.71
2016-06-06,22.27,23.0,22.55,22.15,108470.16,0.19,0.85,21.974,21.264,20.714,132040.82,108688.45,96843.24,4.16
2016-06-03,23.3,23.3,22.36,21.89,168323.39,0.49,2.24,21.526,21.091,20.61,124474.45,107677.87,96081.63,6.45
2016-06-02,21.51,21.96,21.87,21.51,111395.43,0.37,1.72,21.204,20.928,20.564,110892.5,100859.3,94653.25,4.27
2016-06-01,21.35,21.86,21.5,21.35,127894.61,-0.09,-0.42,20.968,20.735,20.623,105585.23,101296.45,92711.94,4.9
2016-05-31,20.4,21.67,21.59,20.35,144120.5,1.28,6.3,20.77,20.535,20.692,97785.07,97224.86,91364.62,5.52
2016-05-30,20.39,20.65,20.31,19.9,70638.32,-0.42,-2.03,20.554,20.439,20.759,85336.09,95722.39,89093.46,2.71
2016-05-27,20.7,21.2,20.75,20.49,100413.64,0.06,0.29,20.656,20.432,20.844,90881.28,96322.85,88552.67,3.85
2016-05-26,20.56,20.88,20.69,19.89,84859.1,0.18,0.88,20.652,20.297,20.929,90826.1,91226.27,87997.69,3.25
2016-05-25,20.71,21.2,20.51,20.46,88893.8,0.0,0.0,20.502,20.208,21.017,97007.67,89338.42,88687.3,3.41
2016-05-24,20.79,20.88,20.51,20.15,81875.59,-0.31,-1.49,20.3,20.159,21.146,96664.64,87413.66,90087.64,3.14
2016-05-23,20.59,20.94,20.82,20.53,98364.28,0.09,0.43,20.324,20.164,21.229,106108.69,84998.03,90285.92,3.77
2016-05-20,19.69,20.93,20.73,19.43,100137.71,0.79,3.96,20.208,20.128,21.315,101764.42,84485.39,89418.26,3.84
2016-05-19,19.79,20.78,19.94,19.67,115766.96,0.44,2.26,19.942,20.2,21.389,91626.45,88447.2,90585.61,4.44
2016-05-18,20.21,20.31,19.5,19.03,87178.66,-1.13,-5.48,19.914,20.511,21.543,81669.16,84127.44,95769.24,3.34
2016-05-17,20.29,21.43,20.63,19.75,129095.85,0.39,1.93,20.018,20.848,21.847,78162.68,85504.38,97448.64,4.95
2016-05-16,19.42,20.24,20.24,19.39,76642.92,0.84,4.33,20.004,21.079,22.101,63887.37,82464.53,96906.49,2.94
2016-05-13,19.7,20.07,19.4,19.22,49447.84,-0.4,-2.02,20.048,21.255,22.425,67206.37,80782.5,100279.04,1.9
2016-05-12,19.3,19.84,19.8,19.08,65980.55,-0.22,-1.1,20.458,21.56,22.81,85267.94,84769.11,109472.26,2.53
2016-05-11,20.96,20.96,20.02,20.0,69646.23,-0.54,-2.63,21.108,21.825,23.133,86585.71,88036.18,115546.32,2.67
2016-05-10,20.24,20.91,20.56,20.24,57719.3,0.1,0.49,21.678,22.133,23.442,92846.09,92761.61,120014.41,2.21
2016-05-09,20.82,21.1,20.46,20.03,93237.91,-0.99,-4.62,22.154,22.294,23.766,101041.7,95573.82,128804.58,3.57
2016-05-06,22.95,23.2,21.45,21.43,139755.73,-1.6,-6.94,22.462,22.501,24.048,94358.63,94351.13,133015.84,5.36
2016-05-05,22.69,23.19,23.05,22.69,72569.37,0.18,0.79,22.662,22.578,24.269,84270.27,92724.02,135650.72,2.78
2016-05-04,22.92,23.27,22.87,22.71,100948.13,-0.07,-0.3,22.542,22.575,24.432,89486.66,107411.05,138933.75,3.87
2016-05-03,22.05,22.98,22.94,21.8,98697.36,0.94,4.27,22.588,22.846,24.604,92677.14,109392.89,142058.26,3.78
2016-04-29,22.1,22.46,22.0,21.97,59822.55,-0.45,-2.0,22.434,23.122,24.735,90105.94,111348.44,145717.02,2.29
2016-04-28,22.52,22.58,22.45,21.57,89313.95,0.0,0.0,22.54,23.594,24.957,94343.62,119775.59,153772.41,3.42
2016-04-27,22.94,23.16,22.45,22.39,98651.29,-0.65,-2.81,22.494,24.059,25.156,101177.76,134175.41,157877.62,3.78
2016-04-26,22.25,23.15,23.1,22.18,116900.55,0.93,4.2,22.608,24.44,25.29,125335.44,143056.45,160940.13,4.48
2016-04-25,22.35,22.46,22.17,21.41,85841.35,-0.36,-1.6,23.104,24.75,25.451,126108.64,147267.2,166884.07,3.29
2016-04-22,22.0,22.68,22.53,21.85,81010.97,0.31,1.4,23.81,25.237,25.652,132590.95,162035.35,172969.86,3.1
2016-04-21,23.03,23.57,22.22,22.01,123484.64,-0.8,-3.48,24.648,25.594,25.826,145207.55,171680.55,180240.07,4.73
2016-04-20,25.61,25.78,23.02,23.02,219439.69,-2.56,-10.01,25.624,25.959,26.074,167173.05,178577.43,186106.34,8.41
2016-04-19,25.93,26.08,25.58,25.1,120766.57,-0.12,-0.47,26.272,26.288,26.277,160777.46,170456.46,193644.84,4.63
2016-04-18,26.28,26.5,25.7,25.7,118252.87,-1.02,-3.82,26.396,26.362,26.363,168425.75,174723.63,206604.24,4.53
2016-04-15,27.12,27.29,26.72,26.39,144093.98,-0.38,-1.4,26.664,26.347,26.423,191479.75,180085.6,220960.01,5.52
2016-04-14,26.3,27.5,27.1,26.3,233312.16,0.84,3.2,26.54,26.32,26.386,198153.56,187769.23,232940.29,8.94
2016-04-13,26.39,27.19,26.26,26.21,187461.73,0.06,0.23,26.294,26.253,26.246,189981.81,181579.83,237858.19,7.18
2016-04-12,27.0,27.03,26.2,25.82,159008.0,-0.84,-3.11,26.304,26.14,26.132,180135.46,178823.8,244579.22,6.09
2016-04-11,26.48,27.2,27.04,26.01,233522.88,0.94,3.6,26.328,26.151,26.062,181021.52,186500.95,251776.8,8.95
2016-04-08,25.45,26.55,26.1,25.0,177463.02,0.23,0.89,26.03,26.067,25.862,168691.45,183904.36,252971.5,6.8
2016-04-07,26.69,26.8,25.87,25.38,192453.41,-0.44,-1.67,26.1,26.058,25.733,177384.9,188799.58,262214.58,7.38
2016-04-06,26.0,26.76,26.31,25.78,138229.98,-0.01,-0.04,26.212,26.189,25.689,173177.85,193635.24,280996.02,5.3
