date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,15.3,15.3,14.92,14.8,135398.05,-0.4,-2.61,15.18,14.976,15.388,169090.16,158368.4,273182.13,4.04
2016-10-13,15.25,15.44,15.32,15.21,113850.05,0.06,0.39,15.096,15.002,15.472,171139.01,164649.03,278142.42,3.4
2016-10-12,15.21,15.37,15.26,15.15,116056.9,-0.14,-0.91,14.976,15.04,15.46,173806.71,178258.36,293826.35,3.46
2016-10-11,15.07,15.59,15.4,15.01,332298.38,0.4,2.67,14.918,15.031,15.382,173960.87,188463.85,294400.65,9.92
2016-10-10,14.6,15.13,15.0,14.53,147847.41,0.5,3.45,14.812,15.063,15.28,136059.24,174791.76,281072.97,4.41
2016-09-30,14.69,14.76,14.5,14.46,145642.3,-0.22,-1.5,14.772,15.128,15.208,147646.65,180676.35,278403.02,4.35
2016-09-29,14.85,14.98,14.72,14.71,127188.54,-0.25,-1.67,14.908,15.213,15.157,158159.05,201802.29,274557.12,3.8
2016-09-28,14.78,14.97,14.97,14.64,116827.73,0.1,0.67,15.104,15.373,15.096,182710.01,238527.43,272876.49,3.49
2016-09-27,14.74,14.87,14.87,14.41,142790.2,0.07,0.47,15.144,15.475,15.021,202966.83,271215.33,270998.17,4.26
2016-09-26,15.03,15.33,14.8,14.6,205784.48,-0.38,-2.5,15.314,15.664,14.944,213524.29,331889.34,268410.59,6.14
2016-09-23,15.6,15.69,15.18,15.17,198204.28,-0.52,-3.31,15.484,15.8,14.865,213706.05,387995.85,261810.54,5.92
2016-09-22,15.3,15.73,15.7,15.15,249943.36,0.53,3.49,15.518,15.941,14.771,245445.54,391635.82,256876.13,7.46
2016-09-21,15.63,15.66,15.17,15.15,218111.84,-0.55,-3.5,15.642,15.879,14.633,294344.84,409394.34,247699.94,6.51
2016-09-20,15.57,15.79,15.72,15.27,195577.48,0.07,0.45,15.806,15.733,14.53,339463.83,400337.45,239850.82,5.84
2016-09-19,15.4,15.68,15.65,15.26,206693.31,0.3,1.95,16.014,15.497,14.402,450254.39,387354.17,232297.4,6.17
2016-09-14,15.9,15.96,15.35,15.3,356901.69,-0.97,-5.94,16.116,15.287,14.283,562285.65,376129.68,225851.01,10.65
2016-09-13,16.19,16.75,16.32,15.82,494439.88,0.33,2.06,16.364,15.101,14.175,537826.1,347311.95,211512.98,14.76
2016-09-12,16.37,16.68,15.99,15.76,443706.81,-0.77,-4.59,16.116,14.818,14.015,524443.83,307225.55,190909.29,13.24
2016-09-09,15.95,17.16,16.76,15.87,749530.25,0.6,3.71,15.66,14.567,13.868,461211.07,270781.01,172708.68,22.37
2016-09-08,16.05,16.3,16.16,15.72,766849.62,-0.43,-2.59,14.98,14.223,13.669,324453.96,204931.84,137351.18,22.89
2016-09-07,16.2,16.59,16.59,16.2,234603.95,1.51,10.01,14.458,13.929,13.493,189973.71,135625.23,101600.32,7.0
2016-09-06,13.85,15.08,15.08,13.76,427528.53,1.37,9.99,13.838,13.601,13.311,156797.8,122116.44,92300.94,12.76
2016-09-05,13.45,13.95,13.71,13.41,127543.0,0.35,2.62,13.52,13.387,13.21,90007.26,86005.55,73582.51,3.81
2016-09-02,13.5,13.57,13.36,13.2,65744.7,-0.19,-1.4,13.474,13.326,13.17,80350.96,79364.18,69502.27,1.96
2016-09-01,13.5,13.76,13.55,13.5,94448.37,0.06,0.45,13.466,13.307,13.141,85409.71,77240.63,69015.31,2.82
2016-08-31,13.5,13.55,13.49,13.26,68724.41,0.0,0.0,13.4,13.278,13.104,81276.74,75572.33,67273.35,2.05
2016-08-30,13.48,13.72,13.49,13.42,93575.81,0.01,0.07,13.364,13.249,13.063,87435.07,75714.01,67452.51,2.79
2016-08-29,13.35,13.57,13.48,13.26,79261.49,0.16,1.2,13.254,13.211,13.015,82003.83,74593.04,65415.21,2.37
2016-08-26,13.22,13.51,13.32,13.21,91038.49,0.1,0.76,13.178,13.169,12.964,78377.41,74636.36,65818.35,2.72
2016-08-25,13.2,13.25,13.22,13.01,73783.52,-0.09,-0.68,13.148,13.115,12.937,69071.54,69770.52,64554.39,2.2
2016-08-24,12.97,13.34,13.31,12.96,99516.05,0.37,2.86,13.156,13.056,12.925,69867.92,67575.41,67194.89,2.97
2016-08-23,13.08,13.19,12.94,12.87,66419.62,-0.16,-1.22,13.134,13.021,12.92,63992.94,62485.44,73009.25,1.98
2016-08-22,13.17,13.35,13.1,13.1,61129.37,-0.07,-0.53,13.168,13.032,12.985,67182.24,61159.47,74824.95,1.82
2016-08-19,13.26,13.26,13.17,13.13,44509.16,-0.09,-0.68,13.16,13.014,13.041,70895.3,59640.35,79237.69,1.33
2016-08-18,13.23,13.34,13.26,13.09,77765.42,0.06,0.46,13.082,12.975,13.074,70469.49,60789.99,82685.41,2.32
2016-08-17,13.13,13.25,13.2,13.08,70141.13,0.09,0.69,12.956,12.929,13.103,65282.9,58974.37,85280.9,2.09
2016-08-16,13.18,13.32,13.11,13.08,82366.13,0.05,0.38,12.908,12.876,13.124,60977.95,59191.02,85223.71,2.46
2016-08-15,12.78,13.15,13.06,12.71,79694.66,0.28,2.19,12.896,12.818,13.156,55136.7,56237.39,85849.78,2.38
2016-08-12,12.65,12.78,12.78,12.57,42380.13,0.15,1.19,12.868,12.759,13.181,48385.4,57000.34,86955.51,1.27
2016-08-11,12.92,12.96,12.63,12.63,51832.43,-0.33,-2.55,12.868,12.759,13.236,51110.48,59338.27,95150.47,1.55
2016-08-10,13.05,13.07,12.96,12.84,48616.38,-0.09,-0.69,12.902,12.794,13.297,52665.85,66814.37,99837.96,1.45
2016-08-09,12.86,13.08,13.05,12.82,53159.91,0.13,1.01,12.844,12.818,13.327,57404.09,83533.05,102368.49,1.59
2016-08-08,12.73,12.93,12.92,12.52,45938.17,0.14,1.09,12.74,12.938,13.351,57338.08,88490.42,105312.53,1.37
2016-08-05,12.74,12.88,12.78,12.64,56005.53,-0.02,-0.16,12.65,13.068,13.37,65615.28,98835.03,109233.53,1.67
2016-08-04,12.65,12.82,12.8,12.6,59609.26,0.13,1.03,12.65,13.173,13.409,67566.05,104580.83,111637.37,1.78
2016-08-03,12.47,12.68,12.67,12.4,72307.6,0.14,1.12,12.686,13.277,13.447,80962.89,111587.42,118056.99,2.16
2016-08-02,12.45,12.54,12.53,12.39,52829.82,0.06,0.48,12.792,13.372,13.504,109662.01,111256.4,129446.18,1.58
2016-08-01,12.71,12.76,12.47,12.29,87324.19,-0.31,-2.43,13.136,13.493,13.544,119642.77,115462.18,132232.97,2.61
2016-07-29,13.04,13.08,12.78,12.75,65759.4,-0.2,-1.54,13.486,13.602,13.59,132054.78,116910.69,133613.32,1.96
2016-07-28,13.19,13.25,12.98,12.76,126593.46,-0.22,-1.67,13.696,13.713,13.602,141595.6,130962.67,134717.17,3.78
2016-07-27,14.25,14.27,13.2,12.96,215803.16,-1.05,-7.37,13.868,13.799,13.617,142211.94,132861.56,133101.07,6.44
2016-07-26,14.2,14.32,14.25,14.08,102733.63,0.03,0.21,13.952,13.836,13.617,112850.8,121203.92,127373.52,3.07
2016-07-25,13.83,14.35,14.22,13.75,149384.27,0.39,2.82,13.85,13.763,13.572,111281.58,122134.64,129233.01,4.46
2016-07-22,13.83,14.08,13.83,13.72,113463.47,-0.01,-0.07,13.718,13.672,13.528,101766.59,119632.02,131252.03,3.39
2016-07-21,13.63,13.98,13.84,13.56,129675.19,0.22,1.61,13.73,13.644,13.475,120329.74,118693.91,134499.68,3.87
2016-07-20,13.71,13.79,13.62,13.6,68997.44,-0.12,-0.87,13.73,13.617,13.422,123511.17,124526.56,133091.45,2.06
2016-07-19,13.56,13.81,13.74,13.52,94887.55,0.18,1.33,13.72,13.636,13.384,129557.04,147635.95,134847.39,2.83
2016-07-18,13.74,13.85,13.56,13.48,101809.3,-0.33,-2.38,13.676,13.594,13.324,132987.7,149003.76,136157.22,3.04
2016-07-15,14.14,14.22,13.89,13.78,206279.2,0.05,0.36,13.626,13.577,13.29,137497.45,150315.95,138211.41,6.16
2016-07-14,13.5,13.84,13.84,13.48,145582.36,0.27,1.99,13.558,13.491,13.218,117058.09,138471.66,132389.72,4.35
2016-07-13,13.5,13.65,13.57,13.44,99226.81,0.05,0.37,13.504,13.434,13.142,125541.94,133340.59,130522.96,2.96
2016-07-12,13.29,13.55,13.52,13.18,112040.82,0.21,1.58,13.552,13.397,13.071,165714.86,133543.11,130417.28,3.34
2016-07-11,13.5,13.65,13.31,13.3,124358.06,-0.24,-1.77,13.512,13.381,12.982,165019.82,136331.38,127945.19,3.71
2016-07-08,13.67,13.72,13.55,13.47,104082.41,-0.02,-0.15,13.528,13.383,12.906,163134.44,142872.03,126829.52,3.11
2016-07-07,13.8,13.98,13.57,13.45,188001.62,-0.24,-1.74,13.424,13.305,12.859,159885.23,150305.45,126725.43,5.61
2016-07-06,13.8,14.64,13.81,13.69,300091.41,0.49,3.68,13.364,13.226,12.805,141139.23,141656.33,121431.25,8.96
2016-07-05,13.39,13.5,13.32,13.17,108565.6,-0.07,-0.52,13.242,13.132,12.74,101371.36,122058.82,111231.71,3.24
2016-07-04,13.1,13.46,13.39,13.01,114931.18,0.36,2.76,13.25,13.053,12.699,107642.94,123310.69,112125.76,3.43
2016-07-01,13.28,13.3,13.03,12.95,87836.36,-0.24,-1.81,13.238,13.002,12.655,122609.62,126106.88,112873.64,2.62
2016-06-30,13.24,13.38,13.27,13.05,94271.58,0.07,0.53,13.186,12.944,12.622,140725.67,126307.77,114944.36,2.81
2016-06-29,13.38,13.45,13.2,13.12,101252.1,-0.16,-1.2,13.088,12.85,12.579,142173.44,127705.33,117659.01,3.06
2016-06-28,13.2,13.41,13.36,13.11,139923.5,0.03,0.23,13.022,12.745,12.514,142746.28,127291.44,118462.79,4.23
2016-06-27,12.71,13.35,13.33,12.68,189764.56,0.56,4.38,12.856,12.583,12.448,138978.43,119559.0,120336.74,5.73
2016-06-24,12.75,13.2,12.77,12.18,178416.62,-0.01,-0.08,12.766,12.429,12.362,129604.14,110787.0,114543.11,5.39
2016-06-23,12.87,12.93,12.78,12.55,101510.43,-0.09,-0.7,12.702,12.412,12.305,111889.86,103145.41,109184.42,3.07
2016-06-22,12.5,12.89,12.87,12.44,104116.27,0.34,2.71,12.612,12.384,12.25,113237.23,101206.16,107849.23,3.14
2016-06-21,12.97,13.06,12.53,12.36,121084.26,-0.35,-2.72,12.468,12.347,12.198,111836.6,100404.59,107909.77,3.66
2016-06-20,12.45,12.89,12.88,12.37,142893.11,0.43,3.45,12.31,12.344,12.162,100139.57,100940.83,109082.07,4.32
2016-06-17,12.46,12.71,12.45,12.26,89845.24,0.12,0.97,12.092,12.307,12.078,91969.87,99640.4,105136.29,2.71
2016-06-16,12.2,12.6,12.33,12.11,108247.25,0.18,1.48,12.122,12.3,12.004,94400.96,103580.95,103974.56,3.27
2016-06-15,11.56,12.3,12.15,11.56,97113.12,0.41,3.49,12.156,12.307,11.955,89175.09,107612.68,101315.33,2.93
2016-06-14,11.73,11.9,11.74,11.6,62599.15,-0.05,-0.42,12.226,12.282,11.92,88972.59,109634.14,99452.61,1.89
2016-06-13,12.38,12.48,11.79,11.72,102044.57,-0.81,-6.43,12.378,12.313,11.889,101742.09,121114.48,98507.35,3.08
2016-06-08,12.51,12.75,12.6,12.35,102000.73,0.1,0.8,12.522,12.294,11.868,107310.93,118299.21,96189.12,3.08
2016-06-07,12.5,12.64,12.5,12.37,82117.89,0.0,0.0,12.478,12.198,11.81,112760.94,115223.42,93447.73,2.48
2016-06-06,12.6,12.66,12.5,12.41,96100.59,0.0,0.0,12.458,12.116,11.761,126050.26,114492.3,91895.18,2.9
2016-06-03,12.49,12.66,12.5,12.36,126446.69,-0.01,-0.08,12.338,12.049,11.715,130295.69,115414.95,91364.55,3.82
2016-06-02,12.36,12.67,12.51,12.28,129888.77,0.13,1.05,12.248,11.98,11.691,140486.87,117223.3,90858.31,3.92
2016-06-01,12.41,12.62,12.38,12.32,129250.75,-0.02,-0.16,12.066,11.848,11.705,129287.49,110632.18,88124.52,3.9
2016-05-31,11.93,12.42,12.4,11.93,148564.52,0.5,4.2,11.918,11.707,11.721,117685.9,104368.17,87471.07,4.49
2016-05-30,12.0,12.25,11.9,11.85,117327.72,-0.15,-1.25,11.774,11.602,11.746,102934.34,95017.98,88797.65,3.54
2016-05-27,11.53,12.28,12.05,11.53,177402.59,0.45,3.88,11.76,11.558,11.771,100534.22,89271.08,86894.47,5.36
2016-05-26,11.6,11.8,11.6,11.15,73891.87,-0.04,-0.34,11.712,11.465,11.779,93959.73,75900.21,81618.4,2.23
2016-05-25,11.8,11.95,11.64,11.5,71242.82,-0.04,-0.34,11.63,11.441,11.818,91976.87,74079.02,82852.51,2.15
2016-05-24,11.76,11.89,11.68,11.51,74806.7,-0.15,-1.27,11.496,11.421,11.849,91050.44,71672.04,83650.34,2.26
2016-05-23,11.87,11.98,11.83,11.69,105327.11,0.02,0.17,11.43,11.406,11.86,87101.62,69298.06,82962.41,3.18
2016-05-20,11.07,11.93,11.81,11.05,144530.16,0.62,5.54,11.356,11.381,11.869,78007.95,67314.15,81069.41,4.36
2016-05-19,10.96,11.3,11.19,10.96,63977.56,0.22,2.0,11.218,11.402,11.869,57840.69,64493.31,77970.99,1.93
2016-05-18,11.28,11.28,10.97,10.83,66610.68,-0.38,-3.35,11.252,11.562,11.91,56181.17,65616.87,82440.54,2.01
