date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,9.25,9.33,9.33,9.11,102815.36,0.09,0.97,9.452,9.406,9.548,105337.66,101667.19,167976.68,2.54
2016-10-13,9.4,9.47,9.24,9.16,159215.77,-0.2,-2.12,9.48,9.434,9.582,103473.94,114291.25,195038.44,3.93
2016-10-12,9.5,9.54,9.44,9.36,78472.26,-0.15,-1.56,9.486,9.512,9.606,83122.55,117222.2,205766.93,1.94
2016-10-11,9.66,9.69,9.59,9.44,100643.2,-0.07,-0.72,9.438,9.566,9.576,89128.87,133837.48,206503.24,2.49
2016-10-10,9.47,9.69,9.66,9.41,85541.71,0.19,2.01,9.404,9.571,9.543,87535.61,141373.49,207418.14,2.11
2016-09-30,9.29,9.64,9.47,9.29,93496.78,0.2,2.16,9.36,9.598,9.511,97996.73,154902.18,209604.5,2.31
2016-09-29,9.16,9.37,9.27,9.16,57458.8,0.07,0.76,9.388,9.63,9.505,125108.56,177626.5,211178.01,1.42
2016-09-28,9.4,9.42,9.2,9.07,108503.85,-0.22,-2.33,9.538,9.647,9.504,151321.84,194141.07,215570.44,2.68
2016-09-27,9.4,9.47,9.42,9.21,92676.93,-0.02,-0.21,9.694,9.644,9.512,178546.1,202364.2,226514.78,2.29
2016-09-26,9.52,9.76,9.44,9.42,137847.27,-0.17,-1.77,9.738,9.659,9.49,195211.37,218546.56,233852.92,3.41
2016-09-23,10.15,10.33,9.61,9.58,229055.95,-0.41,-4.09,9.836,9.69,9.461,211807.64,234286.16,235791.82,5.66
2016-09-22,10.04,10.1,10.02,9.81,188525.22,0.04,0.4,9.872,9.729,9.408,230144.43,275785.64,227750.77,4.66
2016-09-21,9.59,10.09,9.98,9.5,244625.11,0.34,3.53,9.756,9.699,9.329,236960.3,294311.66,220892.47,6.04
2016-09-20,9.88,9.9,9.64,9.56,176003.31,-0.29,-2.92,9.594,9.585,9.251,226182.31,279169.0,212926.68,4.35
2016-09-19,9.8,9.98,9.93,9.55,220828.59,0.14,1.43,9.58,9.514,9.202,241881.75,273462.8,207535.59,5.46
2016-09-14,9.31,10.1,9.79,9.29,320739.94,0.35,3.71,9.544,9.423,9.137,256764.69,264306.82,200517.27,7.93
2016-09-13,9.27,9.5,9.44,9.19,222604.55,0.27,2.94,9.586,9.379,9.078,321426.84,244729.53,190798.13,5.5
2016-09-12,9.28,9.35,9.17,9.08,190735.14,-0.4,-4.18,9.642,9.361,9.032,351663.02,236999.8,183981.15,4.71
2016-09-09,9.64,9.85,9.57,9.57,254500.52,-0.18,-1.85,9.576,9.379,8.997,332155.7,250665.37,181960.43,6.29
2016-09-08,9.75,9.9,9.75,9.55,295243.28,-0.25,-2.5,9.448,9.32,8.934,305043.84,249159.28,171784.98,7.3
2016-09-07,9.84,10.57,10.0,9.8,644050.69,0.28,2.88,9.302,9.231,8.857,271848.95,237297.48,160066.45,15.91
2016-09-06,8.81,9.72,9.72,8.81,373785.47,0.88,9.96,9.172,9.087,8.776,168032.22,179715.9,131072.32,9.24
2016-09-05,8.94,9.06,8.84,8.81,93198.55,-0.09,-1.01,9.08,8.958,8.714,122336.59,147473.29,119826.63,2.3
2016-09-02,8.99,9.07,8.93,8.75,118941.23,-0.09,-1.0,9.182,8.917,8.686,169175.03,146684.36,118937.79,2.94
2016-09-01,9.28,9.42,9.02,8.98,129268.8,-0.33,-3.53,9.192,8.889,8.648,193274.71,141608.39,115929.73,3.19
2016-08-31,9.26,9.42,9.35,9.15,124967.07,0.09,0.97,9.16,8.851,8.611,202746.01,136727.73,114228.33,3.09
2016-08-30,9.35,9.45,9.26,9.19,145307.3,-0.09,-0.96,9.002,8.776,8.554,191399.57,136866.73,110355.22,3.59
2016-08-29,8.93,9.48,9.35,8.9,327390.75,0.37,4.12,8.836,8.702,8.502,172609.99,130962.49,105584.27,8.09
2016-08-26,8.95,9.14,8.98,8.77,239439.62,0.12,1.35,8.652,8.615,8.445,124193.69,113255.49,93303.58,5.92
2016-08-25,8.51,8.88,8.86,8.31,176625.31,0.3,3.5,8.586,8.548,8.408,89942.08,94410.69,85099.83,4.36
2016-08-24,8.48,8.62,8.56,8.45,68234.87,0.13,1.54,8.542,8.483,8.385,70709.46,82835.42,80601.47,1.69
2016-08-23,8.48,8.52,8.43,8.36,51359.4,0.0,0.0,8.55,8.464,8.376,82333.9,82428.74,85950.01,1.27
2016-08-22,8.62,8.68,8.43,8.41,85309.27,-0.22,-2.54,8.568,8.469,8.411,89314.98,92179.98,87723.92,2.11
2016-08-19,8.62,8.68,8.65,8.53,68181.54,0.01,0.12,8.578,8.455,8.442,102317.29,91191.21,88195.88,1.68
2016-08-18,8.56,8.68,8.64,8.5,80462.2,0.04,0.47,8.51,8.406,8.455,98879.29,90251.07,88924.84,1.99
2016-08-17,8.55,8.77,8.6,8.53,126357.08,0.08,0.94,8.424,8.371,8.471,94961.38,91728.93,91683.87,3.12
2016-08-16,8.65,8.65,8.52,8.5,86264.81,0.04,0.47,8.378,8.331,8.496,82523.58,83843.71,90446.83,2.13
2016-08-15,8.33,8.56,8.48,8.15,150320.84,0.17,2.05,8.37,8.302,8.531,95044.98,80206.05,91912.06,3.71
