date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,13.53,13.53,13.4,13.33,153614.73,-0.17,-1.25,13.268,13.192,13.442,200403.37,174692.68,193859.89,2.97
2016-10-13,13.48,13.65,13.57,13.45,215453.38,-0.01,-0.07,13.12,13.161,13.478,200090.53,172540.47,196346.78,4.17
2016-10-12,13.5,13.98,13.58,13.4,401761.62,0.74,5.76,13.022,13.098,13.518,186873.61,165493.82,198697.86,7.77
2016-09-28,12.99,12.99,12.84,12.77,93485.27,-0.11,-0.85,12.976,13.048,13.543,136032.79,140379.94,188255.85,1.81
2016-09-27,12.66,12.98,12.95,12.66,137701.83,0.29,2.29,13.084,13.065,13.611,153703.97,170551.29,196042.3,2.66
2016-09-26,13.09,13.13,12.66,12.6,152050.56,-0.42,-3.21,13.116,13.185,13.661,148982.0,172948.53,210089.26,2.94
2016-09-23,13.43,13.49,13.08,13.05,149368.78,-0.27,-2.02,13.202,13.35,13.743,144990.4,172246.28,225641.17,2.89
2016-09-22,13.43,13.48,13.35,13.26,147557.52,-0.03,-0.22,13.174,13.465,13.846,144114.03,179750.99,230301.7,2.85
2016-09-21,13.12,13.51,13.38,13.12,181841.14,0.27,2.06,13.12,13.573,13.945,144727.09,202639.23,240556.47,3.52
2016-09-20,13.11,13.25,13.11,13.08,114092.0,0.02,0.15,13.046,13.623,14.047,187398.61,198778.97,250536.4,2.21
2016-09-19,12.96,13.15,13.09,12.96,132092.55,0.15,1.16,13.254,13.691,14.189,196915.06,213027.1,264519.24,2.55
2016-09-14,12.94,13.1,12.94,12.74,144986.92,-0.14,-1.07,13.498,13.795,14.355,199502.17,220153.1,284226.5,2.8
2016-09-13,13.15,13.2,13.08,12.9,150622.83,0.07,0.54,13.756,13.938,14.533,215387.96,231901.89,316074.23,2.91
2016-09-12,13.6,13.7,13.01,12.91,395198.75,-1.14,-8.06,14.026,14.038,14.667,260551.37,236131.77,342147.38,7.64
2016-09-09,14.3,14.34,14.15,14.15,161674.23,-0.16,-1.12,14.2,14.156,14.797,210159.34,221533.31,352655.13,3.13
2016-09-08,14.23,14.34,14.31,14.17,145028.12,0.08,0.56,14.128,14.136,14.859,229139.14,247230.0,369067.49,2.8
2016-09-07,14.39,14.41,14.23,14.2,224415.88,-0.2,-1.39,14.092,14.136,14.903,240804.04,279036.05,397013.4,4.34
2016-09-06,13.95,14.48,14.43,13.92,376439.88,0.55,3.96,14.12,14.227,14.99,248415.82,280852.4,434357.53,7.28
2016-09-05,13.83,14.01,13.88,13.81,143238.58,0.09,0.65,14.05,14.317,15.029,211712.16,278473.7,440779.8,2.77
2016-09-02,14.07,14.2,13.79,13.68,256573.25,-0.34,-2.41,14.112,14.47,15.118,232907.28,302293.83,460497.58,4.96
2016-09-01,14.33,14.39,14.13,14.11,203352.59,-0.24,-1.67,14.144,14.687,15.193,265320.86,316011.39,471888.37,3.93
2016-08-31,14.13,14.44,14.37,14.03,262474.81,0.29,2.06,14.18,14.914,15.256,317268.07,348299.89,495830.87,5.07
2016-08-30,14.18,14.26,14.08,14.0,192921.58,-0.11,-0.78,14.334,15.127,15.277,313288.97,400246.57,502586.0,3.73
2016-08-29,13.95,14.27,14.19,13.95,249214.16,0.24,1.72,14.584,15.296,15.304,345235.24,448162.98,517998.57,4.82
2016-08-26,14.37,14.48,13.95,13.88,418641.16,-0.36,-2.52,14.828,15.437,15.305,371680.38,483776.95,527019.92,8.09
2016-08-25,14.91,14.92,14.31,14.01,463088.62,-0.83,-5.48,15.23,15.582,15.311,366701.92,490904.98,540746.12,8.95
2016-08-24,15.26,15.37,15.14,15.09,242579.34,-0.19,-1.24,15.648,15.669,15.36,379331.72,514990.74,567182.99,4.69
2016-08-23,15.3,15.6,15.33,15.09,352652.91,-0.08,-0.52,15.92,15.753,15.333,487204.17,587862.66,593750.84,6.82
2016-08-22,15.85,16.28,15.41,15.41,381439.88,-0.55,-3.45,16.008,15.741,15.337,551090.73,603085.9,608398.04,7.37
2016-08-19,16.35,16.4,15.96,15.9,393748.84,-0.44,-2.68,16.046,15.765,15.335,595873.52,618701.33,644700.44,7.61
2016-08-18,16.28,16.56,16.4,16.07,526237.62,-0.1,-0.61,15.934,15.698,15.275,615108.04,627765.36,677143.62,10.17
2016-08-17,15.62,16.65,16.5,15.33,781941.62,0.73,4.63,15.69,15.597,15.141,650649.76,643361.85,679208.21,15.12
2016-08-16,15.54,16.38,15.77,15.52,672085.69,0.17,1.09,15.586,15.427,14.977,688521.14,604925.42,650160.27,12.99
2016-08-15,15.2,15.84,15.6,14.84,605353.81,0.2,1.3,15.474,15.312,14.863,655081.08,587834.16,638011.32,11.7
2016-08-12,15.3,15.48,15.4,14.8,489921.44,0.22,1.45,15.484,15.172,14.741,641529.15,570262.89,618372.83,9.47
2016-08-11,16.0,16.12,15.18,15.09,703946.25,-0.8,-5.01,15.462,15.039,14.622,640422.68,590587.26,603833.53,13.61
2016-08-10,15.21,16.5,15.98,15.12,971298.5,0.77,5.06,15.504,15.05,14.523,636073.94,619375.25,584832.02,18.78
2016-08-09,15.51,15.54,15.21,15.02,504885.38,-0.44,-2.81,15.268,14.912,14.373,521329.7,599639.03,547316.02,9.76
2016-08-08,15.18,15.74,15.65,15.05,537594.19,0.36,2.35,15.15,14.932,14.253,520587.24,613710.19,531416.25,10.39
2016-08-05,15.27,15.45,15.29,14.96,484389.09,-0.1,-0.65,14.86,14.905,14.106,498996.62,670699.54,514182.27,9.36
2016-08-04,14.68,15.69,15.39,14.62,682202.56,0.59,3.99,14.616,14.851,13.975,540751.84,726521.89,498946.9,13.19
2016-08-03,14.43,14.8,14.8,14.2,397577.28,0.18,1.23,14.596,14.684,13.849,602676.55,715054.57,474577.87,7.69
2016-08-02,14.14,14.86,14.62,13.9,501173.09,0.42,2.96,14.556,14.526,13.76,677948.36,695395.12,467694.27,9.69
2016-08-01,14.2,14.62,14.2,13.92,429641.09,0.13,0.92,14.714,14.414,13.676,706833.13,688188.48,453373.07,8.31
2016-07-29,15.15,15.15,14.07,13.9,693165.19,-1.22,-7.98,14.95,14.31,13.612,842402.46,666482.77,441510.77,13.4
2016-07-28,14.49,15.36,15.29,14.33,991826.12,0.69,4.73,15.086,14.204,13.548,912291.94,617079.79,422670.04,19.18
2016-07-27,15.45,15.65,14.6,14.12,773936.31,-0.81,-5.26,14.772,13.995,13.428,827432.59,550288.78,389755.53,14.96
2016-07-26,15.25,15.58,15.41,14.93,645596.94,0.03,0.2,14.496,13.833,13.335,712841.88,494993.01,365192.14,12.48
2016-07-25,15.2,16.18,15.38,15.03,1107487.75,0.63,4.27,14.114,13.573,13.195,669543.82,449122.31,346357.02,21.41
2016-07-22,14.1,15.09,14.75,13.8,1042612.56,1.03,7.51,13.67,13.306,13.058,490563.08,357665.0,308134.26,20.16
2016-07-21,13.3,14.3,13.72,13.28,567529.38,0.5,3.78,13.322,13.099,12.93,321867.65,271371.92,270093.53,10.97
2016-07-20,13.41,13.48,13.22,13.21,200982.77,-0.28,-2.07,13.218,13.013,12.853,273144.98,234101.16,254700.62,3.89
2016-07-19,13.12,13.5,13.5,13.04,429106.66,0.34,2.58,13.17,12.994,12.801,277144.14,239993.42,255868.03,8.3
2016-07-18,12.89,13.16,13.16,12.68,212584.02,0.15,1.15,13.032,12.937,12.707,228700.79,218557.67,242561.63,4.11
2016-07-15,13.22,13.4,13.01,13.0,199135.44,-0.19,-1.44,12.942,12.913,12.646,224766.93,216538.76,239240.71,3.85
2016-07-14,13.01,13.4,13.2,12.83,323916.0,0.22,1.7,12.876,12.892,12.591,220876.18,228260.28,241147.27,6.26
2016-07-13,12.8,13.06,12.98,12.76,220978.56,0.17,1.33,12.808,12.861,12.505,195057.35,229222.28,231502.44,4.27
2016-07-12,12.73,12.85,12.81,12.34,186889.94,0.1,0.79,12.818,12.836,12.435,202842.7,235391.28,229190.86,3.61
2016-07-11,12.7,13.02,12.71,12.68,192914.7,0.03,0.24,12.842,12.816,12.353,208414.55,243591.74,225811.71,3.73
2016-07-08,12.83,12.92,12.68,12.65,179681.72,-0.18,-1.4,12.884,12.809,12.275,208310.59,258603.52,228592.99,3.47
