date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,1.19,1.2,1.2,1.19,1813.0,0.01,0.84,1.186,1.175,1.183,1445.84,1194.73,1135.58,0.17
2016-10-13,1.17,1.2,1.19,1.17,2766.2,0.01,0.85,1.18,1.173,1.183,1201.44,1152.79,1124.62,0.25
2016-10-12,1.18,1.18,1.18,1.18,389.23,0.0,0.0,1.176,1.173,1.184,768.4,996.83,1085.25,0.04
2016-10-11,1.18,1.18,1.18,1.18,915.12,0.0,0.0,1.172,1.174,1.185,833.95,1012.31,1116.28,0.08
2016-10-10,1.18,1.18,1.18,1.17,1345.67,0.01,0.85,1.168,1.175,1.186,834.92,1095.63,1136.02,0.12
2016-09-30,1.17,1.18,1.17,1.17,591.0,0.0,0.0,1.164,1.176,1.187,943.61,994.33,1083.74,0.05
2016-09-29,1.16,1.17,1.17,1.16,601.0,0.01,0.86,1.166,1.178,1.189,1104.13,1037.23,1122.24,0.05
2016-09-28,1.16,1.17,1.16,1.16,716.95,0.0,0.0,1.17,1.18,1.191,1225.26,1155.03,1135.86,0.07
2016-09-27,1.14,1.17,1.16,1.14,920.0,0.0,0.0,1.176,1.183,1.193,1190.67,1246.69,1130.56,0.08
2016-09-26,1.18,1.18,1.16,1.15,1889.1,-0.02,-1.7,1.182,1.187,1.196,1356.33,1214.05,1110.21,0.17
2016-09-23,1.19,1.19,1.18,1.18,1393.6,-0.01,-0.84,1.188,1.191,1.198,1045.05,1076.43,1193.1,0.13
2016-09-22,1.19,1.2,1.19,1.19,1206.65,0.0,0.0,1.19,1.193,1.2,970.33,1096.45,1218.07,0.11
2016-09-21,1.19,1.19,1.19,1.18,544.0,0.0,0.0,1.19,1.194,1.201,1084.8,1173.66,1403.05,0.05
2016-09-20,1.19,1.19,1.19,1.18,1748.28,0.0,0.0,1.19,1.195,1.203,1302.72,1220.26,1410.05,0.16
2016-09-19,1.19,1.22,1.19,1.17,332.7,0.0,0.0,1.192,1.196,1.205,1071.76,1176.42,1364.38,0.03
2016-09-14,1.19,1.19,1.19,1.18,1020.0,0.0,0.0,1.194,1.197,1.207,1107.81,1173.15,1430.35,0.09
2016-09-13,1.19,1.19,1.19,1.19,1779.0,0.0,0.0,1.196,1.199,1.209,1222.58,1207.25,1438.6,0.16
2016-09-12,1.2,1.2,1.19,1.19,1633.6,-0.01,-0.83,1.198,1.201,1.211,1262.52,1116.68,1451.4,0.15
2016-09-09,1.21,1.21,1.2,1.2,593.52,0.0,0.0,1.2,1.203,1.213,1137.8,1014.42,1599.71,0.05
2016-09-08,1.21,1.21,1.2,1.2,512.94,0.0,0.0,1.2,1.204,1.214,1281.08,1006.37,1626.56,0.05
2016-09-07,1.19,1.21,1.2,1.19,1593.84,0.0,0.0,1.2,1.205,1.215,1238.5,1309.78,1640.86,0.15
2016-09-06,1.19,1.2,1.2,1.19,1978.7,0.0,0.0,1.202,1.206,1.216,1191.93,1339.69,1594.12,0.18
2016-09-05,1.2,1.21,1.2,1.2,1010.0,0.0,0.0,1.204,1.208,1.218,970.85,1632.43,1557.11,0.09
2016-09-02,1.2,1.21,1.2,1.2,1309.94,-0.01,-0.83,1.206,1.21,1.219,891.05,1599.83,1580.75,0.12
2016-09-01,1.2,1.21,1.2,1.2,300.0,-0.01,-0.83,1.208,1.213,1.22,731.66,1552.34,1535.73,0.03
2016-08-31,1.2,1.21,1.21,1.2,1361.0,0.0,0.0,1.21,1.216,1.222,1381.06,1687.54,1548.98,0.12
2016-08-30,1.21,1.21,1.21,1.2,873.3,0.0,0.0,1.21,1.218,1.223,1487.46,1669.94,1531.74,0.08
2016-08-29,1.22,1.22,1.21,1.2,611.0,0.0,0.0,1.212,1.22,1.223,2294.02,1786.11,1508.49,0.06
2016-08-26,1.2,1.22,1.21,1.2,513.0,0.0,0.0,1.214,1.222,1.224,2308.62,2185.0,1550.3,0.05
2016-08-25,1.2,1.21,1.21,1.19,3547.0,0.0,0.0,1.218,1.223,1.225,2373.02,2246.75,1613.03,0.32
2016-08-24,1.2,1.22,1.21,1.2,1893.0,-0.01,-0.82,1.222,1.224,1.226,1994.02,1971.95,1510.72,0.17
2016-08-23,1.22,1.22,1.22,1.2,4906.1,0.0,0.0,1.226,1.226,1.227,1852.42,1848.55,1588.7,0.45
2016-08-22,1.23,1.23,1.22,1.22,684.0,-0.01,-0.81,1.228,1.227,1.229,1278.2,1481.78,1380.56,0.06
2016-08-19,1.23,1.23,1.23,1.23,835.0,0.0,0.0,1.23,1.227,1.23,2061.38,1561.67,1440.21,0.08
2016-08-18,1.24,1.24,1.23,1.23,1651.99,-0.01,-0.81,1.228,1.227,1.232,2120.48,1519.13,1451.82,0.15
2016-08-17,1.22,1.24,1.23,1.22,1185.0,0.0,0.0,1.226,1.227,1.234,1949.88,1410.43,1491.36,0.11
2016-08-16,1.23,1.24,1.23,1.22,2035.0,0.0,0.0,1.226,1.227,1.235,1844.68,1393.55,1462.57,0.19
2016-08-15,1.21,1.24,1.23,1.2,4599.93,0.01,0.82,1.226,1.226,1.237,1685.35,1230.87,1459.52,0.42
2016-08-12,1.22,1.22,1.22,1.1,1130.49,0.0,0.0,1.224,1.225,1.238,1061.95,915.59,1292.63,0.1
2016-08-11,1.23,1.24,1.22,1.22,799.0,-0.01,-0.81,1.226,1.226,1.24,917.77,979.32,1327.33,0.07
2016-08-10,1.23,1.23,1.23,1.23,659.0,0.0,0.0,1.228,1.228,1.242,870.97,1049.5,1378.93,0.06
2016-08-09,1.23,1.23,1.23,1.22,1238.35,0.01,0.82,1.228,1.228,1.244,942.41,1328.84,1474.72,0.11
2016-08-08,1.23,1.23,1.22,1.21,1482.9,-0.01,-0.81,1.226,1.23,1.245,776.39,1279.34,1519.14,0.14
2016-08-05,1.22,1.23,1.23,1.22,409.6,0.0,0.0,1.226,1.233,1.246,769.23,1318.75,1506.33,0.04
2016-08-04,1.22,1.23,1.23,1.22,565.0,0.0,0.0,1.226,1.236,1.246,1040.86,1384.51,1517.83,0.05
2016-08-03,1.24,1.24,1.23,1.22,1016.22,0.01,0.82,1.228,1.24,1.247,1228.02,1572.29,1594.3,0.09
2016-08-02,1.22,1.23,1.22,1.22,408.21,0.0,0.0,1.228,1.243,1.248,1715.28,1531.58,1636.66,0.04
2016-08-01,1.22,1.23,1.22,1.21,1447.12,0.0,0.0,1.234,1.247,1.249,1782.29,1688.16,1789.05,0.13
2016-07-29,1.24,1.24,1.23,1.21,1767.75,-0.01,-0.81,1.24,1.251,1.25,1868.27,1669.67,1926.3,0.16
2016-07-28,1.23,1.24,1.24,1.23,1500.8,0.01,0.81,1.246,1.254,1.25,1728.15,1675.34,1908.07,0.14
2016-07-27,1.26,1.26,1.23,1.22,3452.5,-0.02,-1.6,1.252,1.256,1.249,1916.55,1708.36,1863.18,0.31
2016-07-26,1.25,1.26,1.25,1.24,743.3,0.0,0.0,1.258,1.259,1.249,1347.89,1620.59,1735.4,0.07
2016-07-25,1.25,1.26,1.25,1.25,1877.0,-0.01,-0.79,1.26,1.259,1.248,1594.03,1758.94,1746.86,0.17
2016-07-22,1.26,1.27,1.26,1.26,1067.16,-0.01,-0.79,1.262,1.258,1.247,1471.07,1693.9,1698.8,0.1
2016-07-21,1.26,1.27,1.27,1.26,2442.8,0.01,0.79,1.262,1.256,1.245,1622.52,1651.14,1718.11,0.22
2016-07-20,1.26,1.26,1.26,1.26,609.2,0.0,0.0,1.26,1.253,1.243,1500.16,1616.32,1683.52,0.06
2016-07-19,1.26,1.26,1.26,1.25,1974.0,0.0,0.0,1.26,1.252,1.243,1893.29,1741.74,1735.51,0.18
2016-07-18,1.28,1.28,1.26,1.25,1262.2,0.0,0.0,1.258,1.251,1.241,1923.85,1889.94,1735.6,0.12
2016-07-15,1.27,1.27,1.26,1.26,1824.4,0.0,0.0,1.254,1.249,1.24,1916.73,2182.92,1785.71,0.17
2016-07-14,1.27,1.27,1.26,1.25,1831.0,0.0,0.0,1.25,1.246,1.238,1679.77,2140.8,1791.41,0.17
2016-07-13,1.25,1.27,1.26,1.25,2574.84,0.01,0.8,1.246,1.242,1.236,1732.49,2018.0,1716.41,0.23
2016-07-12,1.25,1.25,1.25,1.24,2126.8,0.01,0.81,1.244,1.239,1.234,1590.18,1850.22,1630.79,0.19
2016-07-11,1.24,1.25,1.24,1.23,1226.6,0.0,0.0,1.244,1.237,1.231,1856.02,1734.79,1623.15,0.11
2016-07-08,1.24,1.24,1.24,1.23,639.6,0.0,0.0,1.244,1.236,1.23,2449.11,1703.71,1657.82,0.06
2016-07-07,1.25,1.25,1.24,1.24,2094.6,-0.01,-0.8,1.242,1.234,1.23,2601.83,1785.08,1649.19,0.19
2016-07-06,1.25,1.25,1.25,1.24,1863.32,0.0,0.0,1.238,1.233,1.231,2303.51,1750.72,1559.06,0.17
2016-07-05,1.25,1.25,1.25,1.24,3456.0,0.01,0.81,1.234,1.233,1.231,2110.25,1729.29,1550.93,0.31
2016-07-04,1.23,1.25,1.24,1.23,4192.05,0.01,0.81,1.23,1.231,1.231,1613.55,1581.26,1473.96,0.38
2016-07-01,1.23,1.24,1.23,1.22,1403.2,0.01,0.82,1.228,1.231,1.231,958.3,1388.49,1340.4,0.13
2016-06-30,1.23,1.23,1.22,1.22,603.0,-0.01,-0.81,1.226,1.23,1.232,968.32,1442.02,1321.16,0.05
2016-06-29,1.23,1.23,1.23,1.21,897.0,0.0,0.0,1.228,1.229,1.232,1197.92,1414.82,1433.75,0.08
2016-06-28,1.21,1.23,1.23,1.21,972.52,0.0,0.0,1.232,1.228,1.23,1348.32,1411.36,1435.25,0.09
2016-06-27,1.22,1.23,1.23,1.21,915.8,0.01,0.82,1.232,1.225,1.228,1548.96,1511.51,1434.65,0.08
2016-06-24,1.23,1.23,1.22,1.2,1453.3,0.01,0.83,1.234,1.223,1.226,1818.68,1611.93,1442.96,0.13
2016-06-23,1.25,1.26,1.23,1.23,1751.0,-0.01,-0.81,1.234,1.226,1.224,1915.71,1513.3,1416.75,0.16
2016-06-22,1.25,1.25,1.25,1.23,1649.0,0.02,1.63,1.23,1.229,1.222,1631.71,1367.4,1367.96,0.15
2016-06-21,1.26,1.26,1.23,1.23,1975.7,-0.01,-0.81,1.224,1.229,1.219,1474.39,1372.58,1307.21,0.18
2016-06-20,1.21,1.25,1.24,1.21,2264.39,0.02,1.64,1.218,1.231,1.216,1474.05,1366.65,1239.63,0.21
2016-06-17,1.21,1.24,1.22,1.21,1938.47,0.01,0.83,1.212,1.231,1.213,1405.17,1292.32,1177.55,0.18
2016-06-16,1.22,1.22,1.21,1.21,331.0,-0.01,-0.82,1.218,1.233,1.212,1110.88,1200.31,1154.66,0.03
2016-06-15,1.18,1.23,1.22,1.18,862.4,0.02,1.67,1.228,1.235,1.212,1103.08,1452.68,1160.59,0.08
2016-06-14,1.21,1.21,1.2,1.2,1974.0,-0.01,-0.83,1.234,1.232,1.212,1270.77,1459.13,1155.69,0.18
2016-06-13,1.24,1.24,1.21,1.2,1920.0,-0.04,-3.2,1.244,1.231,1.212,1259.26,1357.8,1112.79,0.17
2016-06-08,1.25,1.26,1.25,1.25,467.0,-0.01,-0.79,1.25,1.228,1.212,1179.46,1274.0,1127.7,0.04
2016-06-07,1.25,1.26,1.26,1.24,292.0,0.01,0.8,1.248,1.221,1.21,1289.73,1320.21,1159.28,0.03
2016-06-06,1.28,1.28,1.25,1.25,1700.83,0.0,0.0,1.242,1.214,1.207,1802.29,1368.52,1244.28,0.15
2016-06-03,1.23,1.26,1.25,1.23,1916.45,0.01,0.81,1.23,1.208,1.205,1647.5,1241.84,1283.93,0.17
2016-06-02,1.24,1.24,1.24,1.23,1521.0,0.0,0.0,1.218,1.201,1.205,1456.35,1112.62,1390.25,0.14
2016-06-01,1.25,1.25,1.24,1.23,1018.39,0.0,0.0,1.206,1.195,1.206,1368.55,1062.79,1391.9,0.09
2016-05-31,1.2,1.24,1.23,1.2,2854.76,0.04,3.36,1.194,1.19,1.207,1350.69,1109.01,1441.66,0.26
2016-05-30,1.19,1.2,1.19,1.17,926.9,0.0,0.0,1.186,1.188,1.21,934.76,868.49,1418.92,0.08
2016-05-27,1.18,1.2,1.19,1.18,960.7,0.01,0.85,1.186,1.191,1.213,836.18,852.25,1449.88,0.09
2016-05-26,1.18,1.19,1.18,1.17,1082.0,0.0,0.0,1.184,1.193,1.217,768.88,867.78,1470.77,0.1
2016-05-25,1.21,1.21,1.18,1.18,929.1,-0.01,-0.84,1.184,1.196,1.221,757.04,981.39,1570.07,0.08
2016-05-24,1.21,1.21,1.19,1.18,775.1,0.0,0.0,1.186,1.198,1.225,867.32,998.34,1559.31,0.07
2016-05-23,1.2,1.2,1.19,1.19,434.0,0.01,0.85,1.19,1.199,1.229,802.22,1120.03,1592.48,0.04
2016-05-20,1.17,1.19,1.18,1.17,624.2,0.0,0.0,1.196,1.202,1.233,868.33,1326.01,1686.94,0.06
2016-05-19,1.2,1.2,1.18,1.17,1022.79,-0.01,-0.84,1.202,1.208,1.237,966.69,1667.89,1754.43,0.09
2016-05-18,1.19,1.21,1.19,1.18,1480.5,-0.02,-1.65,1.208,1.216,1.242,1205.74,1721.02,2003.09,0.13
2016-05-17,1.22,1.22,1.21,1.21,449.6,0.0,0.0,1.21,1.224,1.248,1129.36,1774.32,2050.22,0.04
2016-05-16,1.18,1.22,1.22,1.18,764.54,0.01,0.83,1.208,1.231,1.253,1437.84,1969.36,2115.06,0.07
2016-05-13,1.2,1.22,1.21,1.2,1116.0,0.0,0.0,1.208,1.235,1.258,1783.7,2047.5,2224.96,0.1
2016-05-12,1.18,1.21,1.21,1.17,2218.04,0.01,0.83,1.214,1.24,1.265,2369.1,2073.76,2296.78,0.2
2016-05-11,1.22,1.22,1.2,1.2,1098.6,0.0,0.0,1.224,1.245,1.272,2236.29,2158.76,2443.72,0.1
2016-05-10,1.24,1.24,1.2,1.19,1992.04,-0.02,-1.64,1.238,1.252,1.279,2419.27,2120.28,2566.42,0.18
2016-05-09,1.24,1.25,1.22,1.22,2493.8,-0.03,-2.4,1.254,1.259,1.286,2500.87,2064.92,2657.96,0.23
2016-05-06,1.28,1.28,1.24,1.24,4043.03,-0.03,-2.36,1.262,1.264,1.29,2311.31,2047.86,2657.99,0.37
2016-05-05,1.27,1.28,1.26,1.26,1554.0,-0.01,-0.79,1.266,1.266,1.295,1778.42,1840.97,2668.73,0.14
2016-05-04,1.27,1.28,1.27,1.27,2013.5,-0.01,-0.78,1.266,1.267,1.299,2081.22,2285.17,2807.05,0.18
2016-05-03,1.25,1.28,1.28,1.25,2400.0,0.02,1.59,1.266,1.271,1.304,1821.29,2326.12,3040.56,0.22
2016-04-29,1.26,1.27,1.26,1.26,1546.0,0.0,0.0,1.264,1.274,1.306,1628.97,2260.76,3351.13,0.14
2016-04-28,1.27,1.27,1.26,1.25,1378.6,0.0,0.0,1.266,1.281,1.311,1784.42,2402.42,3720.51,0.13
2016-04-27,1.28,1.28,1.26,1.26,3068.0,-0.01,-0.79,1.266,1.289,1.312,1903.52,2519.8,4049.93,0.28
2016-04-26,1.28,1.28,1.27,1.27,713.83,0.0,0.0,1.268,1.298,1.312,2489.12,2728.69,4337.58,0.07
2016-04-25,1.27,1.28,1.27,1.26,1438.43,0.0,0.0,1.276,1.305,1.311,2830.96,3012.57,4677.15,0.13
2016-04-22,1.25,1.28,1.27,1.25,2323.22,0.01,0.79,1.284,1.312,1.308,2892.55,3250.99,4682.28,0.21
2016-04-21,1.27,1.27,1.26,1.25,1974.14,-0.01,-0.79,1.296,1.316,1.305,3020.42,3268.12,4669.78,0.18
2016-04-20,1.31,1.32,1.27,1.25,5996.0,-0.04,-3.05,1.312,1.323,1.303,3136.07,3496.5,4725.95,0.55
2016-04-19,1.33,1.33,1.31,1.3,2423.01,0.0,0.0,1.328,1.331,1.301,2968.25,3328.93,4631.87,0.22
2016-04-18,1.34,1.34,1.31,1.31,1746.37,-0.02,-1.5,1.334,1.336,1.297,3194.17,3755.0,4767.96,0.16
2016-04-15,1.34,1.35,1.33,1.33,2962.58,-0.01,-0.75,1.34,1.337,1.293,3609.44,4441.51,5010.32,0.27
2016-04-14,1.33,1.35,1.34,1.33,2552.4,-0.01,-0.74,1.336,1.34,1.287,3515.82,5038.6,4978.85,0.23
2016-04-13,1.34,1.35,1.35,1.34,5156.9,0.01,0.75,1.334,1.335,1.279,3856.92,5580.06,4908.14,0.47
2016-04-12,1.34,1.35,1.34,1.31,3552.61,0.0,0.0,1.334,1.326,1.271,3689.6,5946.46,4677.09,0.32
2016-04-11,1.32,1.35,1.34,1.32,3822.7,0.03,2.29,1.338,1.316,1.264,4315.82,6341.74,4697.38,0.35
2016-04-08,1.3,1.32,1.31,1.3,2494.5,-0.02,-1.5,1.334,1.304,1.256,5273.58,6113.57,4542.09,0.23
2016-04-07,1.35,1.35,1.33,1.32,4257.9,-0.01,-0.75,1.344,1.294,1.249,6561.39,6071.44,4472.77,0.39
2016-04-06,1.35,1.36,1.35,1.33,4320.3,0.0,0.0,1.336,1.283,1.241,7303.19,5955.4,4334.08,0.39
2016-04-05,1.32,1.39,1.36,1.32,6683.69,0.04,3.03,1.318,1.271,1.233,8203.33,5934.81,4208.3,0.61
2016-04-01,1.34,1.34,1.32,1.31,8611.5,-0.04,-2.94,1.294,1.258,1.225,8367.66,5780.92,3943.42,0.78
2016-03-31,1.3,1.36,1.36,1.28,8933.54,0.07,5.43,1.274,1.249,1.217,6953.56,5579.14,3613.16,0.81
2016-03-30,1.27,1.3,1.29,1.25,7966.91,0.03,2.38,1.244,1.233,1.209,5581.49,4919.11,3362.02,0.73
2016-03-29,1.24,1.27,1.26,1.24,8821.0,0.02,1.61,1.23,1.223,1.205,4607.61,4236.22,3212.65,0.8
2016-03-28,1.23,1.27,1.24,1.22,7505.36,0.02,1.64,1.224,1.216,1.199,3666.3,3407.72,2822.31,0.68
2016-03-25,1.21,1.22,1.22,1.21,1541.0,0.01,0.83,1.222,1.212,1.194,3194.18,3053.01,2639.43,0.14
2016-03-24,1.22,1.23,1.21,1.2,2073.2,-0.01,-0.82,1.224,1.208,1.192,4204.72,2970.61,2667.46,0.19
2016-03-23,1.22,1.23,1.22,1.22,3097.5,0.0,0.0,1.222,1.203,1.189,4256.72,2874.1,2903.43,0.28
2016-03-22,1.22,1.23,1.23,1.22,4114.42,0.0,0.0,1.216,1.199,1.188,3864.82,2712.75,2844.47,0.37
2016-03-21,1.24,1.26,1.23,1.23,5144.8,0.01,0.82,1.208,1.194,1.186,3149.13,2481.78,2798.18,0.47
2016-03-18,1.21,1.23,1.23,1.2,6593.67,0.03,2.5,1.202,1.191,1.185,2911.84,2105.92,2819.99,0.6
2016-03-17,1.2,1.2,1.2,1.18,2333.2,0.02,1.7,1.192,1.185,1.183,1736.51,1647.17,2702.41,0.21
2016-03-16,1.19,1.2,1.19,1.18,1138.0,0.0,0.0,1.184,1.184,1.183,1491.48,1804.92,2685.33,0.1
2016-03-15,1.17,1.2,1.19,1.17,536.0,-0.01,-0.83,1.182,1.186,1.182,1560.68,2189.09,2797.65,0.05
2016-03-14,1.16,1.21,1.2,1.13,3958.35,0.02,1.7,1.18,1.182,1.182,1814.43,2236.9,3023.14,0.36
2016-03-11,1.18,1.18,1.18,1.17,717.0,0.02,1.72,1.18,1.176,1.18,1299.99,2225.84,3016.26,0.07
2016-03-10,1.18,1.18,1.16,1.16,1108.07,-0.02,-1.7,1.178,1.175,1.18,1557.84,2364.31,3113.61,0.1
