date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,12.77,12.85,12.85,12.75,12657.16,0.02,0.16,12.812,12.814,12.862,28563.88,27238.92,32690.76,0.14
2016-10-13,12.68,12.93,12.83,12.66,22603.35,0.09,0.71,12.77,12.828,12.877,33786.42,28410.0,34842.79,0.25
2016-10-12,12.7,12.77,12.74,12.61,27633.35,-0.02,-0.16,12.754,12.874,12.887,36794.83,28412.1,37072.0,0.31
2016-10-11,12.98,13.05,12.76,12.74,36030.12,-0.12,-0.93,12.796,12.916,12.889,34344.96,28866.45,39599.93,0.4
2016-10-10,12.8,12.96,12.88,12.71,43895.43,0.24,1.9,12.82,12.943,12.861,30690.59,29156.83,39925.6,0.49
2016-09-30,12.72,12.84,12.64,12.55,38769.87,-0.11,-0.86,12.816,12.955,12.811,25913.95,28040.18,39288.55,0.43
2016-09-29,12.98,13.11,12.75,12.72,37645.37,-0.2,-1.54,12.886,12.962,12.769,23033.58,29351.84,38050.36,0.42
2016-09-28,12.9,12.99,12.95,12.85,15384.01,0.07,0.54,12.994,12.937,12.729,20029.38,32544.86,38747.07,0.17
2016-09-27,12.83,12.99,12.88,12.8,17758.27,0.02,0.16,13.036,12.907,12.682,23387.94,35047.28,39011.12,0.2
2016-09-26,12.89,12.96,12.86,12.77,20012.25,-0.13,-1.0,13.066,12.894,12.631,27623.08,36365.18,38945.51,0.22
2016-09-23,13.3,13.33,12.99,12.99,24368.0,-0.3,-2.26,13.094,12.91,12.576,30166.4,38142.59,38668.99,0.27
2016-09-22,13.18,13.35,13.29,13.14,22624.35,0.13,0.99,13.038,12.926,12.519,35670.09,41275.59,38324.39,0.25
2016-09-21,13.05,13.16,13.16,12.88,32176.82,0.13,1.0,12.88,12.899,12.45,45060.35,45731.89,38359.62,0.36
2016-09-20,12.96,13.18,13.03,12.92,38933.96,0.03,0.23,12.778,12.861,12.385,46706.61,50333.41,38337.36,0.43
2016-09-19,12.82,13.0,13.0,12.74,32728.88,0.29,2.28,12.722,12.778,12.337,45107.28,50694.37,38875.52,0.36
2016-09-14,12.49,12.76,12.71,12.46,51886.45,0.21,1.68,12.726,12.667,12.306,46118.79,50536.93,39708.58,0.58
2016-09-13,12.65,12.73,12.5,12.47,69575.65,-0.15,-1.19,12.814,12.576,12.304,46881.08,46748.88,37968.24,0.77
2016-09-12,12.65,12.78,12.65,12.55,40408.12,-0.1,-0.78,12.918,12.521,12.316,46403.43,44949.28,36232.32,0.45
2016-09-09,13.0,13.0,12.75,12.72,30937.32,-0.27,-2.07,12.944,12.456,12.324,53960.21,42974.96,35777.3,0.34
2016-09-08,13.16,13.28,13.02,12.95,37786.39,-0.13,-0.99,12.834,12.367,12.326,56281.46,41525.83,36033.97,0.42
2016-09-07,13.04,13.24,13.15,13.04,55697.92,0.13,1.0,12.608,12.242,12.31,54955.07,39195.39,35853.85,0.62
2016-09-06,12.8,13.05,13.02,12.7,67187.38,0.24,1.88,12.338,12.111,12.3,46616.69,35373.19,33894.67,0.74
2016-09-05,12.29,12.86,12.78,12.29,78192.05,0.58,4.75,12.124,12.001,12.296,43495.13,30987.35,31617.48,0.87
2016-09-02,11.95,12.23,12.2,11.95,42543.56,0.31,2.61,11.968,11.908,12.3,31989.7,26341.3,28459.54,0.47
2016-09-01,11.83,12.09,11.89,11.83,31154.43,0.09,0.76,11.9,11.895,12.333,26770.21,27056.67,28361.29,0.35
2016-08-31,11.96,11.97,11.8,11.8,14006.02,-0.15,-1.25,11.876,11.944,12.393,23435.72,28880.24,28025.75,0.16
2016-08-30,12.14,12.23,11.95,11.8,51579.58,-0.05,-0.42,11.884,12.031,12.453,24129.69,29187.59,28051.12,0.57
2016-08-29,11.89,12.08,12.0,11.89,20664.91,0.14,1.18,11.878,12.111,12.51,18479.56,27515.36,26433.96,0.23
2016-08-26,11.8,11.92,11.86,11.79,16446.09,0.09,0.77,11.848,12.191,12.555,20692.9,28579.64,26608.52,0.18
2016-08-25,11.84,11.84,11.77,11.72,14482.0,-0.07,-0.59,11.89,12.285,12.606,27343.13,30542.1,28589.12,0.16
2016-08-24,12.01,12.01,11.84,11.78,17475.89,-0.08,-0.67,12.012,12.378,12.657,34324.75,32512.31,33857.21,0.19
2016-08-23,11.85,12.07,11.92,11.82,23328.93,0.07,0.59,12.178,12.488,12.65,34245.48,32416.16,34215.55,0.26
2016-08-22,12.0,12.08,11.85,11.79,31731.61,-0.22,-1.82,12.344,12.59,12.653,36551.15,32247.61,34496.85,0.35
2016-08-19,12.35,12.36,12.07,11.95,49697.23,-0.31,-2.5,12.534,12.691,12.646,36466.38,30577.79,34269.59,0.55
2016-08-18,12.64,12.65,12.38,12.27,49390.1,-0.29,-2.29,12.68,12.77,12.638,33741.07,29665.91,32851.07,0.55
2016-08-17,12.73,12.74,12.67,12.6,17079.54,-0.08,-0.63,12.744,12.841,12.619,30699.88,27171.27,32479.97,0.19
2016-08-16,12.81,12.99,12.75,12.61,34857.27,-0.05,-0.39,12.798,12.874,12.581,30586.84,26914.65,32975.81,0.39
2016-08-15,12.8,12.98,12.8,12.77,31307.75,0.0,0.0,12.836,12.909,12.548,27944.08,25352.57,32959.78,0.35
2016-08-12,12.76,12.81,12.8,12.54,36070.7,0.1,0.79,12.848,12.919,12.511,24689.2,24637.4,32743.25,0.4
2016-08-11,12.85,12.88,12.7,12.66,34184.12,-0.24,-1.85,12.86,12.926,12.471,25590.75,26636.14,32673.87,0.38
2016-08-10,12.96,12.96,12.94,12.8,16514.34,0.0,0.0,12.938,12.935,12.434,23642.66,35202.1,33401.86,0.18
2016-08-09,12.86,12.98,12.94,12.82,21643.47,0.08,0.62,12.95,12.811,12.371,23242.46,36014.94,36851.75,0.24
2016-08-08,12.86,12.9,12.86,12.76,15033.35,0.0,0.0,12.982,12.715,12.298,22761.05,36746.08,39991.38,0.17
2016-08-05,13.15,13.15,12.86,12.77,40578.49,-0.23,-1.76,12.99,12.601,12.204,24585.61,37961.39,41338.8,0.45
2016-08-04,13.09,13.14,13.09,12.95,24443.66,0.09,0.69,12.992,12.505,12.118,27681.53,36036.24,40566.49,0.27
2016-08-03,13.08,13.15,13.0,12.97,14513.34,-0.1,-0.76,12.932,12.397,12.017,46761.55,37788.66,40674.31,0.16
2016-08-02,12.85,13.13,13.1,12.83,19236.43,0.2,1.55,12.672,12.287,11.916,48787.42,39036.97,41115.38,0.21
2016-08-01,12.89,12.95,12.9,12.6,24156.14,0.03,0.23,12.448,12.187,11.825,50731.11,40566.99,41158.27,0.27
2016-07-29,12.72,13.16,12.87,12.65,56058.06,0.08,0.62,12.212,12.102,11.745,51337.17,40849.09,41469.66,0.62
2016-07-28,11.8,12.87,12.79,11.79,119843.76,1.09,9.32,12.018,12.015,11.653,44390.95,38711.61,40137.9,1.33
2016-07-27,11.98,12.04,11.7,11.63,24642.72,-0.28,-2.34,11.862,11.933,11.553,28815.78,31601.61,35354.8,0.27
2016-07-26,11.69,12.01,11.98,11.6,28954.88,0.26,2.22,11.902,11.931,11.484,29286.51,37688.56,34479.5,0.32
2016-07-25,11.9,11.9,11.72,11.52,27186.43,-0.18,-1.51,11.926,11.881,11.395,30402.88,43236.69,33812.71,0.3
2016-07-22,12.08,12.08,11.9,11.75,21326.95,-0.11,-0.92,11.992,11.806,11.357,30361.01,44716.21,33286.25,0.24
2016-07-21,11.81,12.07,12.01,11.81,41967.9,0.11,0.92,12.012,11.731,11.301,33032.27,45096.75,34068.74,0.47
2016-07-20,12.13,12.13,11.9,11.9,26996.38,-0.2,-1.65,12.004,11.637,11.245,34387.44,43559.96,33101.55,0.3
