date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,18.46,18.6,18.15,18.1,25630.53,-0.3,-1.63,18.43,18.156,18.016,39565.02,36838.13,33794.5,1.27
2016-10-13,18.67,18.72,18.45,18.41,23923.84,-0.22,-1.18,18.354,18.182,18.024,44669.5,38559.84,35564.25,1.18
2016-10-12,18.44,18.73,18.68,18.35,42501.71,0.04,0.21,18.248,18.157,18.006,45440.84,40754.53,36554.13,2.1
2016-10-11,18.24,18.9,18.65,18.14,66560.55,0.42,2.3,18.104,18.074,17.968,42138.6,38395.19,36002.86,3.29
2016-10-10,18.5,18.55,18.22,18.01,39208.49,0.18,1.0,17.944,17.991,17.926,34466.29,33550.74,34386.36,1.94
2016-09-30,17.73,18.29,17.77,17.52,51152.91,-0.16,-0.89,17.882,17.951,17.912,34111.23,31648.49,34896.27,2.52
2016-09-29,17.95,18.09,17.92,17.75,27780.53,-0.04,-0.22,18.01,17.931,17.928,32450.17,28783.0,35564.8,1.37
2016-09-28,17.89,18.29,17.96,17.89,25990.54,0.07,0.39,18.066,17.901,17.923,36068.23,28968.65,36114.94,1.28
2016-09-27,17.8,17.96,17.85,17.54,28198.99,-0.03,-0.17,18.044,17.846,17.924,34651.78,30862.23,36619.52,1.39
2016-09-26,18.55,18.55,17.91,17.66,37433.16,-0.52,-2.82,18.038,17.849,17.933,32635.19,30923.74,37529.23,1.85
2016-09-23,18.13,18.47,18.41,18.03,42847.64,0.21,1.15,18.02,17.875,17.941,29185.75,30750.88,38809.43,2.11
2016-09-22,17.92,18.34,18.2,17.92,45870.8,0.35,1.96,17.852,17.866,17.919,25115.83,32568.66,39747.59,2.26
2016-09-21,17.85,17.93,17.85,17.78,18908.33,0.02,0.11,17.736,17.855,17.915,21869.08,32353.72,41378.69,0.93
2016-09-20,17.91,17.91,17.82,17.63,18116.0,0.0,0.0,17.648,17.861,17.931,27072.68,33610.52,45816.96,0.89
2016-09-19,17.64,17.86,17.82,17.51,20186.0,0.25,1.42,17.66,17.86,17.995,29212.29,35221.99,49989.37,1.0
2016-09-14,17.49,17.7,17.57,17.39,22498.01,-0.03,-0.17,17.73,17.873,18.095,32316.0,38144.06,56531.16,1.11
2016-09-13,17.51,17.63,17.62,17.38,29637.07,0.21,1.21,17.88,17.924,18.214,40021.49,42346.59,64782.48,1.46
2016-09-12,17.52,17.82,17.41,17.33,44926.33,-0.53,-2.95,17.974,17.945,18.303,42838.35,43261.23,68983.65,2.22
2016-09-09,18.16,18.35,17.88,17.88,28814.03,-0.28,-1.54,18.074,18.001,18.41,40148.36,42376.81,74555.15,1.42
2016-09-08,18.31,18.31,18.17,18.03,35704.57,-0.15,-0.82,18.06,18.017,18.472,41231.69,44134.73,79160.39,1.76
2016-09-07,18.08,18.45,18.32,17.92,61025.43,0.24,1.33,18.016,18.006,18.511,43972.11,46867.98,84762.95,3.01
2016-09-06,17.88,18.18,18.09,17.5,43721.41,0.17,0.95,17.968,17.972,18.569,44671.7,46926.53,89247.7,2.16
2016-09-05,17.79,18.06,17.91,17.72,31476.34,0.1,0.56,17.916,17.974,18.684,43684.11,50403.66,99050.99,1.55
2016-09-02,17.96,18.2,17.81,17.72,34230.69,-0.15,-0.83,17.928,18.001,18.794,44605.26,58023.4,109468.51,1.69
2016-09-01,18.04,18.3,17.95,17.89,49406.68,-0.13,-0.72,17.974,18.13,18.887,47037.77,64756.76,117189.71,2.44
2016-08-31,17.84,18.16,18.08,17.51,64523.39,0.22,1.23,17.996,18.317,18.973,49763.84,74918.25,126085.59,3.18
2016-08-30,18.13,18.13,17.83,17.77,38783.45,-0.15,-0.83,17.976,18.504,19.077,49181.36,87218.36,142585.28,1.91
2016-08-29,17.92,18.13,17.97,17.82,36082.09,-0.08,-0.44,18.032,18.66,19.177,57123.2,94706.06,156913.58,1.78
2016-08-26,18.06,18.16,18.04,17.9,46393.25,-0.02,-0.11,18.074,18.819,19.179,71441.55,106733.49,167798.07,2.29
2016-08-25,17.75,18.3,18.06,17.65,63037.03,0.09,0.5,18.286,18.927,19.236,82475.75,114186.05,180173.72,3.11
