date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,17.02,17.08,17.04,16.92,47404.97,-0.01,-0.06,17.072,17.091,17.042,67754.12,68610.16,64782.71,0.61
2016-10-13,17.02,17.11,17.05,16.98,46499.96,0.02,0.12,17.166,17.103,17.041,76064.83,69105.52,65589.05,0.6
2016-10-12,17.1,17.1,17.04,16.97,49113.66,-0.07,-0.41,17.21,17.116,17.041,81886.5,75408.92,67876.76,0.64
2016-10-11,17.07,17.26,17.12,17.0,60323.82,0.01,0.06,17.23,17.13,17.037,85177.18,76406.9,68115.43,0.78
2016-10-10,17.49,17.49,17.11,16.81,135428.19,-0.4,-2.28,17.196,17.128,17.034,83041.2,76778.46,69001.3,1.75
2016-09-30,17.25,17.55,17.51,17.25,88958.53,0.24,1.39,17.11,17.101,17.026,69466.2,66886.38,66083.48,1.15
2016-09-29,17.15,17.35,17.27,17.1,75608.32,0.12,0.7,17.04,17.023,17.005,62146.21,62004.31,65663.34,0.98
2016-09-28,17.02,17.26,17.14,16.95,65567.05,0.19,1.12,17.022,16.983,16.99,68931.34,58632.55,64494.33,0.85
2016-09-27,16.68,16.96,16.95,16.61,49643.91,0.26,1.56,17.03,16.95,16.978,67636.61,61015.62,64662.07,0.64
2016-09-26,17.1,17.11,16.68,16.67,67553.17,-0.49,-2.85,17.06,16.949,16.98,70515.72,62250.29,66802.85,0.87
2016-09-23,17.2,17.36,17.16,17.15,52358.62,-0.02,-0.12,17.092,16.993,16.989,64306.56,60955.26,69213.8,0.68
2016-09-22,17.24,17.49,17.18,17.17,109533.96,0.01,0.06,17.006,16.978,16.992,61862.41,62072.57,70188.73,1.42
2016-09-21,17.17,17.22,17.18,17.0,59093.38,0.08,0.47,16.944,16.965,16.997,48333.76,60344.59,68096.55,0.76
2016-09-20,16.87,17.16,17.1,16.81,64039.46,0.23,1.36,16.87,16.944,17.004,54394.64,59823.97,69050.56,0.83
2016-09-19,16.74,16.94,16.84,16.72,36507.36,0.11,0.66,16.838,16.939,17.025,53984.87,61224.14,71866.44,0.47
2016-09-14,16.74,16.84,16.73,16.6,40137.9,-0.14,-0.83,16.894,16.95,17.071,57603.96,65280.59,79979.08,0.52
2016-09-13,16.82,16.91,16.87,16.74,41890.7,0.05,0.3,16.95,16.986,17.114,62282.74,69322.36,84816.56,0.54
