date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,6.85,6.88,6.86,6.75,37747.11,-0.02,-0.29,6.878,6.713,6.603,54147.18,49245.91,54094.47,0.81
2016-10-13,6.93,6.94,6.88,6.83,37355.83,-0.02,-0.29,6.836,6.681,6.587,51813.6,49925.43,55862.22,0.8
2016-10-12,6.92,6.99,6.9,6.82,46811.13,-0.04,-0.58,6.788,6.645,6.572,56908.23,52132.08,61094.7,1.0
2016-10-11,6.79,6.97,6.94,6.73,73720.82,0.13,1.91,6.722,6.601,6.558,56675.74,49798.34,61915.35,1.57
2016-10-10,6.67,6.84,6.81,6.67,75101.0,0.16,2.41,6.622,6.553,6.537,51184.53,46550.82,63903.86,1.6
2016-09-30,6.6,6.66,6.65,6.57,26079.24,0.01,0.15,6.548,6.518,6.533,44344.64,42440.51,64340.05,0.56
2016-09-29,6.59,6.71,6.64,6.59,62828.95,0.07,1.06,6.526,6.496,6.542,48037.25,44280.26,65829.89,1.34
2016-09-28,6.45,6.59,6.57,6.42,45648.67,0.13,2.02,6.502,6.476,6.553,47355.94,42388.41,65284.44,0.97
2016-09-27,6.4,6.49,6.44,6.31,46264.79,0.0,0.0,6.48,6.469,6.562,42920.94,54414.24,66810.13,0.99
2016-09-26,6.52,6.59,6.44,6.42,40901.57,-0.1,-1.53,6.484,6.484,6.577,41917.11,58715.37,67234.24,0.87
2016-09-23,6.54,6.63,6.54,6.52,44542.26,0.02,0.31,6.488,6.493,6.597,40536.37,58943.03,67770.66,0.95
2016-09-22,6.48,6.58,6.52,6.48,59422.39,0.06,0.93,6.466,6.492,6.611,40523.28,61799.01,69044.71,1.27
2016-09-21,6.46,6.48,6.46,6.43,23473.71,0.0,0.0,6.45,6.498,6.632,37420.88,70057.31,70927.52,0.5
2016-09-20,6.43,6.5,6.46,6.41,41245.63,0.0,0.0,6.458,6.514,6.666,65907.54,74032.35,73418.97,0.88
2016-09-19,6.41,6.51,6.46,6.41,33997.88,0.03,0.47,6.484,6.52,6.702,75513.62,81256.9,77646.49,0.73
2016-09-14,6.39,6.51,6.43,6.36,44476.77,-0.01,-0.15,6.498,6.547,6.724,77349.68,86239.59,78815.92,0.95
2016-09-13,6.49,6.5,6.44,6.41,43910.4,-0.06,-0.92,6.518,6.587,6.744,83074.73,87379.53,82100.65,0.94
2016-09-12,6.53,6.6,6.5,6.24,165907.0,-0.09,-1.37,6.546,6.629,6.764,102693.75,88180.47,91274.07,3.54
2016-09-09,6.53,6.6,6.59,6.48,89276.05,0.06,0.92,6.57,6.654,6.777,82157.17,79206.02,90134.59,1.9
2016-09-08,6.53,6.56,6.53,6.49,43178.17,0.0,0.0,6.556,6.67,6.771,87000.19,75753.11,89558.36,0.92
