date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,11.84,11.84,11.73,11.68,34508.02,-0.02,-0.17,11.616,11.393,11.433,50383.29,39653.73,41352.66,0.68
2016-10-13,11.61,11.87,11.75,11.57,84056.42,0.15,1.29,11.526,11.37,11.438,48510.72,39163.86,43264.21,1.65
2016-10-12,11.5,11.62,11.6,11.41,48591.18,0.07,0.61,11.404,11.347,11.446,36139.44,34368.07,43066.54,0.95
2016-10-11,11.5,11.56,11.53,11.43,47986.81,0.06,0.52,11.31,11.328,11.453,29765.96,32074.75,44036.01,0.94
2016-10-10,11.3,11.49,11.47,11.3,36774.0,0.19,1.68,11.24,11.309,11.467,27219.83,30318.75,45239.92,0.72
2016-09-30,11.1,11.3,11.28,11.09,25145.19,0.14,1.26,11.17,11.302,11.486,28924.17,29687.95,50424.05,0.49
2016-09-29,11.22,11.24,11.14,11.13,22200.0,0.01,0.09,11.214,11.302,11.532,29817.0,31066.78,55802.81,0.43
2016-09-28,11.18,11.2,11.13,11.11,16723.81,-0.05,-0.45,11.29,11.325,11.58,32596.69,32622.31,70693.87,0.33
2016-09-27,11.12,11.19,11.18,11.05,35256.14,0.06,0.54,11.346,11.343,11.634,34383.53,38020.89,81724.28,0.69
2016-09-26,11.47,11.5,11.12,11.08,45295.73,-0.38,-3.3,11.378,11.396,11.668,33417.67,41239.32,86528.77,0.89
2016-09-23,11.47,11.57,11.5,11.47,29609.34,-0.02,-0.17,11.434,11.472,11.691,30451.73,43051.58,88595.09,0.58
2016-09-22,11.46,11.55,11.52,11.46,36098.45,0.11,0.96,11.39,11.505,11.705,32316.55,47364.55,90450.24,0.71
2016-09-21,11.34,11.43,11.41,11.34,25658.01,0.07,0.62,11.36,11.544,11.718,32647.92,51765.02,93008.64,0.5
2016-09-20,11.42,11.43,11.34,11.33,30426.83,-0.06,-0.53,11.34,11.577,11.739,41658.24,55997.27,99630.52,0.6
2016-09-19,11.29,11.4,11.4,11.29,30466.0,0.12,1.06,11.414,11.624,11.78,49060.97,60161.09,110002.23,0.6
2016-09-14,11.34,11.37,11.28,11.25,38933.45,-0.09,-0.79,11.51,11.67,11.797,55651.44,71160.14,113957.5,0.76
2016-09-13,11.37,11.44,11.37,11.3,37755.32,0.06,0.53,11.62,11.761,11.818,62412.55,80538.85,117626.93,0.74
2016-09-12,11.51,11.6,11.31,11.3,70709.59,-0.4,-3.42,11.728,11.834,11.839,70882.11,108765.44,121171.37,1.38
2016-09-09,11.83,11.94,11.71,11.7,67440.47,-0.17,-1.43,11.814,11.925,11.865,70336.3,125427.67,126035.26,1.32
2016-09-08,11.81,11.95,11.88,11.77,63418.37,0.05,0.42,11.834,11.94,11.865,71261.21,131818.22,129924.05,1.24
2016-09-07,11.91,11.99,11.83,11.8,72739.0,-0.08,-0.67,11.83,11.91,11.854,86668.84,134138.59,137797.51,1.42
2016-09-06,11.7,11.92,11.91,11.6,80103.14,0.17,1.45,11.902,11.904,11.824,98665.15,133535.94,136206.77,1.57
2016-09-05,11.85,11.88,11.74,11.71,67980.54,-0.07,-0.59,11.94,11.891,11.796,146648.76,134252.27,134361.18,1.33
2016-09-02,11.81,11.92,11.81,11.7,72065.0,-0.05,-0.42,12.036,11.9,11.773,180519.03,143263.77,133060.39,1.41
2016-09-01,12.2,12.21,11.86,11.76,140456.52,-0.33,-2.71,12.046,11.936,11.74,192375.24,159843.38,131779.3,2.75
2016-08-31,12.0,12.24,12.19,11.92,132720.56,0.09,0.74,11.99,11.924,11.709,181608.34,156754.87,126615.96,2.6
2016-08-30,12.32,12.55,12.1,12.05,320021.19,-0.12,-0.98,11.906,11.874,11.663,168406.72,154715.01,122134.27,6.27
2016-08-29,11.87,12.28,12.22,11.75,237331.86,0.36,3.04,11.842,11.843,11.625,121855.77,133577.3,108052.32,4.65
2016-08-26,11.58,11.94,11.86,11.58,131346.05,0.28,2.42,11.764,11.805,11.583,106008.52,126642.86,99507.12,2.57
2016-08-25,11.7,11.71,11.58,11.43,86622.05,-0.19,-1.61,11.826,11.789,11.554,127311.51,128029.89,95658.86,1.7
2016-08-24,11.8,11.93,11.77,11.71,66712.44,-0.01,-0.09,11.858,11.797,11.538,131901.39,141456.43,95068.12,1.31
2016-08-23,11.79,11.98,11.78,11.69,87266.47,-0.05,-0.42,11.842,11.744,11.514,141023.3,138877.6,100310.9,1.71
2016-08-22,12.15,12.15,11.83,11.83,158095.59,-0.34,-2.79,11.844,11.7,11.516,145298.82,134470.1,100251.67,3.1
2016-08-19,11.65,12.19,12.17,11.63,237861.02,0.43,3.66,11.846,11.646,11.502,147277.19,122857.0,94587.83,4.66
2016-08-18,11.69,11.76,11.74,11.55,109571.44,0.05,0.43,11.752,11.544,11.468,128748.26,103715.23,86743.7,2.15
2016-08-17,11.79,11.83,11.69,11.59,112321.99,-0.1,-0.85,11.736,11.494,11.464,151011.47,96477.05,87864.95,2.2
2016-08-16,11.84,11.85,11.79,11.71,108644.06,-0.05,-0.42,11.646,11.451,11.47,136731.89,89553.52,88163.34,2.13
2016-08-15,11.75,11.86,11.84,11.54,167987.45,0.14,1.2,11.556,11.406,11.46,123641.38,82527.35,86027.9,3.29
2016-08-12,11.61,11.78,11.7,11.47,145216.34,0.04,0.34,11.446,11.36,11.442,98436.8,72371.38,82436.19,2.84
2016-08-11,11.25,11.88,11.66,11.25,220887.52,0.42,3.74,11.336,11.318,11.443,78682.2,63287.83,79575.2,4.33
2016-08-10,11.33,11.37,11.24,11.23,40924.1,-0.1,-0.88,11.252,11.278,11.441,41942.63,48679.81,73390.53,0.8
2016-08-09,11.3,11.35,11.34,11.24,43191.47,0.05,0.44,11.256,11.283,11.466,42375.15,61744.2,76271.87,0.85
2016-08-08,11.12,11.29,11.29,11.06,41964.58,0.14,1.26,11.256,11.331,11.49,41413.31,66033.25,81318.6,0.82
2016-08-05,11.2,11.3,11.15,11.15,46443.35,-0.09,-0.8,11.274,11.357,11.509,46305.95,66318.66,87531.52,0.91
2016-08-04,11.27,11.29,11.24,11.11,37189.64,-0.02,-0.18,11.3,11.391,11.545,47893.45,69772.18,92312.75,0.73
2016-08-03,11.32,11.38,11.26,11.2,43086.7,-0.08,-0.7,11.304,11.434,11.577,55417.0,79252.84,100393.65,0.84
2016-08-02,11.35,11.38,11.34,11.21,38382.3,-0.04,-0.35,11.31,11.489,11.592,81113.25,86773.17,103573.49,0.75
2016-08-01,11.3,11.4,11.38,11.08,66427.77,0.1,0.89,11.406,11.513,11.605,90653.18,89528.46,109808.86,1.3
2016-07-29,11.22,11.36,11.28,11.1,54380.84,0.02,0.18,11.44,11.524,11.594,86331.36,92501.01,112767.35,1.06
2016-07-28,11.3,11.33,11.26,11.02,74807.39,-0.03,-0.27,11.482,11.567,11.583,91650.9,95862.58,117471.58,1.46
2016-07-27,11.8,11.85,11.29,11.05,171567.94,-0.53,-4.48,11.564,11.603,11.581,103088.69,98101.25,122079.28,3.36
2016-07-26,11.52,11.85,11.82,11.52,86081.94,0.27,2.34,11.668,11.648,11.559,92433.09,90799.54,118789.7,1.69
2016-07-25,11.48,11.62,11.55,11.47,44818.69,0.06,0.52,11.62,11.649,11.503,88403.75,96603.96,120027.26,0.88
2016-07-22,11.69,11.75,11.49,11.48,80978.56,-0.18,-1.54,11.608,11.66,11.445,98670.67,108744.38,120650.94,1.59
2016-07-21,11.78,11.92,11.67,11.63,131996.3,-0.14,-1.19,11.652,11.698,11.383,100074.26,114853.32,120111.99,2.58
2016-07-20,11.58,11.92,11.81,11.52,118289.95,0.23,1.99,11.642,11.719,11.317,93113.81,121534.46,116834.8,2.32
2016-07-19,11.46,11.6,11.58,11.38,65935.26,0.09,0.78,11.628,11.695,11.254,89165.98,120373.8,113243.64,1.29
2016-07-18,11.71,11.71,11.49,11.4,96153.26,-0.22,-1.88,11.678,11.696,11.195,104804.18,130089.25,112396.4,1.88
2016-07-15,11.61,11.86,11.71,11.57,87996.53,0.09,0.78,11.712,11.664,11.147,118818.09,133033.69,109702.61,1.72
2016-07-14,11.71,11.76,11.62,11.43,97194.05,-0.12,-1.02,11.744,11.599,11.086,129632.38,139080.58,108034.33,1.9
2016-07-13,11.89,11.9,11.74,11.57,98550.82,-0.09,-0.76,11.796,11.558,11.028,149955.11,146057.32,106022.21,1.93
2016-07-12,11.68,11.83,11.83,11.36,144126.22,0.17,1.46,11.762,11.47,10.971,151581.62,146779.86,103637.57,2.82
2016-07-11,11.96,12.08,11.66,11.62,166222.81,-0.21,-1.77,11.714,11.357,10.9,155374.32,143450.55,98277.59,3.26
2016-07-08,11.9,12.3,11.87,11.81,142067.98,-0.01,-0.08,11.616,11.23,10.841,147249.29,132557.51,92510.66,2.78
2016-07-07,11.72,12.15,11.88,11.58,198807.7,0.31,2.68,11.454,11.067,10.795,148528.78,125370.67,87310.36,3.89
2016-07-06,11.5,11.59,11.57,11.31,106683.39,-0.02,-0.17,11.32,10.915,10.758,142159.53,112135.14,81535.67,2.09
2016-07-05,11.27,11.66,11.59,11.26,163089.7,0.42,3.76,11.178,10.812,10.728,141978.1,106113.48,79848.9,3.19
2016-07-04,11.02,11.38,11.17,10.94,125597.69,0.11,0.99,11.0,10.693,10.705,131526.78,94703.55,75316.84,2.46
2016-07-01,11.3,11.46,11.06,11.01,148465.44,-0.15,-1.34,10.844,10.629,10.709,117865.73,86371.53,76015.93,2.91
2016-06-30,10.86,11.27,11.21,10.81,166961.42,0.35,3.22,10.68,10.573,10.69,102212.55,76988.08,71147.04,3.27
2016-06-29,10.71,10.9,10.86,10.6,105776.23,0.16,1.5,10.51,10.497,10.667,82110.76,65987.1,65616.32,2.07
2016-06-28,10.38,10.71,10.7,10.3,110833.13,0.31,2.98,10.446,10.472,10.639,70248.87,60495.28,61445.28,2.17
2016-06-27,10.15,10.4,10.39,10.15,57292.45,0.15,1.47,10.386,10.442,10.624,57880.31,53104.63,57006.47,1.12
2016-06-24,10.4,10.46,10.24,10.05,70199.51,-0.12,-1.16,10.414,10.451,10.624,54877.34,52463.8,55949.07,1.37
2016-06-23,10.47,10.54,10.36,10.3,66452.49,-0.18,-1.71,10.466,10.523,10.639,51763.61,49250.05,53723.04,1.3
