date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,13.75,13.85,13.73,13.66,25382.78,-0.03,-0.22,13.74,13.557,13.49,34996.31,37862.12,48110.2,0.95
2016-10-13,13.8,13.85,13.76,13.64,26207.95,0.03,0.22,13.694,13.526,13.47,39532.25,41146.21,51755.24,0.98
2016-10-12,13.75,13.82,13.73,13.6,31889.22,-0.01,-0.07,13.64,13.515,13.433,38583.86,45967.36,53589.46,1.2
2016-10-11,13.7,13.85,13.74,13.67,38298.0,0.0,0.0,13.556,13.48,13.391,36842.92,47725.78,53908.58,1.44
2016-10-10,13.5,13.82,13.74,13.43,53203.59,0.24,1.78,13.502,13.451,13.355,39509.85,53219.3,53945.81,2.0
2016-09-30,13.49,13.73,13.5,13.36,48062.48,0.01,0.07,13.374,13.42,13.318,40727.94,52193.44,54124.26,1.8
2016-09-29,13.31,13.54,13.49,13.27,21466.01,0.18,1.35,13.358,13.4,13.284,42760.18,50527.84,53147.41,0.81
2016-09-28,13.55,13.55,13.31,13.29,23184.51,-0.16,-1.19,13.39,13.387,13.259,53350.86,54176.67,57530.19,0.87
2016-09-27,13.01,13.5,13.47,12.95,51632.68,0.37,2.82,13.404,13.372,13.218,58608.65,57434.77,57772.18,1.94
2016-09-26,13.26,13.5,13.1,13.06,59294.0,-0.32,-2.38,13.4,13.38,13.173,66928.75,58612.23,56501.76,2.22
2016-09-23,13.61,13.7,13.42,13.34,58223.69,-0.23,-1.69,13.466,13.423,13.142,63658.95,58358.27,54650.24,2.18
2016-09-22,13.48,13.81,13.65,13.29,74419.41,0.27,2.02,13.442,13.414,13.105,58295.5,62364.27,54028.03,2.79
2016-09-21,13.45,13.59,13.38,13.22,49473.47,-0.07,-0.52,13.384,13.351,13.062,55002.49,61211.55,57511.8,1.86
2016-09-20,13.36,13.65,13.45,13.27,93233.19,0.02,0.15,13.34,13.301,13.019,56260.89,60091.38,58555.27,3.5
2016-09-19,13.21,13.53,13.43,13.21,42944.98,0.13,0.98,13.36,13.259,12.974,50295.71,54672.33,55712.25,1.61
2016-09-14,13.29,13.33,13.3,13.06,31406.47,-0.06,-0.45,13.38,13.216,12.922,53057.59,56055.08,54841.09,1.18
2016-09-13,13.19,13.38,13.36,12.98,57954.34,0.2,1.52,13.386,13.168,12.88,66433.03,55766.97,54352.01,2.17
2016-09-12,13.31,13.41,13.16,12.98,55765.48,-0.39,-2.88,13.318,13.131,12.837,67420.62,60883.7,53694.31,2.09
2016-09-09,13.63,13.65,13.55,13.29,63407.26,0.02,0.15,13.262,13.063,12.794,63921.87,58109.6,52499.16,2.38
2016-09-08,13.3,13.57,13.53,13.22,56754.4,0.2,1.5,13.158,12.966,12.729,59048.95,54391.3,50880.2,2.13
2016-09-07,13.06,13.37,13.33,12.98,98283.69,0.31,2.38,13.052,12.861,12.66,59052.58,50942.21,49113.4,3.69
2016-09-06,12.83,13.06,13.02,12.81,62892.25,0.14,1.09,12.95,12.796,12.609,45100.91,45691.79,44982.09,2.36
2016-09-05,13.03,13.11,12.88,12.88,38271.74,-0.15,-1.15,12.944,12.772,12.571,54346.79,53812.06,43165.31,1.44
2016-09-02,12.95,13.13,13.03,12.83,39042.65,0.03,0.23,12.864,12.737,12.542,52297.33,57019.15,42532.13,1.46
2016-09-01,12.89,13.16,13.0,12.82,56772.55,0.18,1.4,12.774,12.689,12.504,49733.65,56752.18,42619.96,2.13
2016-08-31,12.89,12.95,12.82,12.75,28525.35,-0.17,-1.31,12.67,12.628,12.458,42831.84,53627.09,41235.4,1.07
2016-08-30,12.43,13.09,12.99,12.42,109121.64,0.51,4.09,12.642,12.591,12.415,46282.67,52937.06,41592.14,4.09
2016-08-29,12.58,12.75,12.48,12.35,28024.44,-0.1,-0.8,12.6,12.543,12.351,53277.33,46504.92,38527.07,1.05
2016-08-26,12.57,12.73,12.58,12.42,26224.29,0.1,0.8,12.61,12.524,12.325,61740.98,46888.73,39277.23,0.98
2016-08-25,12.62,12.62,12.48,12.35,22263.47,-0.2,-1.58,12.604,12.492,12.338,63770.71,47369.1,39586.05,0.83
2016-08-24,12.85,12.89,12.68,12.55,45779.51,-0.1,-0.78,12.586,12.458,12.354,64422.34,47284.58,41385.27,1.72
2016-08-23,12.52,12.85,12.78,12.38,144094.92,0.25,2.0,12.54,12.421,12.364,59591.45,44272.39,42253.93,5.4
2016-08-22,12.52,12.71,12.53,12.45,70342.7,-0.02,-0.16,12.486,12.369,12.384,39732.52,32518.56,37709.27,2.64
2016-08-19,12.37,12.6,12.55,12.13,36372.93,0.16,1.29,12.438,12.347,12.407,32036.48,28045.11,36907.37,1.36
2016-08-18,12.45,12.49,12.39,12.37,25521.63,-0.06,-0.48,12.38,12.318,12.439,30967.48,28487.73,37180.49,0.96
2016-08-17,12.51,12.51,12.45,12.37,21625.05,-0.06,-0.48,12.33,12.288,12.481,30146.83,28843.72,39088.78,0.81
2016-08-16,12.3,12.52,12.51,12.21,44800.3,0.22,1.79,12.302,12.238,12.523,28953.33,30247.23,41507.62,1.68
2016-08-15,12.16,12.48,12.29,12.16,31862.51,0.03,0.24,12.252,12.158,12.548,25304.61,30549.21,41674.59,1.19
2016-08-12,12.1,12.28,12.26,11.98,31027.93,0.12,0.99,12.256,12.125,12.578,24053.74,31665.72,42479.71,1.16
2016-08-11,12.23,12.33,12.14,12.01,21418.35,-0.17,-1.38,12.256,12.184,12.617,26007.98,31803.01,44281.25,0.8
2016-08-10,12.26,12.38,12.31,12.21,15657.57,0.05,0.41,12.246,12.25,12.66,27540.6,35485.95,48740.99,0.59
2016-08-09,12.3,12.49,12.26,12.15,26556.67,-0.05,-0.41,12.174,12.307,12.687,31541.13,40235.48,51537.12,1.0
2016-08-08,12.24,12.35,12.31,12.05,25608.2,0.05,0.41,12.064,12.399,12.712,35793.81,42899.97,55654.89,0.96
2016-08-05,12.09,12.29,12.26,11.86,40799.1,0.17,1.41,11.994,12.466,12.713,39277.7,45769.62,59396.81,1.53
2016-08-04,11.86,12.19,12.09,11.86,29081.48,0.14,1.17,12.112,12.56,12.745,37598.04,45873.25,63005.76,1.09
2016-08-03,11.71,11.98,11.95,11.58,35660.19,0.24,2.05,12.254,12.673,12.803,43431.3,49333.84,63571.89,1.34
2016-08-02,12.0,12.1,11.71,11.48,47820.07,-0.25,-2.09,12.44,12.808,12.868,48929.82,52768.01,66066.03,1.79
2016-08-01,12.65,12.89,11.96,11.82,43027.67,-0.89,-6.93,12.734,12.937,12.941,50006.14,52799.97,66081.07,1.61
2016-07-29,12.85,12.97,12.85,12.75,32400.79,0.05,0.39,12.938,13.03,13.003,52261.53,53293.7,66519.84,1.22
2016-07-28,12.88,12.97,12.8,12.5,58247.78,-0.08,-0.62,13.008,13.049,13.015,54148.46,56759.49,66793.02,2.18
2016-07-27,13.23,13.34,12.88,12.4,63152.81,-0.3,-2.28,13.092,13.07,13.033,55236.37,61996.02,67175.87,2.37
2016-07-26,12.95,13.25,13.18,12.92,53201.64,0.2,1.54,13.176,13.067,13.056,56606.2,62838.77,66732.04,2.0
2016-07-25,13.23,13.24,12.98,12.95,54304.63,-0.22,-1.67,13.14,13.024,13.06,55593.8,68409.81,70222.27,2.04
2016-07-22,13.22,13.35,13.2,13.02,41835.43,-0.02,-0.15,13.122,12.959,13.099,54325.88,73024.01,72286.39,1.57
2016-07-21,13.34,13.39,13.22,13.17,63687.36,-0.08,-0.6,13.09,12.93,13.114,59370.52,80138.27,75978.77,2.39
2016-07-20,13.05,13.3,13.3,12.87,70001.96,0.3,2.31,13.048,12.933,13.113,68755.66,77809.95,74631.7,2.63
2016-07-19,12.89,13.03,13.0,12.68,48139.64,0.11,0.85,12.958,12.928,13.112,69071.34,79364.05,72702.75,1.81
2016-07-18,13.09,13.09,12.89,12.82,47964.99,-0.15,-1.15,12.908,12.944,13.117,81225.82,79362.18,72301.0,1.8
2016-07-15,12.99,13.21,13.04,12.93,67058.63,0.03,0.23,12.796,12.975,13.138,91722.15,79745.99,74242.05,2.52
2016-07-14,12.84,13.18,13.01,12.68,110613.1,0.16,1.25,12.77,12.981,13.185,100906.03,76826.56,72777.73,4.15
2016-07-13,12.71,12.93,12.85,12.56,71580.33,0.1,0.78,12.818,12.996,13.231,86864.23,72355.73,69890.14,2.68
2016-07-12,12.39,12.87,12.75,12.12,108912.07,0.42,3.41,12.898,13.044,13.299,89656.77,70625.3,69385.08,4.08
2016-07-11,12.93,13.0,12.33,12.2,100446.6,-0.58,-4.49,12.98,13.095,13.343,77498.53,72034.72,66516.77,3.77
2016-07-08,13.38,13.38,12.91,12.87,112978.07,-0.34,-2.57,13.154,13.238,13.414,67769.83,71548.76,65027.01,4.24
2016-07-07,13.23,13.33,13.25,13.05,40404.1,0.0,0.0,13.192,13.298,13.471,52747.08,71819.26,63951.89,1.52
2016-07-06,13.1,13.4,13.25,13.0,85543.02,0.09,0.68,13.174,13.293,13.486,57847.22,71453.44,63511.05,3.21
2016-07-05,13.2,13.25,13.16,13.07,48120.88,-0.04,-0.3,13.19,13.296,13.506,51593.83,66041.44,62157.82,1.8
2016-07-04,12.81,13.29,13.2,12.81,51803.06,0.1,0.76,13.21,13.29,13.517,66570.91,65239.82,64453.14,1.94
2016-07-01,13.17,13.24,13.1,13.05,37864.35,-0.06,-0.46,13.322,13.3,13.513,75327.69,68738.12,64554.12,1.42
2016-06-30,13.15,13.36,13.16,13.03,65904.8,-0.17,-1.27,13.404,13.389,13.519,90891.44,68728.91,66496.34,2.47
2016-06-29,13.28,13.42,13.33,13.2,54276.08,0.07,0.53,13.412,13.466,13.52,85059.67,67424.56,67615.15,2.04
2016-06-28,13.75,13.82,13.26,13.25,123006.28,-0.5,-3.63,13.402,13.553,13.485,80489.05,68144.85,68969.87,4.61
2016-06-27,13.5,14.2,13.76,13.38,95586.95,0.25,1.85,13.37,13.591,13.445,63908.73,60998.81,65669.32,3.58
2016-06-24,13.13,14.28,13.51,12.65,115683.09,0.31,2.35,13.278,13.59,13.381,62148.55,58505.26,66086.99,4.34
2016-06-23,13.28,13.45,13.2,13.0,36745.94,-0.08,-0.6,13.374,13.644,13.294,46566.37,56084.52,62141.57,1.38
2016-06-22,13.17,13.32,13.28,13.0,31423.0,0.18,1.37,13.52,13.679,13.224,49789.45,55568.65,62088.95,1.18
2016-06-21,13.42,13.48,13.1,12.98,40104.69,-0.2,-1.5,13.704,13.715,13.156,55800.64,58274.2,63762.73,1.5
2016-06-20,13.65,13.65,13.3,12.71,86786.02,-0.69,-4.93,13.812,13.743,13.096,58088.88,63666.45,64084.76,3.25
2016-06-17,13.92,14.2,13.99,13.81,37772.2,0.06,0.43,13.902,13.726,13.022,54861.97,60370.11,62391.34,1.42
2016-06-16,14.15,14.29,13.93,13.89,52861.32,-0.27,-1.9,13.914,13.649,12.915,65602.68,64263.77,64150.64,1.98
2016-06-15,13.45,14.26,14.2,13.35,61478.99,0.56,4.11,13.838,13.573,12.856,61347.85,67805.75,66171.83,2.31
2016-06-14,13.57,13.98,13.64,13.28,51545.86,-0.11,-0.8,13.726,13.416,12.778,60747.76,69794.89,68204.9,1.93
2016-06-13,13.7,14.18,13.75,13.6,70651.48,-0.3,-2.13,13.674,13.299,12.67,69244.03,70339.83,67833.01,2.65
2016-06-08,13.44,14.29,14.05,13.44,91475.73,0.5,3.69,13.55,13.171,12.571,65878.25,73668.72,66964.86,3.43
2016-06-07,13.52,13.73,13.55,13.42,31587.2,-0.09,-0.66,13.384,12.943,12.476,62924.86,68198.62,66086.6,1.18
2016-06-06,13.43,13.84,13.64,13.4,58478.55,0.26,1.94,13.308,12.768,12.399,74263.64,68609.25,67885.47,2.19
