date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,6.82,7.38,6.98,6.5,539222.38,0.18,2.65,6.698,6.574,6.397,168402.09,111070.53,74963.23,10.48
2016-08-26,6.59,6.84,6.79,6.57,100881.04,0.19,2.88,6.586,6.517,6.342,79132.14,61667.41,50452.83,1.96
2016-08-25,6.58,6.74,6.6,6.53,86367.83,-0.03,-0.45,6.532,6.471,6.311,69183.59,54241.96,47176.11,1.68
2016-08-24,6.48,6.64,6.64,6.45,75536.04,0.16,2.47,6.5,6.44,6.292,60343.18,51497.43,45914.36,1.47
2016-08-23,6.4,6.49,6.48,6.35,40003.14,0.06,0.94,6.458,6.427,6.275,51666.66,49757.06,46714.97,0.78
2016-08-22,6.5,6.62,6.42,6.2,92872.64,-0.1,-1.53,6.45,6.406,6.281,53738.97,48456.3,46819.05,1.81
2016-08-19,6.46,6.53,6.52,6.43,51138.29,0.07,1.08,6.448,6.389,6.29,44202.68,44048.14,45274.79,0.99
2016-08-18,6.45,6.48,6.44,6.38,42165.77,0.0,0.0,6.41,6.342,6.285,39300.34,41236.66,44602.87,0.82
2016-08-17,6.42,6.47,6.43,6.37,32153.48,0.0,0.0,6.38,6.301,6.288,42651.69,39293.47,43886.32,0.63
2016-08-16,6.41,6.45,6.44,6.37,50364.68,0.03,0.47,6.396,6.258,6.292,47847.45,39971.82,44257.0,0.98
2016-08-15,6.35,6.44,6.41,6.29,45191.19,0.06,0.94,6.362,6.219,6.294,43173.63,38855.94,43201.86,0.88
2016-08-12,6.26,6.35,6.33,6.26,26626.57,0.04,0.64,6.33,6.166,6.293,43893.6,39238.25,42517.76,0.52
2016-08-11,6.43,6.43,6.29,6.27,58922.51,-0.23,-3.53,6.274,6.15,6.3,43172.98,40110.25,43115.56,1.15
2016-08-10,6.28,6.57,6.51,6.22,58132.32,0.24,3.83,6.222,6.144,6.312,35935.26,40331.29,43531.09,1.13
2016-08-09,6.21,6.34,6.27,6.21,26995.55,0.02,0.32,6.12,6.122,6.311,32096.2,43672.89,42757.78,0.52
2016-08-08,6.05,6.29,6.25,6.02,48791.03,0.19,3.13,6.076,6.156,6.321,34538.25,45181.79,44252.22,0.95
2016-08-05,6.02,6.08,6.05,6.0,23023.47,0.02,0.33,6.002,6.191,6.328,34582.91,46501.44,44534.17,0.45
2016-08-04,6.0,6.06,6.03,5.92,22733.91,0.03,0.5,6.026,6.227,6.348,37047.53,47969.09,46548.58,0.44
2016-08-03,6.02,6.09,6.0,5.97,38937.02,-0.04,-0.66,6.066,6.274,6.375,44727.32,48479.17,50618.51,0.76
