date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,13.14,13.17,13.14,13.02,33143.14,-0.02,-0.15,13.15,13.009,12.789,48539.95,50969.85,52107.77,1.66
2016-10-13,13.09,13.19,13.16,13.04,43177.42,0.06,0.46,13.114,12.971,12.781,48819.21,51293.44,54417.54,2.16
2016-10-12,13.13,13.18,13.1,13.01,50322.55,-0.08,-0.61,13.062,12.93,12.776,50052.01,52098.39,55800.43,2.52
2016-10-11,13.19,13.3,13.18,13.11,56860.66,0.01,0.08,13.038,12.895,12.763,53556.59,58076.38,57357.44,2.85
2016-10-10,13.0,13.23,13.17,12.94,59195.97,0.21,1.62,12.952,12.817,12.756,51370.02,55430.32,58737.78,2.97
2016-09-30,12.8,12.98,12.96,12.8,34539.47,0.06,0.47,12.868,12.738,12.754,53399.76,52447.29,64632.24,1.73
2016-09-29,12.97,13.05,12.9,12.85,49341.42,-0.08,-0.62,12.828,12.666,12.785,53767.66,52766.75,75753.99,2.47
2016-09-28,12.7,12.99,12.98,12.69,67845.43,0.23,1.8,12.798,12.612,12.857,54144.76,51590.54,90141.28,3.4
2016-09-27,12.7,12.79,12.75,12.46,45927.8,0.0,0.0,12.752,12.54,12.864,62596.17,51925.5,92014.92,2.3
2016-09-26,12.68,13.08,12.75,12.68,69344.66,-0.01,-0.08,12.682,12.545,12.863,59490.61,54024.52,93918.04,3.48
2016-09-23,12.75,12.85,12.76,12.72,36378.97,0.01,0.08,12.608,12.568,12.865,51494.82,53245.69,95567.06,1.82
2016-09-22,12.73,12.87,12.75,12.69,51226.95,0.0,0.0,12.504,12.59,12.838,51765.84,57541.65,95112.97,2.57
2016-09-21,12.62,12.97,12.75,12.6,110102.45,0.35,2.82,12.426,12.621,12.811,49036.32,59502.48,93626.35,5.52
2016-09-20,12.36,12.45,12.4,12.36,30400.04,0.02,0.16,12.328,12.63,12.783,41254.83,56638.5,89454.87,1.52
2016-09-19,12.27,12.4,12.38,12.24,29365.71,0.14,1.14,12.408,12.695,12.777,48558.42,62045.25,88741.6,1.47
2016-09-14,12.31,12.4,12.24,12.23,37734.06,-0.12,-0.97,12.528,12.769,12.773,54996.55,76817.19,88616.39,1.89
2016-09-13,12.34,12.37,12.36,12.26,37579.32,0.1,0.82,12.676,12.904,12.772,63317.47,98741.22,88325.79,1.88
2016-09-12,12.58,12.58,12.26,12.16,71195.0,-0.54,-4.22,12.816,13.102,12.751,69968.64,128692.02,87254.39,3.57
2016-09-09,12.94,12.98,12.8,12.76,66918.0,-0.18,-1.39,12.932,13.188,12.732,72022.17,132104.34,84694.9,3.35
2016-09-08,12.87,12.98,12.98,12.81,61556.37,0.0,0.0,12.982,13.181,12.69,75532.09,133811.56,82305.02,3.09
2016-09-07,13.04,13.04,12.98,12.88,79338.65,-0.08,-0.61,13.01,13.162,12.645,98637.83,137888.44,80612.85,3.98
2016-09-06,12.82,13.08,13.06,12.7,70835.2,0.22,1.71,13.132,13.086,12.595,134164.98,132684.29,78167.57,3.55
2016-09-05,13.05,13.13,12.84,12.8,81462.63,-0.21,-1.61,13.388,13.0,12.535,187415.4,127750.22,76205.73,4.08
2016-09-02,13.05,13.16,13.05,12.95,84467.58,-0.07,-0.53,13.444,12.936,12.485,192186.51,122271.24,72951.49,4.23
2016-09-01,13.33,13.5,13.12,13.02,177085.09,-0.47,-3.46,13.38,12.859,12.423,192091.04,115437.94,69556.94,8.88
2016-08-31,14.0,14.0,13.59,13.5,256974.38,-0.75,-5.23,13.314,12.777,12.359,177139.05,100415.59,62145.77,12.88
2016-08-30,12.9,14.42,14.34,12.45,337087.31,1.22,9.3,13.04,12.64,12.268,131203.61,77910.36,51176.07,16.89
2016-08-25,12.65,13.24,13.12,12.62,105318.2,0.39,3.06,12.612,12.4,12.131,68085.04,45816.76,35673.57,5.28
2016-08-24,12.94,12.94,12.73,12.63,83990.23,-0.06,-0.47,12.428,12.275,12.062,52355.96,37285.46,32268.67,4.21
2016-08-23,12.22,12.85,12.79,12.19,102325.11,0.57,4.66,12.338,12.198,12.01,38784.84,30798.47,31515.81,5.13
