date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,0.68,0.68,0.68,0.68,11078.32,0.0,0.0,0.68,0.672,0.662,17564.48,15871.74,13743.26,0.34
2016-10-13,0.69,0.69,0.68,0.68,10489.26,0.0,0.0,0.678,0.67,0.661,19734.45,18452.63,13521.51,0.32
2016-10-12,0.68,0.69,0.68,0.68,11598.8,0.0,0.0,0.676,0.667,0.66,20617.82,18123.35,13391.66,0.36
2016-10-11,0.67,0.69,0.69,0.67,39679.23,0.02,2.98,0.672,0.664,0.659,19637.84,17598.37,13065.55,1.22
2016-10-10,0.67,0.67,0.67,0.66,14976.8,0.0,0.0,0.666,0.66,0.658,13594.15,14850.25,11472.59,0.46
2016-09-30,0.66,0.67,0.67,0.66,21928.16,0.01,1.51,0.664,0.658,0.657,14178.99,13941.5,11641.87,0.67
2016-09-29,0.66,0.67,0.67,0.66,14906.1,0.01,1.51,0.662,0.656,0.657,17170.82,12572.35,11032.13,0.46
2016-09-28,0.66,0.66,0.66,0.65,6698.89,0.0,0.0,0.658,0.654,0.656,15628.89,11606.04,10857.62,0.21
2016-09-27,0.66,0.66,0.66,0.65,9460.81,0.0,0.0,0.656,0.652,0.656,15558.91,12525.35,10867.56,0.29
2016-09-26,0.66,0.66,0.66,0.66,17901.0,0.0,0.0,0.654,0.652,0.655,16106.35,12400.32,10971.82,0.55
2016-09-23,0.65,0.67,0.66,0.65,36887.28,0.01,1.54,0.652,0.652,0.655,13704.0,11614.79,11923.18,1.13
2016-09-22,0.66,0.66,0.65,0.65,7196.46,0.0,0.0,0.65,0.652,0.655,7973.88,8590.4,12799.62,0.22
2016-09-21,0.65,0.66,0.65,0.65,6349.01,0.0,0.0,0.65,0.653,0.654,7583.19,8659.97,12737.41,0.19
2016-09-20,0.66,0.66,0.65,0.65,12198.0,0.0,0.0,0.648,0.654,0.654,9491.78,8532.73,13249.05,0.37
2016-09-19,0.65,0.66,0.65,0.64,5889.25,0.0,0.0,0.65,0.655,0.654,8694.3,8094.92,13471.82,0.18
2016-09-14,0.65,0.65,0.65,0.64,8236.68,0.0,0.0,0.652,0.656,0.655,9525.58,9342.24,14242.55,0.25
2016-09-13,0.64,0.65,0.65,0.64,5243.0,0.01,1.56,0.654,0.657,0.655,9206.91,9491.91,15248.79,0.16
2016-09-12,0.65,0.65,0.64,0.64,15891.99,-0.01,-1.54,0.656,0.658,0.655,9736.74,10109.21,15770.43,0.49
2016-09-09,0.66,0.66,0.66,0.65,8210.56,0.0,0.0,0.66,0.659,0.656,7573.68,9209.78,16615.29,0.25
2016-09-08,0.66,0.66,0.66,0.66,10045.68,0.0,0.0,0.66,0.658,0.655,7495.55,9543.31,16659.56,0.31
2016-09-07,0.66,0.66,0.66,0.66,6643.33,0.0,0.0,0.66,0.657,0.653,9158.9,12231.57,17253.18,0.2
2016-09-06,0.66,0.66,0.66,0.65,7892.15,0.0,0.0,0.66,0.657,0.652,9776.91,17008.84,17629.78,0.24
2016-09-05,0.66,0.66,0.66,0.66,5076.66,0.0,0.0,0.66,0.655,0.65,10481.67,16814.86,17826.95,0.16
2016-09-02,0.66,0.66,0.66,0.65,7819.91,0.0,0.0,0.658,0.653,0.649,10845.88,17965.36,19101.15,0.24
2016-09-01,0.66,0.67,0.66,0.66,18362.47,0.0,0.0,0.656,0.653,0.647,11591.08,18848.72,20428.6,0.56
2016-08-31,0.66,0.66,0.66,0.66,9733.38,0.0,0.0,0.654,0.653,0.646,15304.24,19142.86,22301.97,0.3
2016-08-30,0.66,0.66,0.66,0.65,11415.93,0.01,1.54,0.654,0.653,0.645,24240.76,21005.68,23475.38,0.35
2016-08-29,0.65,0.65,0.65,0.65,6897.69,0.0,0.0,0.65,0.652,0.643,23148.05,21431.66,27859.26,0.21
2016-08-26,0.65,0.65,0.65,0.64,11545.94,0.0,0.0,0.648,0.652,0.645,25084.84,24020.81,30865.84,0.35
2016-08-25,0.65,0.65,0.65,0.63,36928.28,-0.01,-1.51,0.65,0.651,0.646,26106.36,23775.81,35883.58,1.13
2016-08-24,0.65,0.69,0.66,0.65,54415.96,0.02,3.12,0.652,0.649,0.649,22981.47,22274.79,48674.19,1.67
2016-08-23,0.64,0.65,0.64,0.64,5952.38,0.0,0.0,0.652,0.646,0.648,17770.59,18250.73,46728.18,0.18
2016-08-22,0.65,0.66,0.64,0.64,16581.66,-0.02,-3.03,0.654,0.645,0.645,19715.26,18839.03,46539.98,0.51
2016-08-19,0.66,0.66,0.66,0.65,16653.52,0.0,0.0,0.656,0.644,0.639,22956.77,20236.93,46748.8,0.51
2016-08-18,0.66,0.66,0.66,0.66,21303.82,0.0,0.0,0.652,0.641,0.633,21445.25,22008.48,46911.24,0.65
2016-08-17,0.65,0.66,0.66,0.64,28361.58,0.01,1.54,0.646,0.639,0.627,21568.11,25461.09,46647.25,0.87
2016-08-16,0.65,0.65,0.65,0.64,15675.72,0.0,0.0,0.64,0.636,0.621,18730.87,25945.09,47886.64,0.48
2016-08-15,0.63,0.65,0.65,0.63,32789.19,0.01,1.56,0.636,0.634,0.615,17962.81,34286.87,49225.59,1.01
2016-08-12,0.63,0.64,0.64,0.63,9095.95,0.01,1.59,0.632,0.637,0.607,17517.1,37710.87,48446.14,0.28
2016-08-11,0.63,0.64,0.63,0.63,21918.12,0.0,0.0,0.63,0.641,0.599,22571.7,47991.35,48777.09,0.67
2016-08-10,0.63,0.63,0.63,0.62,14175.35,0.0,0.0,0.632,0.648,0.592,29354.07,75073.58,49030.93,0.43
2016-08-09,0.63,0.64,0.63,0.63,11835.43,0.0,0.0,0.632,0.649,0.586,33159.31,75205.63,49590.55,0.36
2016-08-08,0.63,0.63,0.63,0.62,30560.64,0.0,0.0,0.632,0.644,0.581,50610.93,74240.93,49585.62,0.94
2016-08-05,0.64,0.64,0.63,0.62,34368.96,-0.01,-1.56,0.642,0.634,0.576,57904.63,73260.67,48655.94,1.05
2016-08-04,0.63,0.67,0.64,0.63,55829.98,0.01,1.59,0.652,0.625,0.57,73411.0,71814.01,48189.33,1.71
2016-08-03,0.63,0.64,0.63,0.62,33201.52,0.0,0.0,0.664,0.614,0.565,120793.1,67833.41,46464.73,1.02
2016-08-02,0.67,0.67,0.63,0.62,99093.56,-0.05,-7.35,0.666,0.605,0.561,117251.96,69828.2,46551.65,3.04
2016-08-01,0.68,0.7,0.68,0.68,67029.15,0.0,0.0,0.656,0.595,0.556,97870.92,64164.32,42646.02,2.06
2016-07-29,0.71,0.71,0.68,0.68,111900.81,-0.02,-2.86,0.626,0.576,0.549,88616.71,59181.41,40337.5,3.43
2016-07-28,0.7,0.7,0.7,0.68,292740.44,0.06,9.38,0.598,0.556,0.542,70217.01,49562.83,36202.5,8.98
