date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,16.48,16.55,16.39,16.31,53495.0,0.01,0.06,16.408,16.212,16.348,59217.7,51075.73,62568.97,2.18
2016-10-13,16.27,16.55,16.38,16.26,48272.18,0.05,0.31,16.346,16.25,16.366,54508.71,50974.53,63097.66,1.97
2016-10-12,16.48,16.48,16.33,16.3,56003.56,-0.23,-1.39,16.252,16.289,16.393,52756.58,51832.58,63791.71,2.28
2016-10-11,16.43,16.64,16.56,16.38,71512.43,0.18,1.1,16.18,16.331,16.417,48834.33,52238.16,64980.28,2.91
2016-10-10,16.17,16.43,16.38,16.04,66805.35,0.3,1.87,16.098,16.345,16.414,42360.58,54219.52,66410.69,2.72
2016-09-30,15.98,16.17,16.08,15.88,29950.03,0.17,1.07,16.016,16.419,16.447,42933.76,67288.52,66473.22,1.22
2016-09-29,16.01,16.2,15.91,15.91,39511.53,-0.06,-0.38,16.154,16.402,16.504,47440.36,68731.57,69432.88,1.61
2016-09-28,16.25,16.3,15.97,15.95,36392.32,-0.18,-1.11,16.326,16.405,16.569,50908.59,68766.73,70564.5,1.48
2016-09-27,15.81,16.15,16.15,15.78,39143.66,0.18,1.13,16.482,16.382,16.626,55641.98,74082.26,71713.18,1.59
2016-09-26,16.67,16.67,15.97,15.95,69671.25,-0.8,-4.77,16.592,16.416,16.675,66078.46,75306.41,74489.8,2.84
2016-09-23,16.7,16.9,16.77,16.64,52483.04,0.0,0.0,16.822,16.484,16.733,91643.29,74062.2,77776.13,2.14
2016-09-22,16.86,16.97,16.77,16.6,56852.66,0.02,0.12,16.65,16.481,16.764,90022.78,75220.79,80007.91,2.32
2016-09-21,16.7,17.09,16.75,16.62,60059.29,0.05,0.3,16.484,16.497,16.816,86624.87,75750.83,82627.34,2.45
2016-09-20,16.7,16.96,16.7,16.61,91326.06,-0.42,-2.45,16.282,16.502,16.863,92522.53,77722.4,91348.27,3.72
2016-09-19,16.0,17.5,17.12,16.0,197495.41,1.21,7.61,16.24,16.482,16.964,84534.36,78601.86,97739.53,8.04
2016-09-14,15.8,16.1,15.91,15.73,44380.46,-0.03,-0.19,16.146,16.474,17.064,56481.12,65657.92,97805.44,1.81
2016-09-13,15.74,16.23,15.94,15.74,39863.15,0.2,1.27,16.312,16.606,17.228,60418.8,70134.19,107865.67,1.62
2016-09-12,16.01,16.1,15.74,15.5,89547.59,-0.75,-4.55,16.51,16.732,17.41,64876.79,72362.28,122863.55,3.65
2016-09-09,16.58,16.74,16.49,16.48,51385.17,-0.16,-0.96,16.722,16.87,17.562,62922.26,69344.11,130105.73,2.09
