date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,15.65,16.18,16.0,15.59,149770.62,0.48,3.09,15.668,15.331,15.168,80217.52,62804.02,53511.36,5.87
2016-10-13,15.68,15.73,15.52,15.45,53220.7,-0.19,-1.21,15.5,15.21,15.16,58485.9,51461.59,49667.24,2.08
2016-10-12,15.47,15.78,15.71,15.47,68969.45,0.2,1.29,15.392,15.153,15.174,56156.3,49920.37,50399.21,2.7
2016-10-11,15.55,15.59,15.51,15.42,55489.01,-0.09,-0.58,15.24,15.071,15.162,49457.35,46851.49,49874.29,2.17
2016-10-10,15.37,15.65,15.6,15.18,73637.84,0.44,2.9,15.156,15.0,15.159,49371.05,44774.24,51463.69,2.88
2016-09-30,15.05,15.16,15.16,14.95,41112.5,0.18,1.2,14.994,14.93,15.18,45390.52,40776.26,52313.4,1.61
2016-09-29,14.92,15.1,14.98,14.9,41572.69,0.03,0.2,14.92,14.885,15.215,44437.28,39931.21,52795.22,1.63
2016-09-28,15.16,15.19,14.95,14.91,35474.72,-0.14,-0.93,14.914,14.869,15.256,43684.43,40472.24,53613.88,1.39
2016-09-27,14.81,15.1,15.09,14.8,55057.48,0.3,2.03,14.902,14.848,15.295,44245.63,45109.75,55259.13,2.16
2016-09-26,14.73,15.14,14.79,14.73,53735.22,0.0,0.0,14.844,14.901,15.337,40177.42,44047.63,57715.32,2.1
2016-09-23,14.97,15.05,14.79,14.79,36346.27,-0.16,-1.07,14.866,15.004,15.405,36162.0,44218.69,60132.92,1.42
2016-09-22,15.02,15.12,14.95,14.92,37808.48,0.06,0.4,14.85,15.109,15.47,35425.15,47872.89,63517.54,1.48
2016-09-21,14.89,14.95,14.89,14.74,38280.72,0.09,0.61,14.824,15.194,15.527,37260.04,50878.05,72784.92,1.5
2016-09-20,14.95,15.02,14.8,14.73,34716.43,-0.1,-0.67,14.794,15.252,15.637,45973.87,52897.1,86178.89,1.36
2016-09-19,14.79,14.93,14.9,14.79,33658.08,0.19,1.29,14.958,15.318,15.741,47917.83,58153.15,96193.41,1.32
2016-09-14,14.7,14.85,14.71,14.52,32662.02,-0.11,-0.74,15.142,15.429,15.818,52275.39,63850.55,101022.1,1.28
2016-09-13,14.97,14.97,14.82,14.71,46982.96,0.08,0.54,15.368,15.545,15.899,60320.63,65659.23,105947.69,1.84
2016-09-12,15.2,15.2,14.74,14.71,81849.85,-0.88,-5.63,15.564,15.642,15.972,64496.05,66755.53,111320.09,3.21
2016-09-09,15.9,15.94,15.62,15.61,44436.26,-0.2,-1.26,15.71,15.741,16.058,59820.33,65408.51,118892.74,1.74
2016-09-08,15.91,16.04,15.82,15.69,55445.85,-0.02,-0.13,15.678,15.773,16.102,68388.47,71383.0,131448.46,2.17
2016-09-07,15.8,16.06,15.84,15.75,72888.22,0.04,0.25,15.716,15.805,16.118,75425.71,76047.15,134590.69,2.86
