date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-27,14.81,15.15,15.08,14.78,25820.73,0.18,1.21,15.54,15.779,15.486,38381.27,56687.25,52544.0,0.94
2016-09-26,15.6,15.95,14.9,14.87,75169.14,-0.82,-5.22,15.704,15.848,15.512,46833.13,60308.56,58789.63,2.74
2016-09-23,16.0,16.15,15.72,15.71,28342.32,-0.33,-2.06,16.004,15.894,15.53,41750.46,55878.75,57388.05,1.03
2016-09-22,16.12,16.13,16.05,15.87,24608.75,0.1,0.63,16.096,15.841,15.499,53431.43,57942.01,60089.82,0.9
2016-09-21,15.73,16.07,15.95,15.71,37965.41,0.05,0.31,16.096,15.778,15.434,63146.74,60057.74,61162.73,1.39
2016-09-20,16.55,16.55,15.9,15.85,68080.04,-0.5,-3.05,16.018,15.699,15.357,74993.24,60642.86,60667.87,2.48
2016-09-19,16.12,16.48,16.4,16.12,49755.79,0.22,1.36,15.992,15.619,15.283,73783.99,58829.22,58619.07,1.82
2016-09-14,15.88,16.56,16.18,15.8,86747.16,0.13,0.81,15.784,15.469,15.193,70007.05,57708.51,57779.26,3.16
2016-09-13,15.85,16.08,16.05,15.56,73185.28,0.49,3.15,15.586,15.348,15.121,62452.59,51872.66,54878.97,2.67
2016-09-12,15.38,16.68,15.56,15.21,97197.91,-0.21,-1.33,15.46,15.246,15.046,56968.74,48292.23,52414.19,3.55
2016-09-09,15.28,15.9,15.77,15.2,62033.81,0.41,2.67,15.38,15.193,14.998,46292.48,48400.75,49241.85,2.26
2016-09-08,15.19,15.45,15.36,15.15,30871.07,0.17,1.12,15.246,15.176,14.928,43874.46,57270.69,47553.66,1.13
2016-09-07,15.56,15.56,15.19,15.15,48974.89,-0.23,-1.49,15.154,15.165,14.862,45409.98,58897.34,47697.35,1.79
2016-09-06,15.16,15.5,15.42,15.03,45766.01,0.26,1.72,15.11,15.157,14.835,41292.72,62237.63,46623.87,1.67
2016-09-05,15.12,15.59,15.16,15.11,43816.64,0.06,0.4,15.032,15.089,14.798,39615.72,62267.73,46651.67,1.6
2016-09-02,14.9,15.27,15.1,14.86,49943.68,0.2,1.34,15.006,15.015,14.759,50509.02,60692.88,45910.81,1.82
2016-09-01,14.97,15.12,14.9,14.85,38548.67,-0.07,-0.47,15.106,14.947,14.7,70666.93,58408.92,44084.64,1.41
2016-08-31,15.03,15.11,14.97,14.8,28388.59,-0.06,-0.4,15.176,14.917,14.657,72384.7,57850.01,43374.32,1.04
2016-08-30,15.04,15.17,15.03,14.87,37381.04,0.0,0.0,15.204,14.894,14.608,83182.54,57885.28,43478.54,1.36
2016-08-29,15.35,15.55,15.03,14.8,98283.11,-0.57,-3.65,15.146,14.846,14.539,84919.74,56536.14,42605.85,3.59
2016-08-26,15.25,15.78,15.6,15.04,150733.22,0.35,2.29,15.024,14.803,14.466,70876.75,50082.95,39582.41,5.5
2016-08-25,15.06,15.28,15.25,14.6,47137.55,0.14,0.93,14.788,14.679,14.391,46150.92,37836.62,33034.33,1.72
2016-08-24,14.74,15.5,15.11,14.66,82377.77,0.37,2.51,14.658,14.559,14.328,43315.32,36497.37,33138.64,3.01
2016-08-23,14.45,14.93,14.74,14.3,46067.03,0.32,2.22,14.584,14.513,14.267,32588.02,31010.12,32203.94,1.68
2016-08-22,14.42,14.85,14.42,14.32,28068.19,0.0,0.0,14.546,14.507,14.284,28152.55,31035.62,31375.39,1.02
2016-08-19,14.6,14.72,14.42,14.41,27104.06,-0.18,-1.23,14.582,14.503,14.311,29289.15,31128.74,32075.62,0.99
2016-08-18,14.74,14.93,14.6,14.55,32959.54,-0.14,-0.95,14.57,14.452,14.343,29522.32,29760.35,33840.34,1.2
2016-08-17,14.55,14.85,14.74,14.55,28741.28,0.19,1.31,14.46,14.396,14.377,29679.41,28898.63,36000.61,1.05
2016-08-16,14.71,14.75,14.55,14.5,23889.68,-0.05,-0.34,14.442,14.321,14.372,29432.22,29071.81,36357.62,0.87
2016-08-15,14.6,14.86,14.6,14.25,33751.17,0.24,1.67,14.468,14.232,14.389,33918.68,28675.56,37202.2,1.23
2016-08-12,14.2,14.39,14.36,14.0,28269.94,0.31,2.21,14.424,14.129,14.42,32968.34,29081.87,37682.22,1.03
2016-08-11,14.65,14.69,14.05,14.01,33745.0,-0.6,-4.1,14.334,14.102,14.462,29998.39,28232.04,40525.31,1.23
2016-08-10,14.99,14.99,14.65,14.46,27505.31,-0.03,-0.2,14.332,14.097,14.532,28117.85,29779.91,42215.69,1.0
2016-08-09,14.52,14.99,14.68,14.52,46322.0,0.3,2.09,14.2,14.021,14.525,28711.4,33397.76,43559.05,1.69
2016-08-08,13.97,14.49,14.38,13.97,28999.44,0.47,3.38,13.996,14.061,14.528,23432.44,31715.17,43471.49,1.06
2016-08-05,14.12,14.15,13.91,13.9,13420.18,-0.13,-0.93,13.834,14.118,14.549,25195.4,33022.5,44616.37,0.49
2016-08-04,13.98,14.2,14.04,13.9,24342.33,0.05,0.36,13.87,14.234,14.595,26465.7,37920.33,46733.59,0.89
2016-08-03,13.8,14.04,13.99,13.55,30473.05,0.33,2.42,13.862,14.357,14.631,31441.98,43102.59,50247.16,1.11
2016-08-02,14.0,14.0,13.66,13.5,19927.21,0.09,0.66,13.842,14.422,14.672,38084.12,43643.42,52179.78,0.73
2016-08-01,14.08,14.08,13.57,13.21,37814.24,-0.52,-3.69,14.126,14.546,14.694,39997.89,45728.84,53086.42,1.38
2016-07-29,13.99,14.15,14.09,13.91,19771.68,0.09,0.64,14.402,14.711,14.718,40849.59,46282.58,53044.43,0.72
2016-07-28,14.1,14.22,14.0,13.89,49223.71,0.11,0.79,14.598,14.821,14.713,49374.96,52818.58,54855.01,1.8
2016-07-27,15.01,15.12,13.89,13.64,63683.74,-1.19,-7.89,14.852,14.967,14.714,54763.21,54651.46,55811.93,2.32
2016-07-26,14.92,15.19,15.08,14.88,29496.1,0.13,0.87,15.002,15.029,14.713,49202.73,53720.34,56327.16,1.08
2016-07-25,15.25,15.3,14.95,14.78,42072.74,-0.12,-0.8,14.966,14.994,14.64,51459.78,55227.81,57514.83,1.54
2016-07-20,15.28,15.97,15.07,15.05,62398.51,-0.2,-1.31,15.02,14.98,14.567,51715.56,56210.23,57402.7,2.28
2016-07-19,14.88,15.45,15.27,14.68,76164.95,0.63,4.3,15.044,14.956,14.5,56262.19,55546.86,56385.3,2.78
2016-07-18,14.82,14.9,14.64,14.47,35881.33,-0.26,-1.75,15.082,14.904,14.415,54539.71,57391.73,54603.39,1.31
2016-07-15,15.2,15.35,14.9,14.8,40781.38,-0.32,-2.1,15.056,14.922,14.363,58237.96,60716.14,55198.3,1.49
2016-07-14,15.16,15.39,15.22,15.03,43351.64,0.03,0.2,15.022,14.842,14.307,58995.83,60444.01,56571.46,1.58
2016-07-13,15.55,16.1,15.19,15.13,85131.65,-0.27,-1.75,14.94,14.724,14.203,60704.9,59806.29,55698.77,3.11
2016-07-12,14.58,15.47,15.46,14.3,67552.55,0.95,6.55,14.868,14.604,14.102,54831.52,56891.45,53357.46,2.46
2016-07-11,14.7,15.2,14.51,14.47,54372.58,-0.22,-1.49,14.726,14.46,13.962,60243.76,56972.4,51777.31,1.98
2016-07-08,14.75,14.97,14.73,14.66,44570.74,-0.08,-0.54,14.788,14.397,13.883,63194.33,58933.97,51589.41,1.63
2016-07-07,14.8,14.92,14.81,14.65,51896.99,-0.02,-0.14,14.662,14.286,13.826,61892.18,59801.86,51824.54,1.89
2016-07-06,14.8,14.95,14.83,14.58,55764.76,0.08,0.54,14.508,14.153,13.772,58907.67,58595.18,51022.64,2.03
2016-07-05,14.88,15.28,14.75,14.58,94613.71,-0.07,-0.47,14.34,14.043,13.732,58951.37,57223.74,50603.86,3.45
2016-07-04,14.0,14.96,14.82,13.81,69125.44,0.72,5.11,14.194,13.925,13.68,53701.04,51815.05,48742.11,2.52
2016-07-01,14.19,14.36,14.1,13.99,38059.99,0.06,0.43,14.006,13.804,13.622,54673.62,49680.46,49211.22,1.39
2016-06-30,13.98,14.29,14.04,13.86,36974.47,0.05,0.36,13.91,13.771,13.606,57711.53,52698.91,50509.54,1.35
2016-06-29,14.18,14.49,13.99,13.9,55983.26,-0.03,-0.21,13.798,13.681,13.599,58282.68,51591.25,52348.43,2.04
2016-06-28,13.91,14.1,14.02,13.75,68362.05,0.14,1.01,13.746,13.599,13.548,55496.11,49823.46,51478.11,2.49
2016-06-27,13.46,14.07,13.88,13.24,73988.32,0.26,1.91,13.656,13.464,13.497,49929.06,46582.22,49655.35,2.7
2016-06-24,13.5,13.68,13.62,12.83,53249.56,0.14,1.04,13.602,13.369,13.45,44687.3,44244.84,47966.28,1.94
2016-06-23,13.73,13.85,13.48,13.29,39830.21,-0.25,-1.82,13.632,13.365,13.399,47686.29,43847.23,47147.19,1.45
2016-06-22,13.51,13.75,13.73,13.31,42050.4,0.16,1.18,13.564,13.39,13.362,44899.81,43450.1,48327.78,1.53
2016-06-21,13.65,13.99,13.57,13.01,40526.79,-0.04,-0.29,13.452,13.42,13.299,44150.82,43983.99,48502.27,1.48
2016-06-20,13.83,13.83,13.61,13.36,47779.54,-0.16,-1.16,13.272,13.434,13.23,43235.38,45669.16,49326.6,1.74
2016-06-17,13.15,14.04,13.77,13.15,68244.52,0.63,4.79,13.136,13.44,13.149,43802.39,48741.98,50125.91,2.49
2016-06-16,13.1,13.46,13.14,13.1,25897.82,-0.03,-0.23,13.098,13.44,13.059,40008.16,48320.17,50773.39,0.94
2016-06-15,12.6,13.27,13.17,12.43,38305.43,0.5,3.95,13.216,13.516,13.048,42000.39,53105.61,52110.92,1.4
2016-06-14,12.81,12.97,12.67,12.5,35949.59,-0.26,-2.01,13.388,13.497,13.028,43817.16,53132.76,53750.37,1.31
2016-06-13,13.4,13.96,12.93,12.93,50614.57,-0.65,-4.79,13.596,13.529,13.019,48102.94,52728.49,55256.92,1.85
2016-06-08,13.73,13.8,13.58,13.5,49273.38,-0.13,-0.95,13.744,13.53,12.983,53681.57,51687.72,56520.71,1.8
2016-06-07,13.97,14.02,13.73,13.72,35859.0,-0.3,-2.14,13.782,13.433,12.931,56632.18,50447.15,57639.54,1.31
2016-06-06,13.65,14.1,14.03,13.46,47389.24,0.32,2.33,13.816,13.333,12.909,64210.83,53205.46,58185.74,1.73
2016-06-03,13.74,13.88,13.71,13.64,57378.53,0.04,0.29,13.606,13.177,12.861,62448.36,53020.56,59275.91,2.09
2016-06-02,13.77,14.21,13.67,13.59,78507.72,-0.1,-0.73,13.462,13.025,12.882,57354.03,52984.05,59003.23,2.86
2016-06-01,13.91,14.45,13.77,13.69,64026.4,-0.13,-0.94,13.316,12.858,12.933,49693.86,51509.85,57221.78,2.34
2016-05-31,13.07,14.19,13.9,12.81,73752.24,0.92,7.09,13.084,12.678,12.959,44262.13,53226.6,55596.34,2.69
2016-05-30,12.8,13.28,12.98,12.69,38576.9,-0.01,-0.08,12.85,12.579,12.99,42200.09,51116.22,54618.74,1.41
2016-05-27,12.88,13.02,12.99,12.74,31906.88,0.05,0.39,12.748,12.559,13.042,43592.75,54367.99,54273.75,1.16
2016-05-26,12.61,12.95,12.94,12.4,40206.88,0.33,2.62,12.588,12.509,13.098,48614.07,57785.36,56095.7,1.47
2016-05-25,12.79,12.96,12.61,12.54,36867.73,-0.12,-0.94,12.4,12.435,13.177,53325.84,61353.71,55940.69,1.35
2016-05-24,12.47,12.99,12.73,12.11,63442.05,0.26,2.08,12.272,12.428,13.276,62191.08,64831.93,57279.29,2.31
2016-05-23,12.23,12.58,12.47,12.18,45540.22,0.28,2.3,12.308,12.485,13.384,60032.36,63166.03,57396.45,1.66
2016-05-20,11.82,12.33,12.19,11.82,57013.45,0.19,1.58,12.37,12.545,13.542,65143.23,65531.27,59055.14,2.08
2016-05-19,12.01,12.21,12.0,11.94,63765.75,0.03,0.25,12.43,12.738,13.7,66956.66,65022.42,61766.22,2.33
2016-05-18,12.8,12.84,11.97,11.89,81193.92,-0.94,-7.28,12.47,13.008,13.87,69381.58,62933.7,62699.41,2.96
2016-05-17,12.78,13.25,12.91,12.58,52648.45,0.13,1.02,12.584,13.24,14.033,67472.77,57966.09,62531.99,1.92
