date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-03-28,15.86,16.14,15.59,15.5,123659.73,-0.11,-0.7,15.714,15.126,14.453,175169.91,166527.5,141626.25,1.33
2016-03-25,15.8,15.98,15.7,15.3,140389.62,-0.01,-0.06,15.734,14.957,14.335,203970.16,164778.37,142133.86,1.51
2016-03-24,15.7,16.86,15.71,15.52,272844.75,-0.16,-1.01,15.596,14.727,14.286,211255.05,156897.84,139950.47,2.93
2016-03-23,15.7,15.99,15.87,15.57,129565.18,0.17,1.08,15.31,14.516,14.249,192419.75,136299.96,134372.83,1.39
2016-03-22,15.5,16.08,15.7,15.34,209390.25,0.01,0.06,14.886,14.315,14.287,183111.95,131579.01,132443.34,2.25
2016-03-21,15.4,16.36,15.69,15.15,267661.0,0.68,4.53,14.538,14.151,14.332,157885.1,122457.17,128016.69,2.87
2016-03-18,14.46,15.15,15.01,14.3,176814.05,0.73,5.11,14.18,13.971,14.398,125586.58,104015.69,120693.93,1.9
2016-03-17,13.9,14.53,14.28,13.85,178668.27,0.53,3.85,13.858,13.824,14.487,102540.64,101142.85,115798.1,1.92
2016-03-16,14.05,14.2,13.75,13.66,83026.2,-0.21,-1.5,13.722,13.794,14.612,80180.18,97879.57,110946.97,0.89
2016-03-15,13.86,14.18,13.96,13.85,83255.96,0.06,0.43,13.744,13.826,14.772,80046.07,106914.54,111176.63,0.89
2016-03-14,13.63,14.1,13.9,13.56,106168.44,0.5,3.73,13.764,13.779,14.919,87029.25,116725.0,111392.06,1.14
2016-03-11,13.43,13.6,13.4,13.16,61584.33,-0.2,-1.47,13.762,13.713,15.04,82444.81,119489.35,109050.38,0.66
2016-03-10,13.98,14.1,13.6,13.55,66865.96,-0.26,-1.88,13.79,13.844,15.173,99745.06,123003.09,108488.19,0.72
2016-03-09,13.72,14.12,13.86,13.65,82355.64,-0.2,-1.42,13.866,13.981,15.311,115578.97,132445.7,110789.86,0.88
2016-03-08,13.89,14.2,14.06,13.13,118171.87,0.17,1.22,13.908,14.258,15.41,133783.02,133307.68,110206.37,1.27
2016-03-07,13.8,14.18,13.89,13.7,83246.23,0.35,2.58,13.794,14.512,15.497,146420.76,133576.21,109014.99,0.89
2016-03-04,13.89,14.2,13.54,13.33,148085.61,-0.44,-3.15,13.664,14.824,15.556,156533.89,137372.17,108587.14,1.59
2016-03-03,14.16,14.55,13.98,13.96,146035.48,-0.09,-0.64,13.898,15.15,15.66,146261.12,130453.35,106110.18,1.57
2016-03-02,13.45,14.17,14.07,13.35,173375.91,0.58,4.3,14.096,15.43,15.721,149312.44,124014.36,104174.76,1.86
2016-03-01,13.46,13.62,13.49,12.56,181360.56,0.25,1.89,14.608,15.718,15.791,132832.33,115438.72,102808.91,1.95
2016-02-29,14.48,14.59,13.24,13.24,133811.88,-1.47,-9.99,15.23,16.059,15.891,120731.67,106059.12,100305.72,1.44
2016-02-26,15.1,15.27,14.71,14.2,96721.78,-0.26,-1.74,15.984,16.367,16.089,118210.45,98611.42,97248.54,1.04
2016-02-25,16.59,16.59,14.97,14.97,161292.05,-1.66,-9.98,16.402,16.501,16.209,114645.57,93973.29,97730.84,1.73
2016-02-24,16.64,16.87,16.63,16.23,90975.39,0.03,0.18,16.764,16.641,16.29,98716.29,89134.01,97377.9,0.98
2016-02-23,17.03,17.08,16.6,16.35,120857.25,-0.41,-2.41,16.828,16.561,16.361,98045.1,87105.06,101140.48,1.3
2016-02-22,17.08,17.08,17.01,16.74,121205.8,0.21,1.25,16.888,16.481,16.428,91386.57,84453.76,103302.3,1.3
2016-02-19,16.77,16.98,16.8,16.61,78897.36,0.02,0.12,16.75,16.287,16.429,79012.38,79802.12,103762.39,0.85
2016-02-18,17.01,17.25,16.78,16.7,81645.64,-0.17,-1.0,16.6,16.169,16.421,73301.01,81767.01,107200.5,0.88
2016-02-17,17.14,17.14,16.95,16.65,87619.47,0.05,0.3,16.518,16.011,16.457,79551.73,84335.16,114950.87,0.94
2016-02-16,16.49,17.01,16.9,16.49,87564.56,0.58,3.55,16.294,15.864,16.438,76165.02,90179.1,117794.8,0.94
2016-02-15,15.51,16.57,16.32,15.49,59334.87,0.27,1.68,16.074,15.723,16.429,77520.96,94552.32,122266.6,0.64
2016-02-05,16.52,16.58,16.05,16.05,50340.52,-0.32,-1.96,15.824,15.811,16.436,80591.86,95885.66,131112.61,0.54
2016-02-04,15.92,16.54,16.37,15.9,112899.23,0.54,3.41,15.738,15.916,16.547,90233.02,101488.4,141496.85,1.21
2016-02-03,15.5,15.95,15.83,15.35,70685.94,0.03,0.19,15.504,15.939,16.621,89118.59,105621.79,139253.09,0.76
2016-02-02,15.41,15.82,15.8,15.1,94344.22,0.73,4.84,15.434,16.16,16.802,104193.18,115175.91,146769.17,1.04
2016-02-01,15.72,15.95,15.07,14.8,74689.38,-0.55,-3.52,15.372,16.374,16.974,111583.69,122150.84,156962.22,0.83
2016-01-29,15.2,15.89,15.62,14.99,98546.31,0.42,2.76,15.798,16.57,17.157,111179.45,127722.67,162684.5,1.09
2016-01-28,15.06,15.35,15.2,14.51,107327.11,-0.28,-1.81,16.094,16.673,17.411,112743.78,132633.98,167149.07,1.19
2016-01-27,15.84,15.85,15.48,14.07,146058.88,-0.01,-0.07,16.374,16.903,17.709,122124.98,145566.58,175862.07,1.61
2016-01-26,16.8,16.98,15.49,15.48,131296.75,-1.71,-9.94,16.886,17.012,17.944,126158.63,145410.5,183871.04,1.45
2016-01-25,17.28,17.65,17.2,16.95,72668.22,0.1,0.58,17.376,17.135,18.169,132718.0,149980.89,198257.57,0.8
2016-01-22,16.9,17.4,17.1,16.49,106367.93,0.5,3.01,17.342,17.06,18.279,144265.88,166339.56,208515.53,1.18
2016-01-21,17.57,18.25,16.6,16.5,154233.14,-1.44,-7.98,17.252,17.178,18.364,152524.18,181505.3,211818.98,1.71
2016-01-20,17.74,18.7,18.04,17.7,166227.11,0.1,0.56,17.432,17.303,18.463,169008.18,172884.4,217226.23,1.84
2016-01-19,17.38,17.96,17.94,17.05,164093.61,0.91,5.34,17.138,17.443,18.49,164662.36,178362.44,217042.51,1.81
2016-01-18,16.15,17.35,17.03,16.15,130407.61,0.38,2.28,16.894,17.573,18.523,167243.77,191773.61,217405.16,1.44
2016-01-15,17.15,17.55,16.65,16.59,147659.44,-0.85,-4.86,16.778,17.744,18.615,188413.24,197646.33,220187.99,1.63
2016-01-14,16.08,17.51,17.5,16.05,236653.11,0.93,5.61,17.104,18.149,18.731,210486.42,201664.15,230464.8,2.62
2016-01-13,16.85,17.09,16.57,16.0,144498.05,-0.15,-0.9,17.174,18.514,18.761,176760.62,206157.55,226537.38,1.6
2016-01-12,16.2,17.22,16.72,16.01,177000.66,0.27,1.64,17.748,18.875,18.828,192062.52,222331.59,230955.72,1.96
2016-01-11,17.69,17.94,16.45,16.45,236254.95,-1.83,-10.01,18.252,19.203,18.869,216303.44,246534.25,232579.37,2.61
2016-01-08,18.78,18.85,18.28,17.0,258025.34,0.43,2.41,18.71,19.498,18.874,206879.42,250691.5,224758.4,2.85
2016-01-07,19.4,19.51,17.85,17.5,68024.11,-1.59,-8.18,19.194,19.549,18.775,192841.88,242132.66,216507.85,0.75
2016-01-06,19.24,19.46,19.44,18.42,221007.56,0.2,1.04,19.854,19.623,18.708,235554.48,261568.06,217079.65,2.44
2016-01-05,18.06,19.57,19.24,17.83,298205.22,0.5,2.67,20.002,19.536,18.566,252600.65,255722.57,210640.09,3.3
2016-01-04,20.75,21.21,18.74,18.67,189134.88,-1.96,-9.47,20.154,19.472,18.464,276765.06,243036.72,201957.65,2.09
2015-12-31,21.0,21.3,20.7,20.33,187837.62,-0.45,-2.13,20.286,19.486,18.373,294503.58,242729.64,198152.27,2.08
2015-12-30,20.17,21.66,21.15,19.97,281587.12,0.97,4.81,19.904,19.313,18.189,291423.44,259265.46,194432.1,3.11
2015-12-29,20.36,20.88,20.18,19.56,306238.41,0.18,0.9,19.392,19.007,17.959,287581.64,246917.21,184707.24,3.39
2015-12-28,19.9,21.34,20.0,19.6,419027.25,0.6,3.09,19.07,18.78,17.787,258844.49,239579.86,175084.14,4.63
2015-12-25,18.92,19.55,19.4,18.6,277827.5,0.61,3.25,18.79,18.534,17.624,209308.38,218624.5,162983.06,3.07
2015-12-24,18.51,19.09,18.79,18.5,172436.94,0.2,1.08,18.686,18.25,17.485,190955.71,198825.29,160429.93,1.91
2015-12-23,18.46,19.18,18.59,18.15,262378.12,0.02,0.11,18.722,18.0,17.449,227107.47,190883.03,162400.59,2.9
2015-12-22,18.8,18.8,18.57,18.09,162552.66,-0.03,-0.16,18.622,17.792,17.455,206252.77,172591.24,160590.79,1.8
2015-12-21,18.91,18.92,18.6,18.32,171346.67,-0.28,-1.48,18.49,17.596,17.452,220315.22,165557.6,163167.63,1.89
2015-12-18,19.01,19.39,18.88,18.51,186064.14,-0.09,-0.47,18.278,17.455,17.428,227940.63,160878.59,167065.87,2.06
2015-12-17,18.4,19.62,18.97,18.4,353195.75,0.88,4.87,17.814,17.26,17.412,206694.88,153574.9,172864.86,3.91
2015-12-16,18.04,18.18,18.09,17.73,158104.64,0.18,1.0,17.278,17.065,17.369,154658.6,129598.75,164894.1,1.75
2015-12-15,17.7,18.2,17.91,17.68,232864.88,0.37,2.11,16.962,16.911,17.343,138929.7,122497.27,166956.12,2.57
2015-12-14,16.47,17.78,17.54,16.31,209473.73,0.98,5.92,16.702,16.793,17.342,110799.99,110588.42,178283.51,2.32
2015-12-11,16.35,16.6,16.56,16.25,79835.38,0.27,1.66,16.632,16.714,17.369,93816.54,107341.63,185817.12,0.88
