date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,15.48,15.58,15.45,15.3,58258.35,-0.13,-0.83,15.466,15.032,15.137,80554.28,65068.22,61013.37,1.49
2016-10-13,15.9,15.96,15.58,15.57,79765.48,-0.06,-0.38,15.346,14.989,15.165,78212.45,63558.81,62631.2,2.03
2016-10-12,15.32,15.7,15.64,15.23,88862.15,0.28,1.82,15.15,14.94,15.193,69991.57,60762.47,64085.5,2.27
2016-10-11,15.51,15.55,15.36,15.34,89509.95,0.06,0.39,14.926,14.888,15.205,57607.37,55614.48,65014.86,2.28
2016-10-10,15.04,15.35,15.3,14.91,86375.48,0.45,3.03,14.778,14.86,15.24,49579.06,50582.99,66681.96,2.2
2016-09-30,14.61,14.87,14.85,14.61,46549.17,0.25,1.71,14.598,14.847,15.298,49582.16,46286.55,68427.59,1.19
2016-09-29,14.58,14.7,14.6,14.55,38661.12,0.08,0.55,14.632,14.864,15.389,48905.18,46056.36,71777.0,0.99
2016-09-28,14.62,14.65,14.52,14.51,26941.12,-0.1,-0.68,14.73,14.908,15.502,51533.37,48063.48,79294.98,0.69
2016-09-27,14.37,14.62,14.62,14.36,49368.41,0.22,1.53,14.85,14.952,15.594,53621.58,57158.39,84663.1,1.26
2016-09-26,15.0,15.02,14.4,14.38,86390.96,-0.62,-4.13,14.942,15.076,15.69,51586.92,59407.06,91917.97,2.2
2016-09-23,15.09,15.2,15.02,15.01,43164.31,-0.07,-0.46,15.096,15.241,15.807,42990.94,56958.51,98589.04,1.1
2016-09-22,15.27,15.3,15.09,15.05,51802.06,-0.03,-0.2,15.096,15.341,15.902,43207.54,61703.59,113161.4,1.32
2016-09-21,15.12,15.19,15.12,15.07,37382.18,0.04,0.27,15.086,15.446,15.961,44593.58,67408.54,121257.49,0.95
2016-09-20,15.12,15.21,15.08,15.04,39195.07,-0.09,-0.59,15.054,15.522,16.022,60695.19,74415.24,130711.52,1.0
2016-09-19,15.06,15.23,15.17,15.06,43411.06,0.15,1.0,15.21,15.619,16.068,67227.21,82780.94,133205.7,1.11
2016-09-14,15.01,15.12,15.02,14.91,44247.35,-0.02,-0.13,15.386,15.748,16.103,70926.09,90568.64,136947.2,1.13
2016-09-13,15.1,15.18,15.04,14.94,58732.24,0.08,0.54,15.586,15.914,16.154,80199.63,97497.64,140742.33,1.5
2016-09-12,15.56,15.56,14.96,14.96,117890.24,-0.9,-5.67,15.806,16.095,16.204,90223.49,110526.47,143861.51,3.01
2016-09-09,16.08,16.12,15.86,15.85,71855.16,-0.19,-1.18,15.99,16.236,16.257,88135.28,112167.81,145647.87,1.83
2016-09-08,15.96,16.14,16.05,15.92,61905.46,0.03,0.19,16.028,16.304,16.246,98334.66,124428.87,146479.77,1.58
2016-09-07,16.12,16.3,16.02,16.0,90615.05,-0.12,-0.74,16.11,16.373,16.214,110211.19,140219.57,149824.03,2.31
2016-09-06,15.85,16.15,16.14,15.72,108851.55,0.26,1.64,16.242,16.463,16.208,114795.66,164619.21,150429.88,2.78
2016-09-05,16.14,16.18,15.88,15.86,107449.19,-0.17,-1.06,16.384,16.476,16.206,130829.46,175106.45,151692.66,2.74
2016-09-02,16.36,16.48,16.05,15.92,122852.07,-0.41,-2.49,16.482,16.522,16.207,136200.33,187007.81,151190.24,3.13
2016-09-01,16.7,16.95,16.46,16.45,121288.09,-0.22,-1.32,16.58,16.517,16.192,150523.07,183630.47,150334.71,3.09
2016-08-31,16.85,16.85,16.68,16.52,113537.4,-0.17,-1.01,16.636,16.457,16.159,170227.96,183325.76,149839.48,2.9
2016-08-30,16.48,16.93,16.85,16.37,189020.53,0.48,2.93,16.684,16.394,16.105,214442.76,183987.0,149999.81,4.82
2016-08-29,16.46,16.61,16.37,16.21,134303.55,-0.17,-1.03,16.568,16.312,16.052,219383.45,177196.54,145315.84,3.43
