date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,1.2,1.2,1.18,1.17,10929.45,-0.02,-1.67,1.206,1.203,1.218,5521.78,4723.61,4075.43,0.46
2016-10-13,1.2,1.21,1.2,1.2,3101.47,0.0,0.0,1.212,1.206,1.222,3761.22,4167.26,3712.49,0.13
2016-10-12,1.21,1.22,1.21,1.2,4261.45,-0.01,-0.82,1.212,1.209,1.226,3884.33,4190.32,3851.83,0.18
2016-10-11,1.22,1.22,1.22,1.21,4478.0,0.0,0.0,1.21,1.211,1.228,3856.24,3884.97,3759.44,0.19
2016-10-10,1.22,1.22,1.22,1.21,4838.54,0.01,0.83,1.206,1.212,1.23,3778.74,3604.63,3677.99,0.2
2016-09-30,1.2,1.21,1.21,1.2,2126.65,0.01,0.83,1.2,1.213,1.232,3925.44,3343.48,3566.17,0.09
2016-09-29,1.2,1.21,1.2,1.2,3717.0,0.0,0.0,1.2,1.216,1.234,4573.31,3461.41,3724.75,0.15
2016-09-28,1.19,1.21,1.2,1.19,4121.0,0.0,0.0,1.206,1.219,1.238,4496.31,3389.71,3611.85,0.17
2016-09-27,1.19,1.2,1.2,1.18,4090.53,0.01,0.84,1.212,1.221,1.241,3913.71,3856.31,3550.2,0.17
2016-09-26,1.2,1.22,1.19,1.19,5572.0,-0.02,-1.65,1.218,1.226,1.245,3430.52,3779.92,3519.67,0.23
2016-09-23,1.22,1.23,1.21,1.21,5366.0,-0.02,-1.63,1.226,1.233,1.248,2761.52,3427.26,3420.05,0.22
2016-09-22,1.23,1.24,1.23,1.23,3332.0,0.0,0.0,1.232,1.238,1.251,2349.52,3257.71,3262.25,0.14
2016-09-21,1.23,1.23,1.23,1.22,1208.0,0.01,0.82,1.232,1.242,1.253,2283.12,3513.33,3292.5,0.05
2016-09-20,1.23,1.23,1.23,1.22,1674.59,0.0,0.0,1.23,1.245,1.255,3798.92,3633.91,3362.35,0.07
2016-09-19,1.22,1.24,1.23,1.22,2227.0,0.0,0.0,1.234,1.248,1.258,4129.32,3751.35,3474.42,0.09
2016-09-14,1.23,1.24,1.24,1.22,3306.0,0.01,0.81,1.24,1.25,1.26,4093.0,3788.85,3529.02,0.14
2016-09-13,1.23,1.24,1.23,1.22,3000.0,0.01,0.82,1.244,1.252,1.262,4165.91,3988.08,3509.97,0.13
2016-09-12,1.24,1.24,1.22,1.22,8787.0,-0.03,-2.4,1.252,1.256,1.265,4743.55,3833.98,3718.62,0.37
2016-09-09,1.26,1.26,1.25,1.25,3326.6,-0.01,-0.79,1.26,1.261,1.268,3468.91,3244.08,4029.52,0.14
2016-09-08,1.25,1.26,1.26,1.25,2045.39,0.0,0.0,1.262,1.263,1.268,3373.39,3259.42,4024.0,0.09
2016-09-07,1.27,1.27,1.26,1.26,3670.55,-0.01,-0.79,1.26,1.263,1.268,3484.71,3412.83,4126.84,0.15
2016-09-06,1.26,1.27,1.27,1.25,5888.2,0.01,0.79,1.26,1.264,1.267,3810.26,3266.78,4197.31,0.25
2016-09-05,1.25,1.26,1.26,1.25,2413.79,0.0,0.0,1.26,1.264,1.266,2924.42,3071.66,4065.35,0.1
2016-09-02,1.25,1.26,1.26,1.25,2849.0,0.01,0.8,1.262,1.265,1.266,3019.26,3090.78,4130.26,0.12
2016-09-01,1.26,1.27,1.25,1.25,2602.0,-0.01,-0.79,1.264,1.267,1.265,3145.46,3197.48,4145.01,0.11
2016-08-31,1.26,1.27,1.26,1.25,5298.3,-0.01,-0.79,1.266,1.27,1.265,3340.96,3269.18,4380.86,0.22
