date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,18.7,18.78,18.32,18.08,47590.51,-0.49,-2.6,18.696,18.117,17.533,69999.03,75844.88,57583.38,1.77
2016-10-13,18.77,19.1,18.81,18.36,77373.58,0.05,0.27,18.604,18.0,17.467,77220.99,74895.02,59073.06,2.87
2016-10-12,18.71,19.31,18.76,18.64,56561.79,-0.02,-0.11,18.484,17.827,17.393,93130.84,70590.46,57571.46,2.1
2016-10-11,18.76,18.99,18.78,18.51,61476.53,-0.03,-0.16,18.196,17.668,17.31,93831.08,68253.94,57735.03,2.28
2016-10-10,18.1,19.25,18.81,17.78,106992.75,0.95,5.32,17.85,17.535,17.261,91719.5,68977.12,59330.49,3.97
2016-09-30,18.03,18.5,17.86,17.76,83700.31,-0.35,-1.92,17.538,17.34,17.208,81690.73,61633.31,57992.58,3.11
2016-09-29,18.67,19.05,18.21,17.91,156922.81,0.89,5.14,17.396,17.214,17.218,72569.05,55348.87,56278.33,5.82
2016-09-28,17.03,17.55,17.32,16.88,60063.02,0.27,1.58,17.17,17.076,17.18,48050.08,42313.5,50142.81,2.23
2016-09-27,17.02,17.21,17.05,16.36,50918.63,-0.2,-1.16,17.14,17.005,17.197,42676.79,41769.17,50036.65,1.89
2016-09-26,17.14,17.59,17.25,17.07,56848.87,0.1,0.58,17.22,16.993,17.214,46234.73,40925.06,50216.62,2.11
2016-09-23,17.07,17.44,17.15,17.04,38091.91,0.07,0.41,17.142,16.948,17.219,41575.9,39321.87,49919.14,1.41
2016-09-22,17.28,17.38,17.08,16.95,34327.96,-0.09,-0.52,17.032,16.933,17.209,38128.69,43251.11,49270.15,1.27
2016-09-21,17.4,17.52,17.17,17.1,33196.59,-0.28,-1.6,16.982,16.958,17.205,36576.93,44552.45,49543.39,1.23
2016-09-20,16.85,17.46,17.45,16.78,68708.3,0.59,3.5,16.87,16.951,17.206,40861.55,47216.13,50310.86,2.55
2016-09-19,16.75,17.09,16.86,16.65,33554.74,0.26,1.57,16.766,16.986,17.194,35615.4,49683.86,49270.2,1.25
2016-09-14,16.62,16.93,16.6,16.52,20855.88,-0.23,-1.37,16.754,17.075,17.211,37067.84,54351.85,53346.88,0.77
2016-09-13,16.73,16.99,16.83,16.51,26569.13,0.22,1.32,16.834,17.222,17.224,48373.52,57207.78,58607.45,0.99
2016-09-12,16.5,17.18,16.61,16.32,54619.71,-0.32,-1.89,16.934,17.284,17.193,52527.98,57972.11,60085.66,2.03
2016-09-09,16.8,17.24,16.93,16.79,42477.53,0.13,0.77,17.032,17.388,17.163,53570.71,58304.14,60681.23,1.58
2016-09-08,17.0,17.06,16.8,16.68,40816.95,-0.2,-1.18,17.206,17.434,17.11,63752.33,59508.18,61124.7,1.51
2016-09-07,17.33,17.33,17.0,16.65,77384.29,-0.33,-1.9,17.396,17.489,17.047,71635.86,60516.41,63438.82,2.87
2016-09-06,17.12,17.41,17.33,16.73,47341.42,0.23,1.34,17.61,17.484,17.015,66042.04,55289.19,64488.72,1.76
2016-09-05,17.6,17.8,17.1,17.02,59833.36,-0.7,-3.93,17.634,17.451,16.954,63416.25,54534.33,67008.92,2.22
2016-09-02,17.77,18.23,17.8,16.91,93385.62,0.05,0.28,17.744,17.461,16.868,63037.56,53405.6,66997.48,3.47
2016-09-01,18.2,18.97,17.75,17.65,80234.6,-0.32,-1.77,17.662,17.402,16.739,55264.04,48856.53,65922.29,2.98
2016-08-31,17.65,18.07,18.07,17.25,49415.22,0.62,3.55,17.582,17.347,16.612,49396.97,52341.91,65505.75,1.83
2016-08-30,17.5,18.1,17.45,17.41,34212.44,-0.2,-1.13,17.358,17.225,16.447,44536.33,60007.11,66907.08,1.27
2016-08-29,17.3,18.0,17.65,16.91,57939.94,0.26,1.5,17.268,17.102,16.295,45652.42,62199.22,67427.85,2.15
2016-08-26,17.58,17.9,17.39,17.04,54517.98,0.04,0.23,17.178,16.938,16.118,43773.63,63058.32,67485.83,2.02
2016-08-25,17.02,17.47,17.35,16.57,50899.27,0.4,2.36,17.142,16.785,15.946,42449.03,62741.22,66119.38,1.89
