date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,11.3,11.35,11.29,11.18,58087.32,-0.02,-0.18,11.334,11.182,11.256,99833.21,78525.6,76328.87,1.55
2016-10-13,11.44,11.5,11.31,11.28,94828.83,-0.13,-1.14,11.25,11.179,11.285,98535.39,77906.25,77438.89,2.53
2016-10-12,11.4,11.54,11.44,11.36,81439.55,-0.11,-0.95,11.174,11.18,11.321,94671.0,79153.33,77863.84,2.17
2016-10-11,11.08,11.56,11.55,11.08,168013.62,0.47,4.24,11.11,11.176,11.354,85469.45,78585.47,77091.13,4.48
2016-10-10,10.92,11.09,11.08,10.89,96796.75,0.21,1.93,11.024,11.151,11.377,61392.51,67399.62,75389.61,2.58
2016-09-30,10.91,10.97,10.87,10.81,51598.21,-0.06,-0.55,11.03,11.18,11.441,57217.99,65850.36,79323.67,1.38
2016-09-29,11.24,11.3,10.93,10.92,75506.86,-0.19,-1.71,11.108,11.199,11.507,57277.1,65554.76,80817.61,2.01
2016-09-28,11.02,11.17,11.12,11.02,35431.83,0.0,0.0,11.186,11.205,11.573,63635.66,64753.14,80257.56,0.94
2016-09-27,10.98,11.18,11.12,10.89,47628.91,0.01,0.09,11.242,11.193,11.627,71701.49,74294.95,85222.04,1.27
2016-09-26,11.28,11.55,11.11,11.1,75924.16,-0.15,-1.33,11.278,11.25,11.699,73406.74,76009.07,88434.65,2.02
2016-09-23,11.23,11.41,11.26,11.22,51893.73,-0.06,-0.53,11.33,11.33,11.782,74482.73,74132.14,92082.54,1.38
2016-09-22,11.65,11.8,11.32,11.3,107299.67,-0.08,-0.7,11.29,11.391,11.85,73832.43,76971.53,97860.21,2.86
2016-09-21,11.3,11.45,11.4,11.13,75761.0,0.1,0.89,11.224,11.461,11.927,65870.62,76574.36,108152.14,2.02
2016-09-20,11.5,11.61,11.3,11.24,56155.12,-0.07,-0.62,11.144,11.532,11.991,76888.4,75596.78,115346.06,1.5
2016-09-19,11.06,11.45,11.37,11.06,81304.11,0.31,2.8,11.222,11.603,12.043,78611.39,83379.59,119142.5,2.17
2016-09-14,10.9,11.07,11.06,10.8,48642.24,0.07,0.64,11.33,11.701,12.086,73781.56,92796.98,122835.29,1.3
2016-09-13,11.07,11.17,10.99,10.85,67490.61,-0.01,-0.09,11.492,11.815,12.148,80110.62,96080.45,132279.76,1.8
2016-09-12,11.37,11.37,11.0,10.91,130849.93,-0.69,-5.9,11.698,11.94,12.196,87278.1,95761.98,137100.19,3.49
2016-09-09,11.9,11.9,11.69,11.68,64770.08,-0.22,-1.85,11.92,12.061,12.239,74305.16,96149.13,137789.42,1.73
2016-09-08,11.79,12.02,11.91,11.79,57154.93,0.04,0.34,11.984,12.148,12.243,88147.78,100860.23,139913.54,1.52
2016-09-07,12.0,12.09,11.87,11.85,80287.57,-0.15,-1.25,12.072,12.233,12.238,111812.41,110032.94,144109.04,2.14
2016-09-06,12.11,12.18,12.02,11.76,103328.01,-0.09,-0.74,12.138,12.309,12.239,112050.28,118748.89,144042.63,2.75
2016-09-05,12.1,12.24,12.11,12.02,65985.19,0.1,0.83,12.182,12.392,12.233,104245.86,139729.92,144589.79,1.76
2016-09-02,12.14,12.35,12.01,11.9,133983.2,-0.34,-2.75,12.202,12.449,12.225,117993.09,155095.34,147995.32,3.57
2016-09-01,12.45,12.87,12.35,12.29,175478.06,0.15,1.23,12.312,12.482,12.201,113572.68,154905.41,146950.16,4.68
2016-08-31,12.25,12.32,12.2,12.13,81476.96,-0.04,-0.33,12.394,12.471,12.17,108253.47,152873.6,145196.26,2.17
2016-08-30,12.2,12.39,12.24,12.16,64305.87,0.03,0.25,12.48,12.481,12.154,125447.5,168479.06,148064.98,1.71
2016-08-29,12.59,12.59,12.21,12.14,134721.38,-0.35,-2.79,12.602,12.451,12.139,175213.99,178438.39,155617.51,3.59
2016-08-26,12.73,12.73,12.56,12.48,111881.13,-0.2,-1.57,12.696,12.417,12.104,192197.59,179429.72,156084.13,2.98
2016-08-25,12.53,12.91,12.76,12.32,148882.02,0.13,1.03,12.652,12.337,12.04,196238.13,178966.84,156626.05,3.97
2016-08-24,12.7,12.79,12.63,12.51,167447.09,-0.22,-1.71,12.548,12.243,11.971,197493.72,178185.15,160244.46,4.46
