date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,13.01,13.09,12.9,12.84,121822.9,-0.23,-1.75,12.82,12.461,12.39,159633.69,94359.86,68050.31,5.64
2016-10-13,12.99,13.25,13.13,12.9,207785.34,-0.15,-1.13,12.664,12.406,12.367,139188.26,84883.97,65076.53,9.63
2016-10-12,13.53,13.65,13.28,13.06,385976.72,0.87,7.01,12.456,12.332,12.328,101733.81,67591.28,56556.43,17.88
2016-10-11,12.39,12.43,12.41,12.31,40702.5,0.03,0.24,12.218,12.248,12.273,32560.63,34362.69,39022.91,1.89
2016-10-10,12.2,12.4,12.38,12.14,41880.99,0.26,2.15,12.166,12.256,12.266,28986.03,42491.61,39285.23,1.94
2016-09-30,12.06,12.13,12.12,12.06,19595.77,0.03,0.25,12.102,12.238,12.261,29086.02,40440.76,42522.33,0.91
2016-09-29,12.05,12.17,12.09,12.05,20513.05,0.0,0.0,12.148,12.235,12.289,30579.67,40557.75,44601.82,0.95
2016-09-28,12.15,12.33,12.09,12.08,40110.83,-0.06,-0.49,12.208,12.241,12.326,33448.76,40620.84,47328.96,1.86
2016-09-27,12.06,12.19,12.15,12.01,22829.5,0.09,0.75,12.278,12.242,12.354,36164.75,41058.86,47634.6,1.06
2016-09-26,12.34,12.34,12.06,11.94,42380.97,-0.29,-2.35,12.346,12.275,12.374,55997.19,42229.21,48492.77,1.96
2016-09-23,12.48,12.55,12.35,12.34,27064.0,-0.04,-0.32,12.374,12.319,12.4,51795.49,41740.76,49164.95,1.25
2016-09-22,12.48,12.56,12.39,12.36,34858.5,-0.05,-0.4,12.322,12.327,12.414,50535.84,45269.09,50262.7,1.62
2016-09-21,12.31,12.55,12.44,12.31,53690.79,-0.05,-0.4,12.274,12.323,12.426,47792.92,45521.57,51062.09,2.49
2016-09-20,12.53,12.85,12.49,12.4,121991.68,0.29,2.38,12.206,12.297,12.434,45952.97,43683.13,51604.54,5.65
2016-09-19,12.11,12.27,12.2,12.11,21372.48,0.11,0.91,12.204,12.275,12.44,28461.23,36078.85,48185.05,0.99
2016-09-14,12.12,12.19,12.09,12.05,20765.73,-0.06,-0.49,12.264,12.283,12.47,31686.04,44603.91,51685.85,0.96
2016-09-13,12.2,12.24,12.15,12.06,21143.94,0.05,0.41,12.332,12.343,12.498,40002.34,48645.89,52428.79,0.98
2016-09-12,12.18,12.29,12.1,12.06,44491.0,-0.38,-3.04,12.372,12.411,12.527,43250.21,54037.08,55085.16,2.06
2016-09-09,12.5,12.59,12.48,12.41,34533.01,-0.02,-0.16,12.388,12.466,12.543,41413.29,54210.34,55260.67,1.6
2016-09-08,12.4,12.57,12.5,12.38,37496.5,0.07,0.56,12.346,12.472,12.528,43696.47,54756.34,54906.31,1.74
2016-09-07,12.34,12.62,12.43,12.34,62347.23,0.08,0.65,12.302,12.48,12.504,57521.78,56589.13,54456.09,2.89
2016-09-06,12.2,12.36,12.35,12.12,37383.32,0.17,1.4,12.354,12.5,12.493,57289.45,55256.31,52649.15,1.73
2016-09-05,12.29,12.37,12.18,12.18,35306.41,-0.09,-0.73,12.45,12.528,12.49,64823.96,56602.61,52403.8,1.64
2016-09-02,12.23,12.37,12.27,12.12,45948.9,-0.01,-0.08,12.544,12.571,12.489,67007.38,59525.95,52031.4,2.13
2016-09-01,12.69,12.77,12.28,12.28,106623.05,-0.41,-3.23,12.598,12.604,12.478,65816.2,60291.25,51148.45,4.94
2016-08-31,12.8,12.8,12.69,12.6,61185.56,-0.14,-1.09,12.658,12.656,12.473,55656.48,58767.79,48193.55,2.83
2016-08-30,12.65,12.83,12.83,12.51,75055.86,0.18,1.42,12.646,12.653,12.449,53223.17,56211.69,47077.84,3.48
2016-08-29,12.56,12.65,12.65,12.41,46223.53,0.11,0.88,12.606,12.643,12.421,48381.27,56133.24,45212.45,2.14
2016-08-26,12.63,12.7,12.54,12.53,39993.0,-0.04,-0.32,12.598,12.619,12.402,52044.51,56311.0,44286.84,1.85
2016-08-25,12.53,12.58,12.58,12.37,55824.45,-0.05,-0.4,12.61,12.584,12.385,54766.31,55056.29,43828.7,2.59
2016-08-24,12.62,12.82,12.63,12.56,49019.01,0.0,0.0,12.654,12.527,12.376,61879.1,52323.04,43082.09,2.27
2016-08-23,12.62,12.7,12.63,12.5,50846.37,0.02,0.16,12.66,12.486,12.364,59200.2,50041.99,45253.99,2.36
2016-08-22,12.66,12.8,12.61,12.52,64539.72,0.01,0.08,12.68,12.451,12.4,63885.21,48204.98,44653.25,2.99
2016-08-19,12.75,12.78,12.6,12.54,53601.98,-0.2,-1.56,12.64,12.407,12.431,60577.49,44536.85,44172.18,2.48
2016-08-18,12.58,13.36,12.8,12.56,91388.42,0.14,1.11,12.558,12.352,12.475,55346.27,42005.64,44305.37,4.23
2016-08-17,12.73,12.73,12.66,12.57,35624.52,-0.07,-0.55,12.4,12.289,12.511,42766.99,37619.31,45680.06,1.65
2016-08-16,12.41,12.83,12.73,12.4,74271.42,0.32,2.58,12.312,12.245,12.563,40883.77,37943.99,51853.61,3.44
2016-08-15,12.28,12.47,12.41,12.17,48001.12,0.22,1.8,12.222,12.198,12.587,32524.76,34291.66,50615.72,2.22
2016-08-12,12.02,12.25,12.19,12.02,27445.88,0.18,1.5,12.174,12.185,12.619,28496.2,32262.68,51615.0,1.27
2016-08-11,12.13,12.27,12.01,12.01,28492.0,-0.21,-1.72,12.146,12.186,12.679,28665.01,32601.12,53378.97,1.32
2016-08-10,12.26,12.38,12.22,12.2,26208.43,-0.06,-0.49,12.178,12.225,12.749,32471.63,33841.13,54041.13,1.21
2016-08-09,12.25,12.32,12.28,12.16,32476.35,0.11,0.9,12.178,12.242,12.815,35004.2,40466.0,55376.2,1.5
2016-08-08,12.05,12.17,12.17,11.92,27858.35,0.12,1.0,12.174,12.348,12.872,36058.56,41101.51,56647.62,1.29
2016-08-05,12.17,12.18,12.05,12.05,28289.91,-0.12,-0.99,12.196,12.455,12.926,36029.15,43807.51,57677.87,1.31
2016-08-04,12.24,12.25,12.17,12.0,47525.1,-0.05,-0.41,12.226,12.597,12.991,36537.23,46605.09,58529.09,2.2
2016-08-03,12.18,12.23,12.22,12.11,38871.31,-0.04,-0.33,12.272,12.732,13.06,35210.63,53740.8,59605.27,1.8
2016-08-02,12.28,12.3,12.26,12.08,37748.13,-0.02,-0.16,12.306,12.881,13.125,45927.79,65763.23,61295.01,1.75
2016-08-01,12.16,12.35,12.28,12.05,27711.29,0.08,0.66,12.522,12.976,13.187,46144.46,66939.77,62469.06,1.28
2016-07-29,12.45,12.45,12.2,12.15,30830.31,-0.2,-1.61,12.714,13.052,13.243,51585.88,70967.33,64758.44,1.43
2016-07-28,12.48,12.53,12.4,12.0,40892.11,0.01,0.08,12.968,13.171,13.295,56672.95,74156.81,66008.67,1.89
2016-07-27,13.36,13.38,12.39,12.33,92457.11,-0.95,-7.12,13.192,13.273,13.332,72270.98,74241.13,66182.44,4.28
