date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,14.72,14.72,14.46,14.3,168748.34,-0.29,-1.97,14.596,14.097,13.717,260606.54,250326.63,215271.38,2.9
2016-10-13,14.43,14.75,14.75,14.4,289795.5,0.38,2.64,14.598,13.977,13.672,311498.79,245569.41,214453.56,4.97
2016-10-12,14.51,14.53,14.37,14.28,182367.25,-0.28,-1.91,14.328,13.85,13.624,283345.62,236321.4,205759.75,3.13
2016-10-11,14.62,14.75,14.65,14.43,265551.41,-0.1,-0.68,14.154,13.733,13.593,322028.45,247384.22,200521.91,4.56
2016-10-10,14.3,14.88,14.75,14.28,396570.19,0.28,1.94,13.858,13.656,13.547,293716.32,273811.6,192749.18,6.8
2016-09-30,13.55,14.7,14.47,13.5,423209.62,1.07,7.99,13.598,13.513,13.497,240046.73,242346.59,178331.18,7.26
2016-09-29,13.55,13.6,13.4,13.28,149029.62,-0.1,-0.74,13.356,13.397,13.466,179640.03,209796.75,163483.26,2.56
2016-09-28,13.8,14.2,13.5,13.5,375781.41,0.33,2.51,13.372,13.396,13.478,189297.18,206776.83,160597.12,6.45
2016-09-20,13.33,13.39,13.17,13.11,123990.75,-0.28,-2.08,13.312,13.371,13.486,172739.99,178671.06,148271.51,2.5
2016-09-19,13.2,13.54,13.45,13.16,128222.23,0.19,1.43,13.454,13.362,13.533,253906.88,176138.86,150301.74,2.59
2016-09-14,13.29,13.36,13.26,13.15,121176.14,-0.22,-1.63,13.428,13.337,13.571,244646.45,180216.13,154161.95,2.45
2016-09-13,13.3,13.54,13.48,13.1,197315.39,0.28,2.12,13.438,13.367,13.63,239953.46,183337.71,161038.86,3.98
2016-09-12,13.45,13.47,13.2,13.05,292995.44,-0.68,-4.9,13.42,13.397,13.676,224256.48,175198.11,166262.01,5.91
2016-09-09,13.55,14.65,13.88,13.55,529825.19,0.56,4.2,13.43,13.452,13.73,184602.13,153659.6,166552.65,10.69
2016-09-08,13.25,13.33,13.32,13.17,81920.11,0.01,0.07,13.27,13.438,13.739,98370.84,111686.76,148698.39,1.65
2016-09-07,13.39,13.46,13.31,13.3,97711.18,-0.08,-0.6,13.246,13.481,13.765,115785.8,114315.77,155958.32,1.97
2016-09-06,13.3,13.43,13.39,13.04,118830.46,0.14,1.06,13.296,13.534,13.794,126721.96,117169.78,159896.69,2.4
2016-09-05,13.16,13.36,13.25,13.11,94723.71,0.17,1.3,13.374,13.559,13.827,126139.74,114417.4,166340.79,1.91
2016-09-02,13.11,13.25,13.08,13.0,98668.72,-0.12,-0.91,13.474,13.6,13.872,122717.07,117871.96,177079.13,1.99
2016-09-01,13.56,13.61,13.2,13.2,168994.95,-0.36,-2.65,13.606,13.703,13.888,125002.69,124464.63,180411.22,3.41
2016-08-31,13.8,13.8,13.56,13.53,152391.98,-0.22,-1.6,13.716,13.804,13.915,112845.74,128107.77,181080.81,3.08
2016-08-30,13.76,13.95,13.78,13.63,115919.33,0.03,0.22,13.772,13.893,13.92,107617.59,138740.0,181612.4,2.34
2016-08-29,13.8,13.87,13.75,13.61,77610.38,0.01,0.07,13.744,13.955,13.91,102695.06,157325.92,185328.58,1.57
