date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,21.9,21.9,21.9,21.9,6472.37,1.99,9.99,18.262,15.565,14.927,4052.85,12467.28,27631.7,0.3
2016-10-13,19.91,19.91,19.91,19.91,4561.17,1.81,10.0,16.6,14.608,14.628,2814.98,15290.88,29510.46,0.21
2016-10-12,18.1,18.1,18.1,18.1,6465.83,1.65,10.03,15.09,13.938,14.418,6433.46,18560.53,31801.32,0.3
2016-10-11,16.45,16.45,16.45,16.45,1917.1,1.5,10.03,13.996,13.48,14.29,9134.22,21725.38,33792.89,0.09
2016-10-10,14.95,14.95,14.95,14.95,847.8,1.36,10.01,13.308,13.133,14.253,15600.21,24937.98,35554.88,0.04
2016-09-30,13.59,13.59,13.59,13.59,283.0,1.24,10.04,12.868,12.937,14.252,20881.7,28190.08,36882.47,0.01
2016-03-10,12.58,12.85,12.36,12.32,22653.59,-0.27,-2.14,12.616,13.021,14.323,27766.77,32355.35,38414.49,1.05
2016-03-09,12.66,12.92,12.63,12.32,19969.61,-0.38,-2.92,12.786,13.274,14.469,30687.6,35582.82,39513.46,0.92
2016-03-08,12.85,13.07,13.01,12.01,34247.06,0.26,2.04,12.964,13.617,14.618,34316.54,36596.57,40162.7,1.59
2016-03-07,12.4,12.96,12.75,12.4,27255.24,0.42,3.41,12.958,13.922,14.745,34275.75,37428.6,40749.44,1.26
2016-03-04,13.23,13.48,12.33,12.01,34708.37,-0.88,-6.66,13.006,14.289,14.826,35498.46,42796.13,41633.0,1.61
2016-03-03,13.4,13.69,13.21,13.21,37257.7,-0.31,-2.29,13.426,14.647,14.901,36943.92,43730.04,41390.1,1.72
2016-03-02,12.9,13.7,13.52,12.8,38114.34,0.54,4.16,13.762,14.897,14.868,40478.05,45042.12,40578.43,1.76
2016-03-01,12.88,13.27,12.98,12.11,34043.09,-0.01,-0.08,14.27,15.1,14.87,38876.6,45860.41,40145.0,1.58
2016-02-29,14.39,14.39,12.99,12.99,33368.8,-1.44,-9.98,14.886,15.372,14.89,40581.46,46171.78,40158.29,1.54
2016-02-26,14.92,15.06,14.43,13.65,41935.69,-0.46,-3.09,15.572,15.566,14.982,50093.8,45574.86,40412.1,1.94
2016-02-25,15.95,16.02,14.89,14.45,54928.32,-1.17,-7.29,15.868,15.624,14.988,50516.15,44473.63,39981.38,2.54
2016-02-24,16.02,16.25,16.06,15.62,30107.12,0.0,0.0,16.032,15.664,14.946,49606.18,43444.09,39328.53,1.39
2016-02-23,16.4,16.4,16.06,15.72,42567.37,-0.36,-2.19,15.93,15.618,14.905,52844.21,43728.84,41199.32,1.97
2016-02-22,16.2,16.75,16.42,15.72,80930.5,0.51,3.21,15.858,15.567,14.848,51762.09,44070.27,41619.05,3.75
2016-02-19,15.71,16.1,15.91,15.39,44047.43,0.2,1.27,15.56,15.363,14.704,41055.92,40469.87,40064.52,2.04
2016-02-18,15.62,15.83,15.71,15.32,50378.5,0.16,1.03,15.38,15.154,14.548,38431.1,39050.16,40383.44,2.33
2016-02-17,15.65,15.76,15.55,15.11,46297.26,-0.15,-0.95,15.296,14.839,14.467,37282.0,36114.74,41439.74,2.14
2016-02-16,15.0,15.73,15.7,15.0,37156.77,0.77,5.16,15.306,14.639,14.351,34613.46,34429.59,40582.25,1.72
2016-02-15,14.49,15.23,14.93,14.28,27399.62,-0.08,-0.53,15.276,14.407,14.291,36378.45,34144.8,40356.95,1.27
2016-02-05,15.4,15.75,15.01,14.9,30923.36,-0.28,-1.83,15.166,14.398,14.287,39883.82,35249.33,40646.6,1.43
2016-02-04,15.59,16.27,15.29,15.25,44632.97,-0.31,-1.99,14.928,14.352,14.361,39669.21,35489.13,41284.96,2.07
2016-02-03,15.21,15.78,15.6,14.7,32954.57,0.05,0.32,14.382,14.227,14.463,34947.47,35212.97,39447.81,1.53
2016-02-02,14.38,15.72,15.55,14.19,45981.71,1.17,8.14,13.972,14.192,14.646,34245.72,38669.82,39641.04,2.13
2016-02-01,14.01,14.58,14.38,13.2,44926.48,0.56,4.05,13.538,14.128,14.814,31911.15,39167.82,39719.33,2.08
2016-01-29,12.6,13.82,13.82,12.6,29850.32,1.26,10.03,13.63,14.045,15.114,30614.85,39659.18,39333.8,1.38
2016-01-28,13.18,13.54,12.56,12.29,21024.29,-0.99,-7.31,13.776,13.941,15.556,31309.06,41716.72,39349.77,0.97
2016-01-27,13.38,13.66,13.55,12.28,29445.79,0.17,1.27,14.072,14.095,16.113,35478.47,46764.74,39964.13,1.36
2016-01-26,14.5,14.8,13.38,13.36,34308.88,-1.46,-9.84,14.412,14.062,16.619,43093.91,46734.91,40616.89,1.59
2016-01-25,14.85,15.28,14.84,14.6,38444.96,0.29,1.99,14.718,14.174,17.075,46424.49,46569.11,41322.09,1.78
2016-01-22,14.5,14.7,14.55,13.67,33321.37,0.51,3.63,14.46,14.175,17.433,48703.5,46043.88,41339.73,1.54
2016-01-21,14.52,15.34,14.04,14.04,41871.33,-1.21,-7.93,14.106,14.37,17.805,52124.39,47080.78,41925.79,1.94
2016-01-20,14.7,15.6,15.25,14.7,67523.02,0.34,2.28,14.118,14.699,18.166,58051.01,43682.64,41371.2,3.13
2016-01-19,13.57,14.91,14.91,13.31,50961.78,1.36,10.04,13.712,15.099,18.491,50375.9,40612.26,39606.73,2.36
2016-01-18,12.75,13.93,13.55,12.43,49840.01,0.77,6.03,13.63,15.499,18.862,46713.72,40270.83,40525.78,2.31
2016-01-15,13.8,14.05,12.78,12.7,50425.79,-1.32,-9.36,13.89,16.183,19.279,43384.25,39008.43,42380.26,2.33
2016-01-14,12.7,14.25,14.1,12.0,71504.45,0.88,6.66,14.634,17.171,19.705,42037.17,36982.83,42834.41,3.31
2016-01-13,14.51,14.87,13.22,13.2,29147.47,-1.28,-8.83,15.28,18.131,20.013,29314.28,33163.51,43090.11,1.35
2016-01-12,14.65,15.49,14.5,14.04,32650.9,-0.35,-2.36,16.486,19.175,20.377,30848.62,34498.88,45813.42,1.51
2016-01-11,16.6,16.87,14.85,14.85,33192.63,-1.65,-10.0,17.368,19.975,20.631,33827.94,36075.07,47461.94,1.54
2016-01-08,17.33,18.18,16.5,15.8,43690.39,-0.83,-4.79,18.476,20.69,20.779,34632.61,36635.59,47365.77,2.02
2016-01-07,19.2,19.23,17.33,17.33,7890.0,-1.92,-9.97,19.708,21.24,20.864,31928.49,36770.8,47053.06,0.37
2016-01-06,19.8,19.8,19.25,19.0,36819.16,0.34,1.8,20.982,21.632,20.917,37012.75,39059.77,48942.24,1.7
2016-01-05,18.37,20.39,18.91,18.35,47547.51,-1.48,-7.26,21.864,21.882,20.878,38149.13,38601.2,52350.59,2.2
2016-01-04,22.65,22.72,20.39,20.39,37215.99,-2.27,-10.02,22.582,22.225,20.815,38322.21,40780.74,53001.23,1.72
2015-12-31,23.65,23.8,22.66,22.51,30169.77,-1.04,-4.39,22.904,22.374,20.62,38638.56,45752.08,53084.03,1.4
2015-12-30,23.6,24.08,23.7,23.2,33311.31,0.04,0.17,22.772,22.238,20.309,41613.11,48685.99,53154.57,1.54
2015-12-29,22.6,24.15,23.66,22.4,42501.09,1.16,5.16,22.282,21.894,19.92,41106.78,53016.7,52876.91,1.97
2015-12-28,21.95,22.99,22.5,21.67,48412.89,0.5,2.27,21.9,21.579,19.56,39053.26,57127.97,53152.91,2.24
2015-12-25,22.12,22.75,22.0,21.5,38797.74,0.0,0.0,21.868,21.287,19.257,43239.27,58848.8,53111.18,1.8
2015-12-24,21.17,22.27,22.0,21.1,45042.5,0.75,3.53,21.844,20.867,18.99,52865.6,58095.96,53856.72,2.09
2015-12-23,21.66,21.98,21.25,20.81,30779.69,-0.5,-2.3,21.704,20.487,18.815,55758.86,57335.33,53762.63,1.42
2015-12-22,22.03,22.49,21.75,21.53,32233.48,-0.59,-2.64,21.506,20.201,18.692,64926.62,58824.72,55833.7,1.49
2015-12-21,21.91,22.6,22.34,21.0,69342.92,0.46,2.1,21.258,19.873,18.477,75202.68,66099.99,55907.82,3.21
2015-12-18,21.0,22.92,21.88,20.62,86929.42,0.58,2.72,20.706,19.405,18.211,74458.33,65221.71,55181.52,4.02
2015-12-17,20.5,21.38,21.3,19.8,59508.81,1.04,5.13,19.89,18.866,17.975,63326.32,60415.99,53260.9,2.75
2015-12-16,20.81,21.81,20.26,20.23,76618.47,-0.25,-1.22,19.27,18.38,17.773,58911.79,57623.16,52724.73,3.55
2015-12-15,19.8,21.5,20.51,19.77,83613.79,0.93,4.75,18.896,17.946,17.573,52722.82,52737.11,51063.54,3.87
2015-12-14,17.82,19.58,19.58,17.68,65621.15,1.78,10.0,18.488,17.54,17.4,56997.29,49177.85,51524.61,3.04
2015-12-11,18.0,18.2,17.8,17.28,31269.36,-0.4,-2.2,18.104,17.227,17.321,55985.1,47373.56,52782.64,1.45
2015-12-10,18.33,18.89,18.2,17.9,37436.18,-0.19,-1.03,17.842,17.112,17.255,57505.65,49617.48,55196.38,1.73
2015-12-09,18.6,18.88,18.39,18.11,45673.62,-0.08,-0.43,17.49,17.142,17.161,56334.53,50189.94,56166.77,2.11
2015-12-08,17.45,19.29,18.47,17.42,104986.14,0.81,4.59,16.996,17.183,17.07,52751.4,52842.68,57266.86,4.86
2015-12-07,16.66,17.88,17.66,16.65,60560.18,1.17,7.09,16.592,17.08,16.942,41358.4,45715.66,54388.22,2.8
2015-12-04,16.5,16.97,16.49,16.16,38872.15,0.05,0.3,16.35,17.017,16.879,38762.03,45141.32,53256.16,1.8
2015-12-03,16.08,16.54,16.44,15.87,31580.57,0.52,3.27,16.382,17.083,16.88,41729.3,46105.82,53559.22,1.46
2015-12-02,16.38,16.66,15.92,15.38,27757.97,-0.53,-3.22,16.794,17.165,16.862,44045.34,47826.3,54601.01,1.29
2015-12-01,16.33,17.14,16.45,15.72,48021.14,0.0,0.0,17.37,17.199,16.858,52933.95,49389.97,54849.89,2.22
2015-11-30,16.7,17.15,16.45,15.03,47578.33,-0.2,-1.2,17.568,17.26,16.784,50072.91,53871.38,53394.74,2.2
2015-11-27,18.39,18.52,16.65,16.65,53708.48,-1.85,-10.0,17.684,17.415,16.731,51520.61,58191.72,52633.5,2.49
2015-11-26,18.78,18.78,18.5,18.11,43160.8,-0.3,-1.6,17.784,17.398,16.68,50482.35,60775.29,51375.72,2.0
2015-11-25,17.63,18.98,18.8,17.3,72201.01,1.36,7.8,17.536,17.179,16.556,51607.25,62143.6,51098.44,3.34
2015-11-24,17.0,17.47,17.44,16.88,33715.92,0.41,2.41,17.028,16.957,16.417,45845.99,61691.04,50959.18,1.56
2015-11-23,17.19,17.58,17.03,16.91,54816.82,-0.12,-0.7,16.952,16.803,16.336,57669.85,63060.79,51634.36,2.54
2015-11-20,17.15,17.41,17.15,16.8,48517.19,-0.11,-0.64,17.146,16.74,16.29,64862.83,61371.0,52404.48,2.25
2015-11-19,16.29,17.3,17.26,16.12,48785.32,1.0,6.15,17.012,16.677,16.196,71068.23,61012.63,53189.47,2.26
2015-11-18,17.24,17.34,16.26,16.16,43394.71,-0.8,-4.69,16.822,16.559,16.068,72679.94,61375.72,52972.52,2.01
2015-11-17,18.45,18.45,17.06,16.85,92835.22,-0.94,-5.22,16.886,16.516,15.941,77536.09,60309.8,53782.0,4.3
2015-11-16,15.96,18.1,18.0,15.78,90781.71,1.52,9.22,16.654,16.308,15.85,68451.72,52918.1,51593.71,4.2
2015-11-13,16.15,16.97,16.48,15.76,79544.2,0.17,1.04,16.334,16.046,15.666,57879.17,47075.28,49263.52,3.68
2015-11-12,16.5,16.51,16.31,15.84,56843.86,-0.27,-1.63,16.342,15.962,15.568,50957.02,41976.14,48070.34,2.63
2015-11-11,16.02,16.59,16.58,15.51,67675.48,0.68,4.28,16.296,15.932,15.437,50071.5,40053.29,47435.95,3.13
2015-11-10,16.6,16.6,15.9,15.9,47413.35,-0.5,-3.05,16.146,15.876,15.277,43083.51,40227.31,46126.62,2.19
2015-11-09,16.52,16.52,16.4,16.01,37918.95,-0.12,-0.73,15.962,15.869,15.177,37384.47,40207.93,46481.44,1.76
2015-11-06,16.0,16.6,16.52,16.0,44933.47,0.44,2.74,15.758,15.84,15.023,36271.38,43437.96,47505.89,2.08
2015-11-05,16.02,16.42,16.08,15.5,52416.25,0.25,1.58,15.582,15.714,14.834,32995.26,45366.32,48612.03,2.43
2015-11-04,15.24,15.94,15.83,14.98,32735.52,0.85,5.67,15.568,15.576,14.645,30035.08,44569.31,47571.81,1.52
2015-11-03,15.55,15.65,14.98,14.9,18918.16,-0.4,-2.6,15.606,15.366,14.412,37371.12,47254.2,46006.29,0.88
2015-11-02,15.32,15.98,15.38,15.32,32353.52,-0.26,-1.66,15.776,15.392,14.222,43031.39,50269.33,46074.34,1.5
2015-10-30,15.86,16.12,15.64,15.32,28552.85,-0.37,-2.31,15.922,15.285,14.008,50604.54,51451.77,45418.12,1.32
2015-10-29,16.18,16.25,16.01,15.52,37615.35,-0.01,-0.06,15.846,15.173,13.796,57737.38,54164.54,45118.65,1.74
2015-10-28,15.85,16.55,16.02,15.26,69415.73,0.19,1.2,15.584,14.942,13.53,59103.55,54818.61,44754.11,3.21
2015-10-27,15.69,16.08,15.83,15.03,47219.52,-0.28,-1.74,15.126,14.678,13.306,57137.28,52025.92,43088.68,2.19
2015-10-26,15.4,16.11,16.11,15.0,70219.27,0.85,5.57,15.008,14.485,13.085,57507.26,52754.94,42579.87,3.25
2015-10-23,14.5,15.36,15.26,14.32,64217.02,0.56,3.81,14.648,14.205,12.862,52299.0,51573.81,41170.3,2.97
2015-10-22,13.65,14.74,14.7,13.59,44446.19,0.97,7.07,14.5,13.954,12.688,50591.69,51857.75,40623.34,2.06
2015-10-21,15.24,15.5,13.73,13.72,59584.38,-1.51,-9.91,14.3,13.714,12.489,50533.66,50574.31,40527.76,2.76
2015-10-20,14.21,15.46,15.24,14.15,49069.45,0.93,6.5,14.23,13.458,12.328,46914.56,44758.37,39708.61,2.27
2015-10-19,14.52,15.06,14.31,14.13,44177.97,-0.21,-1.45,13.962,13.052,12.071,48002.61,41879.35,38378.83,2.05
2015-10-16,13.74,15.06,14.52,13.72,55680.48,0.82,5.99,13.762,12.731,11.815,50848.63,39384.46,37244.49,2.58
2015-10-15,13.2,13.85,13.7,12.98,44156.04,0.32,2.39,13.408,12.418,11.587,53123.8,36072.75,36136.22,2.04
2015-10-14,13.62,13.96,13.38,13.31,41488.86,-0.52,-3.74,13.128,12.117,11.455,50614.96,34689.62,35260.78,1.92
2015-10-13,13.35,14.3,13.9,13.1,54509.72,0.59,4.43,12.686,11.934,11.332,42602.18,34151.43,34951.81,2.52
2015-10-12,12.88,13.58,13.31,12.62,58408.03,0.56,4.39,12.142,11.684,11.192,35756.08,32404.81,34829.04,2.7
2015-10-09,12.33,13.29,12.75,12.18,67056.36,0.45,3.66,11.7,11.519,11.046,27920.3,30766.79,33491.63,3.1
2015-10-08,11.65,12.3,12.3,11.45,31611.81,1.12,10.02,11.428,11.422,10.886,19021.71,29388.92,31900.7,1.46
2015-10-07,11.33,11.82,11.17,11.17,1425.0,-0.01,-0.09,11.106,11.263,10.731,18764.27,30481.21,31789.54,0.07
2015-09-30,11.19,11.35,11.18,10.74,20279.22,0.08,0.72,11.182,11.197,10.652,25700.68,34658.84,33469.59,0.94
2015-09-29,11.15,11.39,11.1,10.86,19229.1,-0.29,-2.55,11.226,11.09,10.626,29053.53,34878.3,34427.36,0.89
2015-09-28,10.73,11.55,11.39,10.51,22563.4,0.7,6.55,11.338,10.899,10.635,33613.28,35104.52,35732.21,1.04
2015-09-25,11.4,11.65,10.69,10.51,30324.65,-0.86,-7.45,11.416,10.755,10.578,39756.14,36199.68,36902.56,1.4
