date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,18.22,18.38,18.35,18.13,19264.37,0.14,0.77,18.47,18.065,17.889,30050.49,26026.67,22587.51,0.86
2016-10-13,18.4,18.49,18.2,18.15,21547.96,-0.25,-1.35,18.488,17.996,17.889,36440.26,25534.74,22843.4,0.97
2016-10-12,18.6,18.69,18.46,18.21,25697.51,-0.31,-1.65,18.4,17.944,17.901,35704.88,24800.12,22996.13,1.15
2016-10-11,18.58,18.89,18.76,18.34,39038.3,0.18,0.97,18.224,17.858,17.89,34151.21,23359.78,22984.38,1.75
2016-10-10,18.4,18.61,18.58,18.07,44704.33,0.14,0.76,17.946,17.736,17.85,28634.46,20658.17,22276.21,2.0
2016-09-30,17.65,18.77,18.44,17.61,51213.22,0.68,3.83,17.66,17.644,17.823,22002.85,17876.79,22363.45,2.3
2016-09-29,17.57,18.08,17.76,17.44,17871.03,0.19,1.08,17.504,17.54,17.847,14629.21,15496.05,21444.32,0.8
2016-09-28,17.34,17.69,17.58,17.27,17929.19,0.21,1.21,17.488,17.498,17.887,13895.35,17569.72,21370.12,0.8
2016-09-27,17.15,17.46,17.37,17.15,11454.51,0.22,1.28,17.492,17.496,17.933,12568.35,19256.16,21770.5,0.51
2016-09-26,17.59,17.59,17.15,17.09,11546.31,-0.5,-2.83,17.526,17.584,17.996,12681.89,19240.75,23511.41,0.52
2016-09-23,17.76,17.78,17.66,17.44,14345.0,-0.03,-0.17,17.628,17.712,18.051,13750.73,19148.35,24334.36,0.64
2016-09-22,17.81,17.84,17.68,17.65,14201.76,0.03,0.17,17.576,17.782,18.09,16362.9,20152.06,25309.33,0.64
2016-09-21,17.55,17.74,17.6,17.43,11294.17,0.05,0.28,17.508,17.857,18.129,21244.09,21192.14,26114.48,0.51
2016-09-20,17.65,17.7,17.54,17.46,12022.21,-0.13,-0.74,17.5,17.922,18.176,25943.98,22608.98,27926.46,0.54
2016-09-19,17.41,17.7,17.66,17.38,16890.53,0.26,1.49,17.642,17.963,18.248,25799.62,23894.25,29760.67,0.76
2016-09-14,17.2,17.43,17.4,17.15,27405.81,0.05,0.29,17.796,18.002,18.335,24545.96,26850.1,31545.6,1.23
2016-09-13,17.66,17.75,17.34,17.07,38607.71,-0.24,-1.36,17.988,18.153,18.453,23941.22,27392.59,34298.71,1.73
2016-09-12,17.9,17.9,17.56,17.46,34793.63,-0.69,-3.78,18.206,18.275,18.524,21140.2,25170.53,34902.59,1.56
2016-09-09,18.39,18.54,18.25,18.25,11300.4,-0.14,-0.76,18.344,18.369,18.589,19273.98,24284.83,36178.24,0.51
2016-09-08,18.3,18.43,18.43,18.22,10622.25,0.08,0.44,18.284,18.408,18.606,21988.89,27782.06,37857.99,0.48
2016-09-07,18.43,18.59,18.36,18.27,24382.13,-0.07,-0.38,18.208,18.389,18.604,29154.24,29520.37,39532.84,1.09
2016-09-06,18.13,18.5,18.43,18.07,24602.6,0.18,0.99,18.318,18.397,18.617,30843.96,30466.61,41062.44,1.1
2016-09-05,17.95,18.38,18.25,17.95,25462.52,0.3,1.67,18.344,18.4,18.651,29200.85,31036.81,43770.3,1.14
2016-09-02,18.05,18.23,17.95,17.83,24874.95,-0.1,-0.55,18.394,18.429,18.694,29295.67,33243.95,47262.84,1.12
2016-09-01,18.89,18.89,18.05,18.04,46448.98,-0.86,-4.55,18.532,18.533,18.754,33575.24,35627.08,52105.29,2.08
2016-08-31,18.66,18.98,18.91,18.5,32830.75,0.36,1.94,18.57,18.667,18.801,29886.5,36241.1,58986.74,1.47
2016-08-30,18.47,18.65,18.56,18.28,16387.05,0.06,0.32,18.476,18.753,18.805,30089.25,41204.82,64254.2,0.73
2016-08-29,18.6,18.72,18.5,18.26,25936.64,-0.15,-0.8,18.456,18.773,18.741,32872.77,44634.65,66099.98,1.16
2016-08-26,18.25,18.88,18.64,18.16,46272.76,0.39,2.14,18.464,18.808,18.64,37192.22,48071.64,66054.1,2.07
2016-08-25,18.45,18.49,18.24,18.01,28005.3,-0.17,-0.92,18.534,18.804,18.531,37678.93,47933.91,65923.2,1.26
2016-08-24,18.55,18.77,18.44,18.35,33844.52,-0.01,-0.05,18.764,18.818,18.473,42595.71,49545.32,67489.4,1.52
2016-08-23,18.44,18.7,18.46,18.29,30304.63,-0.08,-0.43,19.03,18.836,18.431,52320.38,51658.27,69857.45,1.36
2016-08-22,18.96,19.25,18.54,18.4,47533.89,-0.43,-2.27,19.09,18.902,18.394,56396.52,56503.78,69782.26,2.13
2016-08-19,19.31,19.35,18.99,18.68,48706.29,-0.4,-2.06,19.152,18.959,18.345,58951.07,61281.74,69084.93,2.18
2016-08-18,19.65,19.65,19.39,19.19,52589.2,-0.36,-1.82,19.074,18.975,18.274,58188.89,68583.5,69421.63,2.36
2016-08-17,18.66,19.84,19.77,18.51,82467.9,1.02,5.44,18.872,18.934,18.191,56494.94,81732.38,70327.64,3.7
2016-08-16,18.82,19.25,18.76,18.73,50685.33,-0.07,-0.37,18.642,18.857,18.047,50996.16,87303.59,66996.37,2.27
2016-08-15,18.6,19.09,18.85,18.49,60306.61,0.26,1.4,18.714,18.708,17.952,56611.04,87565.32,65723.9,2.7
2016-08-12,18.4,18.68,18.6,18.18,44895.4,0.28,1.53,18.766,18.471,17.859,63612.41,84036.56,63649.58,2.01
2016-08-11,18.6,18.79,18.38,18.31,44119.44,-0.23,-1.24,18.876,18.258,17.787,78978.12,83912.49,63066.83,1.98
2016-08-10,19.03,19.03,18.62,18.53,54974.0,-0.55,-2.87,18.996,18.128,17.711,106969.83,85433.48,62025.59,2.46
2016-08-09,18.85,19.37,19.12,18.53,78759.75,0.03,0.16,19.072,18.026,17.63,123611.01,88056.63,60408.1,3.53
2016-08-08,19.1,19.4,19.11,18.3,95313.44,-0.04,-0.21,18.702,17.886,17.524,118519.6,83060.75,58010.85,4.27
2016-08-05,19.15,19.79,19.15,18.7,121723.97,0.17,0.9,18.176,17.73,17.416,104460.71,76888.13,55200.41,5.46
2016-08-04,19.19,19.95,18.98,18.68,184078.0,-0.02,-0.1,17.64,17.573,17.305,88846.85,70259.75,50606.32,8.25
2016-08-03,17.5,19.0,19.0,17.5,138179.91,1.73,10.02,17.26,17.448,17.218,63897.12,58922.89,44231.44,6.19
2016-08-02,16.51,17.3,17.27,16.51,53302.67,0.77,4.67,16.98,17.237,17.106,52502.24,46689.15,39630.63,2.39
2016-08-01,16.57,16.75,16.48,16.39,25019.01,0.02,0.12,17.07,17.195,17.073,47601.89,43882.47,39923.49,1.12
2016-07-29,17.11,17.24,16.47,16.38,43654.67,-0.65,-3.8,17.284,17.246,17.051,49315.54,43262.6,40990.38,1.96
2016-07-28,17.5,17.74,17.08,16.8,59329.36,-0.43,-2.46,17.506,17.315,17.014,51672.64,42221.17,39978.22,2.66
2016-07-27,17.7,18.43,17.6,16.82,81205.51,-0.12,-0.68,17.636,17.293,16.952,53948.66,38617.71,38546.56,3.64
2016-07-26,17.54,17.8,17.72,17.38,28800.91,0.18,1.03,17.494,17.233,16.859,40876.06,32759.58,36402.01,1.29
2016-07-25,17.55,17.85,17.55,17.26,33587.24,-0.03,-0.17,17.32,17.161,16.771,40163.05,32960.95,38857.77,1.51
2016-07-22,17.71,18.12,17.58,17.43,55440.2,-0.14,-0.79,17.208,17.101,16.662,37209.67,33512.7,38965.64,2.49
2016-07-21,16.88,17.93,17.73,16.88,70709.45,0.84,4.97,17.124,17.036,16.538,32769.69,30952.89,37699.65,3.17
2016-07-20,16.85,16.98,16.89,16.72,15842.52,0.05,0.3,16.95,16.988,16.418,23286.75,29539.99,34837.53,0.71
2016-07-19,17.0,17.2,16.85,16.7,25235.85,-0.14,-0.82,16.972,16.975,16.338,24643.09,32572.1,35035.82,1.13
2016-07-18,17.16,17.3,16.99,16.91,18820.33,-0.15,-0.88,17.002,16.95,16.249,25758.85,35964.51,35354.63,0.84
2016-07-15,16.89,17.2,17.16,16.89,33240.28,0.29,1.72,16.994,16.855,16.166,29815.74,38718.16,35285.29,1.49
2016-07-14,16.96,17.26,16.86,16.78,23294.77,-0.14,-0.82,16.948,16.713,16.085,29136.1,37735.27,34703.2,1.04
2016-07-13,17.06,17.31,17.0,16.85,22624.22,0.04,0.24,17.026,16.611,16.001,35793.23,38475.42,34455.93,1.01
2016-07-12,16.85,17.17,17.0,16.69,30814.65,0.07,0.41,16.978,16.485,15.916,40501.1,40044.44,34674.45,1.38
2016-07-11,16.79,17.15,16.95,16.79,39104.77,0.01,0.06,16.898,16.381,15.812,46170.17,44754.59,33816.68,1.75
2016-07-08,17.1,17.13,16.93,16.9,29842.1,-0.32,-1.85,16.716,16.223,15.708,47620.59,44418.58,33257.58,1.34
2016-07-07,16.6,17.34,17.25,16.55,56580.39,0.51,3.05,16.478,16.039,15.648,46334.44,44446.41,33168.79,2.54
2016-07-06,17.0,17.0,16.76,16.34,46163.61,0.16,0.96,16.196,15.847,15.583,41157.61,40135.07,31526.78,2.07
2016-07-05,16.04,16.75,16.6,16.04,59159.99,0.56,3.49,15.992,15.701,15.551,39587.77,37499.55,30518.58,2.65
2016-07-04,15.68,16.22,16.04,15.61,46356.85,0.3,1.91,15.864,15.548,15.523,43339.0,34744.74,28909.47,2.08
2016-07-01,15.77,15.97,15.74,15.65,23411.37,-0.09,-0.57,15.73,15.476,15.521,41216.57,31852.41,27777.34,1.05
2016-06-30,15.78,16.08,15.84,15.74,30696.25,0.09,0.57,15.6,15.456,15.525,42558.38,31671.13,27952.62,1.38
2016-06-29,15.86,15.92,15.74,15.66,38314.41,-0.22,-1.38,15.498,15.39,15.525,39112.53,30436.43,28069.27,1.72
2016-06-28,15.31,16.19,15.96,15.23,77916.11,0.58,3.77,15.41,15.346,15.503,35411.33,29304.46,26808.01,3.49
2016-06-27,15.12,15.4,15.37,14.81,35744.69,0.31,2.06,15.232,15.243,15.474,26150.49,22878.78,23406.55,1.6
2016-06-24,15.33,15.56,15.09,14.7,30120.42,-0.24,-1.57,15.222,15.193,15.474,22488.25,22096.58,22440.41,1.35
2016-06-23,15.27,15.36,15.33,15.18,13467.01,0.03,0.2,15.312,15.257,15.482,20783.88,21891.18,22397.79,0.6
2016-06-22,15.01,15.47,15.3,15.01,19808.4,0.23,1.53,15.282,15.319,15.489,21760.33,22918.5,22939.33,0.89
2016-06-21,15.4,15.6,15.07,14.97,31611.93,-0.24,-1.57,15.282,15.401,15.494,23197.6,23537.61,23409.73,1.42
2016-06-20,15.49,15.53,15.32,15.25,17433.48,-0.23,-1.48,15.254,15.498,15.501,19607.07,23074.2,23270.13,0.78
2016-06-17,15.2,15.68,15.54,15.2,21598.56,0.35,2.3,15.164,15.565,15.495,21704.91,23702.28,23181.5,0.97
2016-06-16,15.24,15.39,15.18,15.16,18349.29,-0.12,-0.78,15.202,15.594,15.474,22998.48,24234.11,23396.02,0.82
2016-06-15,14.8,15.37,15.3,14.75,26994.74,0.36,2.41,15.356,15.66,15.495,24076.66,25702.11,23618.11,1.21
2016-06-14,14.75,14.96,14.93,14.73,13659.28,0.09,0.61,15.52,15.66,15.523,23877.62,24311.55,23919.7,0.61
2016-06-13,15.49,15.53,14.87,14.8,27922.69,-0.85,-5.41,15.742,15.705,15.535,26541.33,23934.31,24338.91,1.25
2016-06-08,15.92,15.92,15.73,15.68,28066.42,-0.2,-1.25,15.966,15.755,15.546,25699.65,22784.24,24023.73,1.26
2016-06-07,16.14,16.15,15.95,15.8,23740.19,-0.18,-1.12,15.986,15.707,15.523,25469.74,22904.41,24005.38,1.06
2016-06-06,16.04,16.38,16.12,16.01,25999.5,0.08,0.5,15.964,15.658,15.491,27327.55,22960.17,24425.38,1.17
2016-06-03,15.95,16.1,16.04,15.81,26977.85,0.06,0.38,15.8,15.586,15.457,24745.48,23281.85,27168.82,1.21
2016-06-02,15.75,16.0,15.99,15.7,23714.27,0.16,1.01,15.668,15.503,15.513,21327.3,23466.05,28895.32,1.06
2016-06-01,15.98,16.03,15.83,15.75,26916.87,0.0,0.0,15.544,15.424,15.606,19868.83,22660.71,30742.5,1.21
2016-05-31,15.28,15.86,15.84,15.28,33029.25,0.54,3.53,15.428,15.354,15.678,20339.08,22557.93,31542.3,1.48
2016-05-30,15.23,15.45,15.3,15.04,13089.17,-0.08,-0.52,15.352,15.329,15.755,18592.79,21534.12,31522.64,0.59
