date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,13.85,13.98,13.8,13.6,168760.5,-0.11,-0.79,13.792,13.52,13.491,154046.25,132009.49,151491.16,1.71
2016-10-13,13.9,14.12,13.91,13.78,136651.55,0.0,0.0,13.716,13.45,13.514,141081.2,123999.36,153240.12,1.38
2016-10-12,13.95,14.0,13.91,13.73,177381.22,0.18,1.31,13.598,13.367,13.53,133928.31,123458.3,161080.36,1.79
2016-10-11,13.61,13.91,13.73,13.55,151207.48,0.12,0.88,13.502,13.279,13.527,126876.64,121800.57,158413.01,1.53
2016-10-10,13.53,13.65,13.61,13.35,136230.5,0.19,1.42,13.374,13.225,13.532,115111.8,118602.05,158384.17,1.38
2016-09-30,13.26,13.85,13.42,13.26,103935.27,0.1,0.75,13.248,13.213,13.546,109972.74,112040.02,159877.7,1.05
2016-09-29,13.43,13.5,13.32,13.32,100887.1,-0.11,-0.82,13.184,13.213,13.581,106917.52,114344.4,165710.61,1.02
2016-09-28,13.24,13.48,13.43,13.17,142122.84,0.34,2.6,13.136,13.223,13.615,112988.28,117905.67,170942.63,1.44
2016-09-27,13.12,13.15,13.09,12.91,92383.31,0.11,0.85,13.056,13.219,13.652,116724.5,135059.59,178773.62,0.93
2016-09-26,13.09,13.33,12.98,12.97,110535.17,-0.12,-0.92,13.076,13.315,13.722,122092.3,147357.35,193054.58,1.12
2016-09-23,13.09,13.21,13.1,12.99,88659.19,0.02,0.15,13.178,13.462,13.776,114107.3,170972.83,201028.81,0.9
2016-09-22,13.14,13.25,13.08,12.99,131240.91,0.05,0.38,13.242,13.577,13.816,121771.28,182480.88,210102.73,1.33
2016-09-21,13.19,13.3,13.03,12.94,160803.94,-0.16,-1.21,13.31,13.693,13.85,122823.06,198702.43,225573.3,1.63
2016-09-20,13.49,13.55,13.19,13.1,119222.27,-0.3,-2.22,13.382,13.775,13.907,153394.68,195025.46,248913.09,1.21
2016-09-19,13.38,13.59,13.49,13.38,70610.17,0.07,0.52,13.554,13.838,13.943,172622.41,198166.29,271357.74,0.71
2016-09-14,13.3,13.67,13.42,13.18,126979.13,0.0,0.0,13.746,13.878,13.938,227838.37,207715.38,287228.68,1.28
2016-09-13,13.51,13.53,13.42,13.25,136499.77,0.03,0.22,13.912,13.948,13.942,243190.47,217076.82,309453.21,1.38
2016-09-12,13.76,13.77,13.39,13.13,313662.06,-0.66,-4.7,14.076,14.007,13.931,274581.8,223979.59,331382.79,3.17
2016-09-09,14.46,14.54,14.05,14.05,215360.92,-0.4,-2.77,14.168,14.084,13.89,236656.23,222487.65,336066.15,2.18
2016-09-08,14.29,14.73,14.45,14.22,346689.97,0.2,1.4,14.122,14.129,13.802,223710.17,238751.81,333017.83,3.51
2016-09-07,14.13,14.43,14.25,14.03,203739.61,0.01,0.07,14.01,14.09,13.69,187592.39,231084.78,325673.84,2.06
2016-09-06,14.2,14.46,14.24,14.04,293456.44,0.39,2.82,13.984,14.055,13.599,190963.17,237724.59,326505.72,2.97
2016-09-05,13.85,13.98,13.85,13.72,124034.23,0.03,0.22,13.938,14.007,13.509,173377.39,252444.17,329778.44,1.25
2016-09-02,13.88,13.92,13.82,13.67,150630.59,-0.07,-0.5,14.0,14.038,13.427,208319.07,302800.72,337548.33,1.52
2016-09-01,14.1,14.19,13.89,13.82,166101.06,-0.23,-1.63,14.136,14.047,13.343,253793.45,344549.18,345145.02,1.68
2016-08-31,14.04,14.26,14.12,13.69,220593.52,0.11,0.79,14.17,13.997,13.256,274577.18,366741.98,351332.89,2.23
2016-08-30,14.01,14.22,14.01,13.91,205527.53,-0.15,-1.06,14.126,13.935,13.167,284486.01,401829.6,357282.14,2.08
2016-08-29,14.5,14.67,14.16,14.11,298742.66,-0.34,-2.35,14.076,13.855,13.09,331510.95,438785.98,370076.9,3.02
2016-08-26,14.08,14.75,14.5,14.08,378002.47,0.44,3.13,14.076,13.695,12.996,397282.37,449644.64,370869.0,3.82
2016-08-25,13.8,14.19,14.06,13.64,270019.72,0.16,1.15,13.958,13.475,12.888,435304.91,427283.86,378679.45,2.73
2016-08-24,13.86,14.08,13.9,13.6,270137.66,0.14,1.02,13.824,13.289,12.814,458906.79,420262.9,402847.24,2.73
2016-08-23,14.16,14.43,13.76,13.7,440652.25,-0.4,-2.83,13.744,13.143,12.762,519173.19,415286.85,448602.14,4.46
2016-08-22,13.97,14.86,14.16,13.92,627599.75,0.25,1.8,13.634,13.011,12.695,546061.01,407112.7,472133.06,6.35
2016-08-19,13.39,14.23,13.91,13.35,568115.19,0.52,3.88,13.314,12.815,12.552,502006.91,372295.93,446091.36,5.75
