date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,27.42,27.46,27.12,26.76,15812.4,-0.31,-1.13,27.37,27.309,26.581,14840.84,21958.89,20002.78,1.18
2016-10-13,27.39,27.54,27.43,27.15,12618.09,0.04,0.15,27.478,27.195,26.529,15252.79,22171.0,20640.44,0.94
2016-10-12,27.31,27.8,27.39,27.1,14186.84,-0.02,-0.07,27.576,27.065,26.454,21376.23,22532.97,20768.3,1.06
2016-10-11,27.13,27.47,27.41,27.13,11765.05,-0.09,-0.33,27.528,26.943,26.383,22282.88,21979.82,21166.8,0.88
2016-10-10,27.8,27.99,27.5,26.88,19821.82,-0.16,-0.58,27.472,26.822,26.317,28280.59,22542.41,22321.79,1.48
2016-09-30,27.7,28.18,27.66,27.41,17872.15,-0.26,-0.93,27.248,26.672,26.291,29076.94,23385.61,22201.95,1.33
2016-09-29,27.13,28.09,27.92,26.91,43235.3,0.77,2.84,26.912,26.465,26.276,29089.22,23347.23,22625.87,3.23
2016-09-28,27.2,27.3,27.15,26.77,18720.07,0.02,0.07,26.554,26.233,26.242,23689.7,21309.16,21551.31,1.4
2016-09-27,26.46,27.3,27.13,26.46,41753.63,0.75,2.84,26.358,26.001,26.229,21676.77,22056.96,21682.17,3.12
2016-09-26,26.12,26.4,26.38,25.67,23803.57,0.4,1.54,26.172,25.882,26.219,16804.22,19125.92,21533.82,1.78
2016-09-23,26.03,26.2,25.98,25.7,17933.52,-0.15,-0.57,26.096,25.853,26.245,17694.27,18046.66,22102.79,1.34
2016-09-22,26.17,26.45,26.13,26.1,16237.7,-0.04,-0.15,26.018,25.862,26.304,17605.25,19109.88,22502.35,1.21
2016-09-21,26.2,26.29,26.17,25.92,8655.42,-0.03,-0.12,25.912,25.843,26.331,18928.63,19003.63,22729.95,0.65
2016-09-20,26.0,26.44,26.2,25.85,17390.89,0.2,0.77,25.644,25.822,26.347,22437.15,20353.77,23323.94,1.3
2016-09-19,25.49,26.33,26.0,25.37,28253.81,0.41,1.6,25.592,25.812,26.335,21447.61,22101.17,23456.02,2.11
2016-09-14,25.44,25.67,25.59,25.04,17488.42,-0.01,-0.04,25.61,25.909,26.342,18399.05,21018.29,22879.44,1.31
2016-09-13,25.0,26.49,25.6,24.72,22854.62,0.77,3.1,25.706,26.087,26.38,20614.52,21904.51,22657.04,1.71
2016-09-12,25.88,25.89,24.83,24.83,26198.01,-1.11,-4.28,25.774,26.25,26.421,19078.62,21793.45,22848.81,1.96
2016-09-09,26.09,26.17,25.94,25.88,12443.19,-0.15,-0.57,26.0,26.457,26.488,18270.39,21307.39,22998.49,0.93
2016-09-08,26.07,26.25,26.09,25.9,13011.02,0.02,0.08,26.032,26.556,26.481,22754.72,23941.72,23415.31,0.97
2016-09-07,25.85,26.45,26.07,25.67,28565.76,0.13,0.5,26.208,26.636,26.441,23637.52,26158.91,23300.97,2.13
2016-09-06,25.93,25.96,25.94,25.42,15175.12,-0.02,-0.08,26.468,26.745,26.417,23194.5,25894.82,22322.06,1.13
2016-09-05,26.04,26.2,25.96,25.55,22156.88,-0.14,-0.54,26.726,26.818,26.403,24508.27,26456.28,22002.95,1.65
2016-09-02,26.85,26.85,26.1,25.9,34864.84,-0.87,-3.23,26.914,26.871,26.381,24344.38,26294.11,21287.05,2.6
2016-09-01,27.34,27.34,26.97,26.63,17425.0,-0.4,-1.46,27.08,26.857,26.347,25128.71,24810.87,19981.35,1.3
2016-08-31,27.2,27.6,27.37,26.97,26350.67,0.14,0.51,27.064,26.775,26.264,28680.3,24740.6,19429.35,1.97
2016-08-30,26.8,27.28,27.23,26.55,21743.97,0.33,1.23,27.022,26.673,26.159,28595.14,23409.57,18407.95,1.62
2016-08-29,26.71,26.94,26.9,26.31,21337.4,-0.03,-0.11,26.91,26.592,26.065,28404.28,23904.17,17788.99,1.59
2016-08-26,26.97,27.36,26.93,26.58,38786.5,0.04,0.15,26.828,26.519,25.973,28243.84,24689.6,17707.74,2.9
2016-08-25,27.07,27.07,26.89,26.51,35182.96,-0.27,-0.99,26.634,26.405,25.894,24493.03,22888.91,16726.88,2.63
2016-08-24,26.5,27.27,27.16,26.5,25924.87,0.49,1.84,26.486,26.246,25.829,20800.9,20443.03,16193.79,1.94
