date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,11.51,11.78,11.55,11.48,44278.85,-0.09,-0.77,11.73,11.288,11.01,75080.78,74476.51,54529.27,0.45
2016-10-13,11.63,11.84,11.66,11.55,47973.07,-0.06,-0.51,11.692,11.209,10.984,88695.93,72173.2,56998.64,0.49
2016-10-12,11.9,11.9,11.71,11.53,81466.23,-0.16,-1.35,11.582,11.119,10.947,101657.95,70750.48,59309.48,0.83
2016-10-11,11.9,11.94,11.86,11.72,51758.92,-0.01,-0.08,11.35,11.013,10.889,92393.7,64554.27,57786.23,0.53
2016-10-10,11.61,12.12,11.87,11.61,149926.81,0.49,4.31,11.1,10.888,10.825,98885.21,60888.78,57522.46,1.52
2016-09-30,10.99,11.49,11.36,10.95,112354.63,0.24,2.16,10.846,10.763,10.764,73872.25,49524.26,54133.41,1.14
2016-09-29,10.55,11.3,11.11,10.55,112783.17,0.57,5.41,10.726,10.687,10.74,55650.47,40360.4,53880.7,1.14
2016-09-28,10.48,10.61,10.55,10.4,35144.96,-0.05,-0.47,10.656,10.64,10.751,39843.01,31571.79,51150.98,0.36
2016-09-27,10.54,10.62,10.61,10.18,84216.48,0.01,0.09,10.676,10.654,10.792,36714.85,37286.66,53341.58,0.85
2016-09-26,10.76,10.76,10.6,10.56,24862.02,-0.15,-1.4,10.676,10.69,10.818,22892.34,33145.91,50361.21,0.25
2016-09-23,10.74,10.8,10.76,10.7,21245.73,-0.01,-0.09,10.68,10.732,10.842,25176.27,34582.03,50563.46,0.22
2016-09-22,10.72,10.86,10.76,10.67,33745.85,0.1,0.94,10.648,10.759,10.863,25070.33,41824.08,50668.26,0.34
2016-09-21,10.62,10.73,10.65,10.56,19504.15,0.03,0.28,10.624,10.775,10.881,23300.57,47868.49,50704.46,0.2
2016-09-20,10.6,10.65,10.61,10.56,15103.97,0.01,0.09,10.632,10.764,10.902,37858.47,51018.19,51985.79,0.15
2016-09-19,10.6,10.75,10.62,10.49,36281.65,0.02,0.19,10.704,10.761,10.934,43399.48,54156.14,53375.83,0.37
2016-09-14,10.63,10.7,10.6,10.52,20716.03,-0.03,-0.28,10.784,10.764,10.97,43987.79,58742.56,56402.21,0.21
2016-09-13,10.69,10.78,10.64,10.59,24897.06,-0.06,-0.56,10.87,10.792,11.019,58577.82,67401.0,58527.6,0.25
2016-09-12,10.52,11.08,10.69,10.52,92293.65,-0.26,-2.37,10.926,10.861,11.055,72436.4,70730.18,59817.83,0.94
2016-09-09,11.03,11.12,10.97,10.85,42809.03,-0.06,-0.54,10.896,10.929,11.086,64177.91,69396.5,57793.3,0.43
2016-09-08,10.95,11.09,11.02,10.92,39223.18,-0.01,-0.09,10.818,10.946,11.094,64912.79,67576.5,56945.36,0.4
2016-09-07,10.92,11.04,11.03,10.77,93666.2,0.12,1.1,10.744,10.951,11.098,73497.33,66544.9,56984.17,0.95
2016-09-06,10.56,10.94,10.92,10.54,94189.93,0.37,3.51,10.714,10.967,11.11,76224.18,59512.45,53741.3,0.96
2016-09-05,10.55,10.58,10.54,10.38,51001.23,-0.03,-0.28,10.796,10.987,11.128,69023.95,53540.44,51429.6,0.52
2016-09-02,10.64,10.64,10.58,10.5,46483.43,-0.07,-0.66,10.962,11.04,11.158,74615.08,52953.38,50857.47,0.47
2016-09-01,10.8,10.82,10.65,10.56,82145.85,-0.23,-2.11,11.074,11.106,11.185,70240.21,52595.52,49520.2,0.83
2016-08-31,11.01,11.08,10.88,10.5,107300.46,-0.43,-3.8,11.158,11.175,11.21,59592.47,54061.87,46722.66,1.09
2016-08-30,11.35,11.42,11.33,11.24,58188.8,-0.04,-0.35,11.22,11.245,11.222,42800.71,49654.2,43361.7,0.59
2016-08-29,11.14,11.48,11.37,11.14,78956.85,0.23,2.06,11.178,11.248,11.217,38056.93,48905.47,41572.98,0.8
2016-08-26,11.08,11.22,11.14,11.07,24609.07,0.08,0.72,11.118,11.242,11.21,31291.69,46190.1,39637.87,0.25
2016-08-25,11.16,11.16,11.07,10.97,28907.17,-0.12,-1.07,11.138,11.241,11.22,34950.83,46314.23,39086.15,0.29
2016-08-24,11.13,11.2,11.19,11.08,23341.67,0.08,0.72,11.192,11.245,11.231,48531.27,47423.45,39295.59,0.24
2016-08-23,11.07,11.18,11.12,11.05,34469.88,0.07,0.63,11.27,11.253,11.234,56507.69,47970.16,40713.34,0.35
2016-08-22,11.25,11.29,11.07,11.02,45130.64,-0.2,-1.77,11.318,11.269,11.264,59754.02,49318.76,40333.66,0.46
2016-08-19,11.32,11.37,11.24,11.21,42904.79,-0.1,-0.88,11.366,11.275,11.287,61088.52,48761.56,39027.6,0.44
2016-08-18,11.5,11.51,11.34,11.28,96809.36,-0.24,-2.07,11.344,11.264,11.301,57677.63,46444.89,40359.87,0.98
2016-08-17,11.35,11.62,11.58,11.3,63223.76,0.23,2.03,11.298,11.244,11.333,46315.63,39383.44,36835.96,0.64
2016-08-16,11.33,11.36,11.36,11.26,50701.55,0.05,0.44,11.236,11.199,11.349,39432.64,37069.2,35317.84,0.51
2016-08-15,11.16,11.38,11.31,11.06,51803.14,0.17,1.53,11.22,11.185,11.378,38883.51,34240.48,34148.42,0.53
2016-08-12,11.14,11.14,11.13,11.06,25850.32,0.02,0.18,11.184,11.178,11.412,36434.59,33085.63,33801.17,0.26
2016-08-11,11.28,11.3,11.11,11.1,39999.37,-0.17,-1.51,11.184,11.198,11.453,35212.14,31858.07,36728.57,0.41
2016-08-10,11.24,11.35,11.27,11.23,28808.82,-0.01,-0.09,11.19,11.216,11.499,32451.26,31167.74,39184.35,0.29
2016-08-09,11.13,11.29,11.28,11.1,47955.89,0.14,1.26,11.162,11.214,11.53,34705.76,33456.52,39535.34,0.49
2016-08-08,11.12,11.15,11.13,11.05,39558.57,0.01,0.09,11.15,11.259,11.558,29597.46,31348.55,38472.38,0.4
2016-08-05,11.15,11.16,11.13,11.1,19738.07,-0.01,-0.09,11.172,11.299,11.592,29736.67,29293.65,39062.82,0.2
2016-08-04,11.17,11.17,11.14,11.01,26194.95,0.01,0.09,11.212,11.337,11.633,28503.99,34274.86,39547.25,0.27
2016-08-03,11.18,11.26,11.13,11.1,40081.31,-0.08,-0.71,11.242,11.422,11.673,29884.22,34288.48,39524.4,0.41
2016-08-02,11.26,11.3,11.22,11.06,22414.39,-0.02,-0.18,11.266,11.498,11.714,32207.27,33566.47,40645.65,0.23
2016-08-01,11.29,11.3,11.24,11.1,40254.63,0.02,0.18,11.368,11.57,11.756,33099.64,34056.35,42679.61,0.41
2016-07-29,11.3,11.44,11.33,11.15,13574.65,0.05,0.44,11.426,11.645,11.783,28850.63,34516.71,42288.49,0.14
2016-07-28,11.23,11.35,11.29,11.0,33096.13,0.06,0.53,11.462,11.707,11.8,40045.73,41599.08,43001.33,0.34
2016-07-27,11.73,11.74,11.25,11.11,51696.56,-0.49,-4.17,11.602,11.782,11.826,38692.73,47200.95,43627.9,0.52
