date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,16.45,16.76,16.7,16.29,34093.91,0.25,1.52,16.542,16.174,16.262,34873.03,27382.42,30772.79,1.12
2016-10-13,16.52,16.53,16.44,16.27,31617.12,-0.07,-0.42,16.372,16.133,16.278,30003.15,27611.31,31055.99,1.04
2016-10-12,16.5,16.62,16.52,16.45,20970.73,-0.09,-0.54,16.252,16.107,16.308,26722.49,27597.54,31226.39,0.69
2016-10-11,16.43,16.72,16.62,16.32,42282.08,0.19,1.16,16.114,16.082,16.32,26420.36,27355.02,31855.04,1.39
2016-10-10,15.98,16.5,16.43,15.93,45401.33,0.59,3.73,15.942,16.04,16.326,24066.08,25098.35,32244.36,1.49
2016-09-30,15.8,15.94,15.85,15.75,9744.5,0.01,0.06,15.806,16.009,16.345,19891.81,22975.15,31432.12,0.32
2016-09-29,15.83,15.91,15.84,15.72,15213.8,0.02,0.13,15.894,16.026,16.397,25219.46,25291.46,32742.1,0.5
2016-09-28,15.81,15.92,15.83,15.57,19460.08,0.07,0.44,15.962,16.074,16.453,28472.58,29203.51,35158.87,0.64
2016-09-27,15.77,15.86,15.76,15.53,30510.68,-0.01,-0.06,16.05,16.156,16.531,28289.69,31920.36,37628.16,1.0
2016-09-26,16.27,16.32,15.75,15.7,24530.01,-0.54,-3.31,16.138,16.246,16.608,26130.61,33257.82,38483.24,0.8
2016-09-23,16.25,16.47,16.29,16.16,36382.73,0.11,0.68,16.212,16.349,16.688,26058.49,34163.15,40272.34,1.19
2016-09-22,16.31,16.39,16.18,16.14,31479.42,-0.08,-0.49,16.158,16.423,16.748,25363.46,34500.67,41548.36,1.03
2016-09-21,16.24,16.31,16.27,16.11,18545.6,0.07,0.43,16.186,16.509,16.836,29934.44,34855.25,45263.23,0.61
2016-09-20,16.12,16.22,16.2,16.06,19715.31,0.08,0.5,16.262,16.558,16.906,35551.03,36355.05,52074.36,0.65
2016-09-19,16.11,16.22,16.12,15.99,24169.38,0.04,0.25,16.354,16.611,16.947,40385.02,39390.37,54038.79,0.79
2016-09-14,16.21,16.37,16.02,15.99,32907.61,-0.33,-2.02,16.486,16.68,16.976,42267.82,39889.09,54860.15,1.08
2016-09-13,16.7,16.73,16.32,16.07,54334.31,-0.33,-1.98,16.688,16.767,17.019,43637.87,40192.74,55056.64,1.78
2016-09-12,16.5,16.84,16.65,16.13,46628.53,-0.02,-0.12,16.832,16.831,17.053,39776.06,41114.23,55234.22,1.53
2016-09-09,16.75,17.0,16.66,16.58,43885.28,-0.12,-0.71,16.854,16.906,17.076,37159.08,43335.95,55051.31,1.44
2016-09-08,17.04,17.04,16.78,16.69,33583.37,-0.24,-1.41,16.868,16.97,17.087,38395.71,43708.66,53796.43,1.1
2016-09-07,17.05,17.06,17.03,16.83,39757.87,-0.01,-0.06,16.874,17.026,17.091,37510.35,46381.52,53375.92,1.3
2016-09-06,16.73,17.09,17.04,16.55,35025.23,0.28,1.67,16.846,17.073,17.097,36747.6,48596.06,53291.83,1.15
2016-09-05,16.71,16.82,16.76,16.61,33543.65,0.05,0.3,16.83,17.162,17.096,42452.41,55671.22,53069.4,1.1
2016-09-02,16.71,16.9,16.73,16.3,50068.44,-0.12,-0.71,16.958,17.253,17.109,49512.83,67793.67,52791.24,1.64
2016-09-01,16.85,17.05,16.81,16.74,29156.56,-0.08,-0.47,17.072,17.283,17.118,49021.6,68687.2,52052.95,0.96
2016-08-31,16.9,16.99,16.89,16.69,35944.12,-0.08,-0.47,17.178,17.271,17.125,55252.68,69831.22,54056.71,1.18
2016-08-30,17.21,17.24,16.96,16.76,63549.27,-0.41,-2.36,17.3,17.27,17.089,60444.52,69920.55,54049.99,2.08
2016-08-29,17.28,17.72,17.4,16.83,68845.74,0.11,0.64,17.494,17.275,17.045,68890.03,69354.21,52294.84,2.26
2016-08-26,17.46,17.63,17.3,17.23,47612.32,-0.04,-0.23,17.548,17.246,16.977,86074.51,66766.68,51243.44,1.56
2016-08-25,17.37,17.72,17.34,17.17,60311.97,-0.2,-1.14,17.494,17.203,16.927,88352.81,63884.21,51364.79,1.98
2016-08-24,17.66,17.74,17.5,17.41,61903.28,-0.43,-2.4,17.364,17.155,16.897,84409.76,60370.32,50287.88,2.03
2016-08-23,17.5,17.99,17.93,17.3,105776.84,0.26,1.47,17.24,17.12,16.859,79396.58,57987.61,50400.19,3.47
2016-08-22,17.1,17.73,17.67,17.03,154768.12,0.64,3.76,17.056,17.03,16.836,69818.4,50467.57,47879.21,5.08
2016-08-19,16.69,17.06,17.03,16.63,59003.83,0.32,1.92,16.944,16.964,16.813,47458.85,37788.81,43351.75,1.94
2016-08-18,16.95,16.99,16.69,16.58,40596.74,-0.19,-1.13,16.912,16.952,16.805,39415.6,35418.69,43643.17,1.33
2016-08-17,16.96,17.1,16.88,16.83,36837.35,-0.13,-0.76,16.946,16.978,16.819,36330.88,38282.2,44005.6,1.21
2016-08-16,17.1,17.22,17.01,16.9,57885.95,-0.09,-0.53,17.0,16.908,16.822,36578.65,38179.44,46565.69,1.9
2016-08-15,16.89,17.27,17.11,16.71,42970.36,0.24,1.42,17.004,16.814,16.8,31116.75,35235.46,48067.93,1.41
2016-08-12,16.81,16.96,16.87,16.7,18787.62,0.01,0.06,16.984,16.707,16.772,28118.78,35720.2,48757.9,0.62
2016-08-11,17.0,17.12,16.86,16.81,25173.13,-0.28,-1.63,16.992,16.651,16.774,31421.79,38845.36,49896.93,0.83
2016-08-10,17.01,17.35,17.15,16.68,38076.17,0.14,0.82,17.01,16.639,16.791,40233.52,40205.45,49750.41,1.25
2016-08-09,17.18,17.18,17.03,16.86,30576.45,0.03,0.18,16.816,16.598,16.794,39780.23,42812.76,51264.87,1.0
2016-08-08,16.92,17.08,17.01,16.52,27980.54,0.09,0.53,16.624,16.641,16.817,39354.18,45290.85,53263.19,0.92
2016-08-05,17.11,17.15,16.91,16.64,35302.64,-0.04,-0.24,16.43,16.662,16.833,43321.62,48914.69,54335.23,1.16
2016-08-04,16.21,16.99,16.95,16.0,69231.8,0.77,4.76,16.31,16.657,16.853,46268.94,51867.65,54124.7,2.27
2016-08-03,16.0,16.32,16.18,15.86,35809.71,0.12,0.75,16.268,16.66,16.881,40177.37,49729.0,55105.89,1.17
2016-08-02,16.06,16.16,16.07,15.85,28446.22,0.01,0.06,16.38,16.736,16.924,45845.3,54951.94,55754.9,0.93
2016-08-01,16.25,16.29,16.04,15.7,47817.74,-0.26,-1.59,16.658,16.785,16.963,51227.51,60900.39,56924.77,1.57
2016-07-29,16.7,16.99,16.31,16.16,50039.24,-0.43,-2.57,16.894,16.836,16.999,54507.76,61795.6,56475.94,1.64
2016-07-28,16.72,17.05,16.74,16.51,38773.95,0.0,0.0,17.004,16.897,17.019,57466.35,60948.5,55831.56,1.27
2016-07-27,17.52,17.52,16.74,16.16,64149.33,-0.71,-4.07,17.052,16.943,17.026,59280.63,59295.37,55763.44,2.1
2016-07-26,17.3,17.52,17.46,17.12,55357.28,0.25,1.45,17.092,16.989,17.032,64058.58,59716.98,55798.48,1.82
2016-07-25,16.9,17.25,17.22,16.66,64218.99,0.35,2.08,16.912,16.992,17.01,70573.28,61235.54,61732.64,2.11
2016-07-22,16.95,17.27,16.86,16.71,64832.2,-0.1,-0.59,16.778,17.004,16.963,69083.44,59755.78,61353.55,2.13
2016-07-21,16.95,17.16,16.98,16.69,47845.37,0.04,0.24,16.79,17.048,16.917,64430.66,56381.75,63312.6,1.57
2016-07-20,16.85,17.28,16.94,16.7,88039.07,0.39,2.36,16.834,17.101,16.854,59310.11,60482.79,62880.18,2.89
2016-07-19,16.54,16.64,16.56,16.09,87930.76,0.01,0.06,16.886,17.111,16.805,55375.38,56557.87,62988.55,2.88
2016-07-18,16.92,17.04,16.55,16.44,56769.81,-0.37,-2.19,17.072,17.141,16.747,51897.81,52949.14,60684.07,1.86
2016-07-15,17.2,17.32,16.92,16.89,41568.27,-0.28,-1.63,17.23,17.161,16.679,50428.12,51156.29,60391.8,1.36
