date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,8.86,8.94,8.58,8.46,672867.31,-0.61,-6.64,8.26,7.676,7.442,537048.87,282304.61,160716.02,5.99
2016-10-13,8.27,9.23,9.17,8.21,963669.0,0.77,9.17,7.97,7.533,7.38,406691.16,218094.86,132224.51,8.58
2016-10-12,8.05,8.71,8.41,7.94,728243.19,0.48,6.05,7.56,7.334,7.287,218183.08,124466.76,86891.49,6.49
2016-10-11,7.22,7.93,7.93,7.19,275195.66,0.72,9.99,7.298,7.211,7.229,76659.83,54196.54,52137.41,2.45
2016-10-10,7.19,7.23,7.21,7.15,45269.21,0.08,1.12,7.128,7.136,7.196,27533.69,29832.68,40116.33,0.4
2016-09-30,7.13,7.17,7.13,7.1,21078.76,0.0,0.0,7.092,7.137,7.199,27560.35,29253.66,39949.94,0.19
2016-09-29,7.11,7.16,7.12,7.11,21128.57,0.02,0.28,7.096,7.139,7.21,29498.55,29952.63,40690.31,0.19
2016-09-28,7.09,7.13,7.1,7.06,20626.96,0.02,0.28,7.108,7.143,7.221,30750.44,30979.95,42443.25,0.18
2016-09-27,7.04,7.1,7.08,7.02,29564.96,0.05,0.71,7.124,7.147,7.232,31733.25,34982.11,44373.08,0.26
2016-09-26,7.16,7.17,7.03,7.02,45402.5,-0.12,-1.68,7.144,7.172,7.24,32131.67,37315.92,44751.23,0.4
2016-09-23,7.18,7.21,7.15,7.13,30769.74,-0.03,-0.42,7.182,7.208,7.249,30946.97,39127.43,44993.96,0.27
2016-09-22,7.2,7.23,7.18,7.17,27388.06,0.01,0.14,7.182,7.227,7.256,30406.71,46354.16,44964.66,0.24
2016-09-21,7.18,7.2,7.18,7.16,25541.0,0.0,0.0,7.178,7.239,7.262,31209.45,49316.21,45656.34,0.23
2016-09-20,7.23,7.23,7.18,7.16,31557.07,-0.03,-0.42,7.17,7.247,7.267,38230.97,50078.29,48783.79,0.28
2016-09-19,7.16,7.22,7.22,7.15,39478.96,0.05,0.7,7.2,7.255,7.274,42500.17,50399.99,49661.18,0.35
2016-09-14,7.15,7.19,7.15,7.11,28068.48,-0.01,-0.14,7.234,7.26,7.278,47307.89,50646.22,50913.12,0.25
2016-09-13,7.15,7.2,7.16,7.12,31401.73,0.02,0.28,7.272,7.28,7.285,62301.61,51427.99,51812.42,0.28
2016-09-12,7.25,7.25,7.14,7.13,60648.62,-0.19,-2.59,7.3,7.298,7.291,67422.97,53906.55,53827.0,0.54
2016-09-09,7.39,7.41,7.33,7.32,52903.06,-0.06,-0.81,7.324,7.317,7.3,61925.6,53764.05,55814.71,0.47
2016-09-08,7.34,7.44,7.39,7.34,63517.56,0.05,0.68,7.31,7.308,7.291,58299.8,52186.53,54716.5,0.57
2016-09-07,7.3,7.44,7.34,7.28,103037.07,0.05,0.69,7.286,7.289,7.276,53984.54,50860.49,53601.41,0.92
2016-09-06,7.26,7.31,7.3,7.15,57008.55,0.04,0.55,7.288,7.285,7.268,40554.36,43575.15,50731.29,0.51
2016-09-05,7.26,7.3,7.26,7.23,33161.75,0.0,0.0,7.296,7.285,7.263,40390.13,41996.48,49947.55,0.3
