date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,14.31,14.35,14.22,14.14,62346.07,-0.13,-0.91,14.178,13.847,14.104,79931.68,73415.28,79535.15,1.3
2016-10-13,14.45,14.73,14.35,14.33,129302.71,0.16,1.13,14.062,13.827,14.157,77052.86,72597.94,87631.92,2.69
2016-10-12,14.08,14.34,14.19,13.95,82110.99,0.13,0.93,13.892,13.809,14.207,63237.35,66157.53,91220.38,1.71
2016-10-11,14.11,14.11,14.06,14.0,53019.81,-0.01,-0.07,13.76,13.802,14.243,58414.7,62542.78,91012.28,1.1
2016-10-10,13.76,14.07,14.07,13.7,72878.83,0.43,3.15,13.632,13.806,14.284,63829.28,63258.73,92933.67,1.52
2016-09-30,13.5,13.69,13.64,13.49,47951.97,0.14,1.04,13.516,13.824,14.327,66898.88,61691.36,96255.32,1.0
2016-09-29,13.54,13.64,13.5,13.48,60225.16,-0.03,-0.22,13.592,13.864,14.4,68143.03,64199.85,99819.02,1.26
2016-09-28,13.42,13.57,13.53,13.36,57997.73,0.11,0.82,13.726,13.932,14.479,69077.7,69087.09,108412.92,1.21
2016-09-27,13.42,13.64,13.42,13.18,80092.72,-0.07,-0.52,13.844,13.999,14.543,66670.85,78677.27,111715.07,1.67
2016-09-26,14.05,14.08,13.49,13.47,88226.83,-0.53,-3.78,13.98,14.168,14.604,62688.18,82006.54,113294.29,1.84
2016-09-23,14.22,14.22,14.02,14.01,54172.69,-0.15,-1.06,14.132,14.361,14.658,56483.83,85655.01,114586.81,1.13
2016-09-22,14.26,14.28,14.17,14.12,64898.55,0.05,0.35,14.136,14.487,14.697,60256.68,102665.89,120672.46,1.35
2016-09-21,14.11,14.17,14.12,14.05,45963.47,0.02,0.14,14.138,14.605,14.711,69096.47,116283.23,122957.96,0.96
2016-09-20,14.25,14.33,14.1,14.01,60179.35,-0.15,-1.05,14.154,14.683,14.723,90683.69,119481.77,125052.51,1.25
2016-09-19,14.04,14.26,14.25,14.03,57205.09,0.21,1.5,14.356,14.762,14.752,101324.9,122608.6,126533.68,1.19
2016-09-14,14.08,14.2,14.04,13.98,73036.95,-0.14,-0.99,14.59,14.83,14.775,114826.19,130819.28,130508.15,1.52
2016-09-13,14.32,14.46,14.18,14.02,109097.5,-0.02,-0.14,14.838,14.936,14.814,145075.1,135438.18,134016.87,2.27
2016-09-12,14.69,14.74,14.2,14.19,153899.56,-0.91,-6.02,15.072,15.025,14.834,163469.98,147738.74,135759.1,3.21
2016-09-09,15.34,15.48,15.11,15.11,113385.41,-0.31,-2.01,15.212,15.087,14.849,148279.86,144752.87,136634.77,2.36
2016-09-08,15.27,15.56,15.42,15.17,124711.55,0.14,0.92,15.168,15.04,14.8,143892.31,144582.05,136774.33,2.6
2016-09-07,15.4,15.72,15.28,15.26,224281.47,-0.07,-0.46,15.07,14.955,14.738,146812.37,143518.61,135318.41,4.67
2016-09-06,14.86,15.4,15.35,14.77,201071.92,0.45,3.02,15.034,14.907,14.706,125801.26,138679.03,131984.74,4.19
2016-09-05,15.0,15.12,14.9,14.84,77948.94,0.01,0.07,14.978,14.817,14.662,132007.51,129632.7,127499.12,1.62
2016-09-02,14.85,14.98,14.89,14.67,91447.65,-0.04,-0.27,14.962,14.763,14.632,141225.88,130623.25,127351.28,1.91
2016-09-01,15.15,15.4,14.93,14.91,139311.86,-0.17,-1.13,14.912,14.742,14.6,145271.79,130458.75,126144.47,2.9
2016-08-31,15.08,15.14,15.1,14.82,119225.92,0.03,0.2,14.84,14.719,14.579,140224.85,130197.01,123796.63,2.48
2016-08-30,14.99,15.68,15.07,14.99,232103.16,0.25,1.69,14.78,14.691,14.544,151556.81,132595.56,122128.68,4.84
2016-08-29,14.54,14.88,14.82,14.52,124040.81,0.18,1.23,14.656,14.643,14.511,127257.9,123779.46,114479.88,2.59
2016-08-26,14.7,14.85,14.64,14.52,111677.21,0.07,0.48,14.564,14.61,14.49,120020.62,128516.68,115130.8,2.33
2016-08-25,14.68,14.68,14.57,14.35,114077.16,-0.23,-1.55,14.572,14.56,14.467,115645.71,128966.61,114888.53,2.38
2016-08-24,14.55,14.94,14.8,14.4,175885.7,0.35,2.42,14.598,14.52,14.457,120169.17,127118.2,118677.48,3.67
2016-08-23,14.43,14.64,14.45,14.24,110608.61,0.09,0.63,14.602,14.505,14.453,113634.31,125290.45,123362.61,2.31
2016-08-22,14.68,14.7,14.36,14.3,87854.4,-0.32,-2.18,14.63,14.507,14.53,120301.03,125365.54,124729.49,1.83
2016-08-19,14.78,14.78,14.68,14.55,89802.7,-0.02,-0.14,14.656,14.501,14.607,137012.74,124079.3,125025.51,1.87
2016-08-18,14.97,14.97,14.7,14.62,136694.45,-0.12,-0.81,14.548,14.458,14.667,142287.5,121830.18,130485.95,2.85
2016-08-17,14.54,14.86,14.82,14.54,143211.38,0.23,1.58,14.442,14.439,14.747,134067.23,117396.25,131148.73,2.98
2016-08-16,14.5,14.8,14.59,14.49,143942.22,0.1,0.69,14.408,14.396,14.829,136946.59,111661.8,131302.41,3.0
2016-08-15,14.2,14.63,14.49,13.94,171412.97,0.35,2.48,14.384,14.379,14.926,130430.05,105180.3,133063.72,3.57
2016-08-12,14.1,14.29,14.14,13.9,116176.49,-0.03,-0.21,14.346,14.37,15.025,111145.86,101744.92,138497.56,2.42
2016-08-11,14.6,14.65,14.17,14.17,95593.1,-0.48,-3.28,14.368,14.374,15.152,101372.86,100810.46,147448.12,1.99
2016-08-10,14.48,14.85,14.65,14.47,157608.19,0.18,1.24,14.436,14.394,15.301,100725.26,110236.76,165111.05,3.28
