date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,4.52,4.53,4.53,4.46,201125.39,-0.01,-0.22,4.54,4.508,4.603,299317.12,259047.54,406026.83,1.33
2016-10-13,4.49,4.55,4.53,4.49,336809.06,0.02,0.44,4.524,4.52,4.599,303081.39,276035.48,410868.26,2.23
2016-10-12,4.55,4.57,4.51,4.48,235717.64,-0.07,-1.53,4.514,4.545,4.591,268688.29,293939.09,398515.78,1.56
2016-10-11,4.53,4.62,4.59,4.5,394789.34,0.05,1.1,4.502,4.573,4.582,251467.66,325355.77,389606.8,2.61
2016-10-10,4.47,4.54,4.54,4.44,328144.16,0.09,2.02,4.488,4.603,4.569,217412.6,381054.81,373631.87,2.17
2016-09-30,4.46,4.48,4.45,4.41,219946.77,-0.03,-0.67,4.476,4.617,4.558,218777.96,419714.87,361211.35,1.46
2016-09-29,4.47,4.51,4.48,4.45,164843.53,0.02,0.45,4.516,4.629,4.555,248989.56,430726.79,354539.02,1.09
2016-09-28,4.49,4.53,4.45,4.45,149614.52,-0.07,-1.55,4.576,4.658,4.552,319189.89,481670.28,352081.42,0.99
2016-09-27,4.48,4.53,4.52,4.43,224514.02,0.03,0.67,4.644,4.682,4.551,399243.87,515538.83,354618.42,1.49
2016-09-26,4.63,4.66,4.48,4.47,334970.97,-0.17,-3.66,4.718,4.699,4.542,544697.02,563733.68,347014.12,2.22
2016-09-23,4.76,4.77,4.65,4.62,371004.75,-0.13,-2.72,4.758,4.698,4.533,620651.78,553006.13,334849.24,2.46
2016-09-22,4.82,4.85,4.78,4.7,515845.19,0.0,0.0,4.742,4.677,4.518,612464.03,545701.04,321931.87,3.42
2016-09-21,4.89,4.93,4.79,4.74,549884.44,-0.1,-2.04,4.74,4.637,4.498,644150.66,503092.46,302283.92,3.64
2016-09-20,4.65,4.93,4.89,4.6,951779.75,0.21,4.49,4.72,4.591,4.478,631833.79,453857.82,285813.83,6.3
2016-09-19,4.73,4.88,4.68,4.63,714744.75,0.11,2.41,4.68,4.534,4.454,582770.33,366208.94,242692.58,4.73
2016-09-14,4.7,4.72,4.57,4.54,330066.0,-0.19,-3.99,4.638,4.499,4.438,485360.48,302707.83,212739.52,2.19
2016-09-13,4.66,4.97,4.77,4.66,674278.38,0.08,1.71,4.612,4.481,4.429,478938.06,278351.26,200955.29,4.46
2016-09-12,4.6,4.77,4.69,4.55,488300.09,-0.01,-0.21,4.534,4.446,4.408,362034.26,222492.57,172119.05,3.23
2016-09-09,4.45,4.83,4.69,4.43,706462.44,0.23,5.16,4.462,4.419,4.391,275881.85,193698.01,154845.16,4.68
2016-09-08,4.45,4.55,4.47,4.45,227695.5,0.03,0.68,4.388,4.384,4.37,149647.55,130294.56,122460.19,1.51
2016-09-07,4.39,4.5,4.44,4.37,297953.88,0.06,1.37,4.36,4.367,4.358,120055.19,116692.35,114226.77,1.97
2016-09-06,4.33,4.39,4.38,4.28,89759.38,0.04,0.92,4.35,4.359,4.35,77764.45,98162.69,102965.34,0.59
2016-09-05,4.34,4.36,4.33,4.33,57538.04,0.0,0.0,4.358,4.359,4.345,82950.87,101475.38,102622.18,0.38
2016-09-02,4.33,4.36,4.32,4.3,75290.93,-0.01,-0.23,4.376,4.365,4.341,111514.17,117769.83,102872.4,0.5
2016-09-01,4.4,4.4,4.33,4.33,79733.7,-0.07,-1.59,4.38,4.373,4.336,110941.57,119176.21,102134.86,0.53
2016-08-31,4.42,4.44,4.39,4.36,86500.21,-0.03,-0.68,4.374,4.377,4.332,113329.51,122771.2,101954.72,0.57
2016-08-30,4.42,4.45,4.42,4.38,115691.48,0.0,0.0,4.368,4.376,4.323,118560.94,123559.32,100229.96,0.77
2016-08-29,4.33,4.58,4.42,4.32,200354.52,0.09,2.08,4.36,4.369,4.311,119999.89,121745.53,96707.63,1.33
2016-08-26,4.32,4.36,4.34,4.31,72427.92,0.03,0.7,4.354,4.363,4.297,124025.5,115992.31,90772.06,0.48
2016-08-25,4.33,4.33,4.3,4.28,91673.41,-0.05,-1.15,4.366,4.356,4.29,127410.86,114625.82,90314.15,0.61
2016-08-24,4.36,4.39,4.36,4.31,112657.35,-0.02,-0.46,4.38,4.349,4.286,132212.9,111761.19,90606.61,0.75
2016-08-23,4.36,4.41,4.38,4.33,122886.26,-0.01,-0.23,4.384,4.34,4.281,128557.71,107767.99,92014.38,0.81
2016-08-22,4.41,4.55,4.39,4.38,220482.55,-0.01,-0.23,4.378,4.33,4.282,123491.17,103768.98,88949.68,1.46
2016-08-19,4.36,4.4,4.4,4.35,89354.72,0.03,0.69,4.372,4.317,4.28,107959.13,87974.96,80672.85,0.59
2016-08-18,4.36,4.41,4.37,4.36,115683.62,-0.01,-0.23,4.346,4.298,4.278,101840.78,85093.51,79187.44,0.77
2016-08-17,4.35,4.39,4.38,4.33,94381.39,0.02,0.46,4.318,4.286,4.28,91309.48,81138.24,77367.22,0.62
2016-08-16,4.36,4.39,4.35,4.34,97553.59,-0.01,-0.23,4.296,4.269,4.28,86978.28,76900.6,75544.84,0.65
2016-08-15,4.28,4.37,4.36,4.28,142822.34,0.08,1.87,4.282,4.253,4.281,84046.79,71669.73,74366.91,0.95
2016-08-12,4.22,4.28,4.27,4.22,58762.96,0.03,0.71,4.262,4.231,4.282,67990.79,65551.8,72135.31,0.39
2016-08-11,4.27,4.29,4.23,4.23,63027.11,-0.04,-0.94,4.25,4.224,4.29,68346.24,66002.48,73706.11,0.42
2016-08-10,4.28,4.32,4.27,4.26,72725.4,-0.01,-0.23,4.254,4.223,4.3,70967.0,69452.04,75812.05,0.48
2016-08-09,4.24,4.29,4.28,4.24,82896.12,0.02,0.47,4.242,4.221,4.31,66822.92,76260.77,78690.83,0.55
