date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-22,12.99,13.25,12.79,12.79,347910.97,-0.25,-1.92,13.17,13.173,13.119,581144.25,608085.97,739476.76,3.61
2016-08-19,13.3,13.4,13.04,12.97,492708.62,-0.23,-1.73,13.236,13.249,13.113,632951.74,664558.53,741067.06,5.11
2016-08-18,13.42,13.57,13.27,13.17,663479.12,-0.18,-1.34,13.222,13.26,13.091,652941.89,667951.39,748284.76,6.88
2016-08-17,13.2,13.45,13.45,13.07,675111.62,0.15,1.13,13.186,13.257,13.074,634719.96,670843.0,763503.61,7.0
2016-08-16,13.0,13.45,13.3,13.0,726510.94,0.18,1.37,13.136,13.225,13.05,638845.96,702018.83,768659.33,7.53
2016-08-15,12.97,13.23,13.12,12.7,606948.38,0.15,1.16,13.176,13.2,13.045,635027.69,703121.28,817081.45,6.29
2016-08-12,12.9,13.07,12.97,12.65,592659.38,-0.12,-0.92,13.262,13.163,13.046,696165.32,724244.95,881081.37,6.15
2016-08-11,13.11,13.46,13.09,13.01,572369.5,-0.11,-0.83,13.298,13.098,12.994,682960.89,760161.38,907562.07,5.93
2016-08-10,13.5,13.74,13.2,13.17,695741.62,-0.3,-2.22,13.328,13.121,12.918,706966.04,810735.19,890827.58,7.21
2016-08-09,13.47,13.6,13.5,13.25,707419.56,-0.05,-0.37,13.314,13.114,12.84,765191.69,883317.79,873296.18,7.34
2016-08-08,13.05,13.55,13.55,12.8,912636.56,0.4,3.04,13.224,13.064,12.741,771214.88,870867.56,853159.17,9.46
2016-08-05,13.28,13.35,13.15,12.96,526637.19,-0.09,-0.68,13.064,12.977,12.632,752324.58,817575.59,820563.42,5.46
2016-08-04,13.05,13.46,13.24,13.01,692395.25,0.11,0.84,12.898,12.921,12.547,837361.88,828618.14,809442.19,7.18
2016-08-03,12.89,13.58,13.13,12.85,986869.88,0.08,0.61,12.914,12.891,12.457,914504.35,856164.22,790960.99,10.23
2016-08-02,12.7,13.15,13.05,12.5,737535.5,0.3,2.35,12.914,12.875,12.381,1001443.9,835299.84,766306.07,7.65
2016-08-01,12.13,13.2,12.75,12.13,818185.06,0.43,3.49,12.904,12.89,12.305,970520.24,931041.62,766264.04,8.48
2016-07-29,13.31,13.31,12.32,12.15,951823.69,-1.0,-7.51,12.89,12.928,12.238,882826.61,1037917.79,753855.46,9.87
2016-07-28,13.05,13.6,13.32,12.91,1078107.62,0.19,1.45,12.944,12.89,12.178,819874.4,1054962.75,722314.6,11.18
2016-07-27,13.12,13.64,13.13,12.7,1421567.62,0.13,1.0,12.868,12.714,12.061,797824.09,970919.98,680888.01,14.74
2016-07-26,12.61,13.14,13.0,12.59,582917.19,0.32,2.52,12.836,12.565,11.957,669155.77,863274.57,631890.95,6.04
2016-07-25,12.65,12.8,12.68,12.54,379716.94,0.09,0.71,12.876,12.417,11.854,891563.01,835450.78,617069.93,3.94
2016-07-22,12.78,12.83,12.59,12.5,637062.62,-0.35,-2.71,12.966,12.287,11.762,1193008.97,823551.25,613252.22,6.61
2016-07-21,13.0,13.41,12.94,12.9,967856.06,-0.03,-0.23,12.836,12.173,11.656,1290051.1,790266.24,594758.58,10.04
2016-07-20,13.08,13.17,12.97,12.83,778226.06,-0.23,-1.74,12.56,12.023,11.549,1144015.86,725757.77,554615.35,8.07
2016-07-19,13.08,13.55,13.2,12.95,1694953.38,0.07,0.53,12.294,11.887,11.446,1057393.36,697312.3,523149.4,17.58
2016-07-18,11.7,13.13,13.13,11.69,1886946.75,1.19,9.97,11.958,11.72,11.326,779338.56,601486.47,448784.94,19.57
2016-07-15,12.39,12.72,11.94,11.9,1122273.25,0.38,3.29,11.608,11.548,11.218,454093.52,469793.13,362357.62,11.64
2016-07-14,11.55,11.63,11.56,11.47,237679.88,-0.08,-0.69,11.51,11.466,11.169,290481.37,389666.45,316963.16,2.46
2016-07-13,11.56,11.69,11.64,11.49,345113.56,0.12,1.04,11.486,11.408,11.142,307499.68,390856.04,321449.62,3.58
2016-07-12,11.38,11.55,11.52,11.19,304679.34,0.14,1.23,11.48,11.348,11.12,337231.24,400507.33,328924.97,3.16
2016-07-11,11.53,11.66,11.38,11.35,260721.58,-0.07,-0.61,11.482,11.291,11.102,423634.37,398689.08,338572.95,2.7
2016-07-08,11.45,11.69,11.45,11.39,304212.5,0.01,0.09,11.488,11.236,11.064,485492.73,402953.19,341266.71,3.15
2016-07-07,11.49,11.63,11.44,11.33,322771.41,-0.17,-1.46,11.422,11.139,11.046,488851.53,399250.93,340218.01,3.35
2016-07-06,11.31,11.86,11.61,11.31,493771.38,0.08,0.69,11.33,11.075,11.028,474212.4,383472.92,332298.66,5.12
2016-07-05,11.96,12.22,11.53,11.48,736695.0,0.12,1.05,11.216,11.005,11.002,463783.43,348986.5,316529.38,7.64
2016-07-04,11.2,11.45,11.41,11.07,570013.38,0.29,2.61,11.1,10.932,10.985,373743.78,296083.42,292867.51,5.91
2016-07-01,11.08,11.3,11.12,10.92,321006.5,0.14,1.27,10.984,10.888,10.973,320413.64,254922.12,279527.86,3.33
2016-06-30,11.07,11.19,10.98,10.92,249575.75,-0.06,-0.54,10.856,10.871,10.981,309650.33,244259.86,289265.98,2.59
2016-06-29,10.96,11.4,11.04,10.89,441626.5,0.09,0.82,10.82,10.876,10.973,292733.44,252043.19,291280.82,4.58
2016-06-28,10.75,11.18,10.95,10.71,286496.78,0.12,1.11,10.794,10.892,10.938,234189.56,257342.61,274037.02,2.97
2016-06-27,10.35,11.04,10.83,10.3,303362.69,0.35,3.34,10.764,10.913,10.915,218423.06,278456.82,266954.98,3.15
2016-06-24,10.83,10.87,10.48,10.09,267189.94,-0.32,-2.96,10.792,10.892,10.896,189430.6,279580.24,258911.5,2.77
2016-06-23,10.93,10.99,10.8,10.8,164991.27,-0.11,-1.01,10.886,10.952,10.893,178869.39,281185.1,252098.64,1.71
2016-06-22,10.86,10.99,10.91,10.75,148907.14,0.11,1.02,10.932,10.981,10.874,211352.95,281124.4,251145.27,1.54
2016-06-21,11.07,11.12,10.8,10.73,207664.25,-0.17,-1.55,10.99,10.998,10.863,280495.65,284072.26,253517.37,2.15
2016-06-20,11.0,11.16,10.97,10.9,158400.38,0.02,0.18,11.062,11.038,10.844,338490.58,289651.6,250380.82,1.64
2016-06-17,11.08,11.17,10.95,10.92,214383.91,-0.08,-0.72,10.992,11.058,10.812,369729.88,304133.6,249185.18,2.22
2016-06-16,11.1,11.25,11.03,10.95,327409.06,-0.17,-1.52,11.018,11.091,10.779,383500.8,334272.11,247953.39,3.39
2016-06-15,10.85,11.44,11.2,10.85,494620.66,0.04,0.36,11.03,11.07,10.764,350895.84,330518.46,241979.05,5.13
2016-06-14,10.67,11.23,11.16,10.63,497638.88,0.54,5.08,11.006,10.984,10.737,287648.87,290731.43,223506.56,5.16
2016-06-13,10.89,11.19,10.62,10.61,314596.88,-0.46,-4.15,11.014,10.917,10.707,240812.62,255453.15,205881.84,3.26
2016-06-08,11.09,11.35,11.08,10.79,283238.53,-0.01,-0.09,11.124,10.899,10.709,238537.32,238242.76,197940.57,2.94
2016-06-07,11.15,11.26,11.09,11.08,164384.27,0.01,0.09,11.164,10.834,10.697,285043.41,223012.18,193547.17,1.7
2016-06-06,11.22,11.26,11.08,11.01,178385.78,-0.12,-1.07,11.11,10.767,10.684,310141.07,221166.15,194180.32,1.85
2016-06-03,11.37,11.5,11.2,11.15,263457.66,0.03,0.27,10.962,10.728,10.663,293814.0,222962.48,198554.43,2.73
2016-06-02,11.06,11.41,11.17,11.04,303220.34,-0.11,-0.97,10.82,10.65,10.671,270093.67,211110.04,199769.81,3.14
2016-06-01,10.82,11.88,11.28,10.69,515769.0,0.46,4.25,10.674,10.565,10.705,237948.21,194236.75,194736.08,5.35
2016-05-31,10.45,10.84,10.82,10.42,289872.56,0.48,4.64,10.504,10.467,10.737,160980.96,161634.68,187042.9,3.01
2016-05-30,10.37,10.46,10.34,10.26,96750.44,-0.15,-1.43,10.424,10.458,10.782,132191.22,153439.64,183531.37,1.0
2016-05-27,10.44,10.57,10.49,10.35,144856.02,0.05,0.48,10.494,10.49,10.835,152110.95,156281.68,185144.85,1.5
2016-05-26,10.46,10.51,10.44,10.17,142493.03,0.01,0.1,10.48,10.496,10.886,152126.41,156310.54,188167.61,1.48
2016-05-25,10.57,10.65,10.43,10.36,130932.74,0.01,0.1,10.456,10.519,10.948,150525.3,157638.38,190376.56,1.36
2016-05-24,10.62,10.62,10.42,10.35,145923.88,-0.27,-2.53,10.43,10.56,11.01,162288.4,164082.16,190737.98,1.51
2016-05-23,10.51,10.9,10.69,10.51,196349.08,0.27,2.59,10.492,10.601,11.066,174688.06,167194.5,191618.01,2.04
2016-05-20,10.12,10.51,10.42,10.08,144933.31,0.1,0.97,10.486,10.598,11.119,160452.41,174146.39,191235.67,1.5
2016-05-19,10.39,10.53,10.32,10.3,134487.48,0.02,0.19,10.512,10.691,11.184,160494.67,188429.58,199371.57,1.39
2016-05-18,10.73,10.73,10.3,10.09,189748.25,-0.43,-4.01,10.582,10.844,11.269,164751.47,195235.4,219224.1,1.97
2016-05-17,10.68,10.93,10.73,10.62,207922.19,0.07,0.66,10.69,11.007,11.401,165875.92,212451.13,221359.35,2.16
2016-05-16,10.56,10.68,10.66,10.4,125170.82,0.11,1.04,10.71,11.106,11.512,159700.94,213623.09,226706.82,1.3
2016-05-13,10.7,10.83,10.55,10.45,145144.62,-0.12,-1.12,10.71,11.179,11.629,187840.38,214008.02,233571.73,1.51
2016-05-12,10.6,10.72,10.67,10.38,155771.47,-0.17,-1.57,10.87,11.275,11.758,216364.49,220024.69,250939.46,1.62
2016-05-11,10.93,11.08,10.84,10.73,195370.52,0.01,0.09,11.106,11.377,11.88,225719.34,223114.74,269645.75,2.03
2016-05-10,10.68,10.98,10.83,10.65,177047.25,0.17,1.59,11.324,11.46,11.983,259026.33,217393.79,272421.66,1.84
2016-05-09,11.31,11.31,10.66,10.6,265868.03,-0.69,-6.08,11.502,11.53,12.095,267545.25,216041.51,281077.63,2.76
2016-05-06,11.95,12.05,11.35,11.3,287765.19,-0.5,-4.22,11.648,11.64,12.208,240175.66,208324.95,282671.74,2.98
2016-05-05,11.89,11.9,11.85,11.7,202545.7,-0.08,-0.67,11.68,11.677,12.284,223684.88,210313.56,288770.89,2.1
2016-05-04,11.71,12.32,11.93,11.63,361905.47,0.21,1.79,11.648,11.693,12.356,220510.14,243212.8,300644.7,3.75
2016-05-03,11.67,11.78,11.72,11.44,219641.84,0.33,2.9,11.596,11.794,12.437,175761.25,230267.57,317225.58,2.28
2016-04-29,11.5,11.53,11.39,11.31,129020.11,-0.12,-1.04,11.558,11.918,12.503,164537.78,239790.55,329460.22,1.34
2016-04-28,11.79,11.85,11.51,11.32,205311.27,-0.18,-1.54,11.632,12.078,12.575,176474.24,253135.45,341040.23,2.13
2016-04-27,11.71,11.94,11.69,11.65,186672.02,0.02,0.17,11.674,12.241,12.643,196942.24,281854.24,347149.91,1.94
2016-04-26,11.58,11.8,11.67,11.54,138161.02,0.14,1.21,11.738,12.382,12.679,265915.46,316176.76,355022.32,1.43
2016-04-25,11.7,11.74,11.53,11.4,163524.47,-0.23,-1.96,11.992,12.506,12.74,284773.89,327449.52,366022.13,1.7
2016-04-22,11.71,11.81,11.76,11.5,188702.42,0.04,0.34,12.278,12.659,12.815,315043.33,346113.75,372837.91,1.96
2016-04-21,12.02,12.12,11.72,11.62,307651.28,-0.29,-2.42,12.524,12.775,12.877,329796.66,357018.52,390927.29,3.19
2016-04-20,12.99,13.08,12.01,11.7,531538.12,-0.93,-7.19,12.808,12.891,12.961,366766.24,367228.23,400344.92,5.51
2016-04-19,13.01,13.09,12.94,12.83,232453.16,-0.02,-0.15,13.026,13.018,13.021,366438.05,358076.6,407626.85,2.41
2016-04-18,12.98,13.18,12.96,12.81,314871.66,-0.03,-0.23,13.02,13.079,13.057,370125.15,404183.58,449893.14,3.26
2016-04-15,13.07,13.1,12.99,12.91,262469.06,-0.15,-1.14,13.04,13.088,13.054,377184.17,419129.88,472372.82,2.72
2016-04-14,13.13,13.3,13.14,12.85,492499.19,0.04,0.3,13.026,13.072,13.022,384240.39,428945.01,481185.12,5.11
2016-04-13,13.0,13.32,13.1,12.94,529897.19,0.19,1.47,12.974,13.044,12.968,367690.22,412445.58,476663.22,5.49
2016-04-12,13.18,13.18,12.91,12.8,250888.66,-0.15,-1.15,13.01,12.976,12.933,349715.14,393867.88,472912.19,2.6
2016-04-11,13.1,13.33,13.06,13.0,350166.75,0.14,1.08,13.138,12.974,12.903,438242.01,404594.75,482192.39,3.63
2016-04-08,12.8,13.1,12.92,12.65,297750.16,0.04,0.31,13.136,12.971,12.84,461075.59,399562.08,478134.74,3.09
2016-04-07,13.38,13.45,12.88,12.86,409748.34,-0.4,-3.01,13.118,12.978,12.795,473649.62,424836.05,483197.3,4.25
2016-04-06,13.4,13.53,13.28,13.12,440021.81,-0.27,-1.99,13.114,13.03,12.749,457200.94,433461.6,476618.8,4.56
2016-04-05,13.16,13.96,13.55,13.01,693523.0,0.5,3.83,12.942,13.024,12.713,438020.62,457177.1,478207.04,7.19
2016-04-01,12.81,13.29,13.05,12.8,464334.66,0.22,1.72,12.81,13.034,12.652,370947.48,495602.69,459619.31,4.81
2016-03-31,13.0,13.09,12.83,12.81,360620.31,-0.03,-0.23,12.806,13.019,12.603,338048.56,525615.75,462784.58,3.74
2016-03-30,12.53,12.88,12.86,12.53,327504.91,0.44,3.54,12.838,12.972,12.6,376022.48,533425.24,480136.79,3.4
2016-03-29,12.85,12.96,12.42,12.2,344120.22,-0.47,-3.65,12.946,12.891,12.604,409722.27,540880.85,495019.42,3.57
2016-03-28,13.24,13.35,12.89,12.81,358157.31,-0.14,-1.07,13.106,12.89,12.593,476333.59,551956.51,501917.86,3.71
2016-03-25,12.95,13.18,13.03,12.88,299840.06,0.04,0.31,13.258,12.832,12.533,620257.9,559790.04,507748.56,3.11
2016-03-24,13.18,13.48,12.99,12.94,550489.88,-0.41,-3.06,13.232,12.709,12.506,713182.94,556707.41,521576.75,5.71
2016-03-23,13.29,13.6,13.4,13.21,496003.88,0.18,1.36,13.106,12.612,12.492,690828.01,541558.56,534575.82,5.14
2016-03-22,13.3,13.55,13.22,13.18,677176.81,-0.43,-3.15,12.836,12.468,12.529,672039.43,519775.99,567365.43,7.02
2016-03-21,13.08,14.08,13.65,12.85,1077778.88,0.75,5.81,12.674,12.401,12.539,627579.43,499236.98,568063.54,11.18
2016-03-18,12.37,13.16,12.9,12.37,764465.25,0.54,4.37,12.406,12.27,12.535,499322.18,423635.92,553686.16,7.93
2016-03-17,12.08,12.48,12.36,12.03,438715.22,0.31,2.57,12.186,12.186,12.557,400231.88,399953.41,556024.36,4.55
2016-03-16,12.48,12.52,12.05,11.88,402061.0,-0.36,-2.9,12.118,12.228,12.601,392289.11,426848.33,596217.64,4.17
2016-03-15,12.2,12.63,12.41,12.16,454876.78,0.1,0.81,12.1,12.317,12.639,367512.55,449157.99,602708.62,4.72
2016-03-14,12.03,12.58,12.31,12.03,436492.66,0.51,4.32,12.128,12.296,12.601,370894.53,451879.22,597731.35,4.53
2016-03-11,11.7,12.0,11.8,11.61,269013.72,-0.22,-1.83,12.134,12.233,12.54,347949.66,455707.08,587681.45,2.79
2016-03-10,12.01,12.63,12.02,11.83,399001.38,0.06,0.5,12.186,12.302,12.513,399674.95,486446.1,591027.25,4.14
2016-03-09,12.0,12.3,11.96,11.88,278178.22,-0.59,-4.7,12.338,12.372,12.499,461407.55,527593.09,594653.3,2.88
2016-03-08,12.4,12.75,12.55,11.6,471786.66,0.21,1.7,12.534,12.589,12.475,530803.42,614954.87,599904.91,4.89
2016-03-07,12.3,12.58,12.34,12.11,321768.31,0.28,2.32,12.464,12.676,12.417,532863.91,636890.1,594520.87,3.34
2016-03-04,12.6,12.85,12.06,11.8,527640.19,-0.72,-5.63,12.332,12.8,12.353,563464.51,683736.39,596156.65,5.47
2016-03-03,12.98,13.34,12.78,12.73,707664.38,-0.16,-1.24,12.418,12.927,12.329,573217.24,712095.3,589943.65,7.34
2016-03-02,12.26,13.1,12.94,12.25,625157.56,0.74,6.07,12.406,12.973,12.25,593778.63,765586.94,580290.51,6.48
2016-03-01,11.87,12.3,12.2,11.51,482089.09,0.52,4.45,12.644,12.961,12.216,699106.32,756259.26,582084.16,5.0
2016-02-29,12.5,12.6,11.68,11.4,474771.31,-0.81,-6.49,12.888,12.906,12.192,740916.3,743583.48,596858.78,4.92
2016-02-26,12.75,13.03,12.49,11.75,576403.88,-0.23,-1.81,13.268,12.846,12.254,804008.28,719655.82,614131.24,5.98
2016-02-25,14.0,14.0,12.72,12.72,810471.31,-1.41,-9.98,13.436,12.724,12.267,850973.36,695608.4,629789.43,8.4
2016-02-24,13.61,14.72,14.13,13.61,1151796.0,0.71,5.29,13.54,12.625,12.234,937395.25,661713.52,630622.63,11.94
2016-02-23,13.4,13.85,13.42,13.25,691139.0,-0.16,-1.18,13.278,12.361,12.137,813412.2,584854.95,624114.13,7.17
2016-02-22,13.53,13.99,13.58,13.3,790231.19,0.25,1.88,12.924,12.157,12.074,746250.66,552151.63,630675.46,8.19
2016-02-19,13.2,13.75,13.33,13.0,811229.31,0.09,0.68,12.424,11.906,11.948,635303.36,508576.91,619395.8,8.41
2016-02-18,13.11,13.8,13.24,12.7,1242580.75,0.42,3.28,12.012,11.73,11.784,540243.43,467791.99,594282.31,12.88
2016-02-17,11.68,12.82,12.82,11.61,531880.75,1.17,10.04,11.71,11.527,11.66,386031.78,394994.07,546683.46,5.52
2016-02-16,11.25,11.85,11.65,11.1,355331.31,0.57,5.14,11.444,11.47,11.543,356297.71,407909.06,533151.16,3.68
2016-02-15,10.7,11.25,11.08,10.7,235494.7,-0.19,-1.69,11.39,11.478,11.518,358052.59,450134.07,534355.19,2.44
2016-02-05,11.75,11.88,11.27,11.2,335929.66,-0.46,-3.92,11.388,11.662,11.506,381850.46,508606.66,541178.97,3.48
2016-02-04,11.51,12.11,11.73,11.36,471522.5,0.24,2.09,11.448,11.809,11.545,395340.55,563970.47,542506.93,4.89
2016-02-03,11.19,11.73,11.49,11.1,383210.38,0.11,0.97,11.344,11.842,11.561,403956.36,599531.74,523489.49,3.97
2016-02-02,11.03,11.75,11.38,11.02,364105.72,0.31,2.8,11.496,11.912,11.656,459520.42,663373.3,518692.72,3.78
2016-02-01,11.4,11.68,11.07,10.66,354484.06,-0.5,-4.32,11.566,11.991,11.739,542215.55,709199.29,522396.98,3.68
2016-01-29,11.11,11.9,11.57,11.07,403380.09,0.36,3.21,11.936,11.99,11.851,635362.85,730214.68,518507.04,4.18
2016-01-28,12.0,12.24,11.21,11.1,514601.53,-1.04,-8.49,12.17,11.838,12.012,732600.38,720772.63,509989.49,5.34
2016-01-27,11.75,12.25,12.25,10.85,661030.69,0.52,4.43,12.34,11.792,12.209,795107.13,698372.84,500137.63,6.85
2016-01-26,12.55,13.28,11.73,11.63,777581.38,-1.19,-9.21,12.328,11.616,12.356,867226.18,658393.25,481646.88,8.06
2016-01-25,12.6,13.49,12.92,12.4,820220.56,0.18,1.41,12.416,11.557,12.517,876183.04,618576.31,459111.74,8.5
2016-01-22,12.15,13.0,12.74,11.89,889567.75,0.68,5.64,12.044,11.35,12.637,825066.51,573751.29,432758.38,9.22
2016-01-21,12.0,12.79,12.06,11.8,827135.25,-0.13,-1.07,11.506,11.281,12.759,708944.89,521043.39,406102.94,8.58
2016-01-20,12.2,12.99,12.19,12.0,1021625.94,0.02,0.16,11.244,11.28,12.937,601638.56,447447.23,388856.89,10.59
2016-01-19,11.06,12.17,12.17,10.97,822365.69,1.11,10.04,10.904,11.399,13.118,449560.33,374012.15,358581.51,8.53
2016-01-18,9.8,11.06,11.06,9.5,564637.94,1.01,10.05,10.698,11.486,13.309,360969.59,335594.66,342441.87,5.85
2016-01-15,10.69,10.87,10.05,9.93,308959.62,-0.7,-6.51,10.656,11.712,13.562,322436.06,306799.4,357549.17,3.2
2016-01-14,10.07,10.82,10.75,9.93,290603.62,0.26,2.48,11.056,12.185,13.847,333141.9,299206.34,366599.46,3.01
2016-01-13,11.23,11.25,10.49,10.42,261234.78,-0.65,-5.83,11.316,12.625,14.082,293255.9,301902.41,375530.13,2.71
2016-01-12,10.97,11.56,11.14,10.34,379412.0,0.29,2.67,11.894,13.096,14.332,298463.98,304900.5,395929.56,3.93
2016-01-11,11.7,11.9,10.85,10.85,371970.28,-1.2,-9.96,12.274,13.477,14.561,310219.73,299647.16,404814.01,3.86
2016-01-08,12.29,12.58,12.05,11.1,362488.81,0.0,0.0,12.768,13.924,14.733,291162.74,291765.47,403679.93,3.76
2016-01-07,13.1,13.1,12.05,12.04,91173.63,-1.33,-9.94,13.314,14.236,14.866,265270.78,291162.48,403367.87,0.95
2016-01-06,13.2,13.49,13.38,13.08,287275.16,0.34,2.61,13.934,14.593,15.005,310548.93,330266.55,417725.32,2.98
2016-01-05,12.51,13.54,13.04,12.1,438190.78,-0.28,-2.1,14.298,14.836,15.087,311337.03,343150.86,426064.32,4.54
2016-01-04,14.8,14.88,13.32,13.31,276685.34,-1.46,-9.88,14.68,15.131,15.23,289074.59,349289.09,419820.06,2.87
2015-12-31,15.16,15.25,14.78,14.77,233028.97,-0.37,-2.44,15.08,15.412,15.358,292368.2,408298.94,425714.57,2.42
2015-12-30,15.2,15.37,15.15,14.99,317564.38,-0.05,-0.33,15.158,15.508,15.421,317054.19,433992.59,433165.8,3.29
2015-12-29,14.85,15.49,15.2,14.78,291215.66,0.25,1.67,15.252,15.538,15.459,349984.16,449157.84,438860.76,3.02
2015-12-28,15.29,15.59,14.95,14.95,326878.62,-0.37,-2.42,15.374,15.568,15.491,374964.69,486958.61,451534.13,3.39
2015-12-25,15.19,15.7,15.32,15.1,293153.38,0.15,0.99,15.582,15.645,15.525,409503.58,509980.86,469056.88,3.04
2015-12-24,15.49,15.58,15.17,14.86,356458.91,-0.45,-2.88,15.744,15.542,15.569,524229.69,515594.39,499555.95,3.7
2015-12-23,15.9,16.2,15.62,15.6,482214.25,-0.19,-1.2,15.858,15.495,15.711,550930.99,515573.26,524848.74,5.0
2015-12-22,16.0,16.09,15.81,15.52,416118.31,-0.18,-1.13,15.824,15.417,15.827,548331.52,505184.09,525569.43,4.31
2015-12-21,16.0,16.4,15.99,15.8,499573.03,-0.14,-0.87,15.762,15.338,15.932,598952.53,508977.78,531535.2,5.18
2015-12-18,15.64,16.8,16.13,15.46,866783.94,0.39,2.48,15.708,15.328,16.007,610458.14,490351.04,533946.27,8.99
2015-12-17,15.49,15.98,15.74,15.48,489965.44,0.29,1.88,15.34,15.303,16.096,506959.09,443130.19,530448.23,5.08
2015-12-16,15.4,16.0,15.45,15.4,469216.88,-0.05,-0.32,15.132,15.333,16.191,480215.53,432339.01,533606.35,4.87
2015-12-15,16.0,16.11,15.5,15.42,669223.38,-0.22,-1.4,15.01,15.38,16.286,462036.67,428563.67,541525.48,6.94
2015-12-14,14.18,15.72,15.72,14.02,557101.06,1.43,10.01,14.914,15.413,16.411,419003.02,416109.66,548818.5,5.78
2015-12-11,14.61,14.74,14.29,14.13,349288.69,-0.41,-2.79,14.948,15.405,16.543,370243.95,428132.89,549837.5,3.62
2015-12-10,14.86,15.12,14.7,14.59,356247.62,-0.14,-0.94,15.266,15.596,16.734,379301.29,483517.51,583287.48,3.69
