date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,12.76,12.92,12.87,12.7,36983.87,0.17,1.34,12.788,12.51,12.58,41944.18,36051.11,34490.03,0.84
2016-10-13,12.9,12.92,12.7,12.68,40725.97,-0.14,-1.09,12.684,12.489,12.59,39205.16,36416.28,34885.36,0.92
2016-10-12,12.68,12.98,12.84,12.67,40381.06,0.07,0.55,12.572,12.479,12.613,35426.89,34768.58,35694.86,0.91
2016-10-11,12.74,12.87,12.77,12.66,40528.35,0.01,0.08,12.448,12.455,12.611,31059.12,33065.98,37345.15,0.92
2016-10-10,12.39,12.8,12.76,12.35,51101.66,0.41,3.32,12.344,12.439,12.628,30202.89,31456.32,38270.7,1.15
2016-09-30,12.07,12.36,12.35,12.07,23288.77,0.21,1.73,12.232,12.423,12.663,30158.04,29814.6,40590.72,0.53
2016-09-29,12.22,12.27,12.14,12.03,21834.59,-0.08,-0.66,12.294,12.439,12.722,33627.4,29804.52,44917.44,0.49
2016-09-28,12.26,12.28,12.22,12.16,18542.21,-0.03,-0.24,12.386,12.49,12.77,34110.28,30498.9,45354.06,0.42
2016-09-27,12.0,12.25,12.25,11.97,36247.2,0.05,0.41,12.462,12.521,12.818,35072.85,33441.6,46376.73,0.82
2016-09-26,12.66,12.66,12.2,12.2,50877.43,-0.46,-3.63,12.534,12.581,12.86,32709.74,33085.49,46633.02,1.15
2016-09-23,12.6,12.82,12.66,12.55,40635.58,0.06,0.48,12.614,12.649,12.91,29471.16,32928.94,46374.74,0.92
2016-09-22,12.64,12.71,12.6,12.6,24248.96,0.0,0.0,12.584,12.691,12.941,25981.65,33354.44,47008.71,0.55
2016-09-21,12.68,12.69,12.6,12.54,23355.07,-0.01,-0.08,12.594,12.746,12.984,26887.52,36621.13,49029.89,0.53
2016-09-20,12.58,12.69,12.61,12.51,24431.68,0.01,0.08,12.58,12.767,13.033,31810.36,41624.32,53582.39,0.55
2016-09-19,12.53,12.76,12.6,12.43,34684.52,0.09,0.72,12.628,12.816,13.066,33461.23,45085.09,55413.75,0.78
2016-09-14,12.56,12.66,12.51,12.42,23188.0,-0.14,-1.11,12.684,12.902,13.105,36386.73,51366.83,57632.41,0.52
2016-09-13,12.52,12.77,12.65,12.52,28778.32,0.12,0.96,12.798,13.004,13.15,40727.23,60030.36,60961.5,0.65
2016-09-12,12.52,12.83,12.53,12.5,47969.26,-0.32,-2.49,12.898,13.049,13.197,46354.74,60209.22,64609.07,1.08
2016-09-09,12.95,13.04,12.85,12.85,32686.04,-0.03,-0.23,12.954,13.114,13.253,51438.27,59311.87,70894.13,0.74
2016-09-08,13.02,13.16,12.88,12.85,49312.01,-0.2,-1.53,13.004,13.139,13.293,56708.95,60180.56,77742.5,1.11
2016-09-07,13.15,13.24,13.08,13.05,44890.53,-0.07,-0.53,13.12,13.171,13.302,66346.93,59820.53,79928.05,1.01
2016-09-06,12.6,13.18,13.15,12.6,56915.88,0.34,2.65,13.21,13.191,13.284,79333.48,60662.97,79631.96,1.29
2016-09-05,13.1,13.23,12.81,12.76,73386.91,-0.29,-2.21,13.2,13.221,13.26,74063.7,61438.64,78483.34,1.66
2016-09-02,13.34,13.5,13.1,13.08,59039.41,-0.36,-2.67,13.274,13.298,13.253,67185.46,65540.46,76443.09,1.33
2016-09-01,13.64,13.84,13.46,13.39,97501.93,-0.07,-0.52,13.274,13.316,13.219,63652.18,65742.41,75226.75,2.2
2016-08-31,13.13,13.58,13.53,13.1,109823.28,0.43,3.28,13.222,13.308,13.169,53294.14,63898.0,72685.11,2.48
2016-08-30,13.08,13.23,13.1,13.06,30566.97,-0.08,-0.61,13.172,13.295,13.106,41992.47,61892.64,69003.76,0.69
2016-08-29,13.03,13.23,13.18,13.03,38995.7,0.08,0.61,13.242,13.344,13.067,48813.58,69008.91,69626.41,0.88
2016-08-26,13.3,13.37,13.1,13.09,41373.0,-0.1,-0.76,13.322,13.392,13.016,63895.47,82476.4,71425.56,0.93
2016-08-25,13.28,13.29,13.2,13.01,45711.73,-0.08,-0.6,13.358,13.446,12.98,67832.63,95304.44,72305.71,1.03
2016-08-24,13.42,13.47,13.28,13.18,53314.93,-0.17,-1.26,13.394,13.433,12.943,74501.86,100035.57,74618.07,1.2
2016-08-23,13.56,13.67,13.45,13.28,64672.55,-0.13,-0.96,13.418,13.376,12.923,81792.81,98600.95,79999.27,1.46
