date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,12.0,12.09,11.95,11.85,39179.0,-0.09,-0.75,12.096,11.983,12.114,46250.3,44333.04,76946.22,0.74
2016-10-13,12.07,12.14,12.04,12.0,34499.22,-0.05,-0.41,12.086,12.0,12.106,43935.07,47184.8,77986.01,0.65
2016-10-12,12.15,12.18,12.09,12.01,50160.3,-0.13,-1.06,12.044,12.019,12.087,43955.94,49815.09,79093.15,0.95
2016-10-11,12.25,12.27,12.22,12.13,49980.21,0.04,0.33,11.994,12.03,12.068,41242.22,52733.09,79385.02,0.95
2016-10-10,12.0,12.18,12.18,11.91,57432.75,0.28,2.35,11.934,12.058,12.044,41931.81,59183.14,79589.94,1.09
2016-09-30,11.86,11.92,11.9,11.82,27602.85,0.07,0.59,11.87,12.109,12.018,42415.78,71576.11,78610.92,0.52
2016-09-29,11.84,11.99,11.83,11.82,34603.58,-0.01,-0.08,11.914,12.129,12.007,50434.53,79560.41,80462.82,0.65
2016-09-28,11.9,11.93,11.84,11.77,36591.72,-0.08,-0.67,11.994,12.184,11.998,55674.25,91198.41,82910.66,0.69
2016-09-27,11.75,11.98,11.92,11.66,53428.14,0.06,0.51,12.066,12.227,11.995,64223.96,102302.53,84419.57,1.01
2016-09-26,12.01,12.22,11.86,11.8,59852.62,-0.26,-2.15,12.182,12.231,11.989,76434.46,105504.86,88559.54,1.13
2016-09-23,12.23,12.28,12.12,12.01,67696.57,-0.11,-0.9,12.348,12.244,12.0,100736.43,109559.39,92234.41,1.28
2016-09-22,12.33,12.44,12.23,12.18,60802.2,0.03,0.25,12.344,12.212,12.02,108686.29,108787.23,97174.27,1.15
2016-09-21,12.41,12.57,12.2,12.18,79340.27,-0.3,-2.4,12.374,12.154,12.02,126722.57,108371.21,101510.36,1.5
2016-09-20,12.59,12.88,12.5,12.38,114480.65,-0.19,-1.5,12.388,12.105,12.024,140381.11,106036.96,111765.77,2.17
2016-09-19,12.09,13.12,12.69,11.81,181362.45,0.59,4.88,12.28,12.03,12.024,134575.26,99996.74,121027.61,3.43
2016-09-09,12.46,12.49,12.1,12.07,107445.9,-0.28,-2.26,12.14,11.927,11.958,118382.36,85645.74,116283.96,2.03
2016-09-08,12.29,12.47,12.38,12.18,150983.58,0.11,0.9,12.08,11.884,11.912,108888.17,81365.24,114196.38,2.86
2016-09-07,11.96,12.35,12.27,11.95,147632.95,0.31,2.59,11.934,11.811,11.846,90019.85,74622.92,110126.78,2.79
2016-09-06,11.99,12.04,11.96,11.73,85451.41,-0.03,-0.25,11.822,11.763,11.804,71692.81,66536.6,106023.57,1.62
2016-09-05,11.8,12.06,11.99,11.76,100397.96,0.19,1.61,11.78,11.747,11.778,65418.22,71614.22,106545.41,1.9
2016-09-02,11.65,11.8,11.8,11.6,59974.94,0.15,1.29,11.714,11.755,11.736,52909.12,74909.42,105574.69,1.13
