date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,4.11,4.13,4.12,4.04,220924.38,0.01,0.24,4.076,4.008,3.975,240609.27,198886.92,196367.71,0.85
2016-10-13,4.12,4.16,4.11,4.11,218744.77,0.0,0.0,4.048,3.996,3.968,222655.89,190589.54,194975.97,0.84
2016-10-12,4.02,4.16,4.11,4.02,378556.78,0.08,1.99,4.022,3.982,3.961,220560.48,185788.67,193122.92,1.46
2016-10-11,4.01,4.04,4.03,4.0,176984.67,0.02,0.5,3.984,3.97,3.954,170095.69,169432.49,184141.36,0.68
2016-10-10,4.03,4.04,4.01,3.99,207835.73,0.03,0.75,3.96,3.963,3.949,158982.73,168805.04,182193.72,0.8
2016-09-30,3.97,3.99,3.98,3.96,131157.48,0.0,0.0,3.94,3.952,3.945,157164.56,159746.1,178580.65,0.51
2016-09-29,3.95,4.01,3.98,3.94,208267.73,0.05,1.27,3.944,3.941,3.944,158523.2,157574.01,179498.26,0.8
2016-09-28,3.91,3.95,3.92,3.88,126232.86,0.01,0.26,3.942,3.93,3.943,151016.86,151344.73,175734.84,0.49
2016-09-27,3.89,3.91,3.91,3.86,121419.84,0.01,0.26,3.956,3.922,3.945,168769.29,174121.65,175804.68,0.47
2016-09-26,4.01,4.02,3.91,3.88,198744.91,-0.09,-2.25,3.966,3.933,3.949,178627.34,189538.74,176210.45,0.77
2016-09-23,3.99,4.01,4.0,3.98,137950.64,0.02,0.5,3.964,3.942,3.952,162327.63,193848.5,176505.37,0.53
2016-09-22,4.05,4.05,3.97,3.97,170736.06,-0.02,-0.5,3.938,3.939,3.953,156624.83,199362.4,176816.11,0.66
2016-09-21,3.95,4.05,3.99,3.94,214995.0,0.04,1.01,3.918,3.939,3.955,151672.59,200457.18,176229.84,0.83
2016-09-20,3.9,3.97,3.96,3.88,170710.11,0.06,1.54,3.888,3.937,3.957,179474.01,198850.22,177253.3,0.66
2016-09-19,3.86,3.91,3.9,3.86,117246.35,0.04,1.04,3.9,3.934,3.964,200450.13,195582.4,186184.42,0.45
2016-09-14,3.85,3.88,3.87,3.83,109436.64,0.0,0.0,3.92,3.937,3.977,225369.37,197415.19,197577.52,0.42
2016-09-13,3.88,3.89,3.87,3.84,145974.84,0.03,0.78,3.94,3.947,3.991,242099.96,201422.5,219674.15,0.56
2016-09-12,3.94,3.97,3.84,3.82,354002.09,-0.18,-4.48,3.96,3.956,4.003,249241.77,200124.95,221039.92,1.37
2016-09-09,4.02,4.08,4.02,4.01,275590.75,0.02,0.5,3.986,3.968,4.014,218226.43,177487.7,214790.64,1.06
2016-09-08,3.97,4.02,4.0,3.96,241842.55,0.03,0.76,3.968,3.965,4.021,190714.67,162882.17,213599.82,0.93
2016-09-07,3.98,3.99,3.97,3.96,193089.58,0.0,0.0,3.954,3.961,4.027,169461.01,159162.24,216913.32,0.75
2016-09-06,3.98,3.99,3.97,3.94,181683.86,0.0,0.0,3.954,3.966,4.034,160745.03,154269.82,222827.33,0.7
2016-09-05,3.94,4.01,3.97,3.92,198925.41,0.03,0.76,3.952,3.971,4.035,151008.13,152002.49,222510.89,0.77
2016-09-02,3.94,3.95,3.93,3.91,138031.95,-0.01,-0.25,3.95,3.976,4.038,136748.97,155656.38,222453.01,0.53
2016-09-01,3.96,3.98,3.93,3.93,135574.27,-0.04,-1.01,3.962,3.993,4.04,135049.66,176786.43,226184.15,0.52
2016-08-31,3.97,3.98,3.97,3.93,149509.66,0.02,0.51,3.968,4.016,4.041,148863.47,197739.85,227088.68,0.58
2016-08-30,3.97,3.99,3.96,3.94,132999.36,-0.01,-0.25,3.978,4.034,4.039,147794.61,237925.79,233601.77,0.51
2016-08-29,3.98,3.99,3.96,3.95,127629.63,-0.03,-0.75,3.99,4.049,4.04,152996.86,241954.89,249195.23,0.49
2016-08-26,3.97,4.01,3.99,3.96,129535.4,0.03,0.76,4.002,4.06,4.034,174563.78,252093.58,255411.29,0.5
2016-08-25,3.98,3.99,3.96,3.94,204643.31,-0.06,-1.49,4.024,4.076,4.027,218523.2,264317.47,276991.33,0.79
2016-08-24,4.03,4.06,4.02,4.0,144165.36,-0.01,-0.25,4.064,4.093,4.031,246616.24,274664.4,298057.78,0.56
2016-08-23,4.02,4.04,4.02,4.0,159010.58,0.01,0.25,4.09,4.101,4.033,328056.98,291384.83,307581.04,0.61
2016-08-22,4.1,4.11,4.02,4.0,235464.27,-0.07,-1.71,4.108,4.099,4.025,330912.91,293019.28,313233.71,0.91
2016-08-19,4.15,4.18,4.1,4.05,349332.5,-0.07,-1.68,4.118,4.099,4.017,329623.38,289249.65,316290.37,1.35
2016-08-18,4.13,4.22,4.16,4.11,345108.47,0.01,0.24,4.128,4.086,4.006,310111.73,275581.88,318605.71,1.33
2016-08-17,4.28,4.29,4.15,4.14,551369.06,0.04,0.97,4.122,4.065,3.99,302712.56,256437.5,320991.01,2.13
2016-08-12,4.09,4.12,4.11,4.06,173290.27,0.03,0.73,4.112,4.043,3.971,254712.69,229277.75,314744.74,0.67
2016-08-11,4.15,4.17,4.07,4.07,229016.59,-0.09,-2.16,4.09,4.031,3.947,255125.64,256435.57,314764.03,0.88
2016-08-10,4.13,4.21,4.15,4.13,251774.28,0.02,0.48,4.08,4.007,3.925,248875.91,258729.01,312690.68,0.97
2016-08-09,4.09,4.24,4.13,4.09,308112.59,0.03,0.73,4.044,3.977,3.898,241052.02,289665.19,311696.41,1.19
2016-08-08,4.0,4.13,4.1,3.97,311369.72,0.1,2.5,4.008,3.969,3.873,210162.44,321451.16,309780.13,1.2
2016-08-05,4.01,4.04,4.0,3.98,175355.03,-0.01,-0.25,3.974,3.964,3.848,203842.8,323777.24,308857.5,0.68
2016-08-04,3.98,4.05,4.02,3.96,197767.94,0.05,1.26,3.972,3.95,3.824,257745.5,333448.14,318027.71,0.76
2016-08-03,3.94,4.05,3.97,3.93,212654.8,0.02,0.51,3.934,3.935,3.804,268582.1,343331.1,319787.37,0.82
2016-08-02,3.92,3.97,3.95,3.91,153664.69,0.02,0.51,3.91,3.926,3.786,338278.36,361629.55,324990.5,0.59
2016-08-01,3.97,3.99,3.93,3.87,279771.56,-0.07,-1.75,3.93,3.914,3.764,432739.88,385544.53,331248.76,1.08
2016-07-29,3.84,4.02,3.99,3.82,444868.53,0.16,4.18,3.954,3.898,3.747,443711.68,400211.73,334054.4,1.72
2016-07-28,3.82,3.86,3.83,3.77,251950.94,-0.02,-0.52,3.928,3.862,3.728,409150.78,373092.48,325805.36,0.97
2016-07-27,4.04,4.06,3.85,3.85,561136.06,-0.2,-4.94,3.936,3.842,3.708,418080.1,366652.36,328685.99,2.17
2016-07-26,4.16,4.16,4.05,4.0,625972.31,0.0,0.0,3.942,3.819,3.691,384980.74,333727.63,318364.22,2.42
2016-07-25,4.05,4.05,4.05,3.96,334630.56,0.19,4.92,3.898,3.776,3.663,338349.17,298109.1,309610.91,1.29
2016-07-08,3.9,3.9,3.86,3.85,272064.03,-0.01,-0.26,3.842,3.731,3.641,356711.78,293937.76,318089.36,1.05
2016-07-07,3.89,3.9,3.87,3.84,296597.53,-0.01,-0.26,3.796,3.697,3.638,337034.18,302607.28,317477.94,1.14
2016-07-06,3.81,3.92,3.88,3.79,395639.28,0.06,1.57,3.748,3.673,3.637,315224.63,296243.64,314471.2,1.53
2016-07-05,3.8,3.9,3.83,3.8,392814.47,0.06,1.59,3.696,3.646,3.637,282474.52,288351.45,305098.24,1.52
2016-07-04,3.62,3.81,3.77,3.61,426443.59,0.14,3.86,3.654,3.614,3.64,257869.03,276952.99,299909.18,1.65
2016-07-01,3.63,3.65,3.63,3.61,173676.02,0.0,0.0,3.62,3.595,3.647,231163.74,267897.08,293080.92,0.67
2016-06-30,3.62,3.64,3.63,3.61,187549.77,0.01,0.28,3.598,3.593,3.662,268180.39,278518.25,307899.1,0.72
2016-06-29,3.61,3.65,3.62,3.61,231888.77,-0.01,-0.28,3.598,3.574,3.675,277262.66,290719.61,318923.46,0.9
2016-06-28,3.58,3.64,3.62,3.56,269787.0,0.02,0.56,3.596,3.563,3.682,294228.38,303000.81,316497.87,1.04
