date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-19,12.01,12.19,11.84,11.8,125397.85,-0.36,-2.95,12.214,12.021,11.804,141832.24,136175.57,94977.7,4.47
2016-09-14,12.58,12.83,12.2,12.2,167611.27,-0.37,-2.94,12.302,11.972,11.813,141505.72,127533.47,93192.27,5.97
2016-09-13,12.2,12.73,12.57,11.97,132018.19,0.5,4.14,12.3,11.892,11.815,164189.1,115994.14,90173.89,4.71
2016-09-12,12.01,12.38,12.07,11.95,102265.42,-0.32,-2.58,12.092,11.784,11.803,149605.16,106266.93,89765.1,3.65
2016-09-09,12.32,12.75,12.39,12.13,181868.45,0.11,0.9,11.966,11.731,11.801,142906.27,99873.45,90497.65,6.48
2016-09-08,12.12,12.34,12.28,12.04,123765.26,0.09,0.74,11.828,11.631,11.781,130518.9,87668.56,86849.96,4.41
2016-09-07,11.5,12.57,12.19,11.5,281028.19,0.66,5.72,11.642,11.554,11.767,113561.23,82887.01,87348.38,10.02
2016-09-06,11.52,11.59,11.53,11.24,59098.49,0.09,0.79,11.484,11.506,11.777,67799.18,59325.62,82934.59,2.11
2016-09-05,11.88,11.88,11.44,11.42,68770.96,-0.26,-2.22,11.476,11.533,11.8,62928.7,58239.83,85133.59,2.45
2016-09-02,11.6,11.97,11.7,11.39,119931.62,0.35,3.08,11.496,11.573,11.818,56840.64,57266.6,85855.61,4.27
2016-09-01,11.4,11.49,11.35,11.32,38976.88,-0.05,-0.44,11.434,11.586,11.824,44818.21,53779.82,85288.04,1.39
2016-08-31,11.6,11.6,11.4,11.29,52217.97,-0.09,-0.78,11.466,11.654,11.874,52212.79,58851.06,91147.62,1.86
2016-08-30,11.5,11.63,11.49,11.4,34746.07,-0.05,-0.43,11.528,11.737,11.92,50852.06,64353.64,97779.66,1.24
2016-08-29,11.42,11.63,11.54,11.36,38330.66,0.15,1.32,11.59,11.822,11.945,53550.96,73263.26,102614.53,1.37
2016-08-26,11.54,11.64,11.39,11.38,59819.45,-0.12,-1.04,11.65,11.87,11.962,57692.56,81121.85,106846.18,2.13
2016-08-25,11.71,11.73,11.51,11.25,75949.81,-0.2,-1.71,11.738,11.931,11.972,62741.44,86031.37,107949.51,2.71
2016-08-24,11.81,11.85,11.71,11.7,45414.3,-0.09,-0.76,11.842,11.979,11.989,65489.33,91809.75,111050.46,1.62
2016-08-23,11.85,11.99,11.8,11.75,48240.6,-0.04,-0.34,11.946,12.047,11.983,77855.22,106543.56,119145.38,1.72
2016-08-22,11.95,11.95,11.84,11.7,59038.63,0.01,0.09,12.054,12.067,12.019,92975.56,112027.34,125126.13,2.1
2016-08-19,11.93,12.04,11.83,11.78,85063.85,-0.2,-1.66,12.09,12.063,12.037,104551.15,114444.62,134143.81,3.03
2016-08-18,12.26,12.28,12.03,11.94,89689.27,-0.2,-1.64,12.124,12.062,12.071,109321.3,116796.25,146628.34,3.2
2016-08-17,12.44,12.5,12.23,12.14,107243.77,-0.11,-0.89,12.116,12.094,12.106,118130.16,123444.19,167824.17,3.82
2016-08-16,12.09,12.37,12.34,12.03,123842.29,0.32,2.66,12.148,12.102,12.087,135231.89,131205.69,188016.79,4.41
2016-08-15,12.15,12.16,12.02,11.8,116916.57,0.02,0.17,12.08,12.067,12.044,131079.12,131965.8,187172.77,4.17
2016-08-12,11.83,12.0,12.0,11.62,108914.59,0.01,0.08,12.036,12.053,11.966,124338.08,132570.5,186950.83,3.88
2016-08-11,12.38,12.4,11.99,11.72,133733.59,-0.4,-3.23,12.0,12.013,11.89,124271.21,129867.65,191625.38,4.77
2016-08-10,11.95,12.5,12.39,11.9,192752.41,0.39,3.25,12.072,11.998,11.781,128758.21,130291.17,187975.8,6.87
2016-08-09,11.89,12.08,12.0,11.8,103078.43,0.2,1.7,12.056,11.919,11.659,127179.49,131747.2,182014.19,3.67
2016-08-08,11.79,11.96,11.8,11.55,83211.39,-0.02,-0.17,12.054,11.97,11.543,132852.48,138224.91,179754.26,2.97
2016-08-05,12.38,12.48,11.82,11.8,108580.22,-0.53,-4.29,12.07,12.01,11.434,140802.92,153843.0,179601.39,3.87
2016-08-04,12.13,13.1,12.35,12.11,156168.59,0.04,0.33,12.026,12.079,11.356,135464.09,176460.44,177449.85,5.57
2016-08-03,12.34,12.59,12.31,12.03,184858.8,0.32,2.67,11.924,12.118,11.259,131824.13,212204.16,174005.22,6.59
2016-08-02,11.96,12.18,11.99,11.8,131443.38,0.11,0.93,11.782,12.072,11.154,136314.92,244827.88,168548.68,4.69
2016-08-01,11.42,12.0,11.88,11.21,122963.62,0.28,2.41,11.886,12.02,11.071,143597.34,242379.74,165944.75,4.38
2016-07-29,11.7,11.99,11.6,11.55,81886.05,-0.24,-2.03,11.95,11.878,10.996,166883.08,241331.16,164052.92,2.92
2016-07-28,11.68,11.9,11.84,11.44,137968.81,0.24,2.07,12.132,11.767,10.933,217456.78,253383.11,165066.35,4.92
2016-07-27,12.5,12.5,11.6,11.51,207312.72,-0.91,-7.27,12.312,11.564,10.861,292584.19,245660.44,163516.37,7.39
2016-07-26,12.11,12.75,12.51,12.11,167855.52,0.31,2.54,12.362,11.398,10.778,353340.85,232281.18,157488.73,5.98
2016-07-25,12.4,12.84,12.2,12.19,239392.31,-0.31,-2.48,12.154,11.116,10.654,341162.14,221283.61,153778.84,8.53
2016-07-22,12.36,12.82,12.51,12.29,334754.56,-0.23,-1.8,11.806,10.857,10.525,315779.25,205359.78,144135.31,11.93
2016-07-21,11.81,13.04,12.74,11.79,513605.84,0.89,7.51,11.402,10.633,10.378,289309.44,178439.26,129982.28,18.31
2016-07-20,11.8,12.3,11.85,11.28,511096.03,0.38,3.31,10.816,10.399,10.218,198736.68,135806.29,106453.42,18.22
2016-07-19,11.46,11.47,11.47,11.26,106961.95,1.04,9.97,10.434,10.235,10.11,111221.51,92269.47,83284.1,3.81
2016-06-20,10.5,10.58,10.46,10.22,112477.85,-0.03,-0.29,10.078,10.122,10.014,101405.08,89509.76,80204.83,3.84
2016-06-17,9.87,10.78,10.49,9.84,202405.55,0.68,6.93,9.908,10.113,9.963,94940.31,86774.68,76672.51,6.92
2016-06-16,9.89,10.03,9.81,9.76,60742.04,-0.13,-1.31,9.864,10.098,9.909,67569.07,76749.58,69287.1,2.08
2016-06-15,9.5,10.09,9.94,9.4,73520.17,0.25,2.58,9.982,10.157,9.909,72875.89,81372.31,68554.61,2.51
2016-06-14,9.61,9.71,9.69,9.51,57879.79,0.08,0.83,10.036,10.157,9.9,73317.42,82696.28,66811.34,1.98
2016-06-13,10.13,10.15,9.61,9.61,80154.01,-0.66,-6.43,10.166,10.191,9.897,77614.45,86274.07,66742.33,2.74
2016-06-08,10.31,10.39,10.27,10.16,65549.32,-0.13,-1.25,10.318,10.193,9.907,78609.05,82910.84,64892.02,2.24
2016-06-07,10.21,10.46,10.4,10.12,87276.18,0.19,1.86,10.332,10.123,9.886,85930.1,81525.31,63685.07,2.98
2016-06-06,10.35,10.42,10.21,10.1,75727.81,-0.13,-1.26,10.332,10.036,9.864,89868.73,77100.55,61403.93,2.59
2016-06-03,10.46,10.47,10.34,10.32,79364.93,-0.03,-0.29,10.278,9.984,9.848,92075.13,74298.74,61110.06,2.71
2016-06-02,10.3,10.43,10.37,10.2,85127.01,0.03,0.29,10.216,9.905,9.845,94933.69,70899.9,62501.38,2.91
2016-06-01,10.35,10.57,10.34,10.3,102154.55,-0.06,-0.58,10.068,9.813,9.867,87212.64,66570.35,62549.08,3.49
2016-05-31,9.9,10.45,10.4,9.9,106969.33,0.46,4.63,9.914,9.719,9.882,77120.53,61824.61,61897.42,3.65
2016-05-30,10.2,10.2,9.94,9.91,86759.83,-0.09,-0.9,9.74,9.661,9.9,64332.37,55736.92,61077.96,2.96
2016-05-27,9.61,10.3,10.03,9.53,93657.71,0.4,4.15,9.69,9.643,9.922,56522.34,50926.41,59956.59,3.2
2016-05-26,9.57,9.65,9.63,9.35,46521.77,0.06,0.63,9.594,9.603,9.932,46866.12,47210.58,59505.68,1.59
2016-05-25,9.63,9.71,9.57,9.53,51693.99,0.04,0.42,9.558,9.62,9.968,45928.06,46873.19,60251.51,1.77
2016-05-24,9.66,9.66,9.53,9.44,43028.55,-0.16,-1.65,9.524,9.649,10.016,46528.7,45844.83,61872.44,1.47
2016-05-23,9.55,9.69,9.69,9.55,47709.68,0.14,1.47,9.582,9.692,10.065,47141.46,45707.31,62163.02,1.63
2016-05-20,9.39,9.56,9.55,9.3,45376.59,0.1,1.06,9.596,9.712,10.11,45330.47,47921.38,64025.78,1.55
2016-05-19,9.42,9.62,9.45,9.4,41831.48,0.05,0.53,9.612,9.784,10.146,47555.05,54102.86,66553.74,1.43
2016-05-18,9.77,9.79,9.4,9.31,54697.21,-0.42,-4.28,9.682,9.921,10.203,47818.32,58527.81,73537.68,1.87
2016-05-17,9.77,9.97,9.82,9.67,46092.36,0.06,0.61,9.774,10.045,10.314,45160.97,61970.23,74767.28,1.57
2016-05-16,9.65,9.76,9.76,9.5,38654.72,0.13,1.35,9.802,10.138,10.398,44273.16,66418.99,77337.93,1.32
2016-05-13,9.76,9.96,9.63,9.55,56499.48,-0.17,-1.74,9.828,10.2,10.506,50512.29,68986.78,80234.72,1.93
2016-05-12,9.76,9.86,9.8,9.48,43147.83,-0.06,-0.61,9.956,10.261,10.626,60650.67,71800.78,83198.98,1.47
2016-05-11,10.0,10.11,9.86,9.83,41410.44,-0.1,-1.0,10.16,10.316,10.729,69237.3,73629.84,90134.46,1.41
2016-05-10,9.83,10.06,9.96,9.83,41653.33,0.07,0.71,10.316,10.383,10.832,78779.5,77900.04,96099.35,1.42
2016-05-09,10.15,10.15,9.89,9.8,69850.38,-0.38,-3.7,10.474,10.438,10.95,88564.83,78618.73,106569.13,2.39
2016-05-06,10.8,10.86,10.27,10.25,107191.38,-0.55,-5.08,10.572,10.507,11.05,87461.26,80130.17,115505.11,3.66
2016-05-05,10.65,10.89,10.82,10.52,86080.97,0.18,1.69,10.566,10.508,11.121,82950.89,79004.62,124676.39,2.94
2016-05-04,10.73,10.97,10.64,10.6,89121.43,-0.11,-1.02,10.472,10.485,11.182,78022.38,88547.54,138093.44,3.05
2016-05-03,10.38,10.84,10.75,10.27,90579.98,0.37,3.56,10.45,10.583,11.197,77020.58,87564.33,139236.13,3.09
2016-04-29,10.2,10.46,10.38,10.08,64332.54,0.14,1.37,10.402,10.658,11.187,68672.62,88256.86,138804.6,2.2
2016-04-28,10.35,10.44,10.24,9.91,84639.55,-0.11,-1.06,10.442,10.811,11.199,72799.08,91482.66,141755.79,2.89
2016-04-27,10.53,10.55,10.35,10.33,61438.38,-0.18,-1.71,10.45,10.99,11.23,75058.35,94597.17,141850.79,2.1
2016-04-26,10.42,10.53,10.53,10.29,84112.44,0.02,0.19,10.498,11.142,11.236,99072.71,106639.08,143573.87,2.87
2016-04-25,10.57,10.58,10.51,10.31,48840.21,-0.07,-0.66,10.716,11.28,11.251,98108.09,114298.66,145367.76,1.67
2016-04-22,10.3,10.65,10.58,10.3,84964.84,0.3,2.92,10.914,11.461,11.265,107841.09,134519.52,147092.08,2.9
2016-04-21,10.64,10.68,10.28,10.22,95935.86,-0.31,-2.93,11.18,11.593,11.269,110166.23,150880.05,148984.59,3.28
2016-04-20,11.62,11.73,10.59,10.46,181510.19,-1.03,-8.86,11.53,11.734,11.308,114136.0,170348.15,149331.78,6.2
2016-04-19,11.6,11.75,11.62,11.47,79289.35,0.12,1.04,11.786,11.878,11.328,114205.46,187639.35,148373.82,2.71
2016-04-18,11.84,11.84,11.5,11.41,97505.22,-0.41,-3.44,11.844,11.81,11.304,130489.22,190907.93,154757.18,3.33
2016-04-15,12.04,12.47,11.91,11.84,96590.51,-0.12,-1.0,12.008,11.716,11.255,161197.96,189352.35,158250.26,3.3
2016-04-14,12.0,12.05,12.03,11.8,115784.72,0.16,1.35,12.006,11.587,11.164,191593.87,192028.92,159138.19,3.96
2016-04-13,12.0,12.21,11.87,11.87,181857.48,-0.04,-0.34,11.938,11.47,11.048,226560.31,189104.42,156342.02,6.21
2016-04-12,12.38,12.38,11.91,11.8,160708.19,-0.41,-3.33,11.97,11.329,10.947,261073.24,180508.66,151603.45,5.49
2016-04-11,12.05,12.48,12.32,11.79,251048.88,0.42,3.53,11.776,11.222,10.856,251326.64,176436.86,149164.72,8.58
2016-04-08,11.42,12.15,11.9,11.4,248570.09,0.21,1.8,11.424,11.069,10.725,217506.74,159664.64,140056.35,8.49
2016-04-07,12.0,12.0,11.69,11.63,290616.91,-0.34,-2.83,11.168,10.944,10.607,192463.97,147089.14,130488.06,9.93
2016-04-06,11.01,12.03,12.03,11.01,354422.12,1.09,9.96,11.002,10.881,10.502,151648.52,128315.4,118686.75,12.11
2016-04-05,10.65,10.95,10.94,10.57,111975.2,0.38,3.6,10.688,10.777,10.395,99944.07,109108.3,105247.12,3.83
2016-04-01,10.59,10.71,10.56,10.39,81949.39,-0.06,-0.56,10.668,10.798,10.34,101547.08,118606.44,103230.22,2.8
2016-03-31,10.97,10.97,10.62,10.5,123356.21,-0.24,-2.21,10.714,10.794,10.292,101822.54,127148.16,103544.82,4.21
2016-03-30,10.6,10.86,10.86,10.53,86539.7,0.4,3.82,10.72,10.74,10.268,101714.31,126247.46,102393.36,2.96
2016-03-29,10.8,10.87,10.46,10.32,95899.87,-0.38,-3.51,10.76,10.626,10.238,104982.28,123579.63,103134.42,3.28
2016-03-28,10.92,11.19,10.84,10.8,119990.22,0.05,0.46,10.866,10.564,10.206,118272.53,122698.25,102939.2,4.1
2016-03-25,10.63,10.85,10.79,10.6,83326.68,0.14,1.31,10.928,10.489,10.135,135665.79,121892.58,101599.56,2.85
2016-03-24,10.97,10.97,10.65,10.63,122815.06,-0.41,-3.71,10.874,10.38,10.095,152473.79,120448.06,101869.52,4.2
2016-03-23,10.97,11.13,11.06,10.85,102879.56,0.07,0.64,10.76,10.27,10.059,150780.62,113886.99,101768.52,3.52
2016-03-22,10.88,11.26,10.99,10.8,162351.12,-0.16,-1.44,10.492,10.123,10.057,142176.98,109058.09,101947.5,5.55
2016-03-21,10.68,11.26,11.15,10.5,206956.55,0.63,5.99,10.262,10.012,10.063,127123.97,101385.94,98698.43,7.07
2016-03-18,10.16,10.56,10.52,10.1,167366.67,0.44,4.37,10.05,9.882,10.076,108119.36,87854.01,92718.71,5.72
2016-03-17,9.79,10.1,10.08,9.7,114349.21,0.36,3.7,9.886,9.79,10.109,88422.32,79941.47,87958.35,3.91
2016-03-16,10.08,10.15,9.72,9.64,59861.34,-0.12,-1.22,9.78,9.796,10.163,76993.36,78539.26,87167.26,2.05
2016-03-15,10.15,10.15,9.84,9.8,87086.06,-0.25,-2.48,9.754,9.849,10.239,75939.21,82689.2,89156.11,2.98
2016-03-14,9.92,10.28,10.09,9.82,111933.54,0.39,4.02,9.762,9.848,10.309,75647.92,83180.15,89429.48,3.82
2016-03-11,9.6,9.75,9.7,9.5,68881.45,0.15,1.57,9.714,9.78,10.34,67588.65,81306.54,87303.79,2.35
2016-03-10,9.63,9.75,9.55,9.4,57204.41,-0.04,-0.42,9.694,9.81,10.396,71460.63,83290.97,88388.72,1.95
2016-03-09,9.6,9.8,9.59,9.51,54590.58,-0.29,-2.94,9.812,9.847,10.45,80085.15,89650.05,89703.93,1.87
2016-03-08,9.95,9.95,9.88,9.3,85629.63,0.03,0.3,9.944,9.99,10.493,89439.2,94836.91,90254.22,2.93
2016-03-07,9.7,10.13,9.85,9.68,71637.18,0.25,2.6,9.934,10.114,10.522,90712.37,96010.91,89822.02,2.45
2016-03-04,10.05,10.2,9.6,9.41,88241.35,-0.54,-5.33,9.846,10.269,10.532,95024.43,97583.42,90176.63,3.01
2016-03-03,10.2,10.45,10.14,10.09,100327.03,-0.11,-1.07,9.926,10.428,10.559,95121.32,95975.23,90226.13,3.43
2016-03-02,9.9,10.3,10.25,9.75,101360.79,0.42,4.27,9.882,10.529,10.525,99214.95,95795.26,88725.38,3.46
2016-03-01,9.52,9.92,9.83,9.32,91995.5,0.42,4.46,10.036,10.629,10.527,100234.61,95623.02,88708.21,3.14
2016-02-29,10.02,10.15,9.41,9.1,93197.5,-0.59,-5.9,10.294,10.77,10.56,101309.46,95678.82,90010.96,3.18
2016-02-26,10.15,10.25,10.0,9.68,88725.77,0.08,0.81,10.692,10.899,10.672,100142.4,93301.03,89109.53,3.03
2016-02-25,11.07,11.08,9.92,9.92,120795.19,-1.1,-9.98,10.93,10.981,10.748,96829.15,93486.46,89604.38,4.13
2016-02-24,11.12,11.25,11.02,10.6,106459.11,-0.1,-0.9,11.176,11.053,10.818,92375.57,89757.82,91383.86,3.64
2016-02-23,11.42,11.48,11.12,10.91,97369.72,-0.28,-2.46,11.222,10.995,10.878,91011.42,85671.53,94387.49,3.33
2016-02-22,11.48,11.5,11.4,11.21,87362.22,0.21,1.88,11.246,10.929,10.927,90048.19,83633.13,97994.95,2.98
2016-02-19,11.03,11.28,11.19,11.01,72159.51,0.04,0.36,11.106,10.795,10.943,86459.67,82769.85,99113.67,2.47
2016-02-18,11.47,11.47,11.15,11.1,98527.31,-0.1,-0.89,11.032,10.689,10.956,90143.77,84477.02,102024.5,3.37
2016-02-17,11.2,11.34,11.25,10.98,99638.35,0.01,0.09,10.93,10.521,10.998,87140.06,81655.49,104354.17,3.4
2016-02-16,10.73,11.34,11.24,10.73,92553.55,0.54,5.05,10.768,10.424,11.006,80331.63,81793.4,108310.37,3.16
2016-02-15,10.4,10.88,10.7,10.1,69419.61,-0.12,-1.11,10.612,10.35,11.015,77218.08,84343.09,110925.68,2.37
2016-02-05,10.71,11.19,10.82,10.71,90580.01,0.18,1.69,10.484,10.444,11.036,79080.03,84918.02,114244.4,3.09
2016-02-04,10.4,10.8,10.64,10.4,83508.76,0.2,1.92,10.346,10.514,11.112,78810.28,85722.3,116536.24,2.85
2016-02-03,10.3,10.52,10.44,10.1,65596.21,-0.02,-0.19,10.112,10.583,11.195,76170.92,93009.91,114104.25,2.24
2016-02-02,10.25,10.55,10.46,10.15,76985.8,0.4,3.98,10.08,10.76,11.357,83255.17,103103.46,118761.6,2.63
2016-02-01,10.0,10.24,10.06,9.92,78729.37,-0.07,-0.69,10.088,10.925,11.474,91468.1,112356.76,123209.24,2.69
2016-01-29,9.98,10.26,10.13,9.6,89231.24,0.66,6.97,10.404,11.09,11.649,90756.01,115457.5,125068.72,3.05
2016-01-28,10.0,10.24,9.47,9.36,70311.99,-0.81,-7.88,10.682,11.222,11.895,92634.32,119571.98,127443.6,2.4
2016-01-27,10.51,10.79,10.28,9.49,101017.43,-0.22,-2.1,11.054,11.475,12.205,109848.9,127052.86,130861.23,3.45
2016-01-26,11.6,11.6,10.5,10.48,118050.49,-1.14,-9.79,11.44,11.588,12.458,122951.75,134827.35,131446.67,4.03
2016-01-25,11.61,11.81,11.64,11.49,75168.91,0.12,1.04,11.762,11.68,12.703,133245.41,137508.27,134625.57,2.57
2016-01-22,11.6,11.7,11.52,10.97,98622.78,0.19,1.68,11.776,11.627,12.902,140158.98,143570.79,138701.13,3.37
2016-01-21,11.89,12.45,11.33,11.3,156384.88,-0.88,-7.21,11.762,11.709,13.13,146509.63,147350.19,147139.8,5.34
2016-01-20,11.95,12.48,12.21,11.88,166531.7,0.1,0.83,11.896,11.807,13.355,144256.81,135198.58,162633.27,5.69
2016-01-19,11.69,12.19,12.11,11.39,169518.8,0.4,3.42,11.736,11.954,13.556,146702.94,134419.74,160597.14,5.79
2016-01-18,11.16,11.94,11.71,11.05,109736.74,0.26,2.27,11.598,12.023,13.688,141771.13,134061.72,157768.52,3.75
2016-01-15,12.09,12.1,11.45,11.3,130376.03,-0.55,-4.58,11.478,12.207,13.842,146982.59,134679.95,160503.97,4.45
2016-01-14,11.0,12.07,12.0,10.91,145120.8,0.59,5.17,11.656,12.567,14.021,148190.75,135315.22,162909.59,4.96
2016-01-13,11.59,12.22,11.41,11.4,178762.34,-0.01,-0.09,11.718,12.935,14.151,126140.35,134669.6,164268.44,6.11
2016-01-12,11.32,11.59,11.42,10.9,144859.73,0.31,2.79,12.172,13.327,14.302,122136.54,128065.99,162977.01,4.95
2016-01-11,11.98,12.1,11.11,11.11,135794.06,-1.23,-9.97,12.448,13.726,14.463,126352.31,131742.87,166193.74,4.64
2016-01-08,12.57,12.99,12.34,11.38,136416.8,0.03,0.24,12.936,14.176,14.596,122377.31,133831.47,165931.13,4.66
2016-01-07,13.32,13.32,12.31,12.31,34868.8,-1.37,-10.02,13.478,14.551,14.689,122439.7,146929.42,165281.93,1.19
2016-01-06,12.96,14.0,13.68,12.81,158743.3,0.88,6.88,14.152,14.902,14.786,143198.85,190067.96,173878.81,5.42
2016-01-05,12.23,13.53,12.8,12.22,165938.59,-0.75,-5.54,14.482,15.157,14.843,133995.45,186774.55,174783.35,5.67
2016-01-04,15.04,15.1,13.55,13.55,115919.08,-1.5,-9.97,15.004,15.352,14.981,137133.44,181475.32,174913.18,3.96
2015-12-31,15.73,15.76,15.05,15.01,136728.73,-0.63,-4.02,15.416,15.476,15.091,145285.62,186327.99,180768.81,4.67
2015-12-30,15.33,15.78,15.68,15.17,138664.56,0.35,2.28,15.624,15.474,15.114,171419.13,190503.96,182524.6,4.74
2015-12-29,15.3,15.49,15.33,15.0,112726.29,-0.08,-0.52,15.652,15.367,15.072,236937.06,193867.27,184757.78,3.85
2015-12-28,15.95,16.2,15.41,15.36,181628.52,-0.2,-1.28,15.832,15.276,15.084,239553.65,197888.03,192220.64,6.21
2015-12-25,15.8,16.16,15.61,15.58,156679.98,-0.48,-2.98,15.7,15.199,15.113,225817.21,200644.6,201461.13,5.35
2015-12-24,15.8,16.21,16.09,14.87,267396.31,0.27,1.71,15.536,15.015,15.091,227370.35,198030.79,214960.26,9.14
2015-12-23,16.77,16.91,15.82,15.53,466254.19,-0.41,-2.53,15.324,14.826,15.128,209588.79,183634.45,218319.04,15.93
2015-12-22,15.0,16.23,16.23,15.0,125809.24,1.48,10.03,15.082,14.67,15.211,150797.49,157689.66,213894.03,4.3
2015-12-21,14.8,14.85,14.75,14.51,112946.31,-0.04,-0.27,14.72,14.529,15.279,156222.42,162792.15,230195.11,3.86
2015-12-18,15.06,15.29,14.79,14.71,164445.72,-0.24,-1.6,14.698,14.609,15.406,175472.0,168351.05,270708.66,5.62
2015-12-17,14.78,15.09,15.03,14.7,178488.47,0.42,2.88,14.494,14.706,15.606,168691.23,175209.64,289697.7,6.1
2015-12-16,14.43,14.99,14.61,14.43,172297.69,0.19,1.32,14.328,14.753,15.708,157680.1,174545.25,309749.9,5.89
2015-12-15,14.45,14.79,14.42,14.4,152933.91,-0.22,-1.5,14.258,14.776,15.754,164581.83,175648.3,326647.25,5.95
2015-12-14,13.6,14.83,14.64,13.35,209194.2,0.87,6.32,14.338,14.892,15.78,169361.88,186553.26,338662.36,8.14
2015-12-11,14.11,14.18,13.77,13.63,130541.86,-0.43,-3.03,14.52,15.027,15.814,161230.09,202277.67,346631.12,5.08
2015-12-10,14.4,14.5,14.2,14.12,123432.86,-0.06,-0.42,14.918,15.166,15.859,181728.05,231889.72,365009.9,4.8
2015-12-09,14.67,14.8,14.26,14.0,206806.3,-0.56,-3.78,15.178,15.429,15.869,191410.39,253003.63,377604.57,8.04
2015-12-08,15.45,15.5,14.82,14.8,176834.16,-0.73,-4.7,15.294,15.751,15.871,186714.77,270098.4,386821.1,6.88
2015-12-07,15.6,15.9,15.55,15.31,168535.28,-0.21,-1.33,15.446,16.028,15.827,203744.63,297598.07,396974.15,6.55
2015-12-04,15.4,16.12,15.76,15.28,233031.66,0.26,1.68,15.534,16.202,15.744,243325.24,373066.27,411070.48,9.06
2015-12-03,15.04,15.5,15.5,15.01,171844.55,0.66,4.45,15.414,16.505,15.632,282051.4,404185.77,418196.17,6.68
2015-12-02,15.6,15.79,14.84,14.1,183328.2,-0.74,-4.75,15.68,16.663,15.523,314596.87,444954.56,427753.32,7.13
2015-12-01,15.72,16.4,15.58,15.24,261983.48,-0.41,-2.56,16.208,16.732,15.429,353482.04,477646.21,428966.45,10.19
2015-11-30,15.03,16.3,15.99,14.52,366438.31,0.83,5.47,16.61,16.668,15.274,391451.51,490771.47,424040.39,14.25
2015-11-27,16.38,16.38,15.16,15.15,426662.44,-1.67,-9.92,16.87,16.601,15.119,502807.31,490984.57,417493.34,16.59
2015-11-26,17.45,17.59,16.83,16.8,334571.91,-0.65,-3.72,17.596,16.551,14.995,526320.14,498130.08,404281.27,13.01
2015-11-25,17.1,17.6,17.48,17.0,377754.06,-0.11,-0.62,17.646,16.308,14.797,575312.25,502205.51,395882.17,14.69
2015-11-24,16.68,17.71,17.59,16.53,451830.81,0.3,1.74,17.256,15.99,14.567,601810.38,503543.79,388932.03,17.57
2015-11-23,20.25,20.25,17.29,17.11,923217.31,-1.5,-7.98,16.726,15.626,14.362,590091.42,496350.22,381442.16,35.91
2015-11-20,18.3,18.79,18.79,18.0,544226.62,1.71,10.01,16.332,15.285,14.188,479161.83,449074.7,353105.36,21.17
2015-11-19,15.6,17.08,17.08,15.5,579532.44,1.55,9.98,15.506,14.758,13.907,469940.02,432206.56,340401.1,22.54
2015-11-18,14.97,16.33,15.53,14.93,510244.72,0.59,3.95,14.97,14.383,13.689,429098.77,410552.09,325791.21,19.84
2015-11-17,15.44,15.65,14.94,14.88,393236.03,-0.38,-2.48,14.724,14.125,13.528,405277.19,380286.68,322424.49,15.29
2015-11-16,14.2,15.43,15.32,14.0,368569.34,0.66,4.5,14.526,13.88,13.465,402609.02,357309.31,321958.47,14.33
2015-11-13,14.1,15.84,14.66,14.02,498117.56,0.26,1.81,14.238,13.637,13.35,418987.56,344002.1,321274.76,19.37
