date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,26.5,27.5,26.54,26.15,46873.81,-0.28,-1.04,26.046,25.456,25.128,45219.62,30262.49,23072.04,2.76
2016-10-13,26.11,27.57,26.82,26.11,72076.92,0.22,0.83,25.686,25.317,25.071,37481.65,28023.63,23015.37,4.24
2016-10-12,25.03,26.77,26.59,24.96,65284.9,1.46,5.81,25.286,25.109,24.973,25526.95,21821.28,20128.0,3.84
2016-10-11,25.18,25.45,25.14,25.05,21410.09,-0.04,-0.16,24.978,24.916,24.88,15957.73,15962.02,17427.02,1.26
2016-10-10,24.8,25.19,25.14,24.66,20452.36,0.4,1.62,24.912,24.874,24.862,15053.4,15119.2,16783.84,1.2
2016-09-30,24.82,24.89,24.74,24.65,8184.0,-0.1,-0.4,24.866,24.88,24.845,15305.35,14781.69,16647.47,0.48
2016-09-29,25.18,25.18,24.82,24.73,12303.38,-0.25,-1.0,24.948,24.871,24.849,18565.6,15432.6,16714.32,0.72
2016-09-28,24.81,25.15,25.05,24.58,17438.82,0.25,1.01,24.932,24.829,24.842,18115.62,15207.36,16611.18,1.03
2016-09-27,24.8,24.84,24.81,24.45,16888.45,-0.11,-0.44,24.854,24.734,24.828,15966.32,15364.86,16383.34,0.99
2016-09-26,25.23,25.6,24.91,24.9,21712.12,-0.27,-1.07,24.836,24.759,24.833,15184.99,15627.82,16181.86,1.28
2016-09-23,24.81,25.5,25.15,24.77,24485.22,0.42,1.7,24.894,24.799,24.833,14258.03,15881.59,15958.54,1.44
2016-09-22,24.7,25.2,24.74,24.7,10053.48,0.04,0.16,24.794,24.824,24.826,12299.61,18007.11,15554.7,0.59
2016-09-21,24.72,24.96,24.66,24.56,6692.31,-0.06,-0.24,24.726,24.836,24.84,12299.1,18434.72,16532.83,0.39
2016-09-20,25.15,25.26,24.72,24.7,12981.84,-0.46,-1.83,24.614,24.843,24.831,14763.4,18892.01,17270.06,0.76
2016-09-19,24.68,25.25,25.2,24.68,17077.32,0.56,2.27,24.682,24.849,24.841,16070.64,18448.48,17061.88,1.0
2016-09-14,24.36,24.88,24.65,24.06,14693.08,0.25,1.02,24.704,24.81,24.829,17505.15,18513.25,16889.44,0.86
2016-09-13,24.21,24.43,24.4,24.04,10050.97,0.31,1.29,24.854,24.826,24.841,23714.62,17996.03,16824.67,0.59
2016-09-12,24.81,24.81,24.1,24.08,19013.8,-0.95,-3.79,24.946,24.855,24.871,24570.34,18015.0,17271.27,1.12
2016-09-09,25.2,25.4,25.06,25.03,19518.03,-0.26,-1.03,25.072,24.922,24.91,23020.62,17401.83,17414.68,1.15
2016-09-08,25.3,25.34,25.31,25.02,24249.85,-0.09,-0.35,25.016,24.906,24.886,20826.32,16735.91,16885.06,1.43
2016-09-07,24.85,26.1,25.4,24.85,45740.47,0.55,2.21,24.916,24.867,24.842,19521.36,16035.49,16608.36,2.69
2016-09-06,24.73,24.94,24.86,24.46,14329.56,0.13,0.53,24.798,24.827,24.811,12277.45,13102.29,15000.48,0.84
2016-09-05,24.92,24.94,24.73,24.65,11265.18,-0.06,-0.24,24.764,24.844,24.824,11459.66,14630.93,15062.87,0.66
2016-09-02,24.77,24.9,24.78,24.71,8546.55,-0.04,-0.16,24.772,24.818,24.842,11783.04,15648.1,15664.55,0.5
2016-09-01,24.82,25.11,24.81,24.69,17725.02,0.0,0.0,24.796,24.832,24.827,12645.5,15675.29,15738.82,1.04
2016-08-31,24.71,24.85,24.81,24.6,9520.92,0.11,0.45,24.818,24.847,24.806,12549.63,15265.63,15788.85,0.56
2016-08-30,24.8,24.86,24.69,24.58,10240.62,-0.07,-0.28,24.856,24.856,24.775,13927.13,15653.3,16091.63,0.6
2016-08-29,24.72,25.06,24.77,24.68,12882.07,-0.09,-0.36,24.924,24.886,24.741,17802.2,16527.55,16581.76,0.76
2016-08-26,25.12,25.12,24.9,24.7,12858.85,-0.02,-0.08,24.864,24.898,24.701,19513.17,17427.53,16662.58,0.76
2016-08-25,24.81,25.08,24.92,24.4,17245.7,-0.09,-0.36,24.868,24.866,24.688,18705.07,17034.2,16676.18,1.01
2016-08-24,25.18,25.22,25.0,24.8,16408.43,-0.03,-0.12,24.876,24.816,24.685,17981.64,17181.22,17030.51,0.97
2016-08-23,24.58,25.47,25.03,24.5,29615.94,0.54,2.21,24.856,24.795,24.701,17379.47,16898.66,17604.33,1.74
2016-08-22,24.88,24.88,24.47,24.4,21436.93,-0.45,-1.81,24.848,24.804,24.762,15252.9,15494.82,18278.83,1.26
2016-08-19,24.95,25.07,24.92,24.81,8818.37,-0.03,-0.12,24.932,24.865,24.813,15341.9,15680.99,20624.98,0.52
2016-08-18,24.95,25.1,24.96,24.77,13628.51,0.06,0.24,24.864,24.822,24.926,15363.33,15802.36,21144.3,0.8
2016-08-17,25.09,25.16,24.9,24.75,13397.6,-0.1,-0.4,24.756,24.764,25.077,16380.81,16312.06,21471.4,0.79
2016-08-16,24.8,25.11,24.99,24.8,18983.1,0.11,0.44,24.734,24.694,25.245,16417.86,16529.95,21424.13,1.12
2016-08-15,24.76,25.17,24.89,24.4,21881.91,0.29,1.18,24.76,24.596,25.426,15736.73,16635.97,20989.71,1.29
2016-08-12,24.27,24.79,24.58,24.13,8925.53,0.27,1.11,24.798,24.503,25.592,16020.08,15897.62,20517.97,0.53
2016-08-11,24.8,24.95,24.42,24.07,18715.89,-0.38,-1.53,24.78,24.509,25.797,16241.39,16318.16,20770.44,1.1
2016-08-10,25.25,25.29,24.79,24.75,13582.85,-0.31,-1.24,24.772,24.553,26.016,16243.31,16879.8,20627.83,0.8
2016-08-09,25.18,25.19,25.12,24.9,15577.47,0.09,0.36,24.654,24.606,26.212,16642.05,18309.99,20870.48,0.92
2016-08-08,24.47,25.13,25.08,24.21,23298.66,0.63,2.58,24.432,24.72,26.399,17535.21,21062.85,21585.98,1.37
2016-08-05,24.33,24.5,24.49,24.2,10032.07,0.12,0.49,24.208,24.76,26.61,15775.17,25568.96,22390.63,0.59
2016-08-04,24.19,24.69,24.38,24.18,18725.49,0.19,0.79,24.238,25.03,26.825,16394.93,26486.24,23595.94,1.1
2016-08-03,23.94,24.23,24.2,23.8,15576.55,0.21,0.88,24.334,25.39,27.046,17516.3,26630.74,24394.71,0.92
2016-08-02,23.96,24.29,24.01,23.81,20043.28,0.05,0.21,24.558,25.795,27.298,19977.93,26318.3,25077.98,1.18
2016-08-01,24.54,24.54,23.96,23.74,14498.44,-0.67,-2.72,25.008,26.255,27.573,24590.5,25343.46,27830.65,0.85
2016-07-29,25.0,25.0,24.64,24.51,13130.91,-0.23,-0.93,25.312,26.68,27.834,35362.76,25138.32,30336.6,0.77
2016-07-28,25.3,25.76,24.86,24.7,24332.32,-0.47,-1.86,25.822,27.085,27.93,36577.55,25222.71,30655.8,1.43
2016-07-27,26.0,26.44,25.32,24.8,27884.7,-0.92,-3.51,26.446,27.478,28.028,35745.17,24375.85,30209.95,1.64
2016-07-26,25.29,26.66,26.26,24.95,43106.11,0.78,3.06,27.032,27.818,28.13,32658.68,23430.97,29407.38,2.54
2016-07-25,27.15,27.2,25.48,24.44,68359.76,-1.67,-6.15,27.502,28.077,28.203,26096.42,22109.11,28256.97,4.02
2016-07-22,28.13,28.14,27.19,26.8,19204.84,-0.76,-2.72,28.048,28.459,28.278,14913.87,19212.29,25313.43,1.13
2016-07-21,28.1,28.4,27.98,27.8,20170.45,-0.32,-1.13,28.348,28.62,28.239,13867.88,20705.64,24831.38,1.19
2016-07-20,28.66,28.76,28.25,28.13,12452.23,-0.36,-1.26,28.51,28.701,28.192,13006.53,22158.69,24264.24,0.73
2016-07-19,28.21,28.68,28.61,28.21,10294.82,0.4,1.42,28.604,28.801,28.119,14203.27,23837.66,24040.1,0.61
2016-07-18,28.3,28.69,28.21,28.1,12447.02,-0.43,-1.5,28.652,28.89,28.022,18121.8,30317.84,23886.0,0.73
2016-07-15,28.8,28.98,28.69,28.48,13974.88,-0.1,-0.35,28.87,28.988,27.952,23510.71,35534.88,23585.63,0.82
2016-07-14,28.78,28.98,28.79,28.58,15863.69,0.07,0.24,28.892,28.774,27.869,27543.41,36088.9,23303.54,0.93
2016-07-13,28.76,29.08,28.72,28.5,18435.94,-0.1,-0.35,28.892,28.577,27.777,31310.85,36044.06,23015.24,1.08
2016-07-12,29.03,29.39,28.85,28.5,29887.46,-0.39,-1.33,28.998,28.441,27.668,33472.06,35383.79,22629.86,1.76
2016-07-11,29.01,29.89,29.3,28.8,39391.59,0.51,1.77,29.128,28.328,27.524,42513.87,34404.83,21585.57,2.32
2016-07-08,28.8,29.15,28.8,28.34,34138.36,0.01,0.04,29.106,28.097,27.367,47559.05,31414.58,20509.52,2.01
2016-07-07,29.15,29.39,28.79,28.17,34700.9,-0.42,-1.44,28.656,27.858,27.295,44634.38,28957.12,19447.87,2.04
2016-07-06,29.8,29.88,29.25,28.8,29241.98,-0.19,-0.65,28.262,27.682,27.224,40777.26,26369.8,18626.04,1.72
