date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,12.03,12.1,12.08,11.92,61035.81,0.09,0.75,12.146,11.928,11.808,84451.89,86668.53,80439.4,0.63
2016-10-13,12.18,12.19,12.04,11.95,69486.38,-0.1,-0.82,12.114,11.888,11.793,85238.67,85145.13,81262.48,0.72
2016-10-12,12.18,12.28,12.15,12.08,61872.72,-0.07,-0.57,12.086,11.86,11.781,113958.62,85731.76,82984.2,0.64
2016-10-11,12.24,12.38,12.21,12.15,78382.1,-0.05,-0.41,11.964,11.818,11.755,109858.37,92373.3,84694.92,0.81
2016-10-10,12.1,12.28,12.25,12.03,151482.44,0.34,2.85,11.838,11.751,11.727,107024.05,88992.22,84916.51,1.57
2016-09-30,11.85,11.95,11.92,11.72,64969.7,0.03,0.25,11.71,11.689,11.7,88885.16,82539.76,84675.16,0.67
2016-09-29,11.72,12.1,11.9,11.72,213086.14,0.36,3.12,11.662,11.662,11.708,85051.59,82046.56,85694.18,2.21
2016-09-28,11.54,11.62,11.54,11.51,41371.49,-0.04,-0.34,11.634,11.632,11.713,57504.9,65260.37,79363.86,0.43
2016-09-27,11.61,11.64,11.58,11.33,64210.49,-0.04,-0.34,11.672,11.638,11.735,74888.23,70016.36,82299.31,0.67
2016-09-26,11.67,11.76,11.61,11.57,60788.0,-0.07,-0.6,11.664,11.664,11.765,70960.4,73267.77,83201.37,0.63
2016-09-23,11.75,11.8,11.68,11.61,45801.81,-0.08,-0.68,11.668,11.687,11.797,76194.35,74210.27,84609.94,0.48
2016-09-22,11.79,11.95,11.76,11.73,75352.69,0.06,0.51,11.662,11.698,11.823,79041.53,77379.83,85816.31,0.78
2016-09-21,11.59,11.86,11.73,11.56,128288.14,0.18,1.56,11.63,11.701,11.85,73015.84,80236.64,85979.97,1.33
2016-09-20,11.65,11.65,11.54,11.52,44571.34,-0.08,-0.69,11.604,11.692,11.873,65144.49,77016.53,86628.5,0.46
2016-09-19,11.61,11.74,11.63,11.58,86957.77,0.01,0.09,11.664,11.703,11.911,75575.14,80840.79,88854.96,0.9
2016-09-14,11.54,11.65,11.65,11.48,60037.72,0.04,0.34,11.706,11.711,11.944,72226.19,86810.57,95855.46,0.62
2016-09-13,11.69,11.69,11.6,11.52,45224.22,0.0,0.0,11.734,11.753,12.0,75718.14,89341.8,98950.48,0.47
2016-09-12,11.69,11.73,11.6,11.55,88931.4,-0.24,-2.03,11.772,11.793,12.053,87457.43,93467.35,102369.51,0.92
2016-09-09,11.8,11.99,11.84,11.8,96724.61,0.01,0.09,11.78,11.831,12.109,88888.57,94582.26,109632.49,1.0
2016-09-08,11.82,11.88,11.84,11.73,70213.01,0.06,0.51,11.742,11.866,12.139,86106.44,93134.97,108869.56,0.73
2016-09-07,11.79,11.86,11.79,11.73,77497.44,0.0,0.0,11.716,11.907,12.162,101394.94,95009.61,111788.79,0.8
2016-09-06,11.66,11.79,11.79,11.45,103920.71,0.15,1.29,11.772,11.948,12.186,102965.47,94252.78,114770.41,1.08
2016-09-05,11.7,11.73,11.64,11.6,96087.09,0.0,0.0,11.814,11.998,12.222,99477.26,91723.3,120355.12,1.0
2016-09-02,11.73,11.82,11.65,11.59,82813.93,-0.07,-0.6,11.882,12.053,12.25,100275.95,96240.47,125765.43,0.86
2016-09-01,12.03,12.1,11.71,11.65,146655.53,-0.35,-2.9,11.99,12.118,12.29,100163.5,96869.12,130266.8,1.52
2016-08-31,12.0,12.12,12.07,11.95,85350.1,0.07,0.58,12.098,12.176,12.322,88624.27,104900.35,130815.83,0.89
2016-08-30,12.0,12.16,12.0,11.98,86479.66,0.02,0.17,12.124,12.247,12.335,85540.1,108559.15,149258.82,0.9
2016-08-29,12.18,12.18,11.98,11.95,100080.54,-0.2,-1.64,12.182,12.312,12.336,83969.34,111271.67,161116.86,1.04
2016-08-26,12.29,12.33,12.19,12.16,82251.67,-0.05,-0.41,12.224,12.387,12.307,92204.99,124682.71,164635.82,0.85
2016-08-25,12.21,12.36,12.25,12.03,88959.39,0.04,0.33,12.246,12.411,12.259,93574.75,124604.14,163051.38,0.92
2016-08-24,12.25,12.38,12.2,12.18,69929.22,-0.09,-0.73,12.254,12.416,12.211,121176.42,128567.98,164244.58,0.73
2016-08-23,12.25,12.32,12.29,12.06,78625.87,0.1,0.82,12.37,12.424,12.163,131578.2,135288.04,170966.0,0.82
2016-08-22,12.31,12.46,12.19,12.17,141258.81,-0.11,-0.89,12.442,12.446,12.134,138574.0,148986.93,172405.53,1.47
2016-08-19,12.33,12.42,12.3,12.16,89100.44,0.01,0.08,12.55,12.446,12.108,157160.42,155290.39,169939.27,0.92
2016-08-18,12.61,12.61,12.29,12.2,226967.78,-0.49,-3.83,12.576,12.461,12.075,155633.54,163664.48,170481.45,2.36
2016-08-17,12.68,12.86,12.78,12.54,121938.12,0.13,1.03,12.578,12.467,12.051,135959.54,156731.32,169010.05,1.27
2016-08-16,12.62,12.78,12.65,12.52,113604.83,-0.08,-0.63,12.478,12.423,11.982,138997.88,189958.49,166434.26,1.18
2016-08-15,12.49,12.88,12.73,12.46,234190.95,0.3,2.41,12.45,12.359,11.926,159399.86,210962.05,163451.22,2.43
2016-08-12,12.31,12.49,12.43,12.21,81466.04,0.13,1.06,12.342,12.226,11.861,153420.35,204588.92,155457.49,0.85
2016-08-11,12.22,12.55,12.3,12.14,128597.75,0.02,0.16,12.346,12.107,11.818,171695.41,201498.62,155688.38,1.33
2016-08-10,12.6,12.7,12.28,12.25,137129.83,-0.24,-1.92,12.356,12.006,11.787,177503.1,199921.17,154768.55,1.42
2016-08-09,12.21,12.58,12.51,12.04,215614.75,0.29,2.37,12.368,11.902,11.752,240919.1,206643.96,156006.15,2.24
2016-08-08,12.38,12.68,12.19,12.14,204293.38,-0.27,-2.17,12.268,11.822,11.699,262524.24,195824.14,151060.13,2.12
2016-08-05,12.28,12.55,12.45,12.17,172841.33,0.11,0.89,12.11,11.77,11.652,255757.5,184588.16,146506.0,1.79
2016-08-04,12.41,12.44,12.35,12.14,157636.22,0.0,0.0,11.868,11.689,11.598,231301.84,177298.42,142179.78,1.64
2016-08-03,12.2,12.68,12.34,12.09,454209.84,0.3,2.49,11.656,11.635,11.551,222339.24,181288.78,139947.73,4.71
2016-08-02,11.31,12.08,12.01,11.2,323640.44,0.61,5.35,11.436,11.541,11.504,172368.81,142910.02,122219.55,3.36
2016-08-01,11.59,11.59,11.4,11.26,170459.66,0.17,1.51,11.376,11.492,11.475,129124.03,115940.39,117279.47,1.77
2016-07-29,11.28,11.35,11.24,11.18,50563.02,-0.05,-0.44,11.43,11.495,11.475,113418.82,106326.06,122304.48,0.52
2016-07-28,11.26,11.33,11.29,11.13,112823.25,0.04,0.36,11.51,11.528,11.456,123295.01,109878.14,123277.54,1.17
2016-07-27,11.73,11.88,11.24,11.15,204357.66,-0.48,-4.1,11.614,11.568,11.434,140238.32,109615.93,122501.26,2.12
