date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-12,13.16,13.55,13.43,13.1,115376.02,0.16,1.21,13.45,13.601,13.666,179729.87,252940.69,343801.84,4.87
2016-08-11,13.45,13.65,13.27,13.2,175329.0,-0.43,-3.14,13.458,13.643,13.589,209173.85,281108.28,342777.82,7.4
2016-08-10,13.48,14.1,13.7,13.45,266734.97,0.22,1.63,13.624,13.707,13.533,256527.3,321922.47,339212.15,11.26
2016-08-09,13.3,13.56,13.48,13.2,171191.44,0.11,0.82,13.56,13.882,13.454,251051.24,374128.1,332163.51,7.23
2016-08-08,13.3,13.44,13.37,12.91,170017.94,-0.1,-0.74,13.602,13.956,13.37,273781.15,402950.94,328132.44,7.18
2016-08-05,14.0,14.0,13.47,13.4,262595.88,-0.63,-4.47,13.752,14.05,13.288,326151.5,432691.57,323578.68,11.09
2016-08-04,13.63,14.67,14.1,13.63,412096.25,0.72,5.38,13.828,14.136,13.209,353042.72,465768.63,314843.81,17.4
2016-08-03,13.58,13.59,13.38,13.21,239354.7,-0.31,-2.26,13.79,14.173,13.094,387317.65,484100.63,298025.52,10.11
2016-08-02,13.98,13.98,13.69,13.4,284841.0,-0.43,-3.04,14.204,14.15,13.021,497204.96,493928.45,290963.71,12.03
2016-08-01,13.59,14.46,14.12,13.04,431869.69,0.27,1.95,14.31,13.976,12.933,532120.72,471577.15,281423.44,18.23
2016-07-29,13.65,14.16,13.85,12.85,397051.97,-0.06,-0.43,14.348,13.73,12.827,539231.63,434662.99,265690.93,16.76
2016-07-28,14.65,14.66,13.91,13.91,583470.88,-1.54,-9.97,14.444,13.534,12.723,578494.53,404447.36,248749.72,24.64
2016-07-27,14.25,15.64,15.45,13.65,788791.25,1.23,8.65,14.556,13.358,12.617,580883.61,356501.84,222902.48,33.31
2016-07-26,14.4,14.63,14.22,13.87,459419.81,-0.09,-0.63,14.096,13.026,12.438,490651.95,290198.91,188151.86,19.4
2016-07-25,14.4,14.54,14.31,13.67,467424.22,-0.02,-0.14,13.642,12.783,12.314,411033.58,253313.95,172595.6,19.74
2016-07-22,14.47,14.68,14.33,14.01,593366.5,-0.14,-0.97,13.112,12.525,12.165,330094.35,214465.8,152241.69,25.05
2016-07-21,13.12,14.47,14.47,12.89,595416.25,1.32,10.04,12.624,12.282,11.997,230400.19,163919.0,126146.04,25.14
2016-07-20,11.98,13.15,13.15,11.8,337632.97,1.2,10.04,12.16,12.015,11.835,132120.07,111950.41,99726.0,14.26
2016-07-19,11.65,11.99,11.95,11.64,61327.94,0.29,2.49,11.956,11.891,11.738,89745.87,87998.96,85647.06,2.59
2016-07-18,11.81,11.87,11.66,11.53,62728.07,-0.23,-1.93,11.924,11.889,11.687,95594.33,91269.73,85464.92,2.65
2016-07-15,12.02,12.19,11.89,11.78,94895.71,-0.26,-2.14,11.938,11.923,11.656,98837.25,96718.88,85802.05,4.01
2016-07-14,12.18,12.47,12.15,12.05,104015.65,0.02,0.17,11.94,11.912,11.625,97437.8,93052.08,84028.03,4.39
2016-07-13,11.8,12.15,12.13,11.7,125762.0,0.34,2.88,11.87,11.875,11.579,91780.75,89303.13,82769.88,5.31
2016-07-12,11.75,11.81,11.79,11.31,90570.2,0.06,0.51,11.826,11.85,11.53,86252.04,86104.81,80652.16,3.82
2016-07-11,11.84,12.0,11.73,11.7,78942.71,-0.17,-1.43,11.854,11.845,11.476,86945.13,91877.25,80009.4,3.33
2016-07-08,11.85,12.08,11.9,11.69,87898.46,0.1,0.85,11.908,11.805,11.437,94600.5,90017.58,80526.65,3.71
2016-07-07,11.9,11.91,11.8,11.64,75730.39,-0.11,-0.92,11.884,11.712,11.435,88666.36,88373.08,82804.84,3.2
2016-07-06,11.83,12.03,11.91,11.8,98118.44,-0.02,-0.17,11.88,11.655,11.455,86825.51,87501.58,86482.56,4.14
2016-07-05,12.1,12.15,11.93,11.83,94035.65,-0.07,-0.58,11.874,11.584,11.453,85957.57,83295.16,86364.78,3.97
2016-07-04,11.6,12.0,12.0,11.6,117219.56,0.22,1.87,11.836,11.484,11.462,96809.36,79660.12,90021.78,4.95
2016-07-01,11.8,11.9,11.78,11.63,58227.75,0.0,0.0,11.702,11.389,11.454,85434.66,74885.22,89383.84,2.46
2016-06-30,11.92,11.99,11.78,11.62,66526.14,-0.1,-0.84,11.54,11.338,11.455,88079.8,75003.98,95214.64,2.81
2016-06-29,11.78,11.9,11.88,11.66,93778.75,0.14,1.19,11.43,11.283,11.465,88177.66,76236.64,100770.35,4.4
2016-06-28,11.48,12.2,11.74,11.41,148294.62,0.41,3.62,11.294,11.21,11.455,80632.75,75199.53,103515.73,6.96
2016-06-27,10.91,11.33,11.33,10.87,60346.05,0.36,3.28,11.132,11.106,11.452,62510.88,68141.55,105876.72,2.83
2016-06-24,11.2,11.27,10.97,10.6,71453.44,-0.26,-2.31,11.076,11.068,11.417,64335.77,71035.72,105933.46,3.35
2016-06-23,11.15,11.38,11.23,11.07,67015.43,0.03,0.27,11.136,11.158,11.406,61928.16,77236.61,105180.19,3.15
2016-06-22,10.96,11.21,11.2,10.71,56054.22,0.27,2.47,11.136,11.254,11.389,64295.61,85463.53,106006.07,2.63
2016-06-21,11.15,11.3,10.93,10.85,57685.25,-0.12,-1.09,11.126,11.322,11.367,69766.3,89434.39,106957.23,2.71
2016-06-20,11.0,11.17,11.05,10.75,69470.51,-0.22,-1.95,11.08,11.439,11.343,73772.22,100383.43,106361.66,3.26
2016-06-17,11.22,11.44,11.27,11.07,59415.4,0.04,0.36,11.06,11.519,11.31,77735.67,103882.47,107031.56,2.79
2016-06-16,11.18,11.39,11.23,11.01,78852.68,0.08,0.72,11.18,11.572,11.252,92545.06,115425.3,107604.89,3.7
2016-06-15,10.53,11.3,11.15,10.5,83407.65,0.45,4.21,11.372,11.646,11.22,106631.46,125304.06,106663.39,3.91
2016-06-14,10.8,11.06,10.7,10.57,77714.85,-0.25,-2.28,11.518,11.699,11.196,109102.49,131831.93,105699.11,3.65
2016-06-13,11.6,11.98,10.95,10.94,89287.75,-0.92,-7.75,11.798,11.798,11.184,126994.64,143611.9,104140.87,4.19
2016-06-08,12.08,12.15,11.87,11.77,133462.36,-0.32,-2.62,11.978,11.766,11.171,130029.27,140831.21,102519.74,6.26
2016-06-07,11.89,12.37,12.19,11.88,149284.67,0.31,2.61,11.964,11.654,11.108,138305.53,133123.76,99229.09,7.01
2016-06-06,12.05,12.05,11.88,11.72,95762.8,-0.22,-1.82,11.92,11.524,11.035,143976.67,126548.6,96015.26,4.49
2016-06-03,11.8,12.45,12.1,11.66,167175.64,0.25,2.11,11.88,11.411,10.993,154561.37,124480.07,96261.3,7.85
2016-06-02,11.66,11.88,11.85,11.65,104460.87,0.05,0.42,11.798,11.246,10.991,160229.15,112339.88,95401.23,4.9
2016-06-01,11.9,12.05,11.8,11.7,174843.69,-0.17,-1.42,11.554,11.101,11.052,151633.14,110180.65,96018.86,8.21
2016-05-31,11.6,12.05,11.97,11.51,177640.36,0.29,2.48,11.344,10.931,11.128,127941.99,99784.47,95163.03,8.34
2016-05-30,11.6,11.92,11.68,11.28,148686.27,-0.01,-0.09,11.128,10.793,11.189,109120.52,88022.72,93265.73,6.98
2016-05-27,10.54,11.69,11.69,10.5,195514.58,1.06,9.97,10.942,10.692,11.244,94398.77,79566.28,91682.31,9.18
2016-05-26,10.71,10.79,10.63,10.2,61480.81,-0.12,-1.12,10.694,10.569,11.314,64450.61,64669.83,90949.51,2.89
2016-05-25,11.0,11.09,10.75,10.67,56387.95,-0.14,-1.29,10.648,10.575,11.448,68728.15,64208.28,101939.05,2.65
2016-05-24,10.7,10.95,10.89,10.51,83533.0,0.14,1.3,10.518,10.561,11.546,71626.95,65334.42,102614.39,3.92
2016-05-23,10.52,10.95,10.75,10.42,75077.52,0.3,2.87,10.458,10.545,11.579,66924.92,65481.93,101758.42,3.52
2016-05-20,10.28,10.56,10.45,10.14,45773.78,0.05,0.48,10.442,10.574,11.638,64733.8,68042.53,101270.07,2.15
2016-05-19,9.98,10.59,10.4,9.98,82868.5,0.3,2.97,10.444,10.735,11.699,64889.06,78462.58,103390.06,3.89
2016-05-18,10.44,10.45,10.1,9.91,70881.97,-0.49,-4.63,10.502,11.002,11.78,59688.42,81857.07,108168.07,3.33
2016-05-17,10.68,10.78,10.59,10.39,60022.85,-0.08,-0.75,10.604,11.324,11.932,59041.89,90541.59,111848.17,2.82
2016-05-16,10.31,10.71,10.67,10.21,64121.88,0.21,2.01,10.632,11.584,12.047,64038.93,98508.74,114843.85,3.01
2016-05-13,10.6,10.86,10.46,10.35,46550.08,-0.23,-2.15,10.706,11.795,12.182,71351.27,103798.33,123662.08,2.18
2016-05-12,10.37,10.69,10.69,10.07,56865.3,0.08,0.75,11.026,12.058,12.326,92036.11,117229.18,131027.93,2.67
2016-05-11,10.81,10.94,10.61,10.33,67649.35,-0.12,-1.12,11.502,12.321,12.399,104025.72,139669.81,134069.19,3.18
2016-05-10,11.15,11.23,10.73,10.55,85008.04,-0.31,-2.81,12.044,12.531,12.464,122041.29,139894.35,133998.76,3.99
2016-05-09,11.71,11.81,11.04,11.0,100683.56,-1.02,-8.46,12.536,12.613,12.528,132978.55,138034.91,133611.52,4.73
2016-05-06,13.05,13.25,12.06,12.06,149974.3,-1.01,-7.73,12.884,12.701,12.565,136245.4,134497.61,132630.07,7.04
2016-05-05,13.35,13.35,13.07,12.8,116813.33,-0.25,-1.88,13.09,12.662,12.569,142422.24,128317.54,132444.28,5.48
2016-05-04,13.16,13.48,13.32,13.04,157727.2,0.13,0.99,13.14,12.558,12.527,175313.91,134479.08,134134.6,7.4
2016-05-03,12.9,13.26,13.19,12.5,139694.36,0.41,3.21,13.018,12.539,12.46,157747.42,133154.76,130418.33,6.56
2016-04-29,13.05,13.26,12.78,12.77,117017.81,-0.31,-2.37,12.69,12.51,12.383,143091.26,131178.96,127939.5,5.49
2016-04-28,13.22,13.48,13.09,12.66,180858.52,-0.23,-1.73,12.518,12.568,12.34,132749.82,143525.83,127685.63,8.49
2016-04-27,13.11,13.89,13.32,13.0,281271.66,0.61,4.8,12.234,12.594,12.278,114212.84,144826.67,122608.63,13.2
2016-04-26,11.6,12.71,12.71,11.57,69894.75,1.16,10.04,11.976,12.476,12.175,93644.25,128468.57,113228.23,3.28
2016-04-25,11.87,11.92,11.55,11.3,66413.56,-0.37,-3.1,12.06,12.397,12.134,108562.1,128103.16,117031.28,3.12
2016-04-22,11.6,11.96,11.92,11.43,65310.59,0.25,2.14,12.33,12.442,12.146,119266.65,129188.13,118238.49,3.07
2016-04-21,11.85,12.09,11.67,11.63,88173.65,-0.36,-2.99,12.618,12.429,12.137,154301.85,130762.53,120978.37,4.14
2016-04-20,13.11,13.25,12.03,11.82,178428.7,-1.1,-8.38,12.954,12.475,12.165,175440.5,136571.02,122513.9,8.37
2016-04-19,13.0,13.5,13.13,12.92,144484.0,0.23,1.78,12.976,12.495,12.173,163292.89,133790.11,122622.81,6.78
2016-04-18,13.39,13.4,12.9,12.82,119936.32,-0.46,-3.44,12.734,12.381,12.141,147644.22,127681.9,127264.7,5.63
2016-04-15,13.55,13.98,13.36,13.3,240486.56,0.01,0.07,12.554,12.256,12.097,139109.61,124700.04,133000.61,11.29
2016-04-14,12.17,13.35,13.35,12.15,193866.94,1.21,9.97,12.24,12.112,11.975,107223.22,111845.42,124309.84,9.1
2016-04-13,12.02,12.35,12.14,12.01,117690.62,0.22,1.85,11.996,11.962,11.805,97701.54,100390.58,118122.44,5.52
2016-04-12,11.98,12.0,11.92,11.65,66240.64,-0.08,-0.67,12.014,11.874,11.689,104287.33,97987.9,114481.0,3.11
2016-04-11,11.95,12.18,12.0,11.85,77263.27,0.21,1.78,12.028,11.87,11.579,107719.59,105959.41,113436.0,3.63
2016-04-08,11.82,11.93,11.79,11.55,81054.61,-0.34,-2.8,11.958,11.85,11.447,110290.47,107288.85,111279.89,3.8
2016-04-07,12.2,12.6,12.13,12.11,146258.58,-0.1,-0.82,11.984,11.844,11.33,116467.63,111194.21,109480.42,6.86
2016-04-06,11.9,12.58,12.23,11.72,150619.56,0.24,2.0,11.928,11.854,11.211,103079.62,108456.78,104313.39,7.07
2016-04-05,11.65,11.99,11.99,11.52,83401.92,0.34,2.92,11.734,11.85,11.106,91688.46,111455.52,99906.17,3.91
2016-04-01,11.78,11.9,11.65,11.39,90117.69,-0.27,-2.27,11.712,11.9,10.99,104199.23,126847.5,97898.21,4.23
2016-03-31,11.86,12.42,11.92,11.86,111940.39,0.07,0.59,11.742,11.937,10.882,104287.23,141301.18,96315.63,5.25
2016-03-30,11.39,11.98,11.85,11.39,79318.52,0.59,5.24,11.704,11.838,10.799,105920.78,136774.26,94255.21,3.72
2016-03-29,11.6,11.82,11.26,11.09,93663.78,-0.62,-5.22,11.78,11.647,10.721,113833.94,135854.3,95003.31,4.4
2016-03-28,12.01,12.49,11.88,11.81,145955.77,0.08,0.68,11.966,11.504,10.635,131222.58,130974.1,94954.44,6.85
2016-03-25,11.8,11.93,11.8,11.53,90557.69,0.07,0.6,12.088,11.287,10.518,149495.76,120912.6,90596.19,4.25
2016-03-24,12.13,12.2,11.73,11.72,120108.16,-0.5,-4.09,12.132,11.044,10.458,178315.13,115270.93,89051.71,5.64
2016-03-23,12.0,12.35,12.23,11.95,118884.29,0.04,0.33,11.972,10.815,10.412,167627.73,107766.64,88249.94,5.58
2016-03-22,12.03,12.28,12.19,11.88,180606.98,-0.3,-2.4,11.514,10.567,10.401,157874.67,100170.0,85828.9,8.48
2016-03-21,11.89,12.91,12.49,11.8,237321.7,0.47,3.91,11.042,10.361,10.401,130725.62,88356.83,80403.99,11.14
2016-03-18,11.6,12.02,12.02,11.2,234654.5,1.09,9.97,10.486,10.079,10.381,92329.44,68948.92,71942.36,11.01
2016-03-17,10.03,10.93,10.93,10.02,66671.2,0.99,9.96,9.956,9.827,10.374,52226.74,51330.08,62766.12,3.13
2016-03-16,10.13,10.28,9.94,9.88,70118.96,0.11,1.12,9.658,9.76,10.421,47905.55,51736.16,63849.44,3.29
2016-03-15,9.67,9.88,9.83,9.6,44861.73,0.12,1.24,9.62,9.795,10.524,42465.34,54152.31,64029.49,2.11
2016-03-14,9.54,9.9,9.71,9.54,45340.8,0.34,3.63,9.68,9.765,10.627,45988.03,58934.79,65049.88,2.13
2016-03-11,9.27,9.46,9.37,9.08,34140.99,-0.07,-0.74,9.672,9.748,10.702,45568.41,60279.78,64568.26,1.6
2016-03-10,9.7,9.98,9.44,9.38,45065.27,-0.31,-3.18,9.698,9.871,10.796,50433.42,62832.48,65124.73,2.12
2016-03-09,9.81,10.1,9.75,9.7,42917.89,-0.38,-3.75,9.862,10.008,10.893,55566.77,68733.24,65948.48,2.01
2016-03-08,9.68,10.3,10.13,9.25,62475.21,0.46,4.76,9.97,10.234,10.968,65839.29,71487.81,67382.11,2.93
2016-03-07,9.63,9.92,9.67,9.62,43242.7,0.17,1.79,9.85,10.441,11.011,71881.55,72451.16,67284.07,2.03
2016-03-04,10.09,10.36,9.5,9.38,58466.01,-0.76,-7.41,9.824,10.682,11.049,74991.15,74935.79,67415.23,2.74
2016-03-03,10.3,10.57,10.26,10.16,70732.06,-0.03,-0.29,10.044,10.92,11.108,75231.55,74202.16,67140.53,3.32
2016-03-02,9.48,10.44,10.29,9.37,94280.45,0.76,7.97,10.154,11.082,11.107,81899.71,75962.72,66884.81,4.43
2016-03-01,9.57,9.8,9.53,8.79,92686.53,-0.01,-0.1,10.498,11.253,11.134,77136.33,73906.67,66653.28,4.35
2016-02-29,10.5,10.5,9.54,9.54,58790.71,-1.06,-10.0,11.032,11.489,11.202,73020.76,71164.97,66194.62,2.76
2016-02-26,11.0,11.09,10.6,10.19,59668.0,-0.21,-1.94,11.54,11.656,11.329,74880.42,68856.74,66138.38,2.8
2016-02-25,11.8,11.94,10.81,10.81,104072.85,-1.2,-9.99,11.796,11.721,11.393,73172.77,67416.97,66953.77,4.88
2016-02-24,12.22,12.28,12.01,11.6,70463.55,-0.19,-1.56,12.01,11.777,11.439,70025.73,63163.73,65826.77,3.31
2016-02-23,12.02,12.22,12.2,11.88,72108.71,0.12,0.99,12.008,11.701,11.47,70677.01,63276.42,67237.05,3.38
2016-02-22,12.16,12.26,12.08,11.9,68089.0,0.2,1.68,11.946,11.581,11.484,69309.18,62116.98,68609.39,3.2
2016-02-19,11.78,11.98,11.88,11.71,51129.74,0.0,0.0,11.772,11.416,11.469,62833.06,59894.68,69832.48,2.4
2016-02-18,12.15,12.18,11.88,11.71,88337.66,-0.12,-1.0,11.646,11.295,11.436,61661.17,60078.9,72008.02,4.15
2016-02-17,11.82,12.3,12.0,11.71,73719.93,0.11,0.93,11.544,11.132,11.415,56301.72,57806.89,74071.69,3.46
2016-02-16,11.35,12.0,11.89,11.25,65269.59,0.68,6.07,11.394,11.014,11.353,55875.83,59399.88,75167.12,3.06
2016-02-15,10.87,11.25,11.21,10.52,35708.38,-0.04,-0.36,11.216,10.914,11.339,54924.77,61224.26,77164.73,1.68
2016-02-05,11.48,11.6,11.25,11.25,45270.31,-0.12,-1.05,11.06,11.001,11.387,56956.3,63420.03,79392.34,2.12
2016-02-04,11.22,11.6,11.37,11.18,61540.39,0.12,1.07,10.944,11.065,11.501,58496.62,66490.56,81870.53,2.89
2016-02-03,10.8,11.32,11.25,10.62,71590.47,0.25,2.27,10.72,11.1,11.617,59312.06,68489.82,79633.81,3.36
2016-02-02,10.44,11.3,11.0,10.44,60514.31,0.57,5.46,10.634,11.239,11.815,62923.94,71197.68,79500.87,2.84
2016-02-01,10.73,10.9,10.43,10.37,45866.04,-0.24,-2.25,10.612,11.387,12.011,67523.75,75101.79,81850.9,2.15
2016-01-29,10.12,10.87,10.67,10.11,52971.9,0.42,4.1,10.942,11.521,12.302,69883.75,79770.28,83588.68,2.49
2016-01-28,10.61,11.01,10.25,10.08,65617.6,-0.57,-5.27,11.186,11.577,12.672,74484.5,83937.13,83582.48,3.08
2016-01-27,11.21,11.21,10.82,10.0,89649.84,-0.07,-0.64,11.48,11.697,13.094,77667.57,90336.48,83126.28,4.21
2016-01-26,12.0,12.16,10.89,10.87,83513.36,-1.19,-9.85,11.844,11.692,13.458,79471.43,90934.35,81727.25,3.92
2016-01-25,12.0,12.28,12.08,11.83,57666.04,0.19,1.6,12.162,11.764,13.835,82679.84,93105.2,83060.15,2.71
2016-01-22,11.82,12.1,11.89,11.38,75975.64,0.17,1.45,12.1,11.773,14.164,89656.82,95364.65,83960.03,3.57
2016-01-21,12.38,12.9,11.72,11.7,81532.97,-0.92,-7.28,11.968,11.936,14.468,93389.77,97250.49,83536.47,3.83
2016-01-20,12.39,12.97,12.64,12.13,98669.14,0.16,1.28,11.914,12.134,14.804,103005.39,90777.8,82590.37,4.63
2016-01-19,11.88,12.8,12.48,11.77,99555.4,0.71,6.03,11.54,12.391,15.104,102397.27,87804.06,81187.22,4.67
2016-01-18,10.94,12.05,11.77,10.7,92550.94,0.54,4.81,11.366,12.634,15.415,103530.56,88600.01,80033.98,4.34
2016-01-15,11.2,11.99,11.23,11.07,94640.41,-0.22,-1.92,11.446,13.083,15.769,101072.47,87407.07,80908.9,4.44
2016-01-14,10.23,11.65,11.45,10.0,129611.05,0.68,6.31,11.904,13.767,16.163,101111.21,83227.83,84576.02,6.08
2016-01-13,11.9,11.99,10.77,10.76,95628.54,-0.84,-7.24,12.354,14.49,16.529,78550.2,75916.09,83990.29,4.49
2016-01-12,12.11,12.19,11.61,11.13,105221.86,-0.56,-4.6,13.242,15.224,16.915,73210.85,72520.15,85340.82,4.94
2016-01-11,12.87,13.68,12.17,12.17,80260.5,-1.35,-9.98,13.902,15.905,17.223,73669.46,73015.1,84124.52,3.77
2016-01-08,14.0,14.29,13.52,12.35,94834.11,-0.18,-1.31,14.72,16.554,17.489,73741.67,72555.42,84157.3,4.45
2016-01-07,14.8,14.89,13.7,13.69,16806.0,-1.51,-9.93,15.63,16.999,17.683,65344.44,69822.45,85386.28,0.79
2016-01-06,15.01,15.5,15.21,14.6,68931.79,0.3,2.01,16.626,17.474,17.881,73281.98,74402.94,92874.31,3.24
2016-01-05,14.64,15.77,14.91,14.63,107514.89,-1.35,-8.3,17.206,17.816,18.031,71829.45,74570.38,98394.23,5.05
2016-01-04,18.0,18.05,16.26,16.26,80621.55,-1.81,-10.02,17.908,18.196,18.199,72360.73,71467.95,105769.74,3.78
2015-12-31,18.63,18.87,18.07,18.03,52847.98,-0.61,-3.27,18.388,18.455,18.304,71369.17,74410.74,116892.42,2.48
2015-12-30,18.17,18.83,18.68,17.88,56493.68,0.57,3.15,18.368,18.559,18.234,74300.47,85924.22,127784.41,2.55
2015-12-29,18.37,18.68,18.11,17.83,61669.13,-0.31,-1.68,18.322,18.567,18.152,75523.9,92064.48,150058.45,2.78
2015-12-28,18.62,19.64,18.42,18.36,110171.33,-0.24,-1.29,18.426,18.606,18.02,77311.32,98161.5,147855.98,4.97
2015-12-25,18.01,18.73,18.66,17.84,75663.75,0.69,3.84,18.484,18.541,17.803,70575.16,95233.94,142634.2,3.41
2015-12-24,18.4,18.4,17.97,17.67,67504.45,-0.48,-2.6,18.522,18.423,17.509,77452.3,95759.17,139578.36,3.05
2015-12-23,18.5,18.84,18.45,18.41,62610.86,-0.18,-0.97,18.75,18.366,17.192,97547.96,100950.11,140566.22,2.83
2015-12-22,18.82,18.95,18.63,18.5,70606.21,-0.08,-0.43,18.812,18.287,16.858,108605.06,111345.69,143165.8,3.19
2015-12-21,18.7,19.0,18.71,18.42,76490.54,-0.14,-0.74,18.786,18.246,16.527,119011.67,122218.08,144663.28,3.45
2015-12-18,19.0,19.41,18.85,18.62,110049.44,-0.26,-1.36,18.598,18.202,16.196,119892.71,140071.53,148657.18,4.97
2015-12-17,18.85,20.48,19.11,18.84,167982.77,0.35,1.87,18.324,18.152,15.867,114066.04,159374.11,151514.99,7.58
2015-12-16,18.36,18.9,18.76,18.0,117896.33,0.26,1.41,17.982,17.909,15.506,104352.25,169644.6,151498.46,5.32
2015-12-15,17.6,18.79,18.5,17.5,122639.27,0.73,4.11,17.762,17.736,15.133,114086.31,208052.43,154839.98,5.53
2015-12-14,17.4,17.89,17.77,17.0,80895.76,0.29,1.66,17.706,17.434,14.836,125424.5,197550.47,158724.74,3.65
2015-12-11,17.28,18.15,17.48,17.2,80916.08,0.08,0.46,17.806,17.064,14.566,160250.35,190034.46,164333.43,3.65
