date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-26,14.43,14.75,14.49,14.37,75328.24,0.01,0.07,14.5,14.822,14.588,84427.11,143368.62,188680.44,1.4
2016-08-25,14.36,14.48,14.48,14.1,77257.16,0.03,0.21,14.57,14.835,14.57,88560.66,153860.72,196861.18,1.44
2016-08-24,14.63,14.72,14.45,14.36,75635.53,-0.13,-0.89,14.644,14.834,14.514,105006.69,167966.17,202014.9,1.41
2016-08-23,14.45,14.92,14.58,14.4,94437.02,0.08,0.55,14.806,14.864,14.428,122319.77,180106.77,203198.78,1.75
2016-08-22,14.74,14.98,14.5,14.48,99477.61,-0.34,-2.29,14.944,14.913,14.359,154426.34,189851.89,201509.05,1.85
2016-08-19,14.8,15.08,14.84,14.78,95996.0,-0.01,-0.07,15.144,14.974,14.282,202310.13,205848.19,198685.9,1.78
2016-08-18,15.13,15.2,14.85,14.81,159487.27,-0.41,-2.69,15.1,14.992,14.18,219160.78,236102.69,196489.39,2.96
2016-08-17,15.4,15.68,15.26,15.12,162200.94,-0.01,-0.07,15.024,14.941,14.095,230925.66,246393.46,191011.39,3.01
2016-08-16,15.35,15.69,15.27,15.23,254969.89,-0.23,-1.48,14.922,14.791,13.992,237893.76,252446.03,184833.31,4.74
2016-08-15,14.62,15.56,15.5,14.5,338896.53,0.88,6.02,14.882,14.614,13.883,225277.44,242556.21,173566.91,6.3
2016-08-12,14.48,14.66,14.62,14.1,180249.25,0.15,1.04,14.804,14.354,13.757,209386.25,233992.26,159187.9,3.35
2016-08-11,14.67,14.86,14.47,14.21,218311.7,-0.28,-1.9,14.884,14.304,13.689,253044.6,239861.64,152221.74,4.06
2016-08-10,15.06,15.32,14.75,14.7,197041.44,-0.32,-2.12,14.858,14.193,13.631,261861.26,236063.62,143996.62,3.66
2016-08-09,15.02,15.15,15.07,14.76,191888.3,-0.04,-0.27,14.66,13.991,13.556,266998.31,226290.79,137851.2,3.57
2016-08-08,14.98,15.45,15.11,14.69,259440.56,0.09,0.6,14.346,13.805,13.463,259834.98,213166.21,131521.51,4.82
2016-08-05,14.35,15.5,15.02,13.97,398541.0,0.68,4.74,13.904,13.589,13.359,258598.27,191523.6,122090.53,7.41
2016-08-04,13.89,14.49,14.34,13.76,262395.0,0.58,4.21,13.724,13.368,13.263,226678.68,156876.1,105385.22,4.88
2016-08-03,13.47,14.05,13.76,13.33,222726.67,0.26,1.93,13.528,13.248,13.208,210265.98,135629.32,96456.44,4.14
2016-08-02,12.8,13.52,13.5,12.71,156071.66,0.6,4.65,13.322,13.192,13.179,185583.27,117220.59,88061.62,2.9
2016-08-01,13.7,13.88,12.9,12.9,253257.02,-1.22,-8.64,13.264,13.151,13.167,166497.45,104577.61,84262.77,4.71
2016-07-29,13.22,14.28,14.12,13.18,238943.03,0.76,5.69,13.274,13.16,13.187,124448.94,84383.54,78554.77,4.44
2016-07-28,12.7,13.65,13.36,12.68,180331.52,0.63,4.95,13.012,13.073,13.124,87073.52,64581.85,69617.69,3.35
2016-07-27,13.2,13.29,12.73,12.58,99313.12,-0.48,-3.63,12.968,13.069,13.101,60992.67,51929.62,67235.74,1.85
2016-07-26,12.88,13.24,13.21,12.85,60642.56,0.26,2.01,13.062,13.12,13.088,48857.9,49411.62,65843.91,1.13
2016-07-25,12.82,12.95,12.95,12.69,43014.46,0.14,1.09,13.038,13.121,13.043,42657.76,49876.8,65763.28,0.8
2016-07-22,13.15,13.21,12.81,12.8,52065.93,-0.33,-2.51,13.046,13.129,13.003,44318.14,52657.46,66035.0,0.97
2016-07-21,13.2,13.29,13.14,13.13,49927.26,-0.06,-0.46,13.134,13.158,12.962,42090.18,53894.33,67252.25,0.93
2016-07-20,13.2,13.26,13.2,13.12,38639.3,0.11,0.84,13.17,13.167,12.921,42866.58,57283.56,67193.05,0.72
2016-07-19,12.95,13.12,13.09,12.92,29641.85,0.1,0.77,13.178,13.166,12.888,49965.33,58902.65,67973.05,0.55
2016-07-18,13.2,13.26,12.99,12.92,51316.35,-0.26,-1.96,13.204,13.182,12.848,57095.85,63947.93,70755.64,0.95
2016-07-15,13.37,13.39,13.25,13.18,40926.15,-0.07,-0.53,13.212,13.214,12.806,60996.78,72726.0,70231.14,0.76
