date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-04,11.65,11.79,11.77,11.6,36464.87,0.1,0.86,11.794,12.185,12.481,48719.94,64685.41,95068.96,1.03
2016-08-03,11.7,11.72,11.67,11.6,36774.51,-0.06,-0.51,11.874,12.298,12.51,54355.64,73416.63,96690.29,1.03
2016-08-02,11.65,11.75,11.73,11.55,31952.26,0.12,1.03,11.95,12.437,12.552,73158.66,82720.46,99411.96,0.9
2016-08-01,12.08,12.19,11.61,11.51,84388.09,-0.58,-4.76,12.194,12.596,12.59,77206.14,96395.43,103250.07,2.37
2016-07-29,12.15,12.28,12.19,11.92,54019.99,0.02,0.16,12.442,12.751,12.632,73329.51,104460.18,104502.91,1.52
2016-07-28,12.07,12.3,12.17,11.9,64643.35,0.12,1.0,12.576,12.813,12.634,80650.87,114530.72,106164.77,1.82
2016-07-27,12.95,13.02,12.05,12.04,130789.63,-0.9,-6.95,12.722,12.867,12.642,92477.62,118027.0,107509.1,3.68
2016-07-26,12.79,13.05,12.95,12.79,52189.65,0.1,0.78,12.924,12.925,12.656,92282.25,118707.68,107286.19,1.47
2016-07-25,12.75,13.02,12.85,12.74,65004.95,-0.01,-0.08,12.998,12.878,12.635,115584.71,123724.22,112880.3,1.83
2016-07-22,13.2,13.28,12.86,12.83,90626.79,-0.04,-0.31,13.06,12.829,12.609,135590.85,128646.65,115244.15,2.55
2016-07-21,13.01,13.25,12.9,12.82,123777.1,-0.16,-1.23,13.05,12.777,12.559,148410.57,125452.5,116849.3,3.48
2016-07-20,13.32,13.49,13.06,13.0,129812.74,-0.26,-1.95,13.012,12.722,12.524,143576.38,119963.96,117284.36,3.65
2016-07-19,13.16,13.6,13.32,12.95,168701.98,0.16,1.22,12.926,12.667,12.475,145133.12,116103.47,115634.65,4.75
2016-07-18,12.77,13.35,13.16,12.72,165035.62,0.35,2.73,12.758,12.583,12.398,131863.74,110104.71,112079.4,4.64
2016-07-15,12.85,13.15,12.81,12.64,154725.41,0.1,0.79,12.598,12.513,12.34,121702.45,104545.65,108501.92,4.35
2016-07-14,12.65,12.75,12.71,12.48,99606.17,0.08,0.63,12.504,12.454,12.287,102494.43,97798.82,103849.3,2.8
2016-07-13,12.48,12.85,12.63,12.38,137596.42,0.15,1.2,12.432,12.416,12.233,96351.53,96991.2,102553.02,3.87
2016-07-12,12.28,12.49,12.48,12.02,102355.06,0.12,0.97,12.408,12.386,12.179,87073.81,95864.7,99235.63,2.88
2016-07-11,12.38,12.6,12.36,12.28,114229.17,0.02,0.16,12.408,12.391,12.113,88345.69,102036.37,97232.85,3.21
2016-07-08,12.35,12.46,12.34,12.22,58685.35,-0.01,-0.08,12.428,12.388,12.063,87388.85,101841.65,97538.72,1.65
2016-07-07,12.5,12.54,12.35,12.14,68891.66,-0.16,-1.28,12.404,12.34,12.041,93103.2,108246.09,100446.28,1.94
2016-07-06,12.38,12.58,12.51,12.33,91207.82,0.03,0.24,12.4,12.326,12.003,97630.87,114604.76,99477.24,2.57
2016-07-05,12.52,12.68,12.48,12.38,108714.46,0.02,0.16,12.364,12.282,11.961,104655.6,115165.83,98701.44,3.06
2016-07-04,12.13,12.54,12.46,12.08,109444.97,0.24,1.96,12.374,12.213,11.918,115727.05,114054.09,96188.28,3.08
2016-07-01,12.33,12.51,12.22,12.2,87257.11,-0.11,-0.89,12.348,12.167,11.88,116294.45,112458.19,94919.4,2.46
2016-06-30,12.38,12.5,12.33,12.21,91529.98,0.0,0.0,12.276,12.12,11.842,123388.98,109899.78,93848.54,2.58
2016-06-29,12.54,12.58,12.33,12.24,126331.46,-0.2,-1.6,12.252,12.05,11.8,131578.65,108114.85,93750.7,3.56
2016-06-28,12.32,12.68,12.53,12.17,164071.72,0.2,1.62,12.2,11.972,11.737,125676.07,102606.56,90549.67,4.62
2016-06-27,11.66,12.35,12.33,11.66,112281.99,0.47,3.96,12.052,11.835,11.663,112381.13,92429.32,86895.87,3.16
2016-06-24,12.24,12.35,11.86,11.5,122729.76,-0.35,-2.87,11.986,11.737,11.582,108621.93,93235.79,83537.1,3.45
2016-06-23,12.05,12.35,12.21,11.96,132478.3,0.14,1.16,11.964,11.741,11.525,96410.58,92646.47,78645.63,3.73
2016-06-22,11.78,12.08,12.07,11.78,96818.58,0.28,2.38,11.848,11.68,11.452,84651.05,84349.72,73707.71,2.72
2016-06-21,12.0,12.42,11.79,11.6,97597.02,-0.21,-1.75,11.744,11.64,11.393,79537.05,82237.04,71566.83,2.75
2016-06-20,11.74,12.15,12.0,11.68,93486.0,0.25,2.13,11.618,11.622,11.34,72477.51,78322.48,68836.19,2.63
2016-06-17,11.71,11.88,11.75,11.54,61673.02,0.14,1.21,11.488,11.592,11.271,77849.64,77380.61,66355.06,1.74
2016-06-16,11.51,11.93,11.63,11.43,73680.61,0.08,0.69,11.518,11.563,11.215,88882.36,77797.3,66497.9,2.07
2016-06-15,11.07,11.6,11.55,11.0,71248.58,0.39,3.5,11.512,11.55,11.19,84048.4,79386.55,65038.32,2.01
2016-06-14,11.23,11.44,11.16,11.12,62299.35,-0.19,-1.67,11.536,11.502,11.175,84937.04,78492.79,63552.74,1.75
2016-06-13,11.75,12.33,11.35,11.3,120346.65,-0.55,-4.62,11.626,11.491,11.17,84167.44,81362.42,62197.71,3.39
2016-06-08,11.58,12.07,11.9,11.51,116836.63,0.3,2.59,11.696,11.426,11.16,76911.57,73838.42,58738.46,3.29
2016-06-07,11.6,11.69,11.6,11.5,49510.79,-0.07,-0.6,11.608,11.308,11.125,66712.23,64644.78,55077.22,1.39
2016-06-06,11.6,11.79,11.67,11.41,75691.76,0.06,0.52,11.588,11.223,11.117,74724.7,63065.7,54736.68,2.13
2016-06-03,11.68,11.78,11.61,11.48,58451.37,-0.09,-0.77,11.468,11.146,11.109,72048.55,60896.62,54936.16,1.64
2016-06-02,11.6,11.87,11.7,11.52,84067.32,0.24,2.09,11.356,11.058,11.124,78557.41,59349.9,56630.87,2.37
2016-06-01,11.5,11.65,11.46,11.4,65839.89,-0.04,-0.35,11.156,10.95,11.166,70765.26,55329.5,55731.34,1.85
2016-05-31,11.07,11.63,11.5,11.07,89573.17,0.43,3.88,11.008,10.866,11.224,62577.33,55198.5,55853.0,2.52
2016-05-30,10.9,11.32,11.07,10.82,62310.98,0.02,0.18,10.858,10.83,11.278,51406.7,50690.08,54677.81,1.75
2016-05-27,10.7,11.15,11.05,10.64,90995.67,0.35,3.27,10.824,10.847,11.338,49744.69,48612.69,54893.46,2.56
2016-05-26,10.68,10.76,10.7,10.44,45106.59,-0.02,-0.19,10.76,10.848,11.394,40142.4,43033.01,53680.32,1.27
2016-05-25,10.89,10.9,10.72,10.66,24900.24,-0.03,-0.28,10.744,10.894,11.454,39893.75,43638.5,54539.23,0.7
2016-05-24,10.92,10.92,10.75,10.65,33720.04,-0.15,-1.38,10.724,10.942,11.528,47819.66,45509.66,55982.03,0.95
2016-05-23,10.75,11.04,10.9,10.69,54000.92,0.17,1.58,10.802,11.011,11.589,49973.46,46407.66,56877.84,1.52
2016-05-20,10.41,10.73,10.73,10.38,42984.22,0.11,1.04,10.87,11.072,11.645,47480.69,48975.7,56880.07,1.21
2016-05-19,10.59,10.84,10.62,10.57,43863.32,0.0,0.0,10.936,11.19,11.704,45923.61,53911.84,58765.43,1.23
2016-05-18,11.11,11.11,10.62,10.43,64529.82,-0.52,-4.67,11.044,11.382,11.778,47383.25,56133.18,65842.01,1.82
2016-05-17,11.28,11.31,11.14,11.06,44489.0,-0.1,-0.89,11.16,11.581,11.902,43199.65,56507.51,71241.91,1.25
2016-05-16,11.07,11.26,11.24,11.05,41537.1,0.18,1.63,11.22,11.726,11.988,42841.85,58665.54,75328.63,1.17
2016-05-13,11.1,11.37,11.06,11.01,35198.81,-0.1,-0.9,11.274,11.829,12.086,50470.71,61174.23,77595.85,0.99
2016-05-12,11.08,11.22,11.16,10.88,51161.5,-0.04,-0.36,11.444,11.94,12.201,61900.07,64327.63,81080.48,1.44
2016-05-11,11.53,11.6,11.2,11.18,43611.86,-0.24,-2.1,11.72,12.014,12.297,64883.11,65439.96,86373.97,1.23
2016-05-10,11.51,11.68,11.44,11.29,42700.0,-0.07,-0.61,12.002,12.114,12.393,69815.37,66454.41,96404.01,1.2
2016-05-09,11.92,12.1,11.51,11.51,79681.4,-0.4,-3.36,12.232,12.166,12.501,74489.22,67348.03,104394.88,2.24
2016-05-06,12.48,12.56,11.91,11.86,92345.6,-0.63,-5.02,12.384,12.218,12.589,71877.74,64784.44,109679.13,2.6
2016-05-05,12.63,12.7,12.54,12.27,66076.7,-0.07,-0.56,12.436,12.217,12.648,66755.18,63619.01,121012.61,1.86
2016-05-04,12.52,12.8,12.61,12.49,68273.15,0.02,0.16,12.308,12.173,12.686,65996.8,75550.84,136598.19,1.92
2016-05-03,12.2,12.63,12.59,12.17,66069.25,0.32,2.61,12.226,12.223,12.66,63093.44,85976.32,140349.38,1.86
2016-04-29,12.06,12.42,12.27,12.06,66624.0,0.1,0.82,12.1,12.25,12.613,60206.85,91991.73,141141.83,1.87
2016-04-28,11.93,12.2,12.17,11.8,66732.8,0.27,2.27,12.052,12.342,12.588,57691.15,94017.48,145106.3,1.88
2016-04-27,12.21,12.28,11.9,11.89,62284.8,-0.3,-2.46,11.998,12.462,12.563,60482.85,97833.33,148469.56,1.75
2016-04-26,11.99,12.2,12.2,11.9,53756.35,0.24,2.01,12.038,12.58,12.528,85104.88,107307.98,150779.73,1.51
2016-04-25,12.04,12.04,11.96,11.68,51636.29,-0.07,-0.58,12.22,12.672,12.506,108859.19,126353.62,156122.68,1.45
2016-04-22,11.8,12.13,12.03,11.6,54045.5,0.13,1.09,12.4,12.836,12.501,123776.61,141441.72,160132.34,1.52
2016-04-21,12.05,12.25,11.9,11.85,80691.29,-0.2,-1.65,12.632,12.959,12.484,130343.82,154573.81,169839.74,2.27
2016-04-20,13.05,13.11,12.1,11.8,185394.95,-1.01,-7.7,12.926,13.078,12.482,135183.82,178406.2,171687.3,5.22
2016-04-19,12.89,13.3,13.11,12.66,172527.92,0.25,1.94,13.122,13.198,12.465,129511.09,197645.54,167760.21,4.86
2016-04-18,13.0,13.0,12.86,12.59,126223.37,-0.33,-2.5,13.124,13.096,12.404,143848.06,194722.45,168490.45,3.55
2016-04-15,13.4,13.45,13.19,13.06,86881.55,-0.18,-1.35,13.272,12.975,12.345,159106.83,190291.94,169049.99,2.45
2016-04-14,13.11,13.38,13.37,13.06,104891.29,0.29,2.22,13.286,12.834,12.26,178803.8,196195.13,171401.56,2.95
2016-04-13,13.08,13.41,13.08,13.02,157031.3,-0.04,-0.3,13.23,12.663,12.155,221628.58,199105.79,171668.02,4.42
2016-04-12,13.47,13.69,13.12,12.76,244212.77,-0.48,-3.53,13.274,12.476,12.062,265779.99,194251.49,169325.34,6.87
2016-04-11,13.38,14.0,13.6,13.16,202517.25,0.34,2.56,13.068,12.34,11.983,245596.84,185891.74,168700.35,5.7
2016-04-08,12.81,13.48,13.26,12.72,185366.38,0.17,1.3,12.678,12.165,11.846,221477.04,178822.96,164097.7,5.22
2016-04-07,13.3,13.74,13.09,12.96,319015.22,-0.21,-1.58,12.382,12.009,11.684,213586.45,185105.68,157420.38,8.98
2016-04-06,11.97,13.3,13.3,11.92,377788.34,1.21,10.01,12.096,11.886,11.536,176582.99,164968.39,144077.6,10.63
2016-04-05,11.66,12.23,12.09,11.66,143297.03,0.44,3.78,11.678,11.732,11.39,122722.99,137874.88,129894.27,4.03
2016-04-01,11.74,11.84,11.65,11.41,81918.24,-0.13,-1.1,11.612,11.711,11.291,126186.64,142258.45,126189.79,2.31
2016-03-31,11.7,11.98,11.78,11.65,145913.44,0.12,1.03,11.652,11.714,11.205,136168.88,147808.04,126647.94,4.11
2016-03-30,11.32,11.66,11.66,11.25,133997.88,0.45,4.01,11.636,11.686,11.14,156624.91,146607.99,124699.39,3.77
2016-03-29,11.81,11.81,11.21,11.01,108488.34,-0.55,-4.68,11.676,11.646,11.082,153353.79,144230.26,123054.16,3.05
2016-03-28,11.89,12.27,11.76,11.65,160615.31,-0.09,-0.76,11.786,11.647,11.023,153026.77,144399.19,121741.66,4.52
2016-03-25,11.66,12.04,11.85,11.51,131829.45,0.15,1.28,11.81,11.626,10.931,158330.25,151508.96,118570.36,3.71
2016-03-24,11.63,12.55,11.7,11.35,248193.56,-0.16,-1.35,11.776,11.527,10.876,159447.19,149372.43,117461.82,6.98
2016-03-23,11.97,12.06,11.86,11.65,117642.31,0.1,0.85,11.736,11.359,10.839,136591.07,129735.07,111113.92,3.31
2016-03-22,11.7,11.97,11.76,11.61,106853.22,-0.12,-1.01,11.616,11.185,10.855,135106.73,123186.82,110922.39,3.01
2016-03-21,11.92,12.04,11.88,11.59,187132.7,0.2,1.71,11.508,11.047,10.881,135771.61,121913.67,112157.57,5.27
2016-03-18,11.5,12.0,11.68,11.4,137414.14,0.18,1.56,11.442,10.871,10.916,144687.68,110121.14,112560.64,3.87
2016-03-17,11.28,11.68,11.5,11.21,133912.98,0.24,2.13,11.278,10.696,10.954,139297.68,105487.84,114682.52,3.77
2016-03-16,11.26,11.48,11.26,10.9,110220.6,0.04,0.36,10.982,10.594,10.994,122879.08,102790.79,112346.38,3.1
2016-03-15,11.28,11.45,11.22,11.08,110177.62,-0.33,-2.86,10.754,10.518,11.055,111266.91,101878.06,111327.94,3.1
2016-03-14,10.9,11.61,11.55,10.68,231713.06,0.69,6.35,10.586,10.399,11.12,108055.73,99084.13,110211.44,6.52
2016-03-11,9.91,10.88,10.86,9.9,110464.12,0.84,8.38,10.3,10.236,11.134,75554.6,85631.75,101655.8,3.11
2016-03-10,10.13,10.25,10.02,9.88,51819.99,-0.1,-0.99,10.114,10.224,11.175,71678.01,85551.21,98945.65,1.46
2016-03-09,10.21,10.26,10.12,10.01,52159.76,-0.26,-2.5,10.206,10.318,11.255,82702.51,92492.76,99566.77,1.47
2016-03-08,10.18,10.43,10.38,9.72,94121.71,0.26,2.57,10.282,10.524,11.318,92489.21,98657.96,101069.75,2.65
2016-03-07,10.0,10.3,10.12,10.0,69207.41,0.19,1.91,10.212,10.714,11.374,90112.53,102401.48,100279.36,1.95
2016-03-04,10.38,10.49,9.93,9.76,91081.18,-0.55,-5.25,10.172,10.96,11.417,95708.9,115000.13,100405.63,2.56
2016-03-03,10.51,10.83,10.48,10.4,106942.48,-0.02,-0.19,10.334,11.212,11.499,99424.41,123877.2,100108.51,3.01
2016-03-02,10.1,10.59,10.5,9.95,101093.29,0.47,4.69,10.43,11.393,11.525,102283.02,121901.96,98017.38,2.84
2016-03-01,9.99,10.18,10.03,9.57,82238.31,0.11,1.11,10.766,11.592,11.581,104826.71,120777.82,97431.98,2.31
2016-02-29,10.69,10.69,9.92,9.75,97189.23,-0.82,-7.63,11.216,11.841,11.665,114690.42,121338.74,99044.43,2.74
2016-02-26,11.5,11.5,10.74,10.25,109658.72,-0.22,-2.01,11.748,12.032,11.796,134291.37,117679.86,99805.25,3.09
2016-02-25,12.02,12.15,10.96,10.96,121235.53,-1.22,-10.02,12.09,12.125,11.85,148330.0,112340.09,97473.37,3.41
2016-02-24,12.15,12.31,12.18,11.84,113811.74,-0.1,-0.81,12.356,12.191,11.881,141520.91,106640.79,96727.02,3.2
2016-02-23,12.46,12.5,12.28,12.0,131556.89,-0.3,-2.38,12.418,12.112,11.885,136728.93,103481.55,97196.47,3.7
2016-02-22,12.62,12.7,12.58,12.2,195193.97,0.13,1.04,12.466,12.034,11.898,127987.06,98157.23,99235.24,5.49
2016-02-19,12.2,12.46,12.45,11.83,179851.88,0.16,1.3,12.316,11.874,11.857,101068.35,85811.13,97865.98,5.06
2016-02-18,12.72,12.72,12.29,12.16,87190.07,-0.2,-1.6,12.16,11.785,11.785,76350.17,76339.82,98727.69,2.45
2016-02-17,12.52,12.64,12.49,12.2,89851.86,-0.03,-0.24,12.026,11.656,11.719,71760.66,74132.81,103300.06,2.53
2016-02-16,11.84,12.7,12.52,11.8,87847.54,0.69,5.83,11.806,11.57,11.635,70234.17,74086.14,107120.26,2.47
2016-02-15,11.16,11.98,11.83,11.01,60600.4,0.16,1.37,11.602,11.489,11.609,68327.4,76750.11,107365.39,1.71
2016-02-05,11.64,11.91,11.67,11.57,56260.97,0.05,0.43,11.432,11.559,11.615,70553.92,81930.64,112077.81,1.58
2016-02-04,11.45,11.82,11.62,11.41,64242.53,0.23,2.02,11.41,11.575,11.681,76329.48,82606.65,119822.34,1.81
2016-02-03,11.21,11.47,11.39,11.04,82219.39,-0.11,-0.96,11.286,11.57,11.755,76504.95,86813.25,118505.81,2.31
2016-02-02,11.0,11.55,11.5,10.98,78313.73,0.52,4.74,11.334,11.657,11.912,77938.11,90911.4,122641.03,2.2
2016-02-01,11.36,11.49,10.98,10.73,71732.97,-0.58,-5.02,11.376,11.762,12.052,85172.82,100313.26,128098.54,2.02
2016-01-29,11.0,11.65,11.56,10.88,85138.77,0.56,5.09,11.686,11.839,12.218,93307.36,109920.82,131668.67,2.4
2016-01-28,11.36,11.74,11.0,10.9,65119.89,-0.63,-5.42,11.74,11.784,12.434,88883.81,121115.55,133458.38,1.83
2016-01-27,11.89,11.95,11.63,10.7,89385.18,-0.08,-0.68,11.854,11.782,12.702,97121.54,132467.32,139900.14,2.52
2016-01-26,12.28,12.72,11.71,11.31,114487.31,-0.82,-6.54,11.98,11.699,12.945,103884.69,140154.39,147965.61,3.22
2016-01-25,11.89,12.66,12.53,11.89,112405.66,0.7,5.92,12.148,11.728,13.167,115453.69,137980.67,171219.59,3.16
2016-01-22,11.89,11.97,11.83,11.35,63021.03,0.26,2.25,11.992,11.67,13.304,126534.27,142224.98,180351.4,1.77
2016-01-21,12.01,12.49,11.57,11.54,106308.54,-0.69,-5.63,11.828,11.787,13.429,153347.28,157038.03,181286.94,2.99
2016-01-20,12.39,12.85,12.26,12.16,123200.89,-0.29,-2.31,11.71,11.939,13.556,167813.09,150198.38,182060.27,3.47
2016-01-19,11.6,12.65,12.55,11.6,172332.31,0.8,6.81,11.418,12.167,13.673,176424.1,154370.67,182868.03,4.85
2016-01-18,10.89,12.02,11.75,10.72,167808.58,0.74,6.72,11.308,12.342,13.785,160507.66,155883.83,184557.41,4.72
2016-01-15,10.8,11.41,11.01,10.44,197086.08,0.03,0.27,11.348,12.596,13.902,157915.68,153416.53,182921.05,5.55
2016-01-14,10.28,11.1,10.98,9.85,178637.59,0.18,1.67,11.746,13.083,14.074,160728.78,145801.22,182903.59,5.03
2016-01-13,12.15,12.33,10.8,10.8,166255.92,-1.2,-10.0,12.168,13.622,14.24,132583.66,147332.97,182520.87,4.68
2016-01-12,11.96,12.46,12.0,11.78,92750.13,0.05,0.42,12.916,14.191,14.404,132317.24,155776.83,184589.7,2.61
2016-01-11,12.5,13.1,11.95,11.9,154848.7,-1.05,-8.08,13.376,14.606,14.474,151260.0,204458.52,183853.67,4.36
2016-01-08,13.2,13.5,13.0,11.78,211151.55,-0.09,-0.69,13.844,14.937,14.534,148917.37,218477.82,180415.29,5.94
2016-01-07,14.25,14.25,13.09,13.09,37912.0,-1.45,-9.97,14.42,15.071,14.534,130873.66,205535.86,174223.76,1.07
2016-01-06,14.3,14.7,14.54,13.9,164923.81,0.24,1.68,15.076,15.173,14.528,162082.27,213922.16,177214.43,4.64
2016-01-05,13.3,14.58,14.3,13.21,187463.94,0.01,0.07,15.466,15.178,14.463,179236.42,211365.4,174868.31,5.28
2016-01-04,15.85,16.11,14.29,14.29,143135.53,-1.59,-10.01,15.836,15.228,14.44,257657.03,213230.98,170212.75,4.03
2015-12-31,16.25,16.45,15.88,15.88,120933.03,-0.49,-2.99,16.03,15.208,14.419,288038.27,212425.57,169968.15,3.4
2015-12-30,16.6,16.78,16.37,16.13,193955.05,-0.12,-0.73,15.722,15.064,14.308,280198.05,220005.97,169289.6,5.61
2015-12-29,16.1,16.49,16.49,15.58,250694.56,0.34,2.1,15.27,14.858,14.157,265762.04,217708.78,165604.51,7.25
2015-12-28,15.3,16.79,16.15,15.3,579567.0,0.89,5.83,14.89,14.616,14.025,243494.38,213402.56,159417.5,16.76
2015-12-25,14.34,15.4,15.26,14.28,295041.72,0.92,6.42,14.62,14.341,13.912,168804.93,163248.83,141478.04,8.53
2015-12-24,14.11,14.43,14.34,13.98,81731.91,0.23,1.63,14.386,14.131,13.836,136812.86,142352.75,139775.55,2.36
2015-12-23,14.51,14.74,14.11,14.0,121775.03,-0.48,-3.29,14.406,13.996,13.863,159813.88,142911.66,148050.79,3.52
2015-12-22,14.77,15.0,14.59,14.46,139356.23,-0.21,-1.42,14.446,13.882,13.925,169655.51,140506.7,159328.6,4.03
2015-12-21,14.0,14.86,14.8,13.9,206119.75,0.71,5.04,14.342,13.747,13.935,183310.75,138371.21,162512.59,5.96
2015-12-18,14.36,14.44,14.09,13.98,135081.38,-0.35,-2.42,14.062,13.651,13.931,157692.72,127194.52,167065.69,3.91
2015-12-17,14.3,14.45,14.44,14.15,196737.02,0.13,0.91,13.876,13.629,13.952,147892.65,127510.72,174398.03,5.69
2015-12-16,14.07,14.39,14.31,13.99,170983.17,0.24,1.71,13.586,13.551,13.946,126009.43,118573.24,175994.34,4.94
2015-12-15,13.4,14.28,14.07,13.34,207632.41,0.67,5.0,13.318,13.455,13.917,111357.9,113500.24,179437.61,6.0
2015-12-14,12.99,13.4,13.4,12.8,78029.64,0.24,1.82,13.152,13.433,13.927,93431.67,105432.44,193878.88,2.26
2015-12-11,12.99,13.3,13.16,12.9,86081.01,0.17,1.31,13.24,13.483,13.986,96696.32,119707.25,223852.57,2.49
