date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-04-05,16.4,17.16,17.12,16.4,44917.89,0.72,4.39,16.464,16.059,15.586,101688.48,83033.49,75387.76,1.5
2016-04-01,16.0,16.4,16.4,15.71,95152.48,0.4,2.5,16.272,15.914,15.495,113627.61,85965.07,78094.23,3.17
2016-03-31,16.2,16.25,16.0,15.91,87890.36,-0.2,-1.24,16.076,15.832,15.39,102607.51,86945.33,77411.34,2.93
2016-03-30,17.1,17.1,16.2,16.2,159774.5,-0.4,-2.41,15.982,15.751,15.297,97784.24,86867.98,76000.65,5.33
2016-03-29,16.18,16.7,16.6,16.05,120707.16,0.44,2.72,15.822,15.594,15.204,75668.51,76057.01,72435.63,4.02
2016-03-28,15.36,16.5,16.16,15.36,104613.55,0.74,4.8,15.654,15.443,15.056,64378.51,67530.71,70538.26,3.49
2016-03-25,15.53,15.66,15.42,15.05,40052.0,-0.11,-0.71,15.556,15.32,14.928,58302.53,63516.21,70391.72,1.34
2016-03-24,15.4,15.83,15.53,15.16,63773.97,0.13,0.84,15.588,15.255,14.854,71283.14,62678.86,74115.33,2.13
2016-03-23,15.53,15.88,15.4,15.2,49195.88,-0.36,-2.28,15.52,15.167,14.737,75951.72,63599.17,76658.63,1.64
2016-03-22,15.74,15.88,15.76,15.5,64257.15,0.09,0.57,15.366,15.129,14.639,76445.5,65404.53,76624.92,2.14
2016-03-21,15.68,15.7,15.67,15.36,74233.64,0.09,0.58,15.232,15.113,14.524,70682.91,67742.02,76340.57,2.48
2016-03-18,15.2,15.7,15.58,15.04,104955.08,0.39,2.57,15.084,15.076,14.408,68729.88,70223.4,75716.37,3.5
2016-03-17,14.66,15.36,15.19,14.41,87116.86,0.56,3.83,14.922,14.948,14.27,54074.58,67877.35,72629.16,2.9
2016-03-16,15.29,15.4,14.63,14.5,51664.79,-0.46,-3.05,14.814,14.842,14.131,51246.62,65133.32,70377.12,1.72
2016-03-15,14.86,15.1,15.09,14.66,35444.17,0.16,1.07,14.892,14.814,14.018,54363.56,68814.25,69716.6,1.18
2016-03-14,14.8,15.42,14.93,14.8,64468.52,0.16,1.08,14.994,14.668,13.868,64801.13,73545.82,69297.89,2.15
2016-03-11,14.54,14.9,14.77,14.48,31678.56,0.12,0.82,15.068,14.535,13.706,71716.91,77267.24,66812.19,1.06
2016-03-10,15.02,15.28,14.65,14.58,72977.05,-0.37,-2.46,14.974,14.453,13.552,81680.13,85551.79,65897.55,2.43
2016-03-09,15.2,15.45,15.02,14.81,67249.52,-0.58,-3.72,14.87,14.306,13.407,79020.03,89718.1,63934.81,2.24
2016-03-08,15.08,15.76,15.6,14.8,87632.01,0.3,1.96,14.736,14.149,13.231,83264.94,87845.31,61629.33,2.92
2016-03-07,14.73,15.3,15.3,14.27,99047.41,1.0,6.99,14.342,13.934,13.027,82290.5,84939.13,58703.54,3.3
2016-03-04,14.2,14.85,14.3,13.9,81494.65,0.17,1.2,14.002,13.74,12.821,82817.56,81209.35,54658.48,2.72
2016-03-03,14.4,14.47,14.13,14.09,59676.54,-0.22,-1.53,13.932,13.592,12.662,89423.45,77380.97,51999.92,1.99
2016-03-02,13.59,14.59,14.35,13.44,88474.11,0.72,5.28,13.742,13.419,12.488,100416.17,75620.91,50527.88,2.95
2016-03-01,13.6,14.0,13.63,13.55,82759.79,0.03,0.22,13.562,13.221,12.332,92425.67,70618.95,48069.25,2.76
2016-02-29,13.8,13.85,13.6,12.94,101682.71,-0.35,-2.51,13.526,13.068,12.227,87587.75,65049.96,45786.57,3.39
2016-02-26,13.2,14.28,13.95,13.2,114524.1,0.77,5.84,13.478,12.876,12.161,79601.13,56357.15,41700.77,3.82
2016-02-25,13.45,13.83,13.18,12.91,114640.15,-0.27,-2.01,13.252,12.651,12.08,65338.48,46243.32,36880.7,3.82
2016-02-24,13.35,13.55,13.45,13.12,48521.59,0.0,0.0,13.096,12.508,12.029,50825.65,38151.52,32854.03,1.62
2016-02-23,13.3,13.57,13.45,13.2,58570.22,0.09,0.67,12.88,12.313,11.999,48812.24,35413.35,31962.07,1.95
2016-02-22,12.98,13.37,13.36,12.98,61749.61,0.54,4.21,12.61,12.119,11.984,42512.17,32467.96,31119.23,2.06
2016-02-19,12.4,12.9,12.82,12.31,43210.85,0.42,3.39,12.274,11.901,11.952,33113.16,28107.62,29794.04,1.44
2016-02-18,12.47,12.7,12.4,12.31,42075.98,0.03,0.24,12.05,11.732,11.934,27148.15,26618.88,29930.13,1.4
2016-02-17,12.1,12.43,12.37,11.97,38454.53,0.27,2.23,11.92,11.557,11.954,25477.38,25434.85,30217.07,1.28
2016-02-16,11.74,12.18,12.1,11.74,27069.9,0.42,3.6,11.746,11.443,11.929,22014.45,25519.54,29657.68,0.9
