date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,11.6,11.62,11.52,11.48,37853.44,-0.08,-0.69,11.594,11.461,11.33,59823.49,60814.3,42674.58,0.63
2016-10-13,11.55,11.63,11.6,11.49,61289.92,0.05,0.43,11.598,11.436,11.326,67385.7,58440.15,44036.74,1.02
2016-10-12,11.57,11.62,11.55,11.51,41904.6,-0.09,-0.77,11.61,11.398,11.309,91158.02,53873.76,42966.57,0.7
2016-10-11,11.68,11.7,11.64,11.54,72973.01,-0.02,-0.17,11.524,11.363,11.292,85853.98,51890.3,41680.44,1.21
2016-10-10,11.63,11.69,11.66,11.47,85096.49,0.11,0.95,11.432,11.323,11.27,74239.12,48430.22,38957.7,1.41
2016-09-30,11.5,11.65,11.54,11.42,75664.49,-0.1,-0.86,11.328,11.263,11.248,61805.1,41576.92,35894.35,1.26
2016-09-29,11.49,11.78,11.66,11.48,180151.52,0.52,4.67,11.274,11.208,11.236,49494.6,36982.39,33245.21,2.99
2016-09-28,11.15,11.22,11.12,11.1,15384.4,-0.05,-0.45,11.186,11.155,11.217,16589.5,20668.28,25411.42,0.26
2016-09-27,11.17,11.18,11.18,11.05,14898.7,0.04,0.36,11.202,11.156,11.223,17926.61,23200.16,25794.04,0.25
2016-09-26,11.21,11.36,11.14,11.09,22926.4,-0.13,-1.15,11.214,11.171,11.227,22621.31,23817.15,26140.59,0.38
2016-09-23,11.26,11.28,11.27,11.17,14112.0,0.05,0.45,11.198,11.198,11.232,21348.73,24534.86,27500.5,0.23
2016-09-22,11.29,11.3,11.22,11.2,15625.98,0.02,0.18,11.142,11.215,11.242,24470.17,29633.33,28192.36,0.26
2016-09-21,11.2,11.31,11.2,11.11,22069.98,-0.04,-0.36,11.124,11.22,11.254,24747.07,32059.39,29502.12,0.37
2016-09-20,11.05,11.3,11.24,11.04,38372.2,0.18,1.63,11.11,11.22,11.268,28473.7,31470.58,29708.71,0.64
2016-09-19,11.0,11.1,11.06,11.0,16563.5,0.07,0.64,11.128,11.216,11.286,25012.98,29485.19,29049.27,0.27
2016-09-14,11.14,11.14,10.99,10.93,29719.19,-0.15,-1.35,11.198,11.232,11.314,27720.98,30211.79,31543.16,0.49
