date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-24,16.05,16.49,16.05,16.02,108658.73,0.06,0.38,15.974,15.736,15.265,70086.15,64617.25,68180.14,2.49
2016-08-23,15.81,16.09,15.99,15.81,70342.76,0.18,1.14,15.922,15.639,15.227,59607.19,59582.28,70187.01,1.61
2016-08-22,15.89,16.19,15.81,15.8,49669.45,-0.12,-0.75,15.868,15.56,15.252,56142.01,58490.35,71512.17,1.14
2016-08-19,16.14,16.14,15.93,15.79,43546.95,-0.16,-0.99,15.852,15.486,15.288,65907.17,61019.67,74330.82,1.0
2016-08-18,15.82,16.17,16.09,15.72,78212.84,0.3,1.9,15.716,15.354,15.307,66651.02,63791.06,78798.46,1.79
2016-08-17,15.74,15.89,15.79,15.65,56263.95,0.07,0.45,15.498,15.204,15.324,59148.35,62074.83,81618.33,1.29
2016-08-16,15.68,15.82,15.72,15.64,53016.88,-0.01,-0.06,15.356,15.072,15.365,59557.37,61646.5,88320.47,1.22
2016-08-15,15.28,15.75,15.73,15.24,98495.23,0.48,3.15,15.252,14.945,15.397,60838.69,65396.58,92279.1,2.26
2016-08-12,15.0,15.28,15.25,14.92,47266.19,0.25,1.67,15.12,14.819,15.402,56132.17,66364.14,92981.88,1.08
2016-08-11,15.09,15.25,15.0,14.99,40699.49,-0.08,-0.53,14.992,14.786,15.435,60931.11,67899.68,99822.01,0.93
2016-08-10,15.16,15.5,15.08,15.03,58309.07,-0.12,-0.79,14.91,14.793,15.508,65001.31,71743.03,109903.45,1.34
2016-08-09,15.08,15.28,15.2,14.93,59423.49,0.13,0.86,14.788,14.814,15.563,63735.63,80791.75,115823.59,1.36
2016-08-08,14.58,15.17,15.07,14.52,74962.63,0.46,3.15,14.638,14.944,15.593,69954.46,84533.99,120756.36,1.72
2016-08-05,14.59,14.7,14.61,14.39,71260.87,0.02,0.14,14.518,15.089,15.607,76596.1,87641.97,121514.76,1.63
2016-08-04,14.47,14.79,14.59,14.43,61050.47,0.12,0.83,14.58,15.26,15.653,74868.25,93805.86,121415.65,1.4
2016-08-03,14.41,14.56,14.47,14.3,51980.67,0.02,0.14,14.676,15.443,15.699,78484.75,101161.83,122633.75,1.19
2016-08-02,14.4,14.57,14.45,14.29,90517.68,-0.02,-0.14,14.84,15.657,15.756,97847.87,114994.44,124814.73,2.08
2016-08-01,14.9,14.95,14.47,14.01,108170.82,-0.45,-3.02,15.25,15.849,15.819,99113.51,119161.61,126816.99,2.48
2016-07-29,15.1,15.21,14.92,14.66,62621.59,-0.15,-0.99,15.66,15.985,15.894,98687.83,119599.63,129060.61,1.44
2016-07-28,15.16,15.46,15.07,14.82,79132.98,-0.22,-1.44,15.94,16.083,15.93,112743.47,131744.34,134204.2,1.82
2016-07-27,16.42,16.49,15.29,15.21,148796.27,-1.21,-7.33,16.21,16.223,15.937,123838.9,148063.87,132890.77,3.41
2016-07-26,16.55,16.69,16.5,16.2,96845.91,-0.02,-0.12,16.474,16.312,15.934,132141.02,150855.44,130224.47,2.22
2016-07-25,16.36,16.66,16.52,16.23,106042.42,0.2,1.23,16.448,16.241,15.879,139209.71,156978.72,131624.88,2.43
2016-07-22,16.4,16.84,16.32,16.29,132899.75,-0.1,-0.61,16.31,16.125,15.799,140511.42,155387.54,130126.11,3.05
2016-07-21,16.48,16.78,16.42,16.36,134610.17,-0.19,-1.14,16.226,16.045,15.719,150745.21,149025.44,127374.33,3.09
2016-07-20,16.39,17.17,16.61,16.35,190306.84,0.24,1.47,16.236,15.954,15.647,172288.83,144105.68,126304.65,4.37
2016-07-19,15.95,16.37,16.37,15.95,132189.39,0.54,3.41,16.15,15.855,15.549,169569.85,134635.02,118924.52,3.03
2016-07-18,15.9,16.15,15.83,15.75,112550.97,-0.07,-0.44,16.034,15.788,15.449,174747.73,134472.37,114560.72,2.58
2016-07-15,16.41,16.48,15.9,15.81,184068.66,-0.57,-3.46,15.94,15.802,15.376,170263.66,138521.59,111263.65,4.22
2016-07-14,16.38,16.87,16.47,16.0,242328.3,0.29,1.79,15.864,15.777,15.307,147305.68,136664.06,105018.38,5.56
2016-07-13,15.93,16.48,16.18,15.65,176711.94,0.39,2.47,15.672,15.651,15.211,115922.53,117717.66,96139.77,4.05
2016-07-12,15.37,15.89,15.79,15.36,158078.77,0.43,2.8,15.56,15.556,15.15,99700.18,109593.5,90808.16,3.63
2016-07-11,15.49,15.62,15.36,15.35,90130.64,-0.16,-1.03,15.542,15.517,15.092,94197.02,106271.04,86459.0,2.07
2016-07-08,15.55,15.57,15.52,15.28,69278.75,0.01,0.06,15.664,15.473,15.078,106779.53,104864.68,91006.5,1.59
2016-07-07,15.65,15.73,15.51,15.3,85412.56,-0.11,-0.7,15.69,15.392,15.116,126022.43,105723.23,89941.4,1.96
2016-07-06,15.69,15.7,15.62,15.38,95600.19,-0.08,-0.51,15.63,15.339,15.081,119512.8,108503.61,87206.47,2.19
2016-07-05,15.8,15.9,15.7,15.5,130562.94,-0.27,-1.69,15.552,15.242,15.192,119486.83,103214.02,84407.6,3.0
2016-07-04,15.6,16.01,15.97,15.49,153043.19,0.32,2.04,15.492,15.109,15.298,118345.07,94649.06,79352.63,3.51
2016-07-01,15.32,16.19,15.65,15.3,165493.28,0.44,2.89,15.282,14.949,15.398,102949.84,84005.7,73654.64,3.8
2016-06-30,15.25,15.28,15.21,15.06,52864.39,-0.02,-0.13,15.094,14.836,15.514,85424.02,73372.7,68596.46,1.21
2016-06-29,15.45,15.46,15.23,15.08,95470.33,-0.17,-1.1,15.048,14.771,15.639,97494.42,74561.88,67595.69,2.19
2016-06-28,14.92,15.45,15.4,14.92,124854.15,0.48,3.22,14.932,14.743,15.744,86941.22,72022.81,65607.8,2.86
2016-06-27,14.45,14.95,14.92,14.42,76067.05,0.21,1.43,14.726,14.666,15.824,70953.06,66646.96,61786.28,1.75
2016-06-24,14.98,15.1,14.71,14.15,77864.17,-0.27,-1.8,14.616,14.683,15.97,65061.56,77148.33,60606.06,1.79
2016-06-23,14.9,15.34,14.98,14.79,113216.42,0.33,2.25,14.578,14.84,16.124,61321.38,74159.57,58853.95,2.6
2016-06-22,14.3,14.66,14.65,14.21,42704.29,0.28,1.95,14.494,14.822,16.256,51629.33,65909.32,56211.91,0.98
2016-06-21,14.5,14.62,14.37,14.24,44913.36,0.0,0.0,14.554,15.141,16.396,57104.4,65601.17,57789.66,1.03
2016-06-20,14.53,14.57,14.37,14.13,46609.57,-0.15,-1.03,14.606,15.486,16.579,62340.86,64056.2,59340.79,1.15
2016-06-17,14.71,14.96,14.52,14.48,59163.25,-0.04,-0.28,14.75,15.846,16.754,89235.09,63303.58,58792.76,1.46
2016-06-16,14.9,14.93,14.56,14.51,64756.17,-0.39,-2.61,15.102,16.191,16.919,86997.76,63820.22,58925.72,1.59
2016-06-15,14.29,15.09,14.95,14.22,70079.63,0.32,2.19,15.15,16.507,17.134,80189.32,60629.51,61002.33,1.72
2016-06-14,14.5,14.89,14.63,14.43,71095.69,-0.46,-3.05,15.728,16.745,17.372,74097.95,59192.79,60694.52,1.75
2016-06-13,16.29,16.49,15.09,15.01,181080.7,-1.19,-7.31,16.366,16.982,17.608,65771.53,56925.59,60321.22,4.46
2016-06-08,16.28,16.28,16.28,16.28,47976.6,1.48,10.0,16.942,17.257,17.824,37372.07,44063.8,54784.23,1.18
2016-05-27,14.7,14.99,14.8,14.7,30713.96,-0.03,-0.2,17.28,17.407,17.955,40642.67,43548.32,54039.19,0.76
2016-05-26,17.63,17.9,17.84,17.27,39622.82,0.02,0.11,17.864,17.689,18.166,41069.71,46514.51,55202.15,1.17
2016-05-25,18.13,18.2,17.82,17.76,29463.57,-0.15,-0.83,17.762,17.651,18.218,44287.62,49978.15,55874.08,0.87
2016-05-24,17.89,18.12,17.97,17.71,39083.42,0.0,0.0,17.598,17.672,18.289,48079.65,54625.39,57513.18,1.15
2016-05-23,17.7,18.31,17.97,17.55,64329.59,0.25,1.41,17.572,17.661,18.338,50755.52,54281.94,59592.6,1.9
2016-05-20,17.18,17.8,17.72,17.12,32849.14,0.39,2.25,17.534,17.646,18.419,46453.98,54031.22,59167.63,0.97
2016-05-19,17.0,17.85,17.33,17.0,55712.4,0.33,1.94,17.514,17.76,18.5,51959.3,61375.14,61900.27,1.65
2016-05-18,17.74,17.74,17.0,16.82,48423.71,-0.84,-4.71,17.54,17.999,18.648,55668.68,62196.26,70707.88,1.43
2016-05-17,17.88,18.0,17.84,17.54,52462.77,0.06,0.34,17.746,18.234,18.871,61171.13,63716.84,80803.76,1.55
2016-05-16,17.54,18.0,17.78,17.43,42821.86,0.16,0.91,17.75,18.391,18.994,57808.35,65504.67,81486.51,1.26
2016-05-13,17.35,17.7,17.62,17.16,60375.77,0.16,0.92,17.758,18.503,19.148,61608.45,64530.05,83364.08,1.78
2016-05-12,17.55,17.66,17.46,16.97,74259.29,-0.57,-3.16,18.006,18.643,19.323,70790.98,63889.8,86112.67,2.19
2016-05-11,17.92,18.18,18.03,17.36,75935.97,0.17,0.95,18.458,18.784,19.472,68723.83,61770.01,87937.45,2.24
2016-05-10,17.73,18.05,17.86,17.73,35648.86,0.04,0.22,18.722,18.905,19.573,66262.55,60400.96,87335.33,1.05
2016-05-09,18.56,18.56,17.82,17.73,61822.38,-1.04,-5.51,19.032,19.014,19.697,73200.99,64903.26,90162.14,1.83
2016-05-06,19.72,20.17,18.86,18.68,106288.38,-0.86,-4.36,19.248,19.192,19.802,67451.65,64304.05,93842.38,3.14
2016-05-05,19.35,19.82,19.72,19.16,63923.56,0.37,1.91,19.28,19.24,19.893,56988.63,62425.4,95899.85,1.89
2016-05-04,19.34,19.66,19.35,19.15,63629.56,-0.06,-0.31,19.11,19.297,19.987,54816.19,79219.5,98543.12,1.88
2016-05-03,18.73,19.43,19.41,18.56,70341.05,0.51,2.7,19.088,19.508,20.108,54539.37,97890.68,101273.18,2.08
2016-04-29,18.96,19.08,18.9,18.72,33075.72,-0.12,-0.63,18.996,19.597,20.198,56605.54,97468.34,102120.09,0.98
2016-04-28,18.9,19.11,19.02,18.41,53973.26,0.15,0.8,19.136,19.793,20.324,61156.45,102198.11,106709.05,1.59
2016-04-27,19.25,19.41,18.87,18.8,53061.35,-0.37,-1.92,19.2,20.002,20.429,67862.17,108335.53,110537.08,1.57
2016-04-26,19.03,19.28,19.24,18.84,62245.49,0.29,1.53,19.484,20.16,20.48,103622.81,114104.88,115466.66,1.84
2016-04-25,19.5,19.5,18.95,18.6,80671.89,-0.65,-3.32,19.928,20.24,20.589,141241.98,114269.69,118503.34,2.38
2016-04-22,19.02,19.7,19.6,19.02,55830.28,0.26,1.34,20.198,20.379,20.721,138331.14,115421.02,120874.62,1.65
2016-04-21,20.15,20.32,19.34,19.32,87501.83,-0.95,-4.68,20.45,20.411,20.844,143239.77,123380.71,130770.72,2.58
2016-04-20,21.18,21.34,20.29,19.31,231864.56,-1.17,-5.45,20.804,20.545,20.948,148808.9,129374.3,133391.8,6.85
2016-04-19,20.51,22.33,21.46,20.51,250341.34,1.16,5.71,20.836,20.676,21.013,124586.96,117866.73,129749.58,7.39
2016-04-18,20.87,20.87,20.3,20.1,66117.71,-0.56,-2.69,20.552,20.708,21.016,87297.41,104655.68,125862.91,1.95
2016-04-15,20.95,20.99,20.86,20.61,80373.41,-0.25,-1.18,20.56,20.798,21.056,92510.9,106771.85,131157.16,2.37
2016-04-14,20.8,21.39,21.11,20.78,115347.46,0.66,3.23,20.372,20.854,21.026,103521.66,111219.98,134753.5,3.41
2016-04-13,20.15,20.96,20.45,20.15,110754.87,0.41,2.05,20.286,20.856,20.907,109939.7,112738.63,133339.29,3.27
2016-04-12,20.35,20.35,20.04,19.75,63893.58,-0.3,-1.48,20.516,20.8,20.84,111146.51,116828.44,134025.87,1.89
2016-04-11,20.16,20.75,20.34,20.03,92185.17,0.42,2.11,20.864,20.938,20.784,122013.95,122736.98,136312.53,2.72
2016-04-08,20.3,20.4,19.92,19.38,135427.2,-0.76,-3.67,21.036,21.062,20.659,121032.79,126328.22,136117.2,4.0
2016-04-07,21.7,21.99,20.68,20.63,147437.7,-0.92,-4.26,21.336,21.276,20.565,118918.3,138160.73,133703.65,4.35
2016-04-06,21.6,21.98,21.6,21.36,116788.88,-0.18,-0.83,21.426,21.351,20.469,115537.56,137409.29,131520.59,3.45
2016-04-05,21.1,21.96,21.78,20.71,118230.8,0.58,2.74,21.084,21.35,20.352,122510.37,141632.44,133335.44,3.49
2016-04-01,21.4,21.4,21.2,20.5,87279.39,-0.22,-1.03,21.012,21.323,20.224,123460.01,147070.13,134690.79,2.58
2016-03-31,21.42,22.08,21.42,21.15,124854.74,0.29,1.37,21.088,21.314,20.114,131623.64,155542.48,139435.06,3.69
2016-03-30,20.1,21.28,21.13,20.1,130533.98,1.24,6.23,21.216,21.197,20.084,157403.15,158287.01,141030.51,3.85
2016-03-29,21.39,21.55,19.89,19.58,151652.92,-1.53,-7.14,21.276,20.958,20.058,159281.03,153939.94,142348.85,4.48
2016-03-28,21.68,22.42,21.42,21.11,122979.01,-0.16,-0.74,21.616,20.879,20.039,160754.51,151223.3,142486.13,3.63
2016-03-25,21.8,22.48,21.58,21.26,128097.56,-0.48,-2.18,21.634,20.63,19.895,170680.26,149888.09,143208.18,3.78
2016-03-24,21.5,23.55,22.06,21.25,253752.27,0.63,2.94,21.54,20.256,19.847,179461.31,145906.17,145850.12,7.49
2016-03-23,21.16,21.62,21.43,20.79,139923.39,-0.16,-0.74,21.178,19.854,19.851,159170.88,129246.57,144749.41,4.13
2016-03-22,21.2,22.45,21.59,21.01,159020.31,0.08,0.37,20.64,19.587,20.009,148598.86,125631.89,151344.75,4.7
2016-03-21,21.3,21.88,21.51,20.81,172607.75,0.4,1.9,20.142,19.354,20.107,141692.09,125038.45,151742.39,5.1
2016-03-18,20.19,21.65,21.11,20.0,172002.83,0.86,4.25,19.626,19.125,20.255,129095.91,122311.45,156585.42,5.08
2016-03-17,18.98,20.37,20.25,18.9,152300.11,1.51,8.06,18.972,18.913,20.39,112351.04,123327.63,162955.13,4.5
2016-03-16,19.55,19.59,18.74,18.5,87063.28,-0.36,-1.89,18.53,18.971,20.508,99322.27,123774.01,164900.47,2.57
2016-03-15,18.93,19.7,19.1,18.81,124486.46,0.17,0.9,18.534,19.157,20.749,102664.92,130757.76,169081.08,3.68
2016-03-14,18.2,19.36,18.93,18.2,109626.89,1.09,6.11,18.566,19.198,20.957,108384.81,133748.97,172170.71,3.24
2016-03-11,17.8,18.19,17.84,17.44,88278.45,-0.2,-1.11,18.624,19.16,21.151,115526.98,136528.28,174256.29,2.61
2016-03-10,18.76,19.06,18.04,17.9,87156.27,-0.72,-3.84,18.854,19.437,21.333,134304.23,145794.06,179159.49,2.57
2016-03-09,18.81,19.62,18.76,18.27,103776.52,-0.5,-2.6,19.412,19.847,21.514,148225.75,160252.25,182212.44,3.06
2016-03-08,18.98,19.27,19.26,17.35,153085.94,0.04,0.21,19.78,20.431,21.561,158850.6,177057.61,183114.61,4.52
2016-03-07,18.83,19.93,19.22,18.75,145337.73,0.23,1.21,19.83,20.86,21.593,159113.13,178446.32,182918.38,4.29
2016-03-04,21.0,21.65,18.99,18.75,182164.69,-1.84,-8.83,19.696,21.384,21.58,157529.58,190859.39,183391.6,5.38
2016-03-03,20.37,21.9,20.83,20.36,156763.89,0.23,1.12,20.02,21.867,21.575,157283.9,202582.63,182716.27,4.63
2016-03-02,19.35,20.84,20.6,19.25,156900.77,1.09,5.59,20.282,22.045,21.467,172278.74,206026.94,182428.34,4.63
2016-03-01,18.69,19.86,19.51,18.12,154398.56,0.96,5.17,21.082,22.34,21.473,195264.62,207404.39,185760.06,4.56
2016-02-29,20.61,20.8,18.55,18.55,137419.97,-2.06,-9.99,21.89,22.715,21.624,197779.52,210592.44,189170.65,4.06
2016-02-26,21.9,22.29,20.61,20.2,180936.3,-1.53,-6.91,23.072,23.142,21.947,224189.2,211984.29,195838.62,5.34
2016-02-25,24.0,24.2,22.14,22.14,231738.08,-2.46,-10.0,23.714,23.229,22.164,247881.37,212524.91,201730.46,6.84
2016-02-24,23.3,25.68,24.6,23.3,271830.19,1.05,4.46,23.808,23.181,22.239,239775.14,204172.63,206824.2,8.03
2016-02-23,24.02,24.27,23.55,22.98,166973.05,-0.91,-3.72,23.598,22.69,22.297,219544.17,189171.61,216395.55,4.93
2016-02-22,24.29,24.88,24.46,23.29,269468.38,0.64,2.69,23.54,22.326,22.335,223405.36,187390.45,220295.74,7.96
2016-02-19,22.32,24.87,23.82,22.31,299397.16,1.21,5.35,23.212,21.775,22.217,199779.38,175923.8,219285.59,8.84
2016-02-18,23.69,23.69,22.61,22.5,191206.91,-0.94,-3.99,22.744,21.283,22.198,177168.44,162849.9,220734.25,5.65
2016-02-17,23.25,23.6,23.55,22.47,170675.34,0.29,1.25,22.554,20.888,22.257,168570.13,158829.75,228033.84,5.04
2016-02-16,22.92,23.75,23.26,22.78,186279.03,0.44,1.93,21.782,20.606,22.169,158799.04,164115.72,237307.42,5.5
2016-02-15,20.5,23.0,22.82,20.42,151338.47,1.34,6.24,21.112,20.532,21.996,151375.53,167748.86,242062.63,4.47
2016-02-05,22.43,22.73,21.48,21.38,186342.45,-0.18,-0.83,20.338,20.752,21.919,152068.23,179692.96,251768.54,5.5
2016-02-04,19.69,21.66,21.66,19.68,148215.36,1.97,10.01,19.822,21.099,22.026,148531.36,190936.0,254697.31,4.38
2016-02-03,19.38,19.75,19.69,18.85,121819.9,-0.22,-1.1,19.222,21.296,22.017,149089.37,209475.76,255826.75,3.6
2016-02-02,19.0,20.3,19.91,19.0,149161.45,0.96,5.07,19.43,21.903,22.204,169432.4,243619.5,265931.78,4.4
2016-02-01,18.92,19.49,18.95,18.3,154801.97,0.05,0.27,19.952,22.343,22.274,184122.2,253201.04,258946.86,4.57
2016-01-29,18.0,19.68,18.9,17.5,168658.14,0.24,1.29,21.166,22.658,22.294,207317.69,262647.38,251283.25,4.98
2016-01-28,20.32,20.47,18.66,18.66,151005.38,-2.07,-9.99,22.376,23.112,22.229,233340.65,278618.6,243103.07,4.46
2016-01-27,21.59,21.79,20.73,20.27,223535.05,-1.79,-7.95,23.37,23.625,22.096,269862.16,297237.93,247154.16,6.6
2016-01-26,24.7,24.7,22.52,22.52,222610.45,-2.5,-9.99,24.376,23.731,21.84,317806.6,310499.12,243747.16,6.57
2016-01-25,24.85,26.39,25.02,24.3,270779.41,0.07,0.28,24.734,23.46,21.423,322279.89,316376.4,239215.23,8.0
2016-01-22,24.01,25.75,24.95,23.38,298772.94,1.32,5.59,24.15,23.085,20.843,317977.08,323844.13,235197.47,8.82
2016-01-21,25.0,25.95,23.63,23.51,333612.94,-2.13,-8.27,23.848,22.953,20.341,323896.56,318458.62,225533.92,9.85
2016-01-20,25.25,26.74,25.76,24.9,463257.28,1.45,5.96,23.88,22.738,19.988,324613.7,302177.74,212230.95,13.68
2016-01-19,22.25,24.31,24.31,21.6,244976.86,2.21,10.0,23.086,22.505,19.62,303191.64,288244.05,194434.34,7.23
2016-01-18,21.7,23.33,22.1,21.34,249265.36,-1.34,-5.72,22.186,22.204,19.4,310472.92,264692.67,187434.28,7.36
2016-01-15,23.0,24.88,23.44,22.8,328370.34,-0.35,-1.47,22.02,21.93,19.339,329711.18,239919.11,182338.1,9.7
2016-01-14,21.06,23.89,23.79,20.12,337198.66,2.0,9.18,22.058,21.346,19.202,313020.67,207587.53,174813.38,9.96
2016-01-13,20.0,21.79,21.79,19.69,356147.0,1.98,9.99,21.596,20.567,19.162,279741.78,197070.4,163948.74,10.52
2016-01-12,21.01,22.7,19.81,19.51,281383.22,-1.46,-6.86,21.924,19.948,19.229,273296.46,176995.19,154344.21,8.31
2016-01-11,23.0,24.8,21.27,21.27,345456.69,-2.36,-9.99,22.222,19.385,19.404,218912.43,162054.06,149331.87,10.2
2016-01-08,22.44,23.63,23.63,22.0,244917.8,2.15,10.01,21.84,18.6,19.488,150127.04,146550.8,140065.67,7.23
2016-01-07,23.4,23.89,21.48,21.23,170804.19,-1.95,-8.32,20.634,17.728,19.452,102154.39,132609.23,138038.03,5.04
2016-01-06,23.43,23.43,23.43,22.51,323920.38,2.13,10.0,19.538,17.237,19.526,114399.01,122284.17,137350.23,9.57
2016-01-05,21.3,21.3,21.3,21.3,9463.09,1.94,10.02,17.972,16.735,19.43,80693.92,100624.63,127463.69,0.28
2016-01-04,19.36,19.36,19.36,19.36,1529.73,1.76,10.0,16.548,16.595,19.376,105195.7,110175.88,131090.05,0.05
2015-12-31,17.6,17.6,17.6,17.6,5054.55,1.6,10.0,15.36,16.747,19.443,142974.57,124757.09,137635.33,0.15
2015-08-31,15.79,16.67,16.0,15.41,232027.31,0.4,2.56,14.822,17.057,19.615,163064.07,142039.23,144860.35,6.87
2015-08-28,14.6,15.6,15.6,14.35,155394.91,1.42,10.01,14.936,17.757,19.785,130169.33,130827.09,140304.32,4.6
2015-08-27,13.85,14.18,14.18,13.29,131971.98,0.76,5.66,15.498,18.51,20.084,120555.34,131693.24,138178.29,3.91
2015-08-26,14.88,15.3,13.42,13.42,190424.09,-1.49,-9.99,16.642,19.422,20.469,115156.07,136609.68,141411.84,5.64
2015-08-25,14.91,15.36,14.91,14.91,105502.05,-1.66,-10.02,18.134,20.376,20.913,106539.61,133580.53,140763.17,3.13
2015-08-24,17.5,17.9,16.57,16.57,67553.61,-1.84,-9.99,19.292,21.175,21.198,121014.39,143466.82,145898.47,2.0
2015-08-21,19.68,20.16,18.41,18.14,107324.95,-1.49,-7.49,20.578,21.815,21.435,131484.85,152416.28,157610.15,3.18
2015-08-20,20.41,21.32,19.9,19.8,104975.66,-0.98,-4.69,21.522,22.125,21.69,142831.14,154302.75,166840.94,3.11
2015-08-19,19.85,21.1,20.88,18.86,147341.77,0.18,0.87,22.202,22.157,21.933,158063.29,152004.22,176269.09,4.37
2015-08-18,22.96,23.59,20.7,20.7,177875.98,-2.3,-10.0,22.618,22.138,22.107,160621.45,150513.58,184402.43,5.27
2015-08-17,23.43,23.43,23.0,22.41,119905.91,-0.13,-0.56,23.058,22.172,22.242,165919.25,147681.47,188989.47,3.55
2015-08-14,23.45,23.66,23.13,22.81,164056.38,-0.17,-0.73,23.052,21.813,22.289,173347.71,149781.55,196307.08,4.86
2015-08-13,23.0,23.38,23.3,21.98,181136.41,0.34,1.48,22.728,21.657,22.283,165774.35,144663.35,199585.56,5.37
2015-08-12,22.25,23.54,22.96,22.18,160132.59,0.06,0.26,22.112,21.516,22.177,145945.15,146213.99,199763.54,4.74
2015-08-11,23.12,23.88,22.9,22.63,204364.97,-0.07,-0.3,21.658,21.45,22.057,140405.7,147945.81,205876.41,6.05
2015-08-10,21.91,23.21,22.97,21.5,157048.19,1.46,6.79,21.286,21.221,21.939,129443.68,148330.11,195962.29,4.65
2015-08-07,20.48,21.52,21.51,20.4,126189.59,1.29,6.38,20.574,21.055,21.725,126215.4,162804.02,191393.91,3.74
2015-08-06,20.01,20.64,20.22,19.83,81990.41,-0.47,-2.27,20.586,21.255,21.687,123552.34,179379.14,197737.66,2.43
2015-08-05,20.76,21.35,20.69,20.25,132435.36,-0.35,-1.66,20.92,21.708,21.776,146482.83,200533.96,205689.97,3.92
2015-08-04,19.6,21.08,21.04,19.0,149554.86,1.63,8.4,21.242,22.075,21.797,155485.92,218291.28,209348.31,4.43
2015-08-03,21.0,21.38,19.41,19.41,140906.77,-2.16,-10.01,21.156,22.311,21.794,167216.54,230297.47,215945.2,4.17
2015-07-31,21.4,22.41,21.57,21.1,112874.32,-0.32,-1.46,21.536,22.765,21.898,199392.65,242832.6,218878.19,3.34
2015-07-30,21.99,23.39,21.89,21.71,196642.84,-0.41,-1.84,21.924,22.908,21.796,235205.94,254507.77,220663.44,5.83
2015-07-29,21.21,22.35,22.3,20.0,177450.81,1.69,8.2,22.496,22.838,21.783,254585.09,253313.09,217695.51,5.26
