date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,39.72,39.76,39.54,39.12,12119.0,-0.48,-1.2,40.16,38.904,38.41,19080.95,25329.18,35197.86,1.44
2016-10-13,40.0,40.78,40.02,39.9,15442.27,0.08,0.2,40.066,38.666,38.306,21105.02,26368.01,36769.97,1.83
2016-10-12,40.06,40.6,39.94,39.33,14025.67,-0.76,-1.87,39.762,38.363,38.203,24406.52,28450.32,38252.78,1.67
2016-10-11,41.1,41.3,40.7,40.05,23664.71,0.1,0.25,39.496,38.182,38.046,30386.05,29851.48,39706.18,2.81
2016-10-10,39.59,40.8,40.6,39.51,30153.09,1.53,3.92,38.668,37.963,37.754,29826.95,30703.87,39716.65,3.58
2016-09-30,38.59,39.99,39.07,38.59,22239.34,0.57,1.48,37.648,37.688,37.44,31577.4,30236.58,39449.2,2.64
2016-09-29,38.8,39.49,38.5,38.34,31949.78,-0.11,-0.28,37.266,37.625,37.205,31631.0,31316.87,39518.1,3.79
2016-09-28,36.98,38.62,38.61,36.66,43923.33,2.05,5.61,36.964,37.557,36.995,32494.12,31400.67,38721.19,5.21
2016-09-27,37.0,37.0,36.56,35.6,20869.23,1.06,2.99,36.868,37.427,36.789,29316.91,33721.36,37397.62,2.48
2016-09-26,37.0,37.52,35.5,34.68,38905.34,-1.66,-4.47,37.258,37.581,36.666,31580.79,45016.78,37950.11,4.62
2016-09-23,37.66,37.66,37.16,36.9,22507.3,0.17,0.46,37.728,37.915,36.61,28895.75,45066.55,37207.55,2.67
2016-09-22,38.03,38.39,36.99,36.71,36265.41,-1.14,-2.99,37.984,37.945,36.431,31002.75,47171.93,37591.39,4.31
2016-09-21,39.11,39.49,38.13,37.9,28037.26,-0.38,-0.99,38.15,38.042,36.205,30307.22,48055.24,36563.37,3.33
2016-09-20,38.31,39.12,38.51,37.82,32188.66,0.66,1.74,37.986,37.909,35.924,38125.81,49560.87,36661.64,3.82
2016-09-19,38.44,39.14,37.85,37.67,25480.14,-0.59,-1.53,37.904,37.544,35.702,58452.76,48729.43,36618.5,3.02
2016-09-14,37.54,39.18,38.44,37.1,33042.29,0.62,1.64,38.102,37.191,35.512,61237.34,48661.82,38286.33,3.92
2016-09-13,37.21,38.68,37.82,37.21,32787.73,0.51,1.37,37.906,36.785,35.19,63341.11,47719.33,38139.62,3.89
2016-09-12,36.02,38.83,37.31,34.61,67130.24,-0.79,-2.07,37.934,36.432,34.93,65803.25,46041.71,37674.19,7.97
2016-09-09,42.72,42.72,38.1,38.0,133823.41,-0.74,-1.91,37.832,36.151,34.645,60995.93,41073.88,35588.12,15.89
2016-09-08,37.46,38.97,38.84,36.65,39403.05,1.38,3.68,37.184,35.751,34.302,39006.1,30883.43,30618.4,4.68
2016-09-07,38.26,39.8,37.46,37.4,43561.14,-0.5,-1.32,36.28,35.305,33.875,36086.29,29348.55,30120.09,5.17
2016-09-06,36.5,38.49,37.96,36.1,45098.43,1.16,3.15,35.664,34.916,33.493,32097.54,28010.85,28851.61,5.35
2016-09-05,34.86,37.19,36.8,34.86,43093.64,1.94,5.57,34.93,34.367,33.093,26280.17,25071.5,28133.81,5.12
2016-09-02,33.9,35.33,34.86,33.86,23874.23,0.54,1.57,34.47,33.938,32.734,21151.82,23762.42,29618.82,2.83
2016-09-01,34.0,35.2,34.32,33.8,24804.0,-0.06,-0.17,34.318,33.859,32.636,22760.77,24507.57,29453.14,2.94
2016-08-31,34.0,34.95,34.38,32.9,23617.42,0.09,0.26,34.33,33.832,32.541,22610.81,27910.84,29192.87,2.8
2016-08-30,34.22,35.25,34.29,34.19,16011.54,-0.21,-0.61,34.168,33.594,32.457,23924.15,28559.91,29325.58,1.9
2016-08-29,34.5,34.99,34.5,33.57,17451.93,0.4,1.17,33.804,33.428,32.405,23862.84,29306.67,30223.76,2.07
2016-08-26,34.59,35.35,34.1,34.09,31918.94,-0.28,-0.81,33.406,33.138,32.289,26373.01,30102.37,30204.08,3.79
2016-08-25,33.36,34.38,34.38,32.0,24054.2,0.81,2.41,33.4,32.853,32.219,26254.38,30353.37,29787.22,2.86
2016-08-24,32.85,34.51,33.57,32.4,30184.15,1.1,3.39,33.334,32.445,32.151,33210.88,30891.64,30899.07,3.58
2016-08-23,32.68,33.22,32.47,32.2,15704.99,-0.04,-0.12,33.02,32.07,32.078,33195.66,29692.37,30701.96,1.86
2016-08-22,34.41,34.7,32.51,32.5,30002.75,-1.56,-4.58,33.052,31.819,32.054,34750.5,31196.12,32041.99,3.56
2016-08-19,33.5,35.0,34.07,33.1,31325.8,0.02,0.06,32.87,31.529,31.958,33831.73,35475.23,32513.56,3.72
2016-08-18,32.0,34.88,34.05,32.0,58836.69,2.05,6.41,32.306,31.412,31.843,34452.36,34398.72,32177.13,6.98
