date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,17.45,17.45,17.29,17.18,43928.31,-0.12,-0.69,17.356,17.155,17.231,56723.9,50503.31,62887.88,1.14
2016-10-13,17.34,17.48,17.41,17.3,47110.33,0.06,0.35,17.276,17.139,17.272,54705.37,50501.09,66109.77,1.22
2016-10-12,17.38,17.39,17.35,17.25,41812.55,-0.09,-0.52,17.182,17.128,17.299,52664.96,52764.93,67133.3,1.09
2016-10-11,17.34,17.51,17.44,17.21,81535.35,0.15,0.87,17.1,17.133,17.319,51583.18,59937.87,67438.43,2.12
2016-10-10,17.0,17.3,17.29,16.96,69232.95,0.4,2.37,17.02,17.094,17.336,46654.82,57188.21,65964.88,1.8
2016-09-30,16.92,16.98,16.89,16.81,33835.67,-0.05,-0.29,16.954,17.087,17.358,44282.71,55093.08,65345.23,0.88
2016-09-29,17.29,17.29,16.94,16.92,36908.26,0.0,0.0,17.002,17.109,17.412,46296.82,57643.28,66805.06,0.96
2016-09-28,17.13,17.13,16.94,16.9,36403.69,-0.1,-0.59,17.074,17.116,17.464,52864.9,58895.16,68205.1,0.95
2016-09-27,16.75,17.16,17.04,16.7,56893.51,0.08,0.47,17.166,17.115,17.518,68292.55,67739.34,70329.34,1.48
2016-09-26,17.14,17.35,16.96,16.9,57372.44,-0.17,-0.99,17.168,17.183,17.574,67721.59,71232.67,77328.73,1.49
2016-09-23,17.39,17.4,17.13,17.1,43906.18,-0.17,-0.98,17.22,17.307,17.607,65903.45,75272.45,79926.67,1.14
2016-09-22,17.43,17.5,17.3,17.25,69748.66,-0.1,-0.57,17.216,17.404,17.651,68989.75,81718.44,82467.34,1.81
2016-09-21,17.22,17.89,17.4,17.22,113541.96,0.35,2.05,17.158,17.469,17.682,64925.41,81501.68,82582.64,2.95
2016-09-20,17.23,17.3,17.05,16.97,54038.73,-0.17,-0.99,17.064,17.504,17.709,67186.12,74938.99,84550.44,1.4
2016-09-19,17.11,17.35,17.22,17.08,48281.72,0.11,0.64,17.198,17.577,17.793,74743.75,74741.56,88632.68,1.25
2016-09-14,16.98,17.28,17.11,16.7,59337.66,0.1,0.59,17.394,17.628,17.857,84641.45,75597.39,90155.81,1.54
2016-09-13,17.12,17.18,17.01,16.9,49427.0,0.08,0.47,17.592,17.715,17.924,94447.13,75966.85,92070.29,1.28
2016-09-12,17.38,17.38,16.93,16.85,124845.5,-0.79,-4.46,17.78,17.812,18.01,98077.95,77515.05,97417.58,3.24
2016-09-09,18.33,18.33,17.72,17.7,91826.87,-0.48,-2.64,17.944,17.92,18.085,82691.85,72919.35,99902.46,2.39
2016-09-08,18.14,18.48,18.2,18.05,97770.21,0.1,0.55,17.956,17.964,18.095,74739.36,83424.78,101479.48,2.54
2016-09-07,17.95,18.38,18.1,17.87,108366.07,0.15,0.84,17.862,17.907,18.076,66553.32,84580.89,103583.45,2.81
2016-09-06,17.75,17.95,17.95,17.5,67581.1,0.2,1.13,17.838,17.897,18.099,57486.57,83216.24,104170.19,1.76
2016-09-05,17.85,17.93,17.75,17.68,47914.99,-0.03,-0.17,17.844,17.895,18.15,56952.15,83663.59,109504.95,1.24
2016-09-02,17.76,17.83,17.78,17.48,52064.43,0.05,0.28,17.896,17.913,18.208,63146.85,94161.89,116624.74,1.35
2016-09-01,17.95,17.95,17.73,17.7,56840.03,-0.25,-1.39,17.972,18.009,18.243,92110.2,102523.8,128529.76,1.48
2016-08-31,18.0,18.09,17.98,17.7,63032.28,0.0,0.0,17.952,18.085,18.297,102608.46,104714.23,130300.12,1.64
2016-08-30,17.94,18.15,17.98,17.94,64909.03,-0.03,-0.17,17.956,18.133,18.253,108945.9,108173.73,131023.2,1.69
2016-08-29,18.0,18.26,18.01,17.88,78888.49,-0.15,-0.83,17.946,18.208,18.209,110375.03,117320.12,131962.58,2.05
2016-08-26,17.95,18.6,18.16,17.93,196881.16,0.53,3.01,17.93,18.249,18.152,125176.93,126885.58,134813.35,5.11
2016-08-25,18.06,18.06,17.63,17.5,109331.32,-0.37,-2.06,18.046,18.225,18.123,112937.4,119534.18,133109.99,2.84
2016-08-24,17.93,18.37,18.0,17.88,94719.52,0.07,0.39,18.218,18.244,18.149,106820.0,122586.0,137087.92,2.46
2016-08-23,17.8,18.15,17.93,17.72,72054.68,0.0,0.0,18.31,18.3,18.202,107401.56,125124.14,145695.88,1.87
2016-08-22,18.8,18.9,17.93,17.92,152897.98,-0.81,-4.32,18.47,18.404,18.335,124265.2,135346.31,146491.15,3.97
2016-08-19,18.48,18.94,18.74,18.47,135683.52,0.25,1.35,18.568,18.502,18.461,128594.22,139087.58,145430.33,3.52
