date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-06-24,11.99,12.11,11.75,11.57,33687.44,-0.41,-3.37,12.212,12.112,11.939,30777.66,30600.39,31077.43,1.73
2016-06-23,12.16,12.2,12.17,12.03,16843.45,0.0,0.0,12.278,12.207,11.929,27843.63,35962.31,30977.31,0.87
2016-06-22,12.18,12.2,12.16,11.96,31774.54,-0.16,-1.3,12.25,12.277,11.901,30330.07,34501.47,31808.49,1.63
2016-06-21,12.6,12.82,12.33,12.23,33153.11,-0.32,-2.53,12.236,12.287,11.862,28865.17,31352.22,33717.23,1.7
2016-06-20,11.86,12.68,12.65,11.77,38429.76,0.57,4.72,12.13,12.221,11.787,28987.61,30089.96,34048.3,1.97
2016-06-17,12.02,12.18,12.08,12.02,19017.27,0.06,0.5,12.012,12.127,11.71,30423.13,29180.38,35184.69,0.98
2016-06-16,12.05,12.19,12.03,11.83,29275.65,-0.05,-0.41,12.136,12.084,11.689,44081.0,31014.86,38022.04,1.5
2016-06-15,11.72,12.17,12.09,11.72,24450.07,0.29,2.46,12.304,12.036,11.701,38672.88,30907.63,37671.76,1.26
2016-06-14,11.96,11.96,11.8,11.64,33765.31,-0.26,-2.16,12.338,11.947,11.743,33839.26,32935.59,39575.54,1.73
2016-06-13,12.3,12.48,12.06,12.06,45607.33,-0.63,-4.96,12.312,11.876,11.832,31192.3,33103.96,40085.02,2.34
2016-06-08,13.17,13.17,12.7,12.57,87306.65,-0.17,-1.32,12.242,11.765,11.916,27937.63,31554.47,39433.47,4.49
2016-06-07,12.87,12.87,12.87,12.87,2235.02,0.61,4.98,12.032,11.65,11.965,17948.72,25992.3,37117.98,0.11
2016-06-06,12.26,12.26,12.26,12.26,282.01,0.58,4.97,11.768,11.525,11.989,23142.39,29115.5,38262.3,0.01
2016-05-26,11.71,11.73,11.67,11.12,20530.48,-0.04,-0.34,11.556,11.436,12.044,32031.91,36082.25,39954.8,1.05
2016-05-25,11.6,11.87,11.71,11.6,29333.97,0.08,0.69,11.44,11.353,12.13,35015.62,38006.64,40819.39,1.51
2016-05-24,11.58,11.89,11.65,11.5,37362.12,0.09,0.78,11.288,11.293,12.21,35171.32,41189.01,40875.8,1.92
2016-05-23,11.32,11.68,11.55,11.31,28203.36,0.35,3.12,11.268,11.294,12.295,34035.89,45029.22,40498.08,1.45
2016-05-20,11.12,11.59,11.2,11.04,44729.64,0.12,1.08,11.282,11.366,12.39,35088.62,44435.88,40631.33,2.3
2016-05-19,10.84,11.14,11.09,10.75,35448.99,0.14,1.28,11.316,11.538,12.49,40132.59,46215.49,41052.21,1.82
2016-05-18,11.25,11.26,10.95,10.95,30112.48,-0.58,-5.03,11.266,11.788,12.621,40997.65,47066.08,41260.96,1.55
2016-05-17,11.62,11.71,11.55,11.45,31684.97,-0.07,-0.6,11.298,12.066,12.794,47206.7,47312.47,42588.7,1.63
2016-05-16,11.36,11.64,11.62,11.23,33467.0,0.25,2.2,11.32,12.279,12.952,56022.54,48243.65,43679.83,1.72
2016-05-13,10.86,11.39,11.37,10.84,69949.49,0.52,4.79,11.45,12.453,13.098,53783.14,47409.09,45256.89,3.59
2016-05-12,11.0,11.0,10.84,10.61,39774.33,-0.26,-2.34,11.76,12.651,13.232,52298.39,43827.34,44030.02,2.04
2016-05-11,11.75,11.75,11.11,11.08,61157.71,-0.55,-4.72,12.31,12.907,13.393,53134.51,43632.15,44468.14,3.14
2016-05-10,11.97,11.97,11.66,11.66,75764.19,-0.61,-4.97,12.834,13.126,13.527,47418.24,40562.58,43567.49,3.89
2016-05-09,12.52,12.58,12.27,12.27,22270.0,-0.65,-5.03,13.238,13.296,13.64,40464.76,35966.95,42429.28,1.14
2016-05-06,13.61,13.7,12.92,12.92,62525.73,-0.68,-5.0,13.456,13.414,13.694,41035.04,36826.78,43157.67,3.21
2016-05-05,13.73,13.79,13.59,13.47,43954.92,-0.14,-1.02,13.542,13.442,13.709,35356.29,35888.93,43887.23,2.26
2016-05-04,13.67,13.88,13.73,13.61,32576.38,0.01,0.07,13.504,13.454,13.695,34129.8,35455.84,45676.6,1.67
2016-05-03,13.41,13.77,13.68,13.28,40996.76,0.29,2.17,13.418,13.522,13.641,33706.92,37864.93,45991.97,2.11
2016-04-29,13.3,13.41,13.36,13.25,25121.4,0.02,0.15,13.354,13.624,13.57,31469.14,39116.02,45500.36,1.29
2016-04-28,13.45,13.66,13.35,13.25,34132.01,-0.05,-0.37,13.372,13.743,13.523,32618.52,43104.68,45822.32,1.75
2016-04-27,13.27,13.72,13.4,13.27,37822.43,0.1,0.75,13.342,13.813,13.476,36421.57,44232.7,46088.41,1.94
2016-04-26,13.39,13.46,13.3,13.1,30461.99,-0.06,-0.45,13.404,13.878,13.416,36781.89,45304.12,46690.37,1.57
2016-04-25,13.49,13.49,13.36,13.18,29807.85,-0.09,-0.67,13.626,13.927,13.394,42022.95,46572.41,48063.97,1.53
2016-04-22,13.19,13.5,13.45,13.03,30868.33,0.16,1.2,13.894,13.984,13.356,46762.9,48891.61,48637.3,1.59
2016-04-21,13.43,13.68,13.2,13.1,53147.27,-0.51,-3.72,14.114,13.974,13.308,53590.84,49488.57,49738.62,2.73
2016-04-20,14.42,14.48,13.71,13.71,39624.0,-0.72,-4.99,14.284,13.975,13.279,52043.83,51885.52,49335.51,2.04
2016-04-19,14.82,14.82,14.41,14.18,56667.29,-0.31,-2.11,14.352,13.935,13.209,53826.35,55897.36,50544.6,2.91
2016-04-18,14.41,14.85,14.7,14.18,53507.61,0.16,1.1,14.228,13.76,13.115,51121.86,54119.0,51174.15,2.75
2016-04-15,14.05,14.74,14.55,13.98,65008.04,0.51,3.63,14.074,13.515,12.995,51020.32,51884.7,51779.5,3.34
2016-04-14,14.05,14.2,14.05,13.96,45412.22,0.01,0.07,13.834,13.302,12.87,45386.29,48539.96,50912.64,2.33
2016-04-13,13.79,14.1,14.05,13.72,48536.58,0.26,1.89,13.666,13.138,12.756,51727.21,47944.12,52369.36,2.49
2016-04-12,13.91,14.08,13.79,13.66,43144.86,-0.14,-1.0,13.518,12.954,12.651,57968.37,48076.61,52383.01,2.22
2016-04-11,13.5,13.99,13.93,13.43,52999.9,0.58,4.34,13.292,12.86,12.558,57116.14,49555.53,53333.93,2.72
2016-04-08,13.12,13.54,13.35,13.02,36837.91,0.13,0.98,12.956,12.728,12.43,52749.09,48382.99,53211.58,1.89
2016-04-07,13.23,13.92,13.21,13.2,77116.8,-0.1,-0.75,12.77,12.642,12.326,51693.63,49988.67,55326.78,3.96
2016-04-06,12.64,13.31,13.31,12.58,79742.37,0.63,4.97,12.61,12.582,12.258,44161.04,46785.5,53809.33,4.1
2016-04-05,12.3,12.75,12.66,12.24,38883.73,0.4,3.26,12.39,12.482,12.187,38184.86,45191.84,54511.31,2.0
2016-04-01,12.41,12.41,12.25,12.11,31164.63,-0.16,-1.29,12.428,12.469,12.154,41994.91,48229.3,60231.85,1.6
2016-03-31,12.48,12.51,12.42,12.36,31560.63,0.02,0.16,12.5,12.475,12.173,44016.89,51674.29,63886.05,1.62
2016-03-30,12.25,12.45,12.41,12.16,39453.83,0.2,1.64,12.514,12.437,12.195,48283.7,53285.32,69464.2,2.03
2016-03-29,12.97,13.0,12.21,12.21,49861.48,-0.64,-4.98,12.554,12.373,12.215,49409.96,56794.59,75549.71,2.56
2016-03-28,12.63,13.25,12.85,12.63,57933.98,0.23,1.82,12.574,12.348,12.272,52198.82,56689.41,83571.06,2.98
2016-03-25,12.45,12.78,12.61,12.43,41274.51,0.12,0.96,12.51,12.256,12.319,54463.69,57112.34,80714.26,2.12
2016-03-24,12.5,12.81,12.49,12.44,52894.72,-0.14,-1.11,12.45,12.132,12.416,59331.7,58040.18,88805.68,2.72
2016-03-23,12.28,12.78,12.61,12.26,45085.13,0.3,2.44,12.36,12.01,12.485,58286.94,60664.89,95232.92,2.32
2016-03-22,12.35,12.45,12.31,12.25,63805.77,-0.22,-1.76,12.192,11.933,12.574,64179.22,60833.17,105062.15,3.28
2016-03-21,12.38,12.57,12.53,12.1,69258.3,0.22,1.79,12.122,11.892,12.615,61180.01,63830.78,115219.91,3.56
2016-03-18,12.06,12.53,12.31,12.06,65614.59,0.3,2.5,12.002,11.839,12.655,59761.0,72234.41,124138.7,3.37
2016-03-17,11.74,12.11,12.04,11.7,47670.91,0.25,2.12,11.814,11.871,12.652,56748.65,76097.81,130354.78,2.45
2016-03-16,12.33,12.4,11.77,11.76,74546.54,-0.19,-1.59,11.66,11.953,12.723,63042.83,85643.08,137369.18,3.83
2016-03-15,11.95,12.1,11.96,11.85,48809.69,0.03,0.25,11.674,12.056,12.883,57487.11,94304.82,143099.5,2.51
2016-03-14,11.41,11.93,11.93,11.33,62163.27,0.57,5.02,11.662,12.195,13.117,66481.56,110452.7,152657.27,3.19
2016-03-11,11.15,11.38,11.37,10.85,50552.86,0.1,0.89,11.676,12.382,13.32,84707.82,104316.17,161969.76,2.6
2016-03-10,11.87,11.96,11.27,11.23,79141.81,-0.55,-4.65,11.928,12.699,13.564,95446.97,119571.18,176250.7,4.07
2016-03-09,11.8,12.12,11.84,11.52,46767.93,-0.08,-0.67,12.246,12.959,13.901,108243.33,129800.96,196222.13,2.4
2016-03-08,12.05,12.12,11.9,11.45,93781.93,-0.1,-0.83,12.438,13.214,14.153,131122.53,149291.13,212759.38,4.82
2016-03-07,12.02,12.59,12.0,12.0,153294.55,-0.63,-4.99,12.728,13.337,14.327,154423.84,166609.03,229745.69,7.88
2016-02-19,12.88,12.98,12.63,12.49,104248.63,-0.27,-2.09,13.088,13.471,14.472,123924.53,176042.99,222396.38,5.36
2016-02-18,13.1,13.45,12.86,12.81,143123.62,0.05,0.39,13.47,13.433,14.518,143695.4,184611.75,217590.4,7.35
2016-02-17,13.32,13.42,12.8,12.68,161163.92,-0.55,-4.12,13.672,13.493,14.49,151358.58,189095.28,222714.6,8.28
2016-02-16,13.11,13.8,13.35,13.11,210288.48,-0.45,-3.26,13.99,13.709,14.474,167459.73,191894.17,215705.25,10.8
2016-02-15,13.8,13.8,13.8,13.8,798.0,-0.73,-5.02,13.946,14.039,14.498,178794.22,194861.84,211382.78,0.04
2016-02-04,13.86,15.11,14.54,13.72,203102.97,0.69,4.98,13.854,14.257,14.527,228161.44,219623.35,216926.16,10.43
2016-02-03,13.99,14.17,13.87,13.5,181439.52,-0.51,-3.55,13.396,14.428,14.514,225528.09,232930.21,215066.7,9.32
2016-02-02,13.07,14.43,14.39,12.61,241669.69,1.27,9.68,13.314,14.842,14.52,226831.97,262643.31,214075.63,12.42
2016-02-01,13.4,13.95,13.13,12.6,266960.94,-0.21,-1.57,13.428,15.092,14.577,216328.61,276227.64,210444.92,13.72
2016-01-29,12.07,13.34,13.34,11.91,247634.09,1.21,9.97,14.132,15.316,14.66,210929.46,292882.35,204895.7,12.72
2016-01-28,12.7,13.33,12.25,12.11,189936.23,-1.21,-8.99,14.66,15.473,14.718,211085.26,268749.78,199436.4,9.76
2016-01-27,13.92,14.8,13.46,13.46,187958.91,-1.5,-10.03,15.46,15.603,14.801,240332.34,250569.05,195542.3,9.66
2016-01-26,16.0,16.18,14.96,14.96,189152.86,-1.66,-9.99,16.37,15.487,14.844,298454.65,256333.92,197822.52,9.72
2016-01-25,16.0,16.96,16.65,15.8,239965.2,0.66,4.13,16.756,15.238,14.789,336126.66,239516.33,197202.28,12.33
2016-01-22,16.06,16.41,15.98,15.36,248413.12,-0.27,-1.66,16.5,14.956,14.587,374835.24,227903.72,194947.84,12.76
2016-01-21,17.0,17.44,16.25,16.25,336171.59,-1.81,-10.02,16.286,14.796,14.36,326414.29,214228.98,185712.78,17.27
2016-01-20,17.49,18.58,18.01,17.05,478570.5,1.12,6.63,15.746,14.6,14.111,260805.75,197203.18,173151.84,24.59
2016-01-19,15.03,16.89,16.89,14.88,377512.91,1.54,10.03,14.604,14.197,13.783,214213.18,165507.95,154265.81,19.4
2016-01-18,15.2,16.4,15.37,13.68,433508.06,0.46,3.08,13.72,14.061,13.463,142906.0,144662.2,140236.42,22.27
2016-01-15,14.91,14.91,14.91,14.91,6308.37,1.36,10.04,13.412,14.004,13.277,80972.21,116909.06,122107.01,0.32
2016-01-14,13.55,13.55,13.55,13.55,8128.93,1.23,9.98,13.306,13.962,13.141,102043.67,130123.02,127108.57,0.42
2015-09-10,11.24,12.89,12.3,11.22,245607.62,-0.17,-1.36,13.454,13.998,13.1,133600.61,140515.56,132903.2,12.62
2015-09-09,12.47,12.47,12.47,12.47,20977.0,-1.38,-9.96,13.79,14.201,13.086,116802.71,139311.12,129662.78,1.08
2015-08-21,13.7,14.3,13.83,13.4,123839.12,-0.52,-3.62,14.402,14.34,13.123,146418.41,154888.23,135483.27,6.36
2015-08-20,14.22,14.89,14.38,13.7,111665.66,0.1,0.7,14.596,14.217,13.164,152845.92,161991.96,136736.32,5.74
2015-08-19,13.28,14.67,14.29,12.75,165913.66,0.31,2.22,14.618,13.924,13.181,158202.37,157196.59,139603.6,8.52
2015-08-18,15.3,15.62,13.98,13.98,161618.12,-1.55,-9.98,14.542,13.621,13.179,147430.51,149100.49,139449.84,8.3
2015-08-17,15.25,16.28,15.53,15.25,169055.48,0.73,4.93,14.612,13.369,13.148,161819.53,143023.68,136813.79,8.69
2015-08-14,14.69,14.97,14.8,14.32,155976.66,0.31,2.14,14.278,12.864,13.026,163358.06,135810.64,136749.1,8.01
2015-08-13,13.9,14.56,14.49,13.75,138447.95,0.57,4.09,13.838,12.549,12.938,171138.01,127304.95,136372.91,7.11
2015-08-12,14.2,14.27,13.91,13.65,112054.32,-0.39,-2.73,13.23,12.32,12.815,156190.81,124094.11,140465.89,5.76
2015-08-11,14.05,14.78,14.33,13.88,233563.25,0.47,3.39,12.7,12.201,12.701,150770.48,125290.84,153577.6,12.0
2015-08-10,13.05,13.86,13.86,12.6,176748.12,1.26,10.0,12.126,11.97,12.528,124227.82,120014.43,142132.74,9.08
2015-08-07,11.55,12.6,12.6,11.55,194876.39,1.15,10.04,11.45,11.905,12.328,108263.23,116078.31,133446.78,10.01
2015-08-06,11.0,11.59,11.45,10.9,63711.97,0.19,1.69,11.26,12.11,12.147,83471.89,111480.69,123847.46,3.27
2015-08-05,11.4,11.87,11.26,11.02,84952.65,-0.2,-1.75,11.41,12.438,12.073,91997.41,122010.6,121068.21,4.36
2015-08-04,10.52,11.47,11.46,10.31,100849.99,0.98,9.35,11.702,12.737,12.064,99811.2,129799.18,120764.56,5.18
2015-08-03,11.28,11.5,10.48,10.48,96925.15,-1.16,-9.97,11.814,12.926,12.106,115801.04,130603.9,120098.76,4.98
2015-07-31,11.8,12.27,11.65,11.5,70919.7,-0.57,-4.66,12.36,13.187,12.266,123893.4,137687.56,119605.31,3.64
2015-07-30,12.7,13.16,12.2,12.06,106339.58,-0.5,-3.94,12.96,13.327,12.444,139489.48,145440.87,120325.04,5.46
2015-07-29,12.28,12.74,12.72,11.39,124021.57,0.69,5.74,13.466,13.309,12.678,152023.79,156837.67,121206.2,6.37
2015-07-28,11.89,13.01,12.02,11.89,180799.2,-1.19,-9.01,13.772,13.201,12.858,159787.17,181864.36,119841.65,9.29
2015-07-27,14.37,15.0,13.21,13.21,137386.95,-1.47,-10.01,14.038,13.085,13.164,145406.76,164251.04,114195.55,7.06
2015-07-24,14.66,15.26,14.65,14.34,148900.09,-0.09,-0.61,14.014,12.751,13.513,151481.72,150815.24,114279.76,7.65
2015-07-23,14.08,15.3,14.73,14.0,169011.16,0.48,3.37,13.694,12.183,13.8,151392.27,136214.23,109989.29,8.68
2015-07-22,13.23,14.44,14.25,13.03,162838.45,0.9,6.74,13.152,11.707,14.055,161651.54,120125.82,105533.03,8.37
2015-07-21,12.88,13.64,13.35,12.64,108897.16,0.26,1.99,12.63,11.39,14.372,203941.55,111729.93,100474.17,5.59
2015-07-20,12.89,13.64,13.09,12.36,167761.75,0.06,0.46,12.132,11.286,14.846,183095.33,109593.63,98057.25,8.62
2015-07-17,11.86,13.22,13.05,11.8,148452.83,1.03,8.57,11.488,11.345,15.381,150148.76,101523.06,94967.59,7.63
2015-07-16,10.46,12.15,12.02,10.46,220307.53,0.4,3.44,10.672,11.56,15.86,121036.19,95209.21,93167.93,11.32
2015-07-15,11.95,11.95,11.64,10.58,374288.47,0.78,7.18,10.262,12.046,16.512,78600.09,85574.73,88791.68,19.23
2015-07-14,10.86,10.86,10.86,10.86,4666.05,0.99,10.03,10.15,12.515,17.163,19518.31,57818.94,77456.77,0.24
2015-07-13,9.87,9.87,9.87,9.87,3028.92,0.9,10.03,10.44,13.243,17.81,36091.92,64140.06,85469.11,0.16
2015-07-08,8.97,8.97,8.97,8.97,2890.0,-1.0,-10.03,11.202,14.274,18.516,52897.36,77744.29,95815.66,0.15
2015-07-07,9.97,9.97,9.97,9.97,8127.0,-1.11,-10.02,12.448,15.417,19.158,69382.23,83764.35,102370.62,0.42
2015-07-06,13.37,13.38,11.08,11.08,78879.56,-1.23,-9.99,13.83,16.402,19.762,92549.37,90940.25,112051.63,4.05
2015-07-03,12.31,12.98,12.31,12.31,87534.14,-1.37,-10.02,14.88,17.354,20.433,96119.58,89218.41,116271.09,4.5
2015-07-02,15.0,15.0,13.68,13.68,87056.08,-1.52,-10.0,16.046,18.405,21.056,92188.19,86520.88,121164.17,4.47
2015-07-01,16.85,17.38,15.2,15.2,85314.37,-1.69,-10.01,17.346,19.417,21.534,102591.21,88412.12,127301.02,4.38
2015-06-30,15.9,17.0,16.88,14.7,123962.72,0.55,3.37,18.386,20.159,21.88,98146.48,91126.65,133163.48,6.37
2015-06-29,18.51,18.62,16.33,16.33,96730.61,-1.81,-9.98,18.974,20.977,22.042,89331.12,92008.64,136027.13,4.97
